date,net_return,equity
2021-04-16,-0.003589683406740818,1.1369206577728312
2021-04-17,-0.009109374632567002,1.126564021573674
2021-04-18,0.0,1.126564021573674
2021-04-19,0.0,1.126564021573674
2021-04-20,0.0,1.126564021573674
2021-04-21,0.0,1.126564021573674
2021-04-22,0.0,1.126564021573674
2021-04-23,0.0,1.126564021573674
2021-04-24,0.0,1.126564021573674
2021-04-25,0.0,1.126564021573674
2021-04-26,0.0,1.126564021573674
2021-04-27,0.0,1.126564021573674
2021-04-28,0.0,1.126564021573674
2021-04-29,-0.0022609979830917615,1.1240168625930722
2021-04-30,0.0037599150068012843,1.1282430704626336
2021-05-01,0.006135999623847255,1.1351659695186007
2021-05-02,-0.001967206023057777,1.1329328641861935
2021-05-03,0.0077207995051060685,1.1416800116833208
2021-05-04,0.006260303821659541,1.1488272754235742
2021-05-05,0.004824343319138613,1.1543696126146081
2021-05-06,-0.0030603178122382557,1.150836874727217
2021-05-07,-0.0016462693314386323,1.148942287274865
2021-05-08,0.0,1.148942287274865
2021-05-09,0.0,1.148942287274865
2021-05-10,0.0,1.148942287274865
2021-05-11,0.0,1.148942287274865
2021-05-12,-0.01623473801215347,1.1302895102498731
2021-05-13,-0.004872823967088213,1.124781808434579
2021-05-14,0.016109329614925727,1.142901289331524
2021-05-15,-0.007361126920756855,1.134488247882858
2021-05-16,0.0006215204393893448,1.1351933555171643
2021-05-17,-0.015314270014367137,1.117808697952259
2021-05-18,-0.001572685011208108,1.1160507369675914
2021-05-19,-0.022074085044877068,1.091414938085371
2021-05-20,0.010208050211258701,1.1025561565746642
2021-05-21,-0.013898872269457963,1.0872318693845284
2021-05-22,-0.004723924960089221,1.0820958676193384
2021-05-23,-0.008142145088106512,1.0732852860659412
2021-05-24,0.012876994341501247,1.0871059746214289
2021-05-25,-0.00025909684216529616,1.0868243088963054
2021-05-26,0.011268808271188258,1.0990715236577246
2021-05-27,-0.006303991820643895,1.0921429857622837
2021-05-28,-0.007252895712441809,1.0842217865834751
2021-05-29,-0.005691642765170646,1.078050783496027
2021-05-30,-0.000178320621023631,1.0778585448108189
2021-05-31,0.0,1.0778585448108189
2021-06-01,0.0,1.0778585448108189
2021-06-02,0.0004945604933328518,1.0783916110644836
2021-06-03,-0.0002280011211955868,1.0781457365680729
2021-06-04,-0.0067457939576957004,1.0708727875728166
2021-06-05,-0.00021906130824456138,1.0706382007790074
2021-06-06,0.0,1.0706382007790074
2021-06-07,0.0,1.0706382007790074
2021-06-08,0.0,1.0706382007790074
2021-06-09,0.0,1.0706382007790074
2021-06-10,0.0,1.0706382007790074
2021-06-11,-0.009835399069996309,1.060108046814763
2021-06-12,-0.00025571007873625984,1.059836966502643
2021-06-13,0.006156367222215353,1.066361712064112
2021-06-14,0.0017588172925782075,1.0682372474834336
2021-06-15,-0.000567231886784203,1.0676313092540104
2021-06-16,0.00047003004727041997,1.0681331280487665
2021-06-17,-0.0013839505483289605,1.066654884620515
2021-06-18,-0.007000935104766515,1.0591873029941046
2021-06-19,-0.004720125376311057,1.0541878061269756
2021-06-20,0.0001257857595995393,1.0543204079409298
2021-06-21,-0.0249114043661689,1.0280558059272091
2021-06-22,0.0010304893207946364,1.029115206456398
2021-06-23,-0.0002325245051120195,1.0288759119523134
2021-06-24,0.0,1.0288759119523134
2021-06-25,0.0,1.0288759119523134
2021-06-26,0.0,1.0288759119523134
2021-06-27,0.0,1.0288759119523134
2021-06-28,0.0,1.0288759119523134
2021-06-29,0.0,1.0288759119523134
2021-06-30,0.0,1.0288759119523134
2021-07-01,0.0,1.0288759119523134
2021-07-02,0.0,1.0288759119523134
2021-07-03,0.0,1.0288759119523134
2021-07-04,0.0,1.0288759119523134
2021-07-05,0.0,1.0288759119523134
2021-07-06,0.0,1.0288759119523134
2021-07-07,0.0,1.0288759119523134
2021-07-08,0.0,1.0288759119523134
2021-07-09,0.0,1.0288759119523134
2021-07-10,0.0,1.0288759119523134
2021-07-11,0.0,1.0288759119523134
2021-07-12,0.0,1.0288759119523134
2021-07-13,0.0,1.0288759119523134
2021-07-14,-0.0004914078286782919,1.0283703142744416
2021-07-15,0.004710923861897864,1.0332148885268244
2021-07-16,-0.009683374673036482,1.0232098816434596
2021-07-17,-0.0018621177270672362,1.021304544384341
2021-07-18,0.0010078685438141832,1.0223338851082804
2021-07-19,-0.015846282674768286,1.0061336933768605
2021-07-20,-0.012050534553909142,0.9940092445389704
2021-07-21,-0.0005818847240506297,0.9934308457440081
2021-07-22,0.0,0.9934308457440081
2021-07-23,0.0,0.9934308457440081
2021-07-24,0.0,0.9934308457440081
2021-07-25,0.0,0.9934308457440081
2021-07-26,0.0003063365128423978,0.9937351698850434
2021-07-27,-0.0007421848892597005,0.9929976346580288
2021-07-28,-0.0007155561686753575,0.9922870890750692
2021-07-29,-0.0018467423421547613,0.9904545904921008
2021-07-30,0.016972333944304197,1.0072649165586018
2021-07-31,-0.00595699849102338,1.0012646409706014
2021-08-01,-0.01275429587827226,0.9884942154872103
2021-08-02,-0.005689154239254535,0.9828705194306926
2021-08-03,-0.012613772917829946,0.9704728138909643
2021-08-04,0.023692948101903477,0.9934661759047911
2021-08-05,-0.0025102110947894385,0.9909723660877369
2021-08-06,-0.0013773391332532192,0.9896074610679517
2021-08-07,0.0059476858400679955,0.9954933353513712
2021-08-08,-0.012609694961559392,0.9829404680563251
2021-08-09,0.011698460062532279,0.9944393578657288
2021-08-10,-0.0017784483076687119,0.9926707988726533
2021-08-11,0.0013926218590030182,0.9940532139259574
2021-08-12,-0.009667201926806257,0.9844435007809443
2021-08-13,0.022736218283554877,1.0068260231025268
2021-08-14,0.021964991437344983,1.0289409480788698
2021-08-15,0.00032102395443733833,1.0292712627709046
2021-08-16,-0.008043329134541755,1.0209924952357128
2021-08-17,-0.0019284329759642338,1.0190235796396883
2021-08-18,0.025409062841232677,1.044916013811451
2021-08-19,5.918605671562105e-05,1.0449778582699076
2021-08-20,0.0064799690725678705,1.0517492824730148
2021-08-21,0.018815953493708015,1.0715389480590678
2021-08-22,-6.539181048237364e-05,1.071468878187252
2021-08-23,0.004326236666075012,1.0761043061346238
2021-08-24,0.014038404355747991,1.0912110935131032
2021-08-25,-0.014321219473260483,1.0755836199512454
2021-08-26,-0.00020462463241988083,1.075363529048376
2021-08-27,0.0,1.075363529048376
2021-08-28,0.0,1.075363529048376
2021-08-29,0.0,1.075363529048376
2021-08-30,0.0,1.075363529048376
2021-08-31,0.0,1.075363529048376
2021-09-01,0.002427922983682107,1.0779744288763662
2021-09-02,0.020564754906837734,1.100142708802047
2021-09-03,0.012859468558955589,1.1142899593762512
2021-09-04,-0.0037389704404923174,1.110123662156006
2021-09-05,0.0014924672154383867,1.1117804853268562
2021-09-06,0.010887077475498552,1.1238845256063572
2021-09-07,0.004444912061372097,1.1288800934898144
2021-09-08,0.008453989152526153,1.13842363355468
2021-09-09,-0.0015595289915343313,1.1366482288935036
2021-09-10,-0.004053946253771645,1.1320403180641245
2021-09-11,-0.00032763422515114105,1.1316694229116757
2021-09-12,-0.0027427468687926115,1.1285655401454764
2021-09-13,0.0,1.1285655401454764
2021-09-14,0.0,1.1285655401454764
2021-09-15,0.0,1.1285655401454764
2021-09-16,0.0,1.1285655401454764
2021-09-17,0.0,1.1285655401454764
2021-09-18,0.0,1.1285655401454764
2021-09-19,0.0,1.1285655401454764
2021-09-20,0.0,1.1285655401454764
2021-09-21,0.0,1.1285655401454764
2021-09-22,0.024504449599064504,1.1562204175432123
2021-09-23,0.002998545954220777,1.1596873975984239
2021-09-24,-0.0049158664816839615,1.1539865291913385
2021-09-25,-0.004784605097468031,1.1484651593613602
2021-09-26,-0.001833273089718701,1.1463597090902236
2021-09-27,-0.0005715615920083295,1.1457044939098817
2021-09-28,-0.005748261662219756,1.1391186846913066
2021-09-29,0.004647437276558586,1.1444126673289654
2021-09-30,0.001333485987542904,1.1459387255848152
2021-10-01,0.0011771788100409797,1.1472877003701791
2021-10-02,0.001611701932542342,1.1491367861740478
2021-10-03,-0.0007801367138410287,1.1482403023779282
2021-10-04,-0.00548878141942144,1.1419378623412053
2021-10-05,-0.0038881420168717096,1.1374978457579799
2021-10-06,0.0,1.1374978457579799
2021-10-07,0.0,1.1374978457579799
2021-10-08,-0.00010528063375447871,1.137378089263884
2021-10-09,0.004037616507409636,1.1419703858122618
2021-10-10,-0.0013650227394348402,1.140411570267867
2021-10-11,0.011611896296416013,1.1536539111570505
2021-10-12,-0.006251817602542453,1.146441477328037
2021-10-13,0.005546835557207919,1.152800599678738
2021-10-14,-0.00023482597859392218,1.1525298921497948
2021-10-15,0.018415857800625046,1.1737547187545951
2021-10-16,-0.0017013334981529349,1.171757770532963
2021-10-17,0.0012470953113608019,1.1732190641546452
2021-10-18,0.00089657433735435,1.174270942259661
2021-10-19,-0.00022952340290238737,1.1740014195970643
2021-10-20,0.013114676878354992,1.1893980688698098
2021-10-21,-0.006823408212349946,1.1812823203189304
2021-10-22,0.0027403642433576625,1.184519464150843
2021-10-23,0.0017517152777082323,1.1865944049929387
2021-10-24,-0.007093236857571794,1.1781776098244543
2021-10-25,0.00946974595605754,1.189334652480607
2021-10-26,0.0014872660370348623,1.1911035095159102
2021-10-27,-0.022686212504689496,1.1640818821839507
2021-10-28,0.0,1.1640818821839507
2021-10-29,0.0,1.1640818821839507
2021-10-30,-0.005300308069396742,1.1579118895903726
2021-10-31,-0.0010317987230971104,1.1567171575812343
2021-11-01,0.01156466575389592,1.170094204880458
2021-11-02,0.015774926366326936,1.188552354804113
2021-11-03,0.003788054401530516,1.1930546557831783
2021-11-04,0.0014658668775660022,1.1948035150862166
2021-11-05,-0.009879780356542134,1.1829991187879403
2021-11-06,0.017706421085546653,1.2039457993290301
2021-11-07,-0.006990528557139886,1.195529581837572
2021-11-08,-0.0012487516161493462,1.194036662340098
2021-11-09,-0.007406373812052891,1.1851931804735112
2021-11-10,-0.007998562111139917,1.1757133392057943
2021-11-11,0.005682640545010331,1.1823944954964747
2021-11-12,-0.00687845020850375,1.1742614538323932
2021-11-13,0.027865241490077297,1.206982532815922
2021-11-14,0.014821569617136099,1.2248719084527204
2021-11-15,-0.003741896241246989,1.2202885648624722
2021-11-16,0.006663241560353361,1.2284196423434877
2021-11-17,0.01659890944409903,1.2488100687460997
2021-11-18,-0.011870547342264781,1.2339860097035522
2021-11-19,0.019086465765543403,1.2575384414329185
2021-11-20,0.015001131960260983,1.2764029415379545
2021-11-21,0.0018867541453655434,1.2788112000790581
2021-11-22,0.0046286942665123565,1.284730426148816
2021-11-23,-0.008923249275248013,1.2732664563047944
2021-11-24,0.0,1.2732664563047944
2021-11-25,0.0,1.2732664563047944
2021-11-26,0.0,1.2732664563047944
2021-11-27,0.0,1.2732664563047944
2021-11-28,0.0,1.2732664563047944
2021-11-29,0.0,1.2732664563047944
2021-11-30,0.0,1.2732664563047944
2021-12-01,0.0,1.2732664563047944
2021-12-02,-0.014136725619243395,1.2552666377718271
2021-12-03,0.000547607969383801,1.2559540317863727
2021-12-04,-0.03274520199422548,1.214827563320066
2021-12-05,0.0,1.214827563320066
2021-12-06,0.0,1.214827563320066
2021-12-07,0.0,1.214827563320066
2021-12-08,0.0,1.214827563320066
2021-12-09,-0.01675505602445604,1.1944730594365849
2021-12-10,-0.008564636617117816,1.1842428317335736
2021-12-11,0.004764431649978418,1.1898850757623451
2021-12-12,-0.0006210994068164277,1.1891460388476094
2021-12-13,0.0,1.1891460388476094
2021-12-14,0.0,1.1891460388476094
2021-12-15,0.0,1.1891460388476094
2021-12-16,0.0,1.1891460388476094
2021-12-17,0.0,1.1891460388476094
2021-12-18,0.0,1.1891460388476094
2021-12-19,-0.009407320604812863,1.1779593608142267
2021-12-20,0.006397695757128785,1.185495586418978
2021-12-21,-0.00038905795075017124,1.1850343599355024
2021-12-22,0.0,1.1850343599355024
2021-12-23,0.004481315541674968,1.1903448728301003
2021-12-24,-0.0003131816052828196,1.1899720787119872
2021-12-25,-0.0003775281061213498,1.1895228308067738
2021-12-26,-7.096678593321304e-05,1.1894384141946772
2021-12-27,-0.0013484646289293467,1.187834498564846
2021-12-28,-0.007441731803260465,1.178994952799866
2021-12-29,-0.004401810275865392,1.173805240701438
2021-12-30,-0.0015552624428357698,1.1719796654953714
2021-12-31,0.008015931832274115,1.1813741746027937
2022-01-01,0.0,1.1813741746027937
2022-01-02,0.0,1.1813741746027937
2022-01-03,0.0,1.1813741746027937
2022-01-04,0.0,1.1813741746027937
2022-01-05,0.0,1.1813741746027937
2022-01-06,0.0,1.1813741746027937
2022-01-07,0.0,1.1813741746027937
2022-01-08,0.0,1.1813741746027937
2022-01-09,0.0,1.1813741746027937
2022-01-10,0.0,1.1813741746027937
2022-01-11,0.0,1.1813741746027937
2022-01-12,0.0,1.1813741746027937
2022-01-13,0.0,1.1813741746027937
2022-01-14,0.0,1.1813741746027937
2022-01-15,0.0,1.1813741746027937
2022-01-16,0.0,1.1813741746027937
2022-01-17,0.0,1.1813741746027937
2022-01-18,0.0,1.1813741746027937
2022-01-19,0.0,1.1813741746027937
2022-01-20,0.0,1.1813741746027937
2022-01-21,0.0,1.1813741746027937
2022-01-22,0.0,1.1813741746027937
2022-01-23,0.0,1.1813741746027937
2022-01-24,0.0,1.1813741746027937
2022-01-25,0.0,1.1813741746027937
2022-01-26,0.0,1.1813741746027937
2022-01-27,0.0,1.1813741746027937
2022-01-28,0.0,1.1813741746027937
2022-01-29,0.0,1.1813741746027937
2022-01-30,0.0,1.1813741746027937
2022-01-31,0.0,1.1813741746027937
2022-02-01,0.0,1.1813741746027937
2022-02-02,0.0,1.1813741746027937
2022-02-03,0.0,1.1813741746027937
2022-02-04,0.0,1.1813741746027937
2022-02-05,0.0,1.1813741746027937
2022-02-06,0.0,1.1813741746027937
2022-02-07,0.0,1.1813741746027937
2022-02-08,0.0,1.1813741746027937
2022-02-09,0.0,1.1813741746027937
2022-02-10,0.0,1.1813741746027937
2022-02-11,0.0,1.1813741746027937
2022-02-12,0.0,1.1813741746027937
2022-02-13,0.0,1.1813741746027937
2022-02-14,0.0,1.1813741746027937
2022-02-15,0.0,1.1813741746027937
2022-02-16,0.0,1.1813741746027937
2022-02-17,0.0,1.1813741746027937
2022-02-18,0.0,1.1813741746027937
2022-02-19,0.0,1.1813741746027937
2022-02-20,0.0,1.1813741746027937
2022-02-21,0.0,1.1813741746027937
2022-02-22,0.0,1.1813741746027937
2022-02-23,0.0,1.1813741746027937
2022-02-24,0.0,1.1813741746027937
2022-02-25,0.0,1.1813741746027937
2022-02-26,0.0,1.1813741746027937
2022-02-27,0.0,1.1813741746027937
2022-02-28,0.0,1.1813741746027937
2022-03-01,0.0,1.1813741746027937
2022-03-02,0.0,1.1813741746027937
2022-03-03,0.0,1.1813741746027937
2022-03-04,0.0,1.1813741746027937
2022-03-05,0.0,1.1813741746027937
2022-03-06,0.0,1.1813741746027937
2022-03-07,0.0,1.1813741746027937
2022-03-08,0.0,1.1813741746027937
2022-03-09,0.0,1.1813741746027937
2022-03-10,0.0,1.1813741746027937
2022-03-11,0.0,1.1813741746027937
2022-03-12,0.0,1.1813741746027937
2022-03-13,0.0,1.1813741746027937
2022-03-14,0.0,1.1813741746027937
2022-03-15,0.0,1.1813741746027937
2022-03-16,0.0,1.1813741746027937
2022-03-17,0.0,1.1813741746027937
2022-03-18,0.0,1.1813741746027937
2022-03-19,0.0,1.1813741746027937
2022-03-20,0.0,1.1813741746027937
2022-03-21,0.0,1.1813741746027937
2022-03-22,0.0,1.1813741746027937
2022-03-23,0.0,1.1813741746027937
2022-03-24,0.0,1.1813741746027937
2022-03-25,0.0,1.1813741746027937
2022-03-26,0.0,1.1813741746027937
2022-03-27,0.0,1.1813741746027937
2022-03-28,0.0,1.1813741746027937
2022-03-29,0.007864181617220023,1.1906647156697634
2022-03-30,0.007604906274745193,1.199719609237078
2022-03-31,-0.021155109098766833,1.1743394100157378
2022-04-01,-0.0035540099318770446,1.1701657960891472
2022-04-02,-0.0017765579224767736,1.1680869287734936
2022-04-03,0.007239681356486338,1.1765435059344904
2022-04-04,-0.00976920616441046,1.165049609863618
2022-04-05,-0.010896644518371468,1.1523544784186668
2022-04-06,-0.027680203508682055,1.120457071941897
2022-04-07,0.014932433512586218,1.1371882226723764
2022-04-08,-0.0007877924307795325,1.1362923543981835
2022-04-09,0.0,1.1362923543981835
2022-04-10,0.0,1.1362923543981835
2022-04-11,0.0,1.1362923543981835
2022-04-12,0.0,1.1362923543981835
2022-04-13,0.0,1.1362923543981835
2022-04-14,0.0,1.1362923543981835
2022-04-15,0.0,1.1362923543981835
2022-04-16,0.0,1.1362923543981835
2022-04-17,0.0,1.1362923543981835
2022-04-18,0.0,1.1362923543981835
2022-04-19,0.0,1.1362923543981835
2022-04-20,0.0,1.1362923543981835
2022-04-21,0.0,1.1362923543981835
2022-04-22,0.0,1.1362923543981835
2022-04-23,0.0,1.1362923543981835
2022-04-24,0.0,1.1362923543981835
2022-04-25,0.0,1.1362923543981835
2022-04-26,0.0,1.1362923543981835
2022-04-27,0.0,1.1362923543981835
2022-04-28,0.0,1.1362923543981835
2022-04-29,0.0,1.1362923543981835
2022-04-30,0.0,1.1362923543981835
2022-05-01,0.0,1.1362923543981835
2022-05-02,0.0,1.1362923543981835
2022-05-03,0.0,1.1362923543981835
2022-05-04,0.0,1.1362923543981835
2022-05-05,0.0,1.1362923543981835
2022-05-06,0.0,1.1362923543981835
2022-05-07,0.0,1.1362923543981835
2022-05-08,0.0,1.1362923543981835
2022-05-09,0.0,1.1362923543981835
2022-05-10,0.0,1.1362923543981835
2022-05-11,0.0,1.1362923543981835
2022-05-12,0.0,1.1362923543981835
2022-05-13,0.0,1.1362923543981835
2022-05-14,0.0,1.1362923543981835
2022-05-15,0.0,1.1362923543981835
2022-05-16,0.0,1.1362923543981835
2022-05-17,0.0,1.1362923543981835
2022-05-18,0.0,1.1362923543981835
2022-05-19,0.0,1.1362923543981835
2022-05-20,0.0,1.1362923543981835
2022-05-21,0.0,1.1362923543981835
2022-05-22,0.0,1.1362923543981835
2022-05-23,0.0,1.1362923543981835
2022-05-24,0.0,1.1362923543981835
2022-05-25,0.0,1.1362923543981835
2022-05-26,0.0,1.1362923543981835
2022-05-27,0.0,1.1362923543981835
2022-05-28,0.0,1.1362923543981835
2022-05-29,0.0,1.1362923543981835
2022-05-30,0.0,1.1362923543981835
2022-05-31,0.0,1.1362923543981835
2022-06-01,0.0,1.1362923543981835
2022-06-02,0.0,1.1362923543981835
2022-06-03,0.0,1.1362923543981835
2022-06-04,0.0,1.1362923543981835
2022-06-05,0.0,1.1362923543981835
2022-06-06,0.0,1.1362923543981835
2022-06-07,0.0,1.1362923543981835
2022-06-08,0.0,1.1362923543981835
2022-06-09,0.0,1.1362923543981835
2022-06-10,0.0,1.1362923543981835
2022-06-11,0.0,1.1362923543981835
2022-06-12,0.0,1.1362923543981835
2022-06-13,0.0,1.1362923543981835
2022-06-14,0.0,1.1362923543981835
2022-06-15,0.0,1.1362923543981835
2022-06-16,0.0,1.1362923543981835
2022-06-17,0.0,1.1362923543981835
2022-06-18,0.0,1.1362923543981835
2022-06-19,0.0,1.1362923543981835
2022-06-20,0.0,1.1362923543981835
2022-06-21,0.0,1.1362923543981835
2022-06-22,0.0,1.1362923543981835
2022-06-23,0.0,1.1362923543981835
2022-06-24,0.0,1.1362923543981835
2022-06-25,0.0,1.1362923543981835
2022-06-26,0.0,1.1362923543981835
2022-06-27,0.0,1.1362923543981835
2022-06-28,0.0,1.1362923543981835
2022-06-29,0.0,1.1362923543981835
2022-06-30,0.0,1.1362923543981835
2022-07-01,0.0,1.1362923543981835
2022-07-02,0.0,1.1362923543981835
2022-07-03,0.0,1.1362923543981835
2022-07-04,0.0,1.1362923543981835
2022-07-05,0.0,1.1362923543981835
2022-07-06,0.0,1.1362923543981835
2022-07-07,0.0,1.1362923543981835
2022-07-08,0.0,1.1362923543981835
2022-07-09,0.0,1.1362923543981835
2022-07-10,0.0,1.1362923543981835
2022-07-11,0.0,1.1362923543981835
2022-07-12,0.0,1.1362923543981835
2022-07-13,0.0,1.1362923543981835
2022-07-14,0.0,1.1362923543981835
2022-07-15,0.0,1.1362923543981835
2022-07-16,0.0,1.1362923543981835
2022-07-17,0.0,1.1362923543981835
2022-07-18,0.0,1.1362923543981835
2022-07-19,0.0,1.1362923543981835
2022-07-20,0.0,1.1362923543981835
2022-07-21,0.0,1.1362923543981835
2022-07-22,0.0,1.1362923543981835
2022-07-23,0.0,1.1362923543981835
2022-07-24,0.0,1.1362923543981835
2022-07-25,0.0,1.1362923543981835
2022-07-26,0.0,1.1362923543981835
2022-07-27,0.0,1.1362923543981835
2022-07-28,0.0,1.1362923543981835
2022-07-29,0.0,1.1362923543981835
2022-07-30,0.0,1.1362923543981835
2022-07-31,0.0,1.1362923543981835
2022-08-01,0.0,1.1362923543981835
2022-08-02,0.0,1.1362923543981835
2022-08-03,0.0,1.1362923543981835
2022-08-04,0.0,1.1362923543981835
2022-08-05,0.0,1.1362923543981835
2022-08-06,0.0,1.1362923543981835
2022-08-07,0.0,1.1362923543981835
2022-08-08,0.0,1.1362923543981835
2022-08-09,0.0,1.1362923543981835
2022-08-10,0.0,1.1362923543981835
2022-08-11,0.0,1.1362923543981835
2022-08-12,0.0,1.1362923543981835
2022-08-13,0.0,1.1362923543981835
2022-08-14,0.0,1.1362923543981835
2022-08-15,0.0,1.1362923543981835
2022-08-16,0.0,1.1362923543981835
2022-08-17,0.0,1.1362923543981835
2022-08-18,0.0,1.1362923543981835
2022-08-19,0.0,1.1362923543981835
2022-08-20,0.0,1.1362923543981835
2022-08-21,0.0,1.1362923543981835
2022-08-22,0.0,1.1362923543981835
2022-08-23,0.0,1.1362923543981835
2022-08-24,0.0,1.1362923543981835
2022-08-25,0.0,1.1362923543981835
2022-08-26,0.0,1.1362923543981835
2022-08-27,0.0,1.1362923543981835
2022-08-28,0.0,1.1362923543981835
2022-08-29,0.0,1.1362923543981835
2022-08-30,0.0,1.1362923543981835
2022-08-31,0.0,1.1362923543981835
2022-09-01,0.0,1.1362923543981835
2022-09-02,0.0,1.1362923543981835
2022-09-03,0.0,1.1362923543981835
2022-09-04,0.0,1.1362923543981835
2022-09-05,0.0,1.1362923543981835
2022-09-06,0.0,1.1362923543981835
2022-09-07,0.0,1.1362923543981835
2022-09-08,0.0,1.1362923543981835
2022-09-09,0.0,1.1362923543981835
2022-09-10,0.0,1.1362923543981835
2022-09-11,0.0,1.1362923543981835
2022-09-12,0.0,1.1362923543981835
2022-09-13,0.0,1.1362923543981835
2022-09-14,0.0,1.1362923543981835
2022-09-15,0.0,1.1362923543981835
2022-09-16,0.0,1.1362923543981835
2022-09-17,0.0,1.1362923543981835
