date,net_return,equity
2021-04-02,0.023981957898759898,1.0802148037898507
2021-04-03,0.02917988133078997,1.1117353435762012
2021-04-04,0.07623747291487115,1.1964912367205969
2021-04-05,0.02061414421879304,1.2211558796308772
2021-04-06,-0.025051671894049,1.1905638832028758
2021-04-07,-0.027695571443625666,1.1575905361174301
2021-04-08,0.02723420198389026,1.189116590592692
2021-04-09,-0.015679601479805183,1.1704717163391738
2021-04-10,0.021586814039489477,1.1957384716182695
2021-04-11,-0.00016885166574009958,1.1955365691855473
2021-04-12,0.020996055806307368,1.2206381217106483
2021-04-13,0.04828692590597017,1.279578984251693
2021-04-14,0.004543501504060687,1.2853927532912048
2021-04-15,-0.009333165927066789,1.2733959694432888
2021-04-16,-0.025578221562408965,1.2408247652001898
2021-04-17,-0.0011978832726560196,1.2393384019696592
2021-04-18,-0.00016403417560217903,1.2391351081166
2021-04-19,0.03264689150023581,1.2795890175454157
2021-04-20,-0.026644425042318787,1.2454951038824524
2021-04-21,-0.003455928119540874,1.2411907623301945
2021-04-22,-0.013532461354182512,1.2243943963057928
2021-04-23,-0.021805158978450034,1.1976962818420216
2021-04-24,0.0,1.1976962818420216
2021-04-25,0.0,1.1976962818420216
2021-04-26,0.0,1.1976962818420216
2021-04-27,0.0,1.1976962818420216
2021-04-28,0.0,1.1976962818420216
2021-04-29,0.0,1.1976962818420216
2021-04-30,0.011808119393971639,1.2118388225357282
2021-05-01,0.01757428613799239,1.2331360247560987
2021-05-02,-0.0048845381223331374,1.2271127248331553
2021-05-03,0.019318362557126267,1.2508185333499453
2021-05-04,0.024519691973287072,1.2814882185021648
2021-05-05,0.024248468089262953,1.312562344675281
2021-05-06,-0.012800945052665602,1.2957603062228948
2021-05-07,0.019200004714208907,1.320638910210859
2021-05-08,-0.009190475494988193,1.3085016106688383
2021-05-09,-0.011673638084461757,1.293226636432955
2021-05-10,-0.021276825082574558,1.2657108794974448
2021-05-11,0.007671213226985607,1.2754204175377852
2021-05-12,-8.006257159731689e-05,1.2753183040992895
2021-05-13,-0.01446455893904397,1.2568713873236037
2021-05-14,0.048300970675522414,1.3175794953456244
2021-05-15,-0.0007647610346227518,1.3165718618875661
2021-05-16,0.001869837153013254,1.3190336368695355
2021-05-17,-0.00031059666228994143,1.3186239494244756
2021-05-18,-0.00557436420646773,1.3112734592790127
2021-05-19,-0.000540856907114029,1.3105642479714463
2021-05-20,0.04281338381323807,1.3666739381317556
2021-05-21,-0.0004188536997439263,1.3661015016964255
2021-05-22,-0.016561484785043934,1.3434768324612545
2021-05-23,-0.02576453434726922,1.308862777466546
2021-05-24,0.04165566191828196,1.3633843228221159
2021-05-25,-0.00043220364520757393,1.3627950631479733
2021-05-26,0.0,1.3627950631479733
2021-05-27,-0.016916242997517483,1.339741690703945
2021-05-28,-0.019335800106642154,1.3138367131779587
2021-05-29,-0.015350367601924986,1.2936688366617721
2021-05-30,-0.00020173959399272245,1.293407852435903
2021-05-31,0.0,1.293407852435903
2021-06-01,0.0,1.293407852435903
2021-06-02,0.0,1.293407852435903
2021-06-03,0.0,1.293407852435903
2021-06-04,0.0,1.293407852435903
2021-06-05,0.0,1.293407852435903
2021-06-06,0.0,1.293407852435903
2021-06-07,0.0,1.293407852435903
2021-06-08,0.0,1.293407852435903
2021-06-09,0.0,1.293407852435903
2021-06-10,0.0,1.293407852435903
2021-06-11,0.0,1.293407852435903
2021-06-12,0.0,1.293407852435903
2021-06-13,0.0,1.293407852435903
2021-06-14,0.0,1.293407852435903
2021-06-15,-0.00168213513652693,1.2912321656414607
2021-06-16,0.0012857201968754506,1.292892328915681
2021-06-17,-0.003414650518956064,1.2884775534537949
2021-06-18,-0.017690510868566656,1.2656837272905164
2021-06-19,-0.012031654720515927,1.2504554576983813
2021-06-20,0.0004111350686142323,1.2509695637887812
2021-06-21,-0.0643361820482724,1.1704869581960182
2021-06-22,0.0028464119595748016,1.1738186462723537
2021-06-23,-0.00031671084003015437,1.1734468851828497
2021-06-24,0.0,1.1734468851828497
2021-06-25,0.0,1.1734468851828497
2021-06-26,0.0,1.1734468851828497
2021-06-27,0.0,1.1734468851828497
2021-06-28,0.0,1.1734468851828497
2021-06-29,0.0,1.1734468851828497
2021-06-30,0.0,1.1734468851828497
2021-07-01,0.0,1.1734468851828497
2021-07-02,0.0,1.1734468851828497
2021-07-03,0.0,1.1734468851828497
2021-07-04,0.0,1.1734468851828497
2021-07-05,0.0,1.1734468851828497
2021-07-06,0.0,1.1734468851828497
2021-07-07,0.0,1.1734468851828497
2021-07-08,0.0,1.1734468851828497
2021-07-09,0.0,1.1734468851828497
2021-07-10,0.0,1.1734468851828497
2021-07-11,0.0,1.1734468851828497
2021-07-12,0.0,1.1734468851828497
2021-07-13,0.0,1.1734468851828497
2021-07-14,0.0,1.1734468851828497
2021-07-15,0.010062603383959035,1.185254815780587
2021-07-16,-0.021322629990988662,1.15998206589866
2021-07-17,-0.004018807849379025,1.1553203208670875
2021-07-18,0.0024300969165784725,1.158127861216487
2021-07-19,-0.0354473040605624,1.1170753507789373
2021-07-20,-0.02747383048677865,1.086385011950678
2021-07-21,-0.0006863935315962744,1.085639324305652
2021-07-22,0.0,1.085639324305652
2021-07-23,0.0,1.085639324305652
2021-07-24,0.0,1.085639324305652
2021-07-25,0.0,1.085639324305652
2021-07-26,0.0,1.085639324305652
2021-07-27,0.0,1.085639324305652
2021-07-28,0.0,1.085639324305652
2021-07-29,0.0,1.085639324305652
2021-07-30,0.04973549711448366,1.1396341357870257
2021-07-31,-0.016975721436532032,1.1202880241583422
2021-08-01,-0.03711527669982173,1.0787082241582087
2021-08-02,-0.0165789010911509,1.0608244272036786
2021-08-03,-0.001367697876603069,1.0593735398871436
2021-08-04,0.07219324753234502,1.1358531560814327
2021-08-05,-0.0013289800555679188,1.1343436298909466
2021-08-06,-0.004233256113087447,1.129541662785369
2021-08-07,0.016609639001790688,1.1483029420417163
2021-08-08,-0.03433484114373475,1.1088761429418308
2021-08-09,-0.0007732827437180179,1.1080186681555733
2021-08-10,-0.006201689363483975,1.1011470805667312
2021-08-11,0.004541229903177291,1.106147642616797
2021-08-12,-0.02934045804650054,1.0736927641153635
2021-08-13,-0.001115917041278447,1.0724946120627898
2021-08-14,0.09683394880471075,1.1763485004206062
2021-08-15,0.001569963719929568,1.1781953248882602
2021-08-16,-0.03508439912111838,1.1368590498672446
2021-08-17,-0.033606956215312844,1.098652677555374
2021-08-18,-0.0005491708569065334,1.0980493295229983
2021-08-19,-0.00014618629498364122,1.097888809759806
2021-08-20,0.03533473919889718,1.1366824245220564
2021-08-21,-0.00042604627174724907,1.1361981452129282
2021-08-22,-0.0009248993413334405,1.1351472762967965
2021-08-23,0.02081566062179352,1.1587761167559438
2021-08-24,0.06345985017029232,1.2323118755061893
2021-08-25,-0.05652190469937657,1.1626592611189184
2021-08-26,-0.03439117507393541,1.1226740429184452
2021-08-27,0.060532130772187775,1.1906318948989252
2021-08-28,0.00012764851015267809,1.1907838772864492
2021-08-29,-0.014493692728916763,1.1735250216625113
2021-08-30,-0.03314285556271468,1.134631051370319
2021-08-31,-0.011212701839318218,1.1219087716936715
2021-09-01,-0.000274495130545227,1.1216008131989257
2021-09-02,0.06003951107237704,1.1889411776417698
2021-09-03,0.05400789689288299,1.2531533901755494
2021-09-04,-0.019166592883965272,1.2291347093248937
2021-09-05,0.008137543415004611,1.239136846384914
2021-09-06,0.058332909983992653,1.3114193045029336
2021-09-07,0.022834372356227872,1.341364741217099
2021-09-08,0.038795303270752646,1.393403393149311
2021-09-09,-0.006617360293922014,1.3841827408620686
2021-09-10,-0.01745505003726666,1.3600217618596002
2021-09-11,-0.00131512645152565,1.3582331612659282
2021-09-12,-0.010230175507820793,1.3443381976456354
2021-09-13,-0.010354060172568902,1.3304188390549296
2021-09-14,-0.023251186755227415,1.2994850221653906
2021-09-15,-0.00031606934707828493,1.2990742947828968
2021-09-16,-0.014573674940535963,1.2801420082871249
2021-09-17,-0.010744113194544047,1.266388017644997
2021-09-18,0.04926456270459689,1.3287760695486193
2021-09-19,-0.03591375779042438,1.281054727629138
2021-09-20,-0.04520147968124966,1.2231491583876406
2021-09-21,-0.020135530939252466,1.1985204006656056
2021-09-22,-0.00041041367573346754,1.1980285115025269
2021-09-23,0.008940701100503823,1.2087397263337525
2021-09-24,-0.014601674538817555,1.1910901022476876
2021-09-25,-0.014408225877286074,1.1739286070143031
2021-09-26,-0.0055263393012865425,1.1674410792164553
2021-09-27,-0.0016751176948230917,1.1654854780069965
2021-09-28,-0.017587226295306513,1.144987821161394
2021-09-29,0.014530026465350954,1.1616245245053736
2021-09-30,0.004185627709909712,1.166486652303654
2021-10-01,0.003694970550110588,1.170796786131013
2021-10-02,0.005018038790223223,1.176671889819287
2021-10-03,-0.0014848267648881475,1.1749247359037918
2021-10-04,-0.01233217728466518,1.1604353557644878
2021-10-05,-0.002595466964715021,1.1574234841339137
2021-10-06,-0.016866372587680534,1.1379019484087798
2021-10-07,0.005544507657280651,1.1442110544749668
2021-10-08,-0.0002931016429935651,1.143875684334969
2021-10-09,0.011257723163764721,1.156753120122974
2021-10-10,-0.0037804429465811973,1.1523800809490692
2021-10-11,0.034194242792237484,1.19178484522598
2021-10-12,-0.01766896412309027,1.1707272415532395
2021-10-13,0.016280853785989757,1.1897876805962428
2021-10-14,-0.00044929456898712417,1.1892531154531032
2021-10-15,0.0510533995513629,1.2499685299240335
2021-10-16,-0.00921815217602262,1.2384461297999545
2021-10-17,0.007204820076391005,1.247368911339466
2021-10-18,0.00521489464306768,1.2538738087931394
2021-10-19,-0.0010588128238271377,1.2525461911249283
2021-10-20,0.03843576746470201,1.3006887652658041
2021-10-21,-0.019696860769427005,1.2750692797520056
2021-10-22,0.008265021043371013,1.2856077541809119
2021-10-23,0.00532016341774133,1.2924473975242698
2021-10-24,-0.02056640333942794,1.2658664030517917
2021-10-25,0.02825390845824227,1.3016320765239815
2021-10-26,0.004509808216096367,1.3075021875570239
2021-10-27,-0.055354200865813774,1.2351264488345015
2021-10-28,0.017778225285254523,1.2570848050976577
2021-10-29,0.028787920693505775,1.2932736627718202
2021-10-30,-0.0008770906620303442,1.2921393445187532
2021-10-31,0.0,1.2921393445187532
2021-11-01,0.0,1.2921393445187532
2021-11-02,0.0,1.2921393445187532
2021-11-03,0.0,1.2921393445187532
2021-11-04,0.003236741138021637,1.2963216650912135
2021-11-05,-0.0005853165840804531,1.2955629065223329
2021-11-06,0.05445616044136581,1.3661142880217951
2021-11-07,-0.020781641341295343,1.337724190856907
2021-11-08,-0.0034917298352693527,1.3330532193883304
2021-11-09,-0.021426672599201058,1.3044903244991857
2021-11-10,-0.0007689013299642111,1.3034873001537528
2021-11-11,0.017167784670175434,1.3258652894431007
2021-11-12,-0.01969644722183117,1.2997504537463267
2021-11-13,0.08153298963893385,1.4057229940248255
2021-11-14,-0.0007191719553055753,1.4047120374705946
2021-11-15,0.0,1.4047120374705946
2021-11-16,0.019908177508685787,1.432677294061147
2021-11-17,0.04995179147183393,1.5042420915005206
2021-11-18,-0.03430148545269118,1.4526443532815898
2021-11-19,0.05688427885123781,1.5352769797453358
2021-11-20,0.0622186707671355,1.630799872684473
2021-11-21,0.010149730371117327,1.6473520516814728
2021-11-22,0.023084838629991333,1.6853809079613247
2021-11-23,-0.038644866410496026,1.6202495879223588
2021-11-24,-0.03284879816527775,1.5670263362313228
2021-11-25,0.01569594041190192,1.5916222882286906
2021-11-26,-0.054931925868431875,1.5041914106811682
2021-11-27,0.03559016421094641,1.557725829992006
2021-11-28,-0.011315944914650933,1.5400986903076876
2021-11-29,0.03618493105645948,1.595827055236615
2021-11-30,-6.873784589589427e-05,1.5957173615224156
2021-12-01,-0.002730799564883646,1.591359777245893
2021-12-02,-0.04047546856254203,1.526948744610283
2021-12-03,0.0017872483381025095,1.5296777812164555
2021-12-04,-0.05411581497155271,1.4468980214420504
2021-12-05,-0.025158637652363036,1.4104960384006688
2021-12-06,-0.0005183894016527191,1.4097648522032888
2021-12-07,0.0,1.4097648522032888
2021-12-08,0.0,1.4097648522032888
2021-12-09,0.0,1.4097648522032888
2021-12-10,0.0,1.4097648522032888
2021-12-11,0.01373165207644278,1.4291232526633422
2021-12-12,-0.0008835923302775717,1.4278604903182675
2021-12-13,0.0,1.4278604903182675
2021-12-14,0.0,1.4278604903182675
2021-12-15,0.0,1.4278604903182675
2021-12-16,0.0,1.4278604903182675
2021-12-17,0.0,1.4278604903182675
2021-12-18,0.0,1.4278604903182675
2021-12-19,0.0,1.4278604903182675
2021-12-20,0.020054262358720543,1.4564951792027614
2021-12-21,-0.0006655370725856535,1.4555258276649596
2021-12-22,0.0,1.4555258276649596
2021-12-23,0.0,1.4555258276649596
2021-12-24,0.0,1.4555258276649596
2021-12-25,0.0,1.4555258276649596
2021-12-26,-0.0005662239118634504,1.454701674137001
2021-12-27,-0.003921013086354619,1.4489977698359677
2021-12-28,-0.022251760909895224,1.4167550179026065
2021-12-29,-0.013317325597597462,1.3978876300371674
2021-12-30,-0.00467520160973256,1.3913522235389923
2021-12-31,0.025415535347397933,1.4267141851570284
2022-01-01,0.0,1.4267141851570284
2022-01-02,0.0,1.4267141851570284
2022-01-03,0.0,1.4267141851570284
2022-01-04,0.0,1.4267141851570284
2022-01-05,0.0,1.4267141851570284
2022-01-06,0.0,1.4267141851570284
2022-01-07,0.0,1.4267141851570284
2022-01-08,0.0,1.4267141851570284
2022-01-09,0.0,1.4267141851570284
2022-01-10,0.0,1.4267141851570284
2022-01-11,0.0,1.4267141851570284
2022-01-12,0.0,1.4267141851570284
2022-01-13,0.0,1.4267141851570284
2022-01-14,0.0,1.4267141851570284
2022-01-15,0.0,1.4267141851570284
2022-01-16,0.0,1.4267141851570284
2022-01-17,0.0,1.4267141851570284
2022-01-18,0.0,1.4267141851570284
2022-01-19,0.0,1.4267141851570284
2022-01-20,0.0,1.4267141851570284
2022-01-21,0.0,1.4267141851570284
2022-01-22,0.0,1.4267141851570284
2022-01-23,0.0,1.4267141851570284
2022-01-24,0.0,1.4267141851570284
2022-01-25,0.0,1.4267141851570284
2022-01-26,0.0,1.4267141851570284
2022-01-27,0.0,1.4267141851570284
2022-01-28,0.0,1.4267141851570284
2022-01-29,0.0,1.4267141851570284
2022-01-30,0.0,1.4267141851570284
2022-01-31,0.0,1.4267141851570284
2022-02-01,0.0,1.4267141851570284
2022-02-02,0.0,1.4267141851570284
2022-02-03,0.0,1.4267141851570284
2022-02-04,0.0,1.4267141851570284
2022-02-05,0.0,1.4267141851570284
2022-02-06,0.0,1.4267141851570284
2022-02-07,0.0,1.4267141851570284
2022-02-08,0.0,1.4267141851570284
2022-02-09,0.0,1.4267141851570284
2022-02-10,0.0,1.4267141851570284
2022-02-11,0.0,1.4267141851570284
2022-02-12,0.0,1.4267141851570284
2022-02-13,0.0,1.4267141851570284
2022-02-14,0.0,1.4267141851570284
2022-02-15,0.0,1.4267141851570284
2022-02-16,0.0,1.4267141851570284
2022-02-17,0.0,1.4267141851570284
2022-02-18,0.0,1.4267141851570284
2022-02-19,0.0,1.4267141851570284
2022-02-20,0.0,1.4267141851570284
2022-02-21,0.0,1.4267141851570284
2022-02-22,0.0,1.4267141851570284
2022-02-23,0.0,1.4267141851570284
2022-02-24,0.0,1.4267141851570284
2022-02-25,0.0,1.4267141851570284
2022-02-26,0.0,1.4267141851570284
2022-02-27,0.0,1.4267141851570284
2022-02-28,0.0,1.4267141851570284
2022-03-01,0.0,1.4267141851570284
2022-03-02,0.0,1.4267141851570284
2022-03-03,0.0,1.4267141851570284
2022-03-04,0.0,1.4267141851570284
2022-03-05,0.0,1.4267141851570284
2022-03-06,0.0,1.4267141851570284
2022-03-07,0.0,1.4267141851570284
2022-03-08,0.0,1.4267141851570284
2022-03-09,0.0,1.4267141851570284
2022-03-10,0.0,1.4267141851570284
2022-03-11,0.0,1.4267141851570284
2022-03-12,0.0,1.4267141851570284
2022-03-13,0.0,1.4267141851570284
2022-03-14,0.0,1.4267141851570284
2022-03-15,0.0,1.4267141851570284
2022-03-16,0.0,1.4267141851570284
2022-03-17,0.0,1.4267141851570284
2022-03-18,0.0,1.4267141851570284
2022-03-19,0.0,1.4267141851570284
2022-03-20,0.0,1.4267141851570284
2022-03-21,0.0,1.4267141851570284
2022-03-22,0.0,1.4267141851570284
2022-03-23,0.0,1.4267141851570284
2022-03-24,0.0,1.4267141851570284
2022-03-25,0.0,1.4267141851570284
2022-03-26,0.0,1.4267141851570284
2022-03-27,0.0,1.4267141851570284
2022-03-28,0.0,1.4267141851570284
2022-03-29,0.0,1.4267141851570284
2022-03-30,0.0,1.4267141851570284
2022-03-31,0.0,1.4267141851570284
2022-04-01,0.0,1.4267141851570284
2022-04-02,0.0,1.4267141851570284
2022-04-03,0.0,1.4267141851570284
2022-04-04,0.0,1.4267141851570284
2022-04-05,0.0,1.4267141851570284
2022-04-06,0.0,1.4267141851570284
2022-04-07,0.0,1.4267141851570284
2022-04-08,0.0,1.4267141851570284
2022-04-09,0.0,1.4267141851570284
2022-04-10,0.0,1.4267141851570284
2022-04-11,0.0,1.4267141851570284
2022-04-12,0.0,1.4267141851570284
2022-04-13,0.0,1.4267141851570284
2022-04-14,0.0,1.4267141851570284
2022-04-15,0.0,1.4267141851570284
2022-04-16,0.0,1.4267141851570284
2022-04-17,0.0,1.4267141851570284
2022-04-18,0.0,1.4267141851570284
2022-04-19,0.0,1.4267141851570284
2022-04-20,0.0,1.4267141851570284
2022-04-21,0.0,1.4267141851570284
2022-04-22,0.0,1.4267141851570284
2022-04-23,0.0,1.4267141851570284
2022-04-24,0.0,1.4267141851570284
2022-04-25,0.0,1.4267141851570284
2022-04-26,0.0,1.4267141851570284
2022-04-27,0.0,1.4267141851570284
2022-04-28,0.0,1.4267141851570284
2022-04-29,0.0,1.4267141851570284
2022-04-30,0.0,1.4267141851570284
2022-05-01,0.0,1.4267141851570284
2022-05-02,0.0,1.4267141851570284
2022-05-03,0.0,1.4267141851570284
2022-05-04,0.0,1.4267141851570284
2022-05-05,0.0,1.4267141851570284
2022-05-06,0.0,1.4267141851570284
2022-05-07,0.0,1.4267141851570284
2022-05-08,0.0,1.4267141851570284
2022-05-09,0.0,1.4267141851570284
2022-05-10,0.0,1.4267141851570284
2022-05-11,0.0,1.4267141851570284
2022-05-12,0.0,1.4267141851570284
2022-05-13,0.0,1.4267141851570284
2022-05-14,0.0,1.4267141851570284
2022-05-15,0.0,1.4267141851570284
2022-05-16,0.0,1.4267141851570284
2022-05-17,0.0,1.4267141851570284
2022-05-18,0.0,1.4267141851570284
2022-05-19,0.0,1.4267141851570284
2022-05-20,0.0,1.4267141851570284
2022-05-21,0.0,1.4267141851570284
2022-05-22,0.0,1.4267141851570284
2022-05-23,0.0,1.4267141851570284
2022-05-24,0.0,1.4267141851570284
2022-05-25,0.0,1.4267141851570284
2022-05-26,0.0,1.4267141851570284
2022-05-27,0.0,1.4267141851570284
2022-05-28,0.0,1.4267141851570284
2022-05-29,0.0,1.4267141851570284
2022-05-30,0.0,1.4267141851570284
2022-05-31,0.0,1.4267141851570284
2022-06-01,0.0,1.4267141851570284
2022-06-02,0.0,1.4267141851570284
2022-06-03,0.0,1.4267141851570284
2022-06-04,0.0,1.4267141851570284
2022-06-05,0.0,1.4267141851570284
2022-06-06,0.0,1.4267141851570284
2022-06-07,0.0,1.4267141851570284
2022-06-08,0.0,1.4267141851570284
2022-06-09,0.0,1.4267141851570284
2022-06-10,0.0,1.4267141851570284
2022-06-11,0.0,1.4267141851570284
2022-06-12,0.0,1.4267141851570284
2022-06-13,0.0,1.4267141851570284
2022-06-14,0.0,1.4267141851570284
2022-06-15,0.0,1.4267141851570284
2022-06-16,0.0,1.4267141851570284
2022-06-17,0.0,1.4267141851570284
2022-06-18,0.0,1.4267141851570284
2022-06-19,0.0,1.4267141851570284
2022-06-20,0.0,1.4267141851570284
2022-06-21,0.0,1.4267141851570284
2022-06-22,0.0,1.4267141851570284
2022-06-23,0.0,1.4267141851570284
2022-06-24,0.0,1.4267141851570284
2022-06-25,0.0,1.4267141851570284
2022-06-26,0.0,1.4267141851570284
2022-06-27,0.0,1.4267141851570284
2022-06-28,0.0,1.4267141851570284
2022-06-29,0.0,1.4267141851570284
2022-06-30,0.0,1.4267141851570284
2022-07-01,0.0,1.4267141851570284
2022-07-02,0.0,1.4267141851570284
2022-07-03,0.0,1.4267141851570284
2022-07-04,0.0,1.4267141851570284
2022-07-05,0.0,1.4267141851570284
2022-07-06,0.0,1.4267141851570284
2022-07-07,0.0,1.4267141851570284
2022-07-08,0.0,1.4267141851570284
2022-07-09,0.0,1.4267141851570284
2022-07-10,0.0,1.4267141851570284
2022-07-11,0.0,1.4267141851570284
2022-07-12,0.0,1.4267141851570284
2022-07-13,0.0,1.4267141851570284
2022-07-14,0.0,1.4267141851570284
2022-07-15,0.0,1.4267141851570284
2022-07-16,0.0,1.4267141851570284
2022-07-17,0.0,1.4267141851570284
2022-07-18,0.0,1.4267141851570284
2022-07-19,0.0,1.4267141851570284
2022-07-20,0.0,1.4267141851570284
2022-07-21,0.0,1.4267141851570284
2022-07-22,0.0,1.4267141851570284
2022-07-23,0.0,1.4267141851570284
2022-07-24,0.0,1.4267141851570284
2022-07-25,0.0,1.4267141851570284
2022-07-26,0.0,1.4267141851570284
2022-07-27,0.0,1.4267141851570284
2022-07-28,0.0,1.4267141851570284
2022-07-29,0.0,1.4267141851570284
2022-07-30,0.0,1.4267141851570284
2022-07-31,0.0,1.4267141851570284
2022-08-01,0.0,1.4267141851570284
2022-08-02,0.0,1.4267141851570284
2022-08-03,0.0,1.4267141851570284
2022-08-04,0.0,1.4267141851570284
2022-08-05,0.0,1.4267141851570284
2022-08-06,0.0,1.4267141851570284
2022-08-07,0.0,1.4267141851570284
2022-08-08,0.0,1.4267141851570284
2022-08-09,0.0,1.4267141851570284
2022-08-10,0.0,1.4267141851570284
2022-08-11,0.0,1.4267141851570284
2022-08-12,0.0,1.4267141851570284
2022-08-13,0.0,1.4267141851570284
2022-08-14,0.0,1.4267141851570284
2022-08-15,0.0,1.4267141851570284
2022-08-16,0.0,1.4267141851570284
2022-08-17,0.0,1.4267141851570284
2022-08-18,0.0,1.4267141851570284
2022-08-19,0.0,1.4267141851570284
2022-08-20,0.0,1.4267141851570284
2022-08-21,0.0,1.4267141851570284
2022-08-22,0.0,1.4267141851570284
2022-08-23,0.0,1.4267141851570284
2022-08-24,0.0,1.4267141851570284
2022-08-25,0.0,1.4267141851570284
2022-08-26,0.0,1.4267141851570284
2022-08-27,0.0,1.4267141851570284
2022-08-28,0.0,1.4267141851570284
2022-08-29,0.0,1.4267141851570284
2022-08-30,0.0,1.4267141851570284
2022-08-31,0.0,1.4267141851570284
2022-09-01,0.0,1.4267141851570284
2022-09-02,0.0,1.4267141851570284
2022-09-03,0.0,1.4267141851570284
2022-09-04,0.0,1.4267141851570284
2022-09-05,0.0,1.4267141851570284
2022-09-06,0.0,1.4267141851570284
2022-09-07,0.0,1.4267141851570284
2022-09-08,0.0,1.4267141851570284
2022-09-09,0.0,1.4267141851570284
2022-09-10,0.0,1.4267141851570284
2022-09-11,0.0,1.4267141851570284
2022-09-12,0.0,1.4267141851570284
2022-09-13,0.0,1.4267141851570284
2022-09-14,0.0,1.4267141851570284
2022-09-15,0.0,1.4267141851570284
2022-09-16,0.0,1.4267141851570284
2022-09-17,0.0,1.4267141851570284
2022-09-18,0.0,1.4267141851570284
2022-09-19,0.0,1.4267141851570284
