date,net_return,equity
2021-04-07,-0.0004474967248673245,1.1927422681937583
2021-04-08,0.0,1.1927422681937583
2021-04-09,0.0,1.1927422681937583
2021-04-10,0.0,1.1927422681937583
2021-04-11,-0.004614863200253172,1.1872379257928845
2021-04-12,0.018813774008581863,1.2095743518231692
2021-04-13,0.036740048033100825,1.2540141716087592
2021-04-14,0.0027067745463185133,1.2574085052491923
2021-04-15,-0.005506452505401271,1.25048464503515
2021-04-16,-0.010335507850890546,1.2375602511689712
2021-04-17,0.0,1.2375602511689712
2021-04-18,0.031096102397672132,1.2760435514626103
2021-04-19,0.03116108673928042,1.3158064552528361
2021-04-20,-0.026632941400342558,1.280762659035895
2021-04-21,-0.00013708209529728066,1.2805870894070157
2021-04-22,0.0,1.2805870894070157
2021-04-23,0.0,1.2805870894070157
2021-04-24,0.0,1.2805870894070157
2021-04-25,0.0,1.2805870894070157
2021-04-26,0.0,1.2805870894070157
2021-04-27,0.0,1.2805870894070157
2021-04-28,0.0,1.2805870894070157
2021-04-29,0.0,1.2805870894070157
2021-04-30,0.011808119393971639,1.2957084146531124
2021-05-01,0.017574286137992168,1.3184795650836303
2021-05-02,-0.0048845381223331374,1.312039401384462
2021-05-03,0.019318362557126267,1.337385854229642
2021-05-04,0.016676132513967268,1.3596882779570807
2021-05-05,0.014345998514134317,1.3791943639723387
2021-05-06,-0.008974750041741197,1.3668164392967088
2021-05-07,-0.004749742507025534,1.36032441315568
2021-05-08,0.0,1.36032441315568
2021-05-09,0.0,1.36032441315568
2021-05-10,0.0,1.36032441315568
2021-05-11,0.0,1.36032441315568
2021-05-12,0.0,1.36032441315568
2021-05-13,-0.01446455893904397,1.3406479205053692
2021-05-14,0.048300970675522414,1.405402516399899
2021-05-15,-0.0007647610346227518,1.4043277193173958
2021-05-16,0.001869837153013254,1.4069535834619817
2021-05-17,-0.00031059666229016347,1.4065165883749613
2021-05-18,-0.005574364206467397,1.3986761526489213
2021-05-19,-0.000540856907114029,1.3979196689909454
2021-05-20,0.04281338381323807,1.4577693403195295
2021-05-21,-0.0004188536997440373,1.4571587482379633
2021-05-22,-0.016561484785043712,1.433026035799627
2021-05-23,-0.02576453434726922,1.3961047872797363
2021-05-24,0.04165566191828174,1.4542604563011556
2021-05-25,-0.0004322036452074629,1.4536319196308611
2021-05-26,0.0,1.4536319196308611
2021-05-27,-0.016916242997517705,1.4290419288494374
2021-05-28,-0.019335800106642154,1.4014102597691942
2021-05-29,-0.015350367601924875,1.379898097120628
2021-05-30,-0.00020173959399272245,1.3796197170387636
2021-05-31,0.0,1.3796197170387636
2021-06-01,0.0,1.3796197170387636
2021-06-02,0.0,1.3796197170387636
2021-06-03,0.0,1.3796197170387636
2021-06-04,0.0,1.3796197170387636
2021-06-05,0.0,1.3796197170387636
2021-06-06,0.0,1.3796197170387636
2021-06-07,0.0,1.3796197170387636
2021-06-08,0.0,1.3796197170387636
2021-06-09,0.0,1.3796197170387636
2021-06-10,0.0,1.3796197170387636
2021-06-11,0.0,1.3796197170387636
2021-06-12,0.0,1.3796197170387636
2021-06-13,0.0,1.3796197170387636
2021-06-14,0.0,1.3796197170387636
2021-06-15,-0.001682135136527041,1.3772990102376872
2021-06-16,0.0012857201968758947,1.379069831392287
2021-06-17,-0.003414650518955731,1.374360789876847
2021-06-18,-0.017690510868566545,1.350047645386199
2021-06-19,-0.012031654720515816,1.3338043382606668
2021-06-20,0.0004111350686142323,1.3343527119987955
2021-06-21,-0.0643361820482724,1.248505553003035
2021-06-22,-0.050207307383927646,1.185821450932871
2021-06-23,0.0,1.185821450932871
2021-06-24,0.0,1.185821450932871
2021-06-25,0.0,1.185821450932871
2021-06-26,0.0,1.185821450932871
2021-06-27,0.0,1.185821450932871
2021-06-28,0.0,1.185821450932871
2021-06-29,0.0,1.185821450932871
2021-06-30,0.0,1.185821450932871
2021-07-01,0.0,1.185821450932871
2021-07-02,0.0,1.185821450932871
2021-07-03,0.0,1.185821450932871
2021-07-04,0.0,1.185821450932871
2021-07-05,0.0,1.185821450932871
2021-07-06,0.0,1.185821450932871
2021-07-07,0.0,1.185821450932871
2021-07-08,0.0,1.185821450932871
2021-07-09,0.0,1.185821450932871
2021-07-10,0.0,1.185821450932871
2021-07-11,0.0,1.185821450932871
2021-07-12,0.0,1.185821450932871
2021-07-13,0.0,1.185821450932871
2021-07-14,0.0,1.185821450932871
2021-07-15,0.010062603383959035,1.1977539018777994
2021-07-16,-0.02132262999098855,1.1722146386077963
2021-07-17,-0.004018807849379136,1.1675037332170022
2021-07-18,0.0024300969165784725,1.1703408804391866
2021-07-19,-0.03544730406056218,1.1288554513957527
2021-07-20,-0.02747383048677854,1.09784146808003
2021-07-21,-0.0006863935315963854,1.0970879167976215
2021-07-22,0.0,1.0970879167976215
2021-07-23,0.0,1.0970879167976215
2021-07-24,0.0,1.0970879167976215
2021-07-25,0.0,1.0970879167976215
2021-07-26,0.0,1.0970879167976215
2021-07-27,0.0,1.0970879167976215
2021-07-28,0.0,1.0970879167976215
2021-07-29,0.0,1.0970879167976215
2021-07-30,0.04973549711448366,1.1516521297178446
2021-07-31,-0.016975721436532032,1.1321020039719656
2021-08-01,-0.03711527669982195,1.0900837248421231
2021-08-02,-0.01657890109115101,1.072011334586892
2021-08-03,-0.001367697876603069,1.070545146960883
2021-08-04,0.07219324753234502,1.1478312777499808
2021-08-05,-0.0013289800555679188,1.146305832874694
2021-08-06,-0.004233256113087558,1.1414532267002093
2021-08-07,0.016609639001790688,1.160412352733129
2021-08-08,-0.03433484114373475,1.1205697789408096
2021-08-09,-0.0007732827437179068,1.1197032616676228
2021-08-10,-0.006201689363483864,1.1127592098594805
2021-08-11,0.004541229903177291,1.1178125052583303
2021-08-12,-0.02934045804650054,1.0850153743439446
2021-08-13,-0.001115917041278336,1.0838045871976651
2021-08-14,0.10071575841443137,1.1929607881703177
2021-08-15,0.0010299093142125404,1.1941894295975446
2021-08-16,-0.02321369901709891,1.1664678756094662
2021-08-17,-0.00517589770142346,1.1604303572133148
2021-08-18,0.0,1.1604303572133148
2021-08-19,-0.00014618629498330815,1.1602607181988076
2021-08-20,0.03533473919889718,1.2012582280790876
2021-08-21,-0.00042604627174724907,1.2007464364896088
2021-08-22,-0.0009248993413332185,1.1996358669013913
2021-08-23,0.0394829619844681,1.2470010442294635
2021-08-24,0.03259112176282053,1.2876422071003102
2021-08-25,-0.03253120378302554,1.2457536560615052
2021-08-26,-0.00023181301621666428,1.2454648741490306
2021-08-27,0.0,1.2454648741490306
2021-08-28,0.0,1.2454648741490306
2021-08-29,0.0,1.2454648741490306
2021-08-30,0.0,1.2454648741490306
2021-08-31,0.0,1.2454648741490306
2021-09-01,0.0,1.2454648741490306
2021-09-02,0.06003951107237704,1.320241976250758
2021-09-03,0.04275490641290758,1.3766887983877514
2021-09-04,-0.010823849658380014,1.3617877258076265
2021-09-05,0.0044450690928121706,1.3678409663385849
2021-09-06,0.0319173834275317,1.411498870929099
2021-09-07,0.012813863406220038,1.4295856246592182
2021-09-08,0.02410648310146457,1.4640479063621623
2021-09-09,-0.004280355599814878,1.4577812607077678
2021-09-10,-0.01129367458656716,1.4413175535309386
2021-09-11,-0.0008456035546431373,1.4400987702843033
2021-09-12,-0.0073323096220409,1.4295395202142585
2021-09-13,0.0,1.4295395202142585
2021-09-14,0.0,1.4295395202142585
2021-09-15,0.0,1.4295395202142585
2021-09-16,0.0,1.4295395202142585
2021-09-17,0.0,1.4295395202142585
2021-09-18,0.0,1.4295395202142585
2021-09-19,0.0,1.4295395202142585
2021-09-20,0.0,1.4295395202142585
2021-09-21,0.0,1.4295395202142585
2021-09-22,0.0,1.4295395202142585
2021-09-23,0.008940701100503823,1.4423206057758517
2021-09-24,-0.014601674538817555,1.4212603097096825
2021-09-25,-0.014408225877286074,1.4007824701369638
2021-09-26,-0.0055263393012866535,1.3930412709196924
2021-09-27,-0.0016751176948230917,1.390707762837156
2021-09-28,-0.017587226295306402,1.3662490707014996
2021-09-29,0.014530026465350732,1.3861007058570531
2021-09-30,0.004185627709909712,1.3919024073802138
2021-10-01,0.003694970550110588,1.3970454457841117
2021-10-02,0.005018038790223001,1.4040558740227607
2021-10-03,-0.0014848267648881475,1.4019710942816133
2021-10-04,-0.012332177284665069,1.3846817381989565
2021-10-05,-0.002595466964715021,1.3810878424908168
2021-10-06,-0.016866372587680423,1.357793900363051
2021-10-07,0.005544507657280873,1.3653221990406232
2021-10-08,-0.0002931016429935651,1.3649220208608688
2021-10-09,0.011257723163765165,1.3802879351118473
2021-10-10,-0.0037804429465811973,1.3750698353233026
2021-10-11,0.034194242792237706,1.42208930712863
2021-10-12,-0.01766896412309038,1.3969624621811438
2021-10-13,0.016280853785989757,1.4197062037724313
2021-10-14,-0.0004492945689872352,1.4190683374855189
2021-10-15,0.054532975669743466,1.49645435660732
2021-10-16,-0.004593867809604135,1.4895798431099598
2021-10-17,0.0035738431644696256,1.4949033678501902
2021-10-18,0.0025961294923839695,1.49878433057173
2021-10-19,-0.0005284852809277485,1.4979922451137377
2021-10-20,0.03843576746470201,1.5555687267108562
2021-10-21,-0.019696860769427116,1.5249289060835574
2021-10-22,0.008265021043371013,1.5375324755819828
2021-10-23,0.0053201634177415524,1.5457123996121638
2021-10-24,-0.020566403339428163,1.5139226549549847
2021-10-25,0.028253908458241828,1.5566968870609412
2021-10-26,0.004509808216096367,1.5637172914721802
2021-10-27,-0.06494744224956062,1.4621578529896515
2021-10-28,0.0,1.4621578529896515
2021-10-29,0.0,1.4621578529896515
2021-10-30,0.0,1.4621578529896515
2021-10-31,0.0,1.4621578529896515
2021-11-01,0.0,1.4621578529896515
2021-11-02,0.0,1.4621578529896515
2021-11-03,0.0,1.4621578529896515
2021-11-04,0.0,1.4621578529896515
2021-11-05,0.0,1.4621578529896515
2021-11-06,0.05445616044136581,1.541781355622659
2021-11-07,-0.02078164134129523,1.5097406084634128
2021-11-08,-0.0034917298352693527,1.5044690021373235
2021-11-09,-0.021426672599201058,1.4722332373928804
2021-11-10,-0.0007689013299642111,1.4711012352986315
2021-11-11,0.017167784670175434,1.4963567845342673
2021-11-12,-0.01969644722183128,1.466883872102659
2021-11-13,0.08153298963893385,1.5864832996483242
2021-11-14,-0.0007191719553054643,1.5853423453516566
2021-11-15,0.0,1.5853423453516566
2021-11-16,0.019908177508685787,1.6169036221749538
2021-11-17,0.04995179147183393,1.69767085473989
2021-11-18,-0.034301485452691294,1.6394382226125717
2021-11-19,0.05688427885123759,1.7326964836270424
2021-11-20,0.04221059392783544,1.805834631297612
2021-11-21,0.005599912267001184,1.8159471468015909
2021-11-22,0.013559989041205922,1.8405713702116295
2021-11-23,-0.025266766341929148,1.7940660834648479
2021-11-24,0.0,1.7940660834648479
2021-11-25,0.0,1.7940660834648479
2021-11-26,0.0,1.7940660834648479
2021-11-27,0.0,1.7940660834648479
2021-11-28,0.0,1.7940660834648479
2021-11-29,0.0,1.7940660834648479
2021-11-30,0.0,1.7940660834648479
2021-12-01,0.0,1.7940660834648479
2021-12-02,0.0,1.7940660834648479
2021-12-03,0.0,1.7940660834648479
2021-12-04,0.0,1.7940660834648479
2021-12-05,0.0,1.7940660834648479
2021-12-06,0.0,1.7940660834648479
2021-12-07,0.0,1.7940660834648479
2021-12-08,0.0,1.7940660834648479
2021-12-09,0.0,1.7940660834648479
2021-12-10,0.0,1.7940660834648479
2021-12-11,0.01373165207644278,1.8187015747251336
2021-12-12,-0.0008835923302775717,1.8170945839626427
2021-12-13,0.0,1.8170945839626427
2021-12-14,0.0,1.8170945839626427
2021-12-15,0.0,1.8170945839626427
2021-12-16,0.0,1.8170945839626427
2021-12-17,0.0,1.8170945839626427
2021-12-18,0.0,1.8170945839626427
2021-12-19,0.0,1.8170945839626427
2021-12-20,0.0,1.8170945839626427
2021-12-21,0.0,1.8170945839626427
2021-12-22,0.0,1.8170945839626427
2021-12-23,0.0,1.8170945839626427
2021-12-24,0.0,1.8170945839626427
2021-12-25,0.0,1.8170945839626427
2021-12-26,0.0,1.8170945839626427
2021-12-27,0.0,1.8170945839626427
2021-12-28,0.0,1.8170945839626427
2021-12-29,0.0,1.8170945839626427
2021-12-30,0.0,1.8170945839626427
2021-12-31,0.0,1.8170945839626427
2022-01-01,0.0,1.8170945839626427
2022-01-02,0.0,1.8170945839626427
2022-01-03,0.0,1.8170945839626427
2022-01-04,0.0,1.8170945839626427
2022-01-05,0.0,1.8170945839626427
2022-01-06,0.0,1.8170945839626427
2022-01-07,0.0,1.8170945839626427
2022-01-08,0.0,1.8170945839626427
2022-01-09,0.0,1.8170945839626427
2022-01-10,0.0,1.8170945839626427
2022-01-11,0.0,1.8170945839626427
2022-01-12,0.0,1.8170945839626427
2022-01-13,0.0,1.8170945839626427
2022-01-14,0.0,1.8170945839626427
2022-01-15,0.0,1.8170945839626427
2022-01-16,0.0,1.8170945839626427
2022-01-17,0.0,1.8170945839626427
2022-01-18,0.0,1.8170945839626427
2022-01-19,0.0,1.8170945839626427
2022-01-20,0.0,1.8170945839626427
2022-01-21,0.0,1.8170945839626427
2022-01-22,0.0,1.8170945839626427
2022-01-23,0.0,1.8170945839626427
2022-01-24,0.0,1.8170945839626427
2022-01-25,0.0,1.8170945839626427
2022-01-26,0.0,1.8170945839626427
2022-01-27,0.0,1.8170945839626427
2022-01-28,0.0,1.8170945839626427
2022-01-29,0.0,1.8170945839626427
2022-01-30,0.0,1.8170945839626427
2022-01-31,0.0,1.8170945839626427
2022-02-01,0.0,1.8170945839626427
2022-02-02,0.0,1.8170945839626427
2022-02-03,0.0,1.8170945839626427
2022-02-04,0.0,1.8170945839626427
2022-02-05,0.0,1.8170945839626427
2022-02-06,0.0,1.8170945839626427
2022-02-07,0.0,1.8170945839626427
2022-02-08,0.0,1.8170945839626427
2022-02-09,0.0,1.8170945839626427
2022-02-10,0.0,1.8170945839626427
2022-02-11,0.0,1.8170945839626427
2022-02-12,0.0,1.8170945839626427
2022-02-13,0.0,1.8170945839626427
2022-02-14,0.0,1.8170945839626427
2022-02-15,0.0,1.8170945839626427
2022-02-16,0.0,1.8170945839626427
2022-02-17,0.0,1.8170945839626427
2022-02-18,0.0,1.8170945839626427
2022-02-19,0.0,1.8170945839626427
2022-02-20,0.0,1.8170945839626427
2022-02-21,0.0,1.8170945839626427
2022-02-22,0.0,1.8170945839626427
2022-02-23,0.0,1.8170945839626427
2022-02-24,0.0,1.8170945839626427
2022-02-25,0.0,1.8170945839626427
2022-02-26,0.0,1.8170945839626427
2022-02-27,0.0,1.8170945839626427
2022-02-28,0.0,1.8170945839626427
2022-03-01,0.0,1.8170945839626427
2022-03-02,0.0,1.8170945839626427
2022-03-03,0.0,1.8170945839626427
2022-03-04,0.0,1.8170945839626427
2022-03-05,0.0,1.8170945839626427
2022-03-06,0.0,1.8170945839626427
2022-03-07,0.0,1.8170945839626427
2022-03-08,0.0,1.8170945839626427
2022-03-09,0.0,1.8170945839626427
2022-03-10,0.0,1.8170945839626427
2022-03-11,0.0,1.8170945839626427
2022-03-12,0.0,1.8170945839626427
2022-03-13,0.0,1.8170945839626427
2022-03-14,0.0,1.8170945839626427
2022-03-15,0.0,1.8170945839626427
2022-03-16,0.0,1.8170945839626427
2022-03-17,0.0,1.8170945839626427
2022-03-18,0.0,1.8170945839626427
2022-03-19,0.0,1.8170945839626427
2022-03-20,0.0,1.8170945839626427
2022-03-21,0.0,1.8170945839626427
2022-03-22,0.0,1.8170945839626427
2022-03-23,0.0,1.8170945839626427
2022-03-24,0.0,1.8170945839626427
2022-03-25,0.0,1.8170945839626427
2022-03-26,0.0,1.8170945839626427
2022-03-27,0.0,1.8170945839626427
2022-03-28,0.0,1.8170945839626427
2022-03-29,0.0,1.8170945839626427
2022-03-30,0.02145167426294803,1.8560743050827764
2022-03-31,-0.0011620824530441665,1.8539173937012936
2022-04-01,0.0,1.8539173937012936
2022-04-02,-0.006083659327781987,1.8426387918561655
2022-04-03,-0.0011667170455808007,1.8404889537688585
2022-04-04,-0.029482267850250876,1.786227165458417
2022-04-05,-0.03225957595174289,1.7286042345472448
2022-04-06,-0.0010914792758393022,1.7267174988491083
2022-04-07,0.04686515652010681,1.807640384698679
2022-04-08,-0.0011733486519436287,1.805519392290094
2022-04-09,0.0,1.805519392290094
2022-04-10,0.0,1.805519392290094
2022-04-11,0.0,1.805519392290094
2022-04-12,0.0,1.805519392290094
2022-04-13,0.0,1.805519392290094
2022-04-14,0.0,1.805519392290094
2022-04-15,0.0,1.805519392290094
2022-04-16,0.0,1.805519392290094
2022-04-17,0.0,1.805519392290094
2022-04-18,0.0,1.805519392290094
2022-04-19,0.0,1.805519392290094
2022-04-20,0.0,1.805519392290094
2022-04-21,0.0,1.805519392290094
2022-04-22,0.0,1.805519392290094
2022-04-23,0.0,1.805519392290094
2022-04-24,0.0,1.805519392290094
2022-04-25,0.0,1.805519392290094
2022-04-26,0.0,1.805519392290094
2022-04-27,0.0,1.805519392290094
2022-04-28,0.0,1.805519392290094
2022-04-29,0.0,1.805519392290094
2022-04-30,0.0,1.805519392290094
2022-05-01,0.0,1.805519392290094
2022-05-02,0.0,1.805519392290094
2022-05-03,0.0,1.805519392290094
2022-05-04,0.0,1.805519392290094
2022-05-05,0.0,1.805519392290094
2022-05-06,0.0,1.805519392290094
2022-05-07,0.0,1.805519392290094
2022-05-08,0.0,1.805519392290094
2022-05-09,0.0,1.805519392290094
2022-05-10,0.0,1.805519392290094
2022-05-11,0.0,1.805519392290094
2022-05-12,0.0,1.805519392290094
2022-05-13,0.0,1.805519392290094
2022-05-14,0.0,1.805519392290094
2022-05-15,0.0,1.805519392290094
2022-05-16,0.0,1.805519392290094
2022-05-17,0.0,1.805519392290094
2022-05-18,0.0,1.805519392290094
2022-05-19,0.0,1.805519392290094
2022-05-20,0.0,1.805519392290094
2022-05-21,0.0,1.805519392290094
2022-05-22,0.0,1.805519392290094
2022-05-23,0.0,1.805519392290094
2022-05-24,0.0,1.805519392290094
2022-05-25,0.0,1.805519392290094
2022-05-26,0.0,1.805519392290094
2022-05-27,0.0,1.805519392290094
2022-05-28,0.0,1.805519392290094
2022-05-29,0.0,1.805519392290094
2022-05-30,0.0,1.805519392290094
2022-05-31,0.0,1.805519392290094
2022-06-01,0.0,1.805519392290094
2022-06-02,0.0,1.805519392290094
2022-06-03,0.0,1.805519392290094
2022-06-04,0.0,1.805519392290094
2022-06-05,0.0,1.805519392290094
2022-06-06,0.0,1.805519392290094
2022-06-07,0.0,1.805519392290094
2022-06-08,0.0,1.805519392290094
2022-06-09,0.0,1.805519392290094
2022-06-10,0.0,1.805519392290094
2022-06-11,0.0,1.805519392290094
2022-06-12,0.0,1.805519392290094
2022-06-13,0.0,1.805519392290094
2022-06-14,0.0,1.805519392290094
2022-06-15,0.0,1.805519392290094
2022-06-16,0.0,1.805519392290094
2022-06-17,0.0,1.805519392290094
2022-06-18,0.0,1.805519392290094
2022-06-19,0.0,1.805519392290094
2022-06-20,0.0,1.805519392290094
2022-06-21,0.0,1.805519392290094
2022-06-22,0.0,1.805519392290094
2022-06-23,0.0,1.805519392290094
2022-06-24,0.0,1.805519392290094
2022-06-25,0.0,1.805519392290094
2022-06-26,0.0,1.805519392290094
2022-06-27,0.0,1.805519392290094
2022-06-28,0.0,1.805519392290094
2022-06-29,0.0,1.805519392290094
2022-06-30,0.0,1.805519392290094
2022-07-01,0.0,1.805519392290094
2022-07-02,0.0,1.805519392290094
2022-07-03,0.0,1.805519392290094
2022-07-04,0.0,1.805519392290094
2022-07-05,0.0,1.805519392290094
2022-07-06,0.0,1.805519392290094
2022-07-07,0.0,1.805519392290094
2022-07-08,0.0,1.805519392290094
2022-07-09,0.0,1.805519392290094
2022-07-10,0.0,1.805519392290094
2022-07-11,0.0,1.805519392290094
2022-07-12,0.0,1.805519392290094
2022-07-13,0.0,1.805519392290094
2022-07-14,0.0,1.805519392290094
2022-07-15,0.0,1.805519392290094
2022-07-16,0.0,1.805519392290094
2022-07-17,0.0,1.805519392290094
2022-07-18,0.0,1.805519392290094
2022-07-19,0.0,1.805519392290094
2022-07-20,0.0,1.805519392290094
2022-07-21,0.0,1.805519392290094
2022-07-22,0.0,1.805519392290094
2022-07-23,0.0,1.805519392290094
2022-07-24,0.0,1.805519392290094
2022-07-25,0.0,1.805519392290094
2022-07-26,0.0,1.805519392290094
2022-07-27,0.0,1.805519392290094
2022-07-28,0.0,1.805519392290094
2022-07-29,0.0,1.805519392290094
2022-07-30,0.0,1.805519392290094
2022-07-31,0.0,1.805519392290094
2022-08-01,0.0,1.805519392290094
2022-08-02,0.0,1.805519392290094
2022-08-03,0.0,1.805519392290094
2022-08-04,0.0,1.805519392290094
2022-08-05,0.0,1.805519392290094
2022-08-06,0.0,1.805519392290094
2022-08-07,0.0,1.805519392290094
2022-08-08,0.0,1.805519392290094
2022-08-09,0.0,1.805519392290094
2022-08-10,0.0,1.805519392290094
2022-08-11,0.0,1.805519392290094
2022-08-12,0.0,1.805519392290094
2022-08-13,0.0,1.805519392290094
2022-08-14,0.0,1.805519392290094
2022-08-15,0.0,1.805519392290094
2022-08-16,0.0,1.805519392290094
2022-08-17,0.0,1.805519392290094
2022-08-18,0.0,1.805519392290094
2022-08-19,0.0,1.805519392290094
2022-08-20,0.0,1.805519392290094
2022-08-21,0.0,1.805519392290094
2022-08-22,0.0,1.805519392290094
2022-08-23,0.0,1.805519392290094
2022-08-24,0.0,1.805519392290094
2022-08-25,0.0,1.805519392290094
2022-08-26,0.0,1.805519392290094
2022-08-27,0.0,1.805519392290094
2022-08-28,0.0,1.805519392290094
2022-08-29,0.0,1.805519392290094
2022-08-30,0.0,1.805519392290094
2022-08-31,0.0,1.805519392290094
2022-09-01,0.0,1.805519392290094
2022-09-02,0.0,1.805519392290094
2022-09-03,0.0,1.805519392290094
2022-09-04,0.0,1.805519392290094
2022-09-05,0.0,1.805519392290094
2022-09-06,0.0,1.805519392290094
2022-09-07,0.0,1.805519392290094
2022-09-08,0.0,1.805519392290094
2022-09-09,0.0,1.805519392290094
2022-09-10,0.0,1.805519392290094
2022-09-11,0.0,1.805519392290094
2022-09-12,0.0,1.805519392290094
2022-09-13,0.0,1.805519392290094
2022-09-14,0.0,1.805519392290094
2022-09-15,0.0,1.805519392290094
2022-09-16,0.0,1.805519392290094
2022-09-17,0.0,1.805519392290094
2022-09-18,0.0,1.805519392290094
2022-09-19,0.0,1.805519392290094
2022-09-20,0.0,1.805519392290094
2022-09-21,0.0,1.805519392290094
2022-09-22,0.0,1.805519392290094
2022-09-23,0.0,1.805519392290094
2022-09-24,0.0,1.805519392290094
2022-09-25,0.0,1.805519392290094
2022-09-26,0.0,1.805519392290094
2022-09-27,0.0,1.805519392290094
2022-09-28,0.0,1.805519392290094
2022-09-29,0.0,1.805519392290094
2022-09-30,0.0,1.805519392290094
2022-10-01,0.0,1.805519392290094
2022-10-02,0.0,1.805519392290094
2022-10-03,0.0,1.805519392290094
2022-10-04,0.0,1.805519392290094
2022-10-05,0.0,1.805519392290094
2022-10-06,0.0,1.805519392290094
2022-10-07,0.0,1.805519392290094
2022-10-08,0.0,1.805519392290094
2022-10-09,0.0,1.805519392290094
2022-10-10,0.0,1.805519392290094
2022-10-11,0.0,1.805519392290094
2022-10-12,0.0,1.805519392290094
2022-10-13,0.0,1.805519392290094
2022-10-14,0.0,1.805519392290094
2022-10-15,0.0,1.805519392290094
2022-10-16,0.0,1.805519392290094
2022-10-17,0.0,1.805519392290094
