date,asset,episode,log_growth,cost_fraction,turnover,event,price,quantity_change,equity_after
2026-06-10,TRX,3,-0.0033204596140943062,0.0,0.0,mark,0.3211,0.0,1.0276494355069294
2026-06-11,TRX,3,-0.00014461821526574737,0.0,0.0,mark,0.321,0.0,1.0275008294254797
2026-06-11,TRX,3,-0.0001525399425464827,0.00015252830892106307,0.0,funding,0.321,0.0,1.0273441064615525
2026-06-11,TRX,3,0.002888838012809785,0.0,0.0,mark,0.323,0.0,1.030316228090547
2026-06-11,TRX,3,-0.017753141532836424,0.0,0.0,mark,0.3108,0.0,1.0121862861536814
2026-06-11,TRX,3,0.009061470148972668,0.0,0.0,mark,0.317,0.0,1.021399863203564
2026-06-12,TRX,3,0.0,0.0,0.0,mark,0.317,0.0,1.021399863203564
2026-06-12,TRX,3,-0.00015153884634742294,0.00015152736491651353,0.0,funding,0.317,0.0,1.0212450931737667
2026-06-12,TRX,3,0.0,0.0,0.0,mark,0.317,0.0,1.0212450931737667
2026-06-12,TRX,3,-0.00730232771523006,0.0,0.0,mark,0.312,0.0,1.0138147891012808
2026-06-12,TRX,3,0.004971379404752228,0.0,0.0,mark,0.3154,0.0,1.0188673958705712
2026-06-13,TRX,3,-0.00014586483041459115,0.0,0.0,mark,0.3153,0.0,1.0187187897891214
2026-06-13,TRX,3,-0.00015112282855174087,0.00015111141007222154,0.0,funding,0.3153,0.0,1.0185648497563293
2026-06-13,TRX,3,-0.0007297537854631186,0.0,0.0,mark,0.3148,0.0,1.0178218193490807
2026-06-13,TRX,3,0.005387609624351611,0.0,0.0,mark,0.3185,0.0,1.02332024436272
2026-06-13,TRX,3,-0.0018896380878575911,0.0,0.0,mark,0.3172,0.0,1.0213883653038738
2026-06-14,TRX,3,0.0,0.0,0.0,mark,0.3172,0.0,1.0213883653038738
2026-06-14,TRX,3,-0.0006694100209538389,0.0006691860160522591,0.4615075972774201,rotation,0.3172,-1.486060814497171,1.020704866492854
2026-06-15,TRX,4,-0.0007247373144571415,0.0007244747558020435,0.4996377626220989,entry,0.3217,1.5852741553993714,1.0199653915839555
2026-06-15,TRX,4,-0.0001642845411941039,0.00016427104722792606,0.0,funding,0.3217,0.0,1.0197978408009438
2026-06-15,TRX,4,-0.005455599305216306,0.0,0.0,mark,0.3182,0.0,1.0142493812570461
2026-06-15,TRX,4,0.0063878636773370525,0.0,0.0,mark,0.3223,0.0,1.0207490052941834
2026-06-15,TRX,4,-0.0060753120588509495,0.0,0.0,mark,0.3184,0.0,1.014566436088126
2026-06-16,TRX,4,-0.00015626359817904627,0.0,0.0,mark,0.3183,0.0,1.014407908672586
2026-06-16,TRX,4,-0.0001634387013388632,0.0001634253459619076,0.0,funding,0.3183,0.0,1.0142421287091645
2026-06-16,TRX,4,0.001249629700060366,0.0,0.0,mark,0.3191,0.0,1.015510348033484
2026-06-16,TRX,4,-0.0043805529605214395,0.0,0.0,mark,0.3163,0.0,1.0110715803983656
2026-06-16,TRX,4,0.001253545870948306,0.0,0.0,mark,0.3171,0.0,1.012339799722685
2026-06-17,TRX,4,0.0,0.0,0.0,mark,0.3171,0.0,1.012339799722685
2026-06-17,TRX,4,-0.00016315513982983427,0.00016314183075385576,0.0,funding,0.3171,0.0,1.0121746447544133
2026-06-17,TRX,4,-0.0006266787828912668,0.0,0.0,mark,0.3167,0.0,1.0115405350922535
2026-06-17,TRX,4,0.00873796516440513,0.0,0.0,mark,0.3223,0.0,1.0204180703624899
2026-06-17,TRX,4,-0.0007770786418709064,0.0,0.0,mark,0.3218,0.0,1.0196254332847903
2026-06-18,TRX,4,0.0,0.0,0.0,mark,0.3218,0.0,1.0196254332847903
2026-06-18,TRX,4,-0.0001643904094568697,0.00016437689809376818,0.0,funding,0.3218,0.0,1.0194578304188493
2026-06-18,TRX,4,0.0012432403765199006,0.0,0.0,mark,0.3226,0.0,1.020726049743169
2026-06-18,TRX,4,-0.006700664211618872,0.0,0.0,mark,0.3183,0.0,1.0139093708749516
2026-06-18,TRX,4,0.0039011966412156613,0.0,0.0,mark,0.3208,0.0,1.0178725562634499
2026-06-19,TRX,4,0.0,0.0,0.0,mark,0.3208,0.0,1.0178725562634499
2026-06-19,TRX,4,-0.00016416176095640852,0.00016414828715189542,0.0,funding,0.3208,0.0,1.0177054742268004
2026-06-19,TRX,4,0.004817231241666881,0.0,0.0,mark,0.3239,0.0,1.0226198241085385
2026-06-19,TRX,4,-0.006844287099621757,0.0,0.0,mark,0.3195,0.0,1.015644617824781
2026-06-19,TRX,4,0.006844287099621666,0.0,0.0,mark,0.3239,0.0,1.0226198241085385
2026-06-20,TRX,4,0.0,0.0,0.0,mark,0.3239,0.0,1.0226198241085385
2026-06-20,TRX,4,-0.00016497873357638177,0.0001649651253335146,0.0,funding,0.3239,0.0,1.022451127501086
2026-06-20,TRX,4,0.004640609137002194,0.0,0.0,mark,0.3269,0.0,1.027206949967284
2026-06-20,TRX,4,-0.007746355939004581,0.0,0.0,mark,0.3219,0.0,1.0192805791902873
2026-06-20,TRX,4,0.007592015424212202,0.0,0.0,mark,0.3268,0.0,1.027048422551744
2026-06-21,TRX,4,0.0,0.0,0.0,mark,0.3268,0.0,1.027048422551744
2026-06-21,TRX,4,-0.00016573816185103427,0.00016572442804058848,0.0,funding,0.3268,0.0,1.0268782155393466
2026-06-21,TRX,4,0.002312993119471998,0.0,0.0,mark,0.3283,0.0,1.0292561267724456
2026-06-21,TRX,4,-0.0035487804710926988,0.0,0.0,mark,0.326,0.0,1.0256099962150271
2026-06-21,TRX,4,0.0027783770492072913,0.0,0.0,mark,0.3278,0.0,1.028463489694746
2026-06-22,TRX,4,-0.00015415193256372754,0.0,0.0,mark,0.3277,0.0,1.028304962279206
2026-06-22,TRX,4,-0.00016599154023256332,0.000165977764399046,0.0,funding,0.3277,0.0,1.0281342865204464
2026-06-22,TRX,4,0.009819750072587546,0.0,0.0,mark,0.3341,0.0,1.0382800411150024
2026-06-22,TRX,4,-0.010128176444303999,0.0,0.0,mark,0.3275,0.0,1.0278172316893666
2026-06-22,TRX,4,0.010128176444304002,0.0,0.0,mark,0.3341,0.0,1.0382800411150024
2026-06-23,TRX,4,-0.00015269437212704048,0.0,0.0,mark,0.334,0.0,1.0381215136994624
2026-06-23,TRX,4,-1.5080663651231771e-05,1.508054993857134e-05,0.010400379267980233,resize,0.334,-0.032325920565042354,1.0381058582561327
2026-06-23,TRX,4,-0.0001641679873680199,0.00016415451254142425,0.0,funding,0.334,0.0,1.0379354484950043
2026-06-23,TRX,4,0.0002991931594447743,0.0,0.0,mark,0.3342,0.0,1.0382460381419711
2026-06-23,TRX,4,-0.008260606208777721,0.0,0.0,mark,0.3287,0.0,1.0297048228503822
2026-06-23,TRX,4,0.0009044801971179405,0.0,0.0,mark,0.3293,0.0,1.0306365917912828
2026-06-24,TRX,4,-0.0001506898995191557,0.0,0.0,mark,0.3292,0.0,1.0304812969677994
2026-06-24,TRX,4,-0.0001630058194458228,0.00016299253471898932,0.0,funding,0.3292,0.0,1.030313336209226
2026-06-24,TRX,4,0.0039112125722322874,0.0,0.0,mark,0.3318,0.0,1.0343510016197952
2026-06-24,TRX,4,-0.010110144975175036,0.0,0.0,mark,0.3251,0.0,1.0239462484464052
2026-06-24,TRX,4,0.0034821805944888905,0.0,0.0,mark,0.3274,0.0,1.0275180293865243
2026-06-25,TRX,4,0.00015112444250708505,0.0,0.0,mark,0.3275,0.0,1.0276733242100076
2026-06-25,TRX,4,-0.0001626071098867684,0.00016259389006728314,0.0,funding,0.3275,0.0,1.027506230806506
2026-06-25,TRX,4,-0.007585577777608892,0.0,0.0,mark,0.3225,0.0,1.0197414896323342
2026-06-25,TRX,4,0.01210945752062537,0.0,0.0,mark,0.3305,0.0,1.0321650755110088
2026-06-25,TRX,4,-0.010131665140985761,0.0,0.0,mark,0.3238,0.0,1.0217603223376188
2026-06-26,TRX,4,0.00015197597699409467,0.0,0.0,mark,0.3239,0.0,1.0219156171611024
2026-06-26,TRX,4,-0.00016172569661681728,0.00016171261972139402,0.0,funding,0.3239,0.0,1.021750360509517
2026-06-26,TRX,4,0.00045586310193807005,0.0,0.0,mark,0.3242,0.0,1.0222162449799672
2026-06-26,TRX,4,-0.008543900686143158,0.0,0.0,mark,0.3186,0.0,1.013519734864895
2026-06-26,TRX,4,0.0030597798015468964,0.0,0.0,mark,0.3206,0.0,1.0166256313345636
2026-06-27,TRX,4,0.0,0.0,0.0,mark,0.3206,0.0,1.0166256313345636
2026-06-27,TRX,4,-0.00016091087807939777,0.00016089793261846088,0.0,funding,0.3206,0.0,1.016462058372235
2026-06-27,TRX,4,0.001374073316976057,0.0,0.0,mark,0.3215,0.0,1.017859711783586
2026-06-27,TRX,4,-0.0024441038752933326,0.0,0.0,mark,0.3199,0.0,1.015374994607851
2026-06-27,TRX,4,0.002138917374967875,0.0,0.0,mark,0.3213,0.0,1.0175491221366189
2026-06-28,TRX,4,0.0,0.0,0.0,mark,0.3213,0.0,1.0175491221366189
2026-06-28,TRX,4,-0.00016111587263344912,0.00016110289416830428,0.0,funding,0.3213,0.0,1.0173851920280843
2026-06-28,TRX,4,0.004872625556302618,0.0,0.0,mark,0.3245,0.0,1.0223546263795542
2026-06-28,TRX,4,-0.005025278335304374,0.0,0.0,mark,0.3212,0.0,1.0172298972046008
2026-06-28,TRX,4,0.0015254801735393973,0.0,0.0,mark,0.3222,0.0,1.0187828454394352
2026-06-29,TRX,4,0.0,0.0,0.0,mark,0.3222,0.0,1.0187828454394352
2026-06-29,TRX,4,-0.00016137154397892394,0.00016135852429161057,0.0,funding,0.3222,0.0,1.0186184561429215
2026-06-29,TRX,4,-0.0021366695634077175,0.0,0.0,mark,0.3208,0.0,1.0164443286141533
2026-06-29,TRX,4,0.005788943614701843,0.0,0.0,mark,0.3246,0.0,1.0223455319065238
2026-06-29,TRX,4,-0.0048726690074642415,0.0,0.0,mark,0.3214,0.0,1.0173760975550539
2026-06-30,TRX,4,-0.0001526541436912787,0.0,0.0,mark,0.3213,0.0,1.0172208027315703
2026-06-30,TRX,4,-0.00016116787877623663,0.00016115489193144764,0.0,funding,0.3213,0.0,1.0170568726230358
2026-06-30,TRX,4,0.00015267874674030452,0.0,0.0,mark,0.3214,0.0,1.0172121674465193
2026-06-30,TRX,4,-0.009818740334161729,0.0,0.0,mark,0.315,0.0,1.0072732987435795
2026-06-30,TRX,4,0.0004624134916517188,0.0,0.0,mark,0.3153,0.0,1.0077391832140299
2026-07-01,TRX,4,0.00015409032581260932,0.0,0.0,mark,0.3154,0.0,1.0078944780375132
2026-07-01,TRX,4,-0.000159672195146439,0.00015965944821981533,0.0,funding,0.3154,0.0,1.0077335581612858
2026-07-01,TRX,4,-0.0015422191940865874,0.0,0.0,mark,0.3144,0.0,1.0061806099264514
2026-07-01,TRX,4,0.007074597435363235,0.0,0.0,mark,0.319,0.0,1.0133241718066892
2026-07-01,TRX,4,-0.004454238233517549,0.0,0.0,mark,0.3161,0.0,1.0088206219256697
2026-07-02,TRX,4,0.0,0.0,0.0,mark,0.3161,0.0,1.0088206219256697
2026-07-02,TRX,4,-0.0007058115845294475,0.0007055625581250116,0.4865948676724217,rotation,0.3161,-1.552948234834329,1.0081088358669745
2026-07-05,TRX,5,-0.0007247373144570303,0.0007244747558020435,0.49963776262209897,entry,0.3252,1.548859911537958,1.0073784864642878
2026-07-05,TRX,5,-0.00016428454119421496,0.00016427104722792606,0.0,funding,0.3252,0.0,1.0072130033453615
2026-07-05,TRX,5,0.007964591792318216,0.0,0.0,mark,0.3304,0.0,1.015267074885359
2026-07-05,TRX,5,-0.009503543356953938,0.0,0.0,mark,0.3242,0.0,1.0056641434338236
2026-07-05,TRX,5,0.007671182885795566,0.0,0.0,mark,0.3292,0.0,1.0134084429915133
2026-07-06,TRX,5,0.0,0.0,0.0,mark,0.3292,0.0,1.0134084429915133
2026-07-06,TRX,5,-0.00016531580126287945,0.00016530213735864457,0.0,funding,0.3292,0.0,1.0132409244098695
2026-07-06,TRX,5,-0.004289320808721699,0.0,0.0,mark,0.3264,0.0,1.0089041166575632
2026-07-06,TRX,5,0.005664132939046309,0.0,0.0,mark,0.3301,0.0,1.0146348983302536
2026-07-06,TRX,5,-0.0006107942786619675,0.0,0.0,mark,0.3297,0.0,1.0140153543656383
2026-07-07,TRX,5,0.0,0.0,0.0,mark,0.3297,0.0,1.0140153543656383
2026-07-07,TRX,5,-0.0001654678054530576,0.00016545411641072112,0.0,funding,0.3297,0.0,1.0138475813511547
2026-07-07,TRX,5,0.005028760710617019,0.0,0.0,mark,0.333,0.0,1.01895881905923
2026-07-07,TRX,5,-0.006098726345366196,0.0,0.0,mark,0.329,0.0,1.0127633794130781
2026-07-07,TRX,5,0.004120717143967741,0.0,0.0,mark,0.3317,0.0,1.0169453011742307
2026-07-08,TRX,5,0.0,0.0,0.0,mark,0.3317,0.0,1.0169453011742307
2026-07-08,TRX,5,-0.00016599197123883322,0.00016597819533389362,0.0,funding,0.3317,0.0,1.0167765104283886
2026-07-08,TRX,5,-0.007031864955107649,0.0,0.0,mark,0.3271,0.0,1.0096517548353139
2026-07-08,TRX,5,0.007641001067240796,0.0,0.0,mark,0.3321,0.0,1.0173960543930036
2026-07-08,TRX,5,-0.005495628981369373,0.0,0.0,mark,0.3285,0.0,1.011820158711467
2026-07-09,TRX,5,0.0,0.0,0.0,mark,0.3285,0.0,1.011820158711467
2026-07-09,TRX,5,-0.0001652232209077022,0.0001652095723029698,0.0,funding,0.3285,0.0,1.0116529963357987
2026-07-09,TRX,5,0.006257558288729141,0.0,0.0,mark,0.3326,0.0,1.0180033219731044
2026-07-09,TRX,5,-0.00702336091736797,0.0,0.0,mark,0.328,0.0,1.0108785663800297
2026-07-09,TRX,5,0.0064145882826640915,0.0,0.0,mark,0.3322,0.0,1.0173837780084891
2026-07-10,TRX,5,0.0,0.0,0.0,mark,0.3322,0.0,1.0173837780084891
2026-07-10,TRX,5,-0.0001661705522443685,0.0001661567466829109,0.0,funding,0.3322,0.0,1.0172147328298073
2026-07-10,TRX,5,0.00212943824402045,0.0,0.0,mark,0.3336,0.0,1.0193831367059605
2026-07-10,TRX,5,-0.00640196672453106,0.0,0.0,mark,0.3294,0.0,1.012877925077501
2026-07-10,TRX,5,0.0015279994222883973,0.0,0.0,mark,0.3304,0.0,1.014426784989039
2026-07-11,TRX,5,0.0,0.0,0.0,mark,0.3304,0.0,1.014426784989039
2026-07-11,TRX,5,-0.00016575188786401,0.00016573815177882594,0.0,funding,0.3304,0.0,1.01425865576858
2026-07-11,TRX,5,0.0019832435103146013,0.0,0.0,mark,0.3317,0.0,1.0162721736535794
2026-07-11,TRX,5,-0.004276499596006097,0.0,0.0,mark,0.3289,0.0,1.011935365901273
2026-07-11,TRX,5,0.0015294215774248909,0.0,0.0,mark,0.3299,0.0,1.013484225812811
2026-07-12,TRX,5,-0.00015283693979691067,0.0,0.0,mark,0.3298,0.0,1.0133293398216572
2026-07-12,TRX,5,-0.00016563006041658693,0.00016561634451534084,0.0,funding,0.3298,0.0,1.0131615159206058
2026-07-12,TRX,5,0.0036622602520773656,0.0,0.0,mark,0.3322,0.0,1.016878779708297
2026-07-12,TRX,5,-0.004120987266367574,0.0,0.0,mark,0.3295,0.0,1.0126968579471445
2026-07-12,TRX,5,0.0032066788247691177,0.0,0.0,mark,0.3316,0.0,1.0159494637613742
2026-07-13,TRX,5,-0.00015246604718678876,0.0,0.0,mark,0.3315,0.0,1.0157945777702204
2026-07-13,TRX,5,-0.0001660798203723663,0.00016606602988234227,0.0,funding,0.3315,0.0,1.015625888797514
2026-07-13,TRX,5,0.0012192803458603962,0.0,0.0,mark,0.3323,0.0,1.0168649767267444
2026-07-13,TRX,5,-0.012568663359153536,0.0,0.0,mark,0.3241,0.0,1.004164325452133
2026-07-13,TRX,5,0.000462623983956035,0.0,0.0,mark,0.3244,0.0,1.0046289834255946
2026-07-14,TRX,5,0.0,0.0,0.0,mark,0.3244,0.0,1.0046289834255946
2026-07-14,TRX,5,-0.00016432891431576046,0.00016431541305926634,0.0,funding,0.3244,0.0,1.0044639073992117
2026-07-14,TRX,5,0.0032329194876030867,0.0,0.0,mark,0.3265,0.0,1.0077165132134414
2026-07-14,TRX,5,-0.0038499004494066754,0.0,0.0,mark,0.324,0.0,1.0038443634345964
2026-07-14,TRX,5,0.0029272751814456445,0.0,0.0,mark,0.3259,0.0,1.0067871972665186
2026-07-15,TRX,5,0.00015383000382145496,0.0,0.0,mark,0.326,0.0,1.0069420832576723
2026-07-15,TRX,5,-0.0001647600995603452,0.000164746527360507,0.0,funding,0.326,0.0,1.0067761930462025
2026-07-15,TRX,5,0.0041451718720797726,0.0,0.0,mark,0.3287,0.0,1.010958114807355
2026-07-15,TRX,5,-0.007072479095974386,0.0,0.0,mark,0.3241,0.0,1.0038333592142803
2026-07-15,TRX,5,0.0006169877231851491,0.0,0.0,mark,0.3245,0.0,1.0044529031788956
2026-07-16,TRX,5,0.0,0.0,0.0,mark,0.3245,0.0,1.0044529031788956
2026-07-16,TRX,5,-0.00016440839279303912,0.00016439487847387247,0.0,funding,0.3245,0.0,1.0042877762659448
2026-07-16,TRX,5,0.0006167086365396367,0.0,0.0,mark,0.3249,0.0,1.00490732023056
2026-07-16,TRX,5,-0.0029327592639409937,0.0,0.0,mark,0.323,0.0,1.0019644863986379
2026-07-16,TRX,5,0.00046363945150453684,0.0,0.0,mark,0.3233,0.0,1.0024291443720992
2026-07-17,TRX,5,0.0,0.0,0.0,mark,0.3233,0.0,1.0024291443720992
2026-07-17,TRX,5,-0.0001641310775381917,0.0001641176087698907,0.0,funding,0.3233,0.0,1.0022646280979637
2026-07-17,TRX,5,0.0009267865478249416,0.0,0.0,mark,0.3239,0.0,1.0031939440448865
2026-07-17,TRX,5,-0.0034024248054929946,0.0,0.0,mark,0.3217,0.0,0.9997864522395029
2026-07-17,TRX,5,0.0015479919796897606,0.0,0.0,mark,0.3227,0.0,1.0013353121510409
2026-07-18,TRX,5,0.0,0.0,0.0,mark,0.3227,0.0,1.0013353121510409
2026-07-18,TRX,5,-0.0001640054224061871,0.00016399197425209122,0.0,funding,0.3227,0.0,1.001171101196313
2026-07-18,TRX,5,0.005553921765772135,0.0,0.0,mark,0.3263,0.0,1.0067469968778495
2026-07-18,TRX,5,-0.006792326802109197,0.0,0.0,mark,0.3219,0.0,0.9999320132670826
2026-07-18,TRX,5,0.006022790888696456,0.0,0.0,mark,0.3258,0.0,1.0059725669220805
2026-07-19,TRX,5,0.0,0.0,0.0,mark,0.3258,0.0,1.0059725669220805
2026-07-19,TRX,5,-0.00016481771630457766,0.00016480413461098528,0.0,funding,0.3258,0.0,1.0058067784837466
2026-07-19,TRX,5,0.002768017809955147,0.0,0.0,mark,0.3276,0.0,1.008594726324515
2026-07-19,TRX,5,-0.0033841747753265324,0.0,0.0,mark,0.3254,0.0,1.0051872345191315
2026-07-19,TRX,5,0.0024623532347287395,0.0,0.0,mark,0.327,0.0,1.0076654103775922
2026-07-20,TRX,5,-0.00015371957235772832,0.0,0.0,mark,0.3269,0.0,1.0075105243864384
2026-07-20,TRX,5,-0.00016512177370531263,0.0001651081418554708,0.0,funding,0.3269,0.0,1.007344176195857
2026-07-20,TRX,5,-0.002463139427777131,0.0,0.0,mark,0.3253,0.0,1.0048660003373961
2026-07-20,TRX,5,0.0033852547945650634,0.0,0.0,mark,0.3275,0.0,1.0082734921427796
2026-07-20,TRX,5,-0.0009221153667880909,0.0,0.0,mark,0.3269,0.0,1.0073441761958568
2026-07-21,TRX,5,0.0,0.0,0.0,mark,0.3269,0.0,1.0073441761958568
2026-07-21,TRX,5,-0.00016514904340834307,0.0001651354070556844,0.0,funding,0.3269,0.0,1.0071778280052754
2026-07-21,TRX,5,0.005214972116950809,0.0,0.0,mark,0.3303,0.0,1.0124439517045045
2026-07-21,TRX,5,-0.006753977470321662,0.0,0.0,mark,0.3259,0.0,1.0056289680937376
2026-07-21,TRX,5,0.0058356622261386375,0.0,0.0,mark,0.3297,0.0,1.0115146357575817
2026-07-22,TRX,5,0.0,0.0,0.0,mark,0.3297,0.0,1.0115146357575817
2026-07-22,TRX,5,-0.00016587691741883946,0.00016586316060352013,0.0,funding,0.3297,0.0,1.0113468627430982
2026-07-22,TRX,5,0.001224435985053449,0.0,0.0,mark,0.3305,0.0,1.0125859506723285
2026-07-22,TRX,5,-0.003831351102212831,0.0,0.0,mark,0.328,0.0,1.0087138008934835
2026-07-22,TRX,5,0.0013809780504579945,0.0,0.0,mark,0.3289,0.0,1.0101077748138676
2026-07-23,TRX,5,0.00015332434956136592,0.0,0.0,mark,0.329,0.0,1.0102626608050214
2026-07-23,TRX,5,-0.00016572985261007224,0.0001657161201766253,0.0,funding,0.329,0.0,1.0100952439965134
2026-07-23,TRX,5,0.0006131640027796347,0.0,0.0,mark,0.3294,0.0,1.0107147879611287
2026-07-23,TRX,5,-0.0050698826265153174,0.0,0.0,mark,0.3261,0.0,1.0056035502530534
2026-07-23,TRX,5,0.004303368859698132,0.0,0.0,mark,0.3289,0.0,1.0099403580053596
2026-07-24,TRX,5,0.0,0.0,0.0,mark,0.3289,0.0,1.0099403580053596
2026-07-24,TRX,5,-0.00016573235238116033,0.000165718619533668,0.0,funding,0.3289,0.0,1.0097729920834198
2026-07-24,TRX,5,0.005354183705008318,0.0,0.0,mark,0.3324,0.0,1.0151940017738026
2026-07-24,TRX,5,-0.00642846913552209,0.0,0.0,mark,0.3282,0.0,1.0086887901453432
2026-07-24,TRX,5,0.0041373283568834195,0.0,0.0,mark,0.3309,0.0,1.0128707119064957
2026-07-25,TRX,5,0.0,0.0,0.0,mark,0.3309,0.0,1.0128707119064957
2026-07-25,TRX,5,-0.00016625779505162052,0.00016624397499040525,0.0,funding,0.3309,0.0,1.012702328253197
2026-07-25,TRX,5,0.003968639172079943,0.0,0.0,mark,0.3335,0.0,1.0167293640231958
2026-07-25,TRX,5,-0.0062654235989844445,0.0,0.0,mark,0.3294,0.0,1.0103790383858902
2026-07-25,TRX,5,0.0033668145304565937,0.0,0.0,mark,0.3316,0.0,1.0137865301912736
2026-07-26,TRX,5,-0.000152791361359484,0.0,0.0,mark,0.3315,0.0,1.0136316442001199
2026-07-26,TRX,5,-0.00016643423858311979,0.00016642038917345268,0.0,funding,0.3315,0.0,1.0134629552274135
2026-07-26,TRX,5,0.002289803422921928,0.0,0.0,mark,0.333,0.0,1.0157862450947204
2026-07-26,TRX,5,-0.0038192571244444486,0.0,0.0,mark,0.3305,0.0,1.0119140953158754
2026-07-26,TRX,5,0.0029039648430732963,0.0,0.0,mark,0.3324,0.0,1.0148569291477973
2026-07-27,TRX,5,-0.0001526301955923068,0.0,0.0,mark,0.3323,0.0,1.0147020431566436
2026-07-27,TRX,5,-0.0001666599151442632,0.0001666460281520207,0.0,funding,0.3323,0.0,1.0145329470913937
2026-07-27,TRX,5,0.00030528796602648586,0.0,0.0,mark,0.3325,0.0,1.0148427190737015
2026-07-27,TRX,5,-0.011358191435701862,0.0,0.0,mark,0.3251,0.0,1.0033811557283205
2026-07-27,TRX,5,0.0,0.0,0.0,mark,0.3251,0.0,1.0033811557283205
2026-07-28,TRX,5,0.0,0.0,0.0,mark,0.3251,0.0,1.0033811557283205
2026-07-28,TRX,5,-0.00016488835844031088,0.0001648747651019562,0.0,funding,0.3251,0.0,1.003215723495962
2026-07-28,TRX,5,0.0016968442339111334,0.0,0.0,mark,0.3262,0.0,1.0049194693986538
2026-07-28,TRX,5,-0.0041701325659699185,0.0,0.0,mark,0.3235,0.0,1.0007375476375013
2026-07-28,TRX,5,0.0020100124849055504,0.0,0.0,mark,0.3248,0.0,1.0027510655225007
2026-07-29,TRX,5,0.0,0.0,0.0,mark,0.3248,0.0,1.0027510655225007
2026-07-29,TRX,5,-0.0001648397105029166,0.0001648261251844273,0.0,funding,0.3248,0.0,1.0025857859498462
2026-07-29,TRX,5,-0.0004635669968058194,0.0,0.0,mark,0.3245,0.0,1.0021211279763849
2026-07-29,TRX,5,0.004626028019588004,0.0,0.0,mark,0.3275,0.0,1.0067677077109987
2026-07-29,TRX,5,-0.0026187878787278063,0.0,0.0,mark,0.3258,0.0,1.004134645861384
2026-07-30,TRX,5,-0.00015426012683220582,0.0,0.0,mark,0.3257,0.0,1.0039797598702302
2026-07-30,TRX,5,-0.00016509419803244893,0.0001650805707352824,0.0,funding,0.3257,0.0,1.0038140223184642
2026-07-30,TRX,5,0.006152931714586823,0.0,0.0,mark,0.3297,0.0,1.010009461964616
2026-07-30,TRX,5,-0.006307241116726722,0.0,0.0,mark,0.3256,0.0,1.0036591363273104
2026-07-30,TRX,5,0.004772553787796837,0.0,0.0,mark,0.3287,0.0,1.008460602053078
2026-07-31,TRX,5,-0.00015359835204210973,0.0,0.0,mark,0.3286,0.0,1.0083057160619242
2026-07-31,TRX,5,-0.00016584962882214735,0.00016583587653281812,0.0,funding,0.3286,0.0,1.008138502799688
2026-07-31,TRX,5,0.0009213891536452012,0.0,0.0,mark,0.3292,0.0,1.009067818746611
2026-07-31,TRX,5,-0.005078178578086111,0.0,0.0,mark,0.3259,0.0,1.0039565810385356
2026-07-31,TRX,5,0.00030850358245665795,0.0,0.0,mark,0.3261,0.0,1.004266353020843
2026-08-01,TRX,5,0.0,0.0,0.0,mark,0.3261,0.0,1.004266353020843
2026-08-01,TRX,5,-0.00016524979531814214,0.00016523614232284007,0.0,funding,0.3261,0.0,1.0041004119228054
2026-08-01,TRX,5,0.004923968968912874,0.0,0.0,mark,0.3293,0.0,1.0090567636397267
2026-08-01,TRX,5,-0.005232523543602618,0.0,0.0,mark,0.3259,0.0,1.0037906399404977
2026-08-01,TRX,5,0.0030812698341225035,0.0,0.0,mark,0.3279,0.0,1.0068883597635736
2026-08-02,TRX,5,0.0,0.0,0.0,mark,0.3279,0.0,1.0068883597635736
2026-08-02,TRX,5,-0.00016572928028663135,0.00016571554794794806,0.0,funding,0.3279,0.0,1.0067215027073129
2026-08-02,TRX,5,0.0012300581710204144,0.0,0.0,mark,0.3287,0.0,1.0079605906365432
2026-08-02,TRX,5,-0.0035405033253823126,0.0,0.0,mark,0.3264,0.0,1.004398212840006
2026-08-02,TRX,5,0.0006166408484910923,0.0,0.0,mark,0.3268,0.0,1.005017756804621
2026-08-03,TRX,5,0.0001541008170082347,0.0,0.0,mark,0.3269,0.0,1.0051726427957748
2026-08-03,TRX,5,-0.00016550585409691354,0.0001654921587585164,0.0,funding,0.3269,0.0,1.0050062946051934
2026-08-03,TRX,5,0.004152456723924649,0.0,0.0,mark,0.3296,0.0,1.009188216366346
2026-08-03,TRX,5,-0.006466849598468471,0.0,0.0,mark,0.3254,0.0,1.0026830047378865
2026-08-03,TRX,5,0.005238288649681186,0.0,0.0,mark,0.3288,0.0,1.0079491284371156
2026-08-04,TRX,5,0.00015365268718887953,0.0,0.0,mark,0.3289,0.0,1.0081040144282694
2026-08-04,TRX,5,-0.00016603427242464007,0.00016602048949770887,0.0,funding,0.3289,0.0,1.0079366485063295
2026-08-04,TRX,5,0.003528096028200111,0.0,0.0,mark,0.3312,0.0,1.0114990263028667
2026-08-04,TRX,5,-0.006143842827750838,0.0,0.0,mark,0.3272,0.0,1.0053035866567148
2026-08-04,TRX,5,0.0001540570061419951,0.0,0.0,mark,0.3273,0.0,1.0054584726478686
2026-08-05,TRX,5,0.00015403327623641488,0.0,0.0,mark,0.3274,0.0,1.0056133586390223
2026-08-05,TRX,5,-0.0001656863686850282,0.00016567264345655703,0.0,funding,0.3274,0.0,1.0054467560156013
2026-08-05,TRX,5,0.0026153748201349454,0.0,0.0,mark,0.3291,0.0,1.0080798178652157
2026-08-05,TRX,5,-0.004157031913824327,0.0,0.0,mark,0.3264,0.0,1.0038978961040632
