date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2022-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6687143894290153
2023-01-18,-0.04898205739365091,0.9423772518121061,1.035849903919949,0.090237641335985,1.3473625378321934,0.002397207507372081,1.3711452904340236,0.0,1.0,1.5869773254323922
2023-01-19,0.0348828223362192,0.9974953665251879,1.0467747789532715,0.047077378457055286,0.02040729912665474,0.0004722689930169274,1.367769836958848,0.0,1.0,1.6423355735270586
2023-01-20,-0.0019373643703829435,0.9980626356296171,1.0,0.0019373643703829435,1.3361133588848104,0.0019373643703829752,1.3361133588848104,0.0,1.0,1.639153771102695
2023-01-21,-0.02828700566338993,0.9632235859325737,1.0144443706095585,0.050491467211954966,1.3473625378321934,0.002397207507372081,1.3631128680093432,0.0,1.0,1.592787019096346
2023-01-22,8.38853491407221e-05,0.9815760237355247,1.0288642418259457,0.04596157215698138,0.0755550979281657,0.0005315767913211252,1.3599435275465432,0.0,1.0,1.5929206305915498
2023-01-23,-0.0013546150602385953,0.9677431473818617,1.01507633076323,0.04663017149240256,0.0582709161139098,0.00048752483254160643,1.2848959290515916,0.0,1.0,1.5907628363155857
2023-01-24,-0.05302134544446735,0.9312911417718495,1.0109331356178635,0.07878067405253086,0.010802426059214948,0.00041538002627097403,1.2330439879502642,0.0,1.0,1.5064184504510763
2023-01-25,0.01533921249840331,0.9818253395050097,1.0486262654456486,0.06370327364654516,2.227735514073652,0.0035587585898626483,1.229183414617863,0.0,1.0,1.5295257231740607
2023-01-26,-0.002553465083829365,0.9905217742876334,1.0092807443541403,0.01858647375514033,0.0,0.0003286480629269786,1.0006574059505235,0.0,1.0,1.5256201326451169
2023-01-27,0.0024766800442179715,0.9790242561877356,1.020995779908935,0.041108420374610155,0.0,0.000328756580506803,1.0010026293954255,0.0,1.0,1.5293986055826962
2023-01-28,-0.0025655860054940582,0.9911814826612001,1.004653005460179,0.008818517338799903,0.0,0.00032886379413515286,1.0013196747678286,0.0,1.0,1.5254748019233912
2023-01-29,0.007195196554617089,0.9880491683779162,1.0109823230071513,0.02268403127071572,1.4341156223327332,0.002221751327428247,1.0013114701538788,0.0,1.0,1.5364508929623457
2023-01-30,-0.02545436998144046,0.9646300150456328,1.0063160698297737,0.0414244152845461,0.013713605327314155,0.00015943660096617135,0.43846617324921516,0.0,1.0,1.4973415034745676
2023-01-31,0.001111271487681087,0.9909366684034338,1.0092094249628987,0.018106010613343826,0.0,0.0001346262321956035,0.4154094935038756,0.0,1.0,1.4990054563947004
2023-02-01,0.01774328909327294,0.9862582166568274,1.0203335072014306,0.03339622810003062,1.159865905925373,0.0019282121344336802,0.7556350778944678,0.0,1.0,1.525602743559905
2023-02-02,-0.008001566944090377,0.9880004613529697,1.0163692948586807,0.027911934814653705,0.0,0.00024805040221527957,0.7592028741092296,0.0,1.0,1.5133955310772227
2023-02-03,-0.0020767556601926085,0.9906344057088471,1.0070246716693854,0.009377984245247717,0.0,0.0002474875370418923,0.7552538571391502,0.0,1.0,1.5102525783419478
2023-02-04,-0.010259369419660658,0.9844715334648055,1.0068651962058244,0.022240974090081744,1.3161126278591881,0.002093513560866946,0.7530216822238177,0.0,1.0,1.4947583392237427
2023-02-05,-0.025737746493129432,0.9644133806177968,1.002744129159057,0.0355866193822032,0.0,0.0001839631006456137,0.561442199289567,0.0,1.0,1.4562866280203108
2023-02-06,-0.01384122310859559,0.9817872926788018,1.0093822867708566,0.02733849647821207,0.0,0.00018028568695974302,0.5529955277721522,0.0,1.0,1.4361298398918174
2023-02-07,0.044897466711185,0.9972919808418457,1.0517940360926585,0.05181818243929592,1.461968370847035,0.002422351760843363,0.9250774995050411,0.0,1.0,1.5006084315712998
2023-02-08,-0.015337604126361093,0.9630282905363491,1.0139051060541282,0.050179070224608324,0.0,0.0003037621615603782,0.9259168615679526,0.0,1.0,1.4775926934991794
2023-02-09,-0.06582407597830331,0.9210056187733175,1.0011726941982346,0.08007317407824122,1.5003534812056527,0.0023651252061944994,0.9237025187370488,0.0,1.0,1.3803315197773036
2023-02-10,0.010562571189879577,0.9866512532499773,1.0190078451856748,0.0317530351592159,1.4860671880442107,0.0024632113627225853,0.9403092204224371,0.0,1.0,1.3949113697205862
2023-02-11,0.008768346905387192,0.9927555896287519,1.0141059326642654,0.021053365676918845,0.0339731193958089,0.0003468773733702117,0.9397982613864574,0.0,1.0,1.407142436512565
2023-02-12,-0.01732603526558496,0.9669927993830568,1.0024918792275426,0.03310021972941324,0.0,0.0002979926885111814,0.9075347338325042,0.0,1.0,1.3827622370338473
2023-02-13,-0.014590872075783023,0.9571161198979581,1.0240795022161626,0.042883880102041916,0.0,0.0002975476698480696,0.9081784906631352,0.0,1.0,1.3625865301220628
2023-02-14,0.047092412831063024,0.9924503119638896,1.0484833026713183,0.05344194854097184,0.0,0.00029719101192196513,0.909271167019798,0.0,1.0,1.4267540175166167
2023-02-15,0.07915279753786475,0.9960869334149937,1.0821770401636974,0.0795527012250059,2.256513186538169,0.003715475947995746,1.3506699977811232,0.0,1.0,1.5396855894014445
2023-02-16,-0.07693282757819875,0.9196439355128673,1.013022231195455,0.09217793332372703,0.02374519927063966,0.00047711109084315,1.3783036091463539,0.0,1.0,1.421233223427386
2023-02-17,0.06313768682524579,0.9935136023262874,1.0882390014998702,0.0870446648604094,0.15243287206920358,0.0006234058105021385,1.3769006528758856,0.0,1.0,1.5109666015937788
2023-02-18,-0.006447221655876301,0.9873317698386219,1.0113384821483151,0.017586301834782714,2.0116511170264046,0.003180009241894002,1.2117233736230835,0.0,1.0,1.5012250649986776
2023-02-19,-0.018565455850845236,0.9757350856062172,1.0141060881910644,0.037837266762979715,0.0,0.00026296926225701596,0.8034482377494646,0.0,1.0,1.4733541373322623
2023-02-20,0.006670205245731031,0.9825769485108492,1.0080309539649768,0.017423051489150798,1.3931217225516392,0.002216078241146617,0.7969051120818732,0.0,1.0,1.4831817118279154
2023-02-21,-0.02405136015342957,0.9652938080918836,1.0017110688653659,0.03635505477116463,0.0,0.0001972592101005632,0.6012872050034314,0.0,1.0,1.447509174303762
2023-02-22,-0.005489849007196623,0.9695793483165267,1.0013539007470753,0.0304206516834733,0.0,0.0001940902687717868,0.5915094015692866,0.0,1.0,1.4395625675003025
2023-02-23,-0.0078122471026199625,0.9857977623278864,1.0160273330989527,0.0297527141114049,0.0,0.00019341219283896857,0.5953768048742918,0.0,1.0,1.4283163490033082
2023-02-24,-0.03974253737073763,0.9483676709720802,1.0041836373627409,0.05558342549501061,0.0,0.0001924347331818824,0.5875727198037659,0.0,1.0,1.3715514331258087
2023-02-25,-0.012805065741672061,0.9640859494235663,1.0004966913827271,0.036392666035546584,1.4110191253136506,0.0023230512645958422,0.8440169079637139,0.0,1.0,1.3539886268565482
2023-02-26,0.02080949341932392,0.9962278641044022,1.024279841087313,0.0037721358955977724,1.8243987373706965,0.0029686377832687915,0.9846623457302959,0.0,1.0,1.382164444276959
2023-02-27,-0.001456733649426889,0.9840949508871758,1.002367820443825,0.01822970488872888,0.0,0.00032348661468361504,0.9849693261584532,0.0,1.0,1.3801509988219394
2023-02-28,-0.005714096734098839,0.9870512065079919,1.005350733601527,0.018202132332444387,0.0,0.00032358426808913474,0.9853138765694536,0.0,1.0,1.3722646825070077
2023-03-01,0.010947427850473757,0.9946828151743853,1.0169396535732433,0.021886095522633764,0.0,0.0003236633899733894,0.9857160714232328,0.0,1.0,1.3872874511105064
2023-03-02,-0.0020173925247761737,0.9871158236487203,1.007014739486863,0.013023465450536564,0.0,0.000323822072536011,0.986053107361228,0.0,1.0,1.3844887477769203
2023-03-03,-0.03826907959663173,0.928028987889771,1.0,0.07197101211022905,1.7963780157760951,0.002871329364390657,0.9859248921467187,0.0,1.0,1.3315056376876044
2023-03-04,-0.011015379232154898,0.977365198331902,1.0044771840157694,0.026991141377126215,1.9881096977032593,0.0032722217581043177,1.189572181410791,0.0,1.0,1.3168385981387232
2023-03-05,0.008740223201310071,0.9968638790926121,1.018776570335421,0.021508829198530144,0.07163565992550955,0.00047045628957515407,1.1873115842661464,0.0,1.0,1.328348061406556
2023-03-06,0.0019552010129584296,0.9893526438059808,1.0069298946472918,0.017456280655435252,0.0,0.00036638343790894063,1.1167701052832026,0.0,1.0,1.3309452488817795
2023-03-07,-0.018571372440877032,0.9724916525998163,1.0050950612476572,0.03243813436648402,0.0,0.0003664234496966623,1.1189396311574413,0.0,1.0,1.3062277689663802
2023-03-08,-0.025129719378306548,0.9684510520031303,1.003057794202179,0.03450124449366798,2.2627738451380015,0.0036578076518119663,1.1515409565560955,0.0,1.0,1.2734026316881035
2023-03-09,-0.07175104739144778,0.9062348804906557,1.0101860498195367,0.10290299430233785,0.0,0.00037800184140473515,1.1665364133141238,0.0,1.0,1.182034659113456
2023-03-10,-0.0016857509846682772,0.9983142490153317,1.0,0.0016857509846682772,1.1625868859781108,0.001685750984668261,1.1625868859781108,0.0,1.0,1.1800420430229435
2023-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800420430229435
2023-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800420430229435
2023-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800420430229435
2023-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800420430229435
2023-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1800420430229435
2023-03-16,0.012195655134961347,0.9878868304363454,1.0225451884422663,0.033894206728133924,0.9653031362570773,0.0017172767852805275,0.9677471158693529,0.0,1.0,1.1944334288244065
2023-03-17,0.06482113779363208,0.9934067084018657,1.0708729212983996,0.07233931436291108,0.02342370960298443,0.00034411655604208553,0.9674173354589418,0.0,1.0,1.2718579626995539
2023-03-18,-0.029545021024481644,0.9606331358806046,1.0205463787595785,0.058707026085179526,2.05912734258397,0.0033514661914560684,1.1178615487373462,0.0,1.0,1.2342808924514412
2023-03-19,0.027539579642786194,0.9950884670242629,1.0393578292982888,0.04259299446843423,1.879776113433945,0.00297667895448903,1.116629341678799,0.0,1.0,1.2682724693906768
2023-03-20,-0.0071856353314816435,0.9767991369941086,1.0132203064478122,0.035945952940274584,0.015056181756415503,0.0002702322541229822,0.771109581960064,0.0,1.0,1.2591591259246777
2023-03-21,0.010327419662973458,0.9884839273514243,1.0193950946995909,0.030323048942349384,0.0,0.00024790471772922123,0.7594729345188675,0.0,1.0,1.2721629906405647
2023-03-22,-0.023273707325021986,0.9592341225040302,1.0202992220155762,0.05985018727242908,0.0,0.00024881462284090757,0.7623864086882945,0.0,1.0,1.2425550415266715
2023-03-23,0.024802737398581076,0.9864706822094593,1.0389689317076043,0.05052918128346828,1.2538643883006713,0.0019831773646366143,0.7517861818875646,0.0,1.0,1.2733738079249406
2023-03-24,-0.024037983058478707,0.9641451176422675,1.0,0.03585488235773249,1.2518319661456903,0.002057339885672846,0.7378635135301272,0.0,1.0,1.2427644699029303
2023-03-25,-1.4385188533139193e-05,0.9918102775266876,1.0086277184041041,0.016673585873711483,0.0,0.00024030867097129364,0.7339750854764575,0.0,1.0,1.2427465925017285
2023-03-26,0.013216637144944032,0.9985556481872772,1.0192471208000498,0.02030074178333796,0.0,0.0002403864013215045,0.7369788243409316,0.0,1.0,1.2591715232779395
2023-03-27,-0.022411784437574855,0.9613703918707598,1.0012258967201055,0.03862960812924021,0.0,0.00024161424870272489,0.7359786466487328,0.0,1.0,1.2309512425283016
2023-03-28,0.0034226734204407805,0.9864962887564832,1.0103872665031823,0.023645367017918528,0.0,0.00023970255314449,0.7326118532943598,0.0,1.0,1.2351643866279618
2023-03-29,0.02249643475312335,0.9981442908164905,1.0594595103712265,0.05787405649249566,1.1787012895736209,0.0018563814431663101,0.7307558836153167,0.0,1.0,1.2629511816611194
2023-03-30,-0.0087728330011837,0.982711092011008,1.0123956962542258,0.020909343385922208,0.021444781467101152,0.00017565703244972042,0.4614419891705345,0.0,1.0,1.2518715218557588
2023-03-31,0.0044593281099265525,0.994623858687172,1.0268203098744793,0.03135548730161286,0.011917448296776604,0.00016418569574948414,0.4617361576529926,0.0,1.0,1.2574540277231867
