date,net_return,equity
2025-11-14,0.0,0.8248448809238774
2025-11-15,0.0,0.8248448809238774
2025-11-16,0.0,0.8248448809238774
2025-11-17,0.0,0.8248448809238774
2025-11-18,0.0,0.8248448809238774
2025-11-19,0.0,0.8248448809238774
2025-11-20,0.0,0.8248448809238774
2025-11-21,0.0,0.8248448809238774
2025-11-22,0.0,0.8248448809238774
2025-11-23,0.0,0.8248448809238774
2025-11-24,0.0,0.8248448809238774
2025-11-25,0.0,0.8248448809238774
2025-11-26,0.0,0.8248448809238774
2025-11-27,0.0,0.8248448809238774
2025-11-28,0.0,0.8248448809238774
2025-11-29,0.0,0.8248448809238774
2025-11-30,0.0,0.8248448809238774
2025-12-01,0.0,0.8248448809238774
2025-12-02,0.0,0.8248448809238774
2025-12-03,0.0,0.8248448809238774
2025-12-04,0.0,0.8248448809238774
2025-12-05,-0.007434707174911126,0.8187124007694839
2025-12-06,0.002386609707033527,0.8206663477324291
2025-12-07,0.0013013936230077405,0.8217343576839851
2025-12-08,0.000825378354722961,0.8224125994361496
2025-12-09,-0.000156177558688797,0.8222841570441348
2025-12-10,-0.0017011370122052005,0.8208853390300371
2025-12-11,-0.003097747174749532,0.8183424437902636
2025-12-12,-0.0018827792214395345,0.8168016856410731
2025-12-13,0.005629941185379961,0.8214002310913516
2025-12-14,-0.0009931471756949861,0.820584459771728
2025-12-15,0.0,0.820584459771728
2025-12-16,0.0,0.820584459771728
2025-12-17,0.0,0.820584459771728
2025-12-18,0.0,0.820584459771728
2025-12-19,0.0,0.820584459771728
2025-12-20,0.0,0.820584459771728
2025-12-21,0.0,0.820584459771728
2025-12-22,0.0,0.820584459771728
2025-12-23,0.0,0.820584459771728
2025-12-24,0.0,0.820584459771728
2025-12-25,0.0,0.820584459771728
2025-12-26,0.0,0.820584459771728
2025-12-27,0.0,0.820584459771728
2025-12-28,0.0,0.820584459771728
2025-12-29,0.0,0.820584459771728
2025-12-30,0.0,0.820584459771728
2025-12-31,0.0,0.820584459771728
2026-01-01,0.0,0.820584459771728
2026-01-02,0.0,0.820584459771728
2026-01-03,0.0,0.820584459771728
2026-01-04,0.007764737868376503,0.8269560830007188
2026-01-05,0.008058464199317772,0.8336200789899881
2026-01-06,0.0037654708916783353,0.8367590511321435
2026-01-07,-0.009797573379325186,0.8285608429278618
2026-01-08,-0.004742798612204724,0.8246311457118963
2026-01-09,0.0022159214853980647,0.8264584635852077
2026-01-10,0.00577347491264657,0.8312300007910614
2026-01-11,-0.0023039732099412458,0.8293148691379393
2026-01-12,0.00047529115826816515,0.8297090351626608
2026-01-13,0.020496968858643383,0.8467155554181249
2026-01-14,0.002215220142254948,0.8485912167712477
2026-01-15,-0.009599730864384703,0.840444969476363
2026-01-16,0.0034387803094297897,0.8433350750885577
2026-01-17,0.004504215679556722,0.8471336381568917
2026-01-18,-0.008186217088536396,0.8401988182919378
2026-01-19,-0.0051599865074561935,0.8358634037259707
2026-01-20,-0.02179055142621411,0.8176494792417895
2026-01-21,-0.0007912101291125406,0.8170025466917499
2026-01-22,-0.0014330727689486622,0.8158317225899242
2026-01-23,0.0,0.8158317225899242
2026-01-24,0.0,0.8158317225899242
2026-01-25,0.0,0.8158317225899242
2026-01-26,0.0,0.8158317225899242
2026-01-27,0.0,0.8158317225899242
2026-01-28,0.0,0.8158317225899242
2026-01-29,0.0,0.8158317225899242
2026-01-30,0.0,0.8158317225899242
2026-01-31,0.0,0.8158317225899242
2026-02-01,0.0,0.8158317225899242
2026-02-02,0.0,0.8158317225899242
2026-02-03,0.0,0.8158317225899242
2026-02-04,0.0,0.8158317225899242
2026-02-05,0.0,0.8158317225899242
2026-02-06,0.0,0.8158317225899242
2026-02-07,0.0,0.8158317225899242
2026-02-08,0.0,0.8158317225899242
2026-02-09,0.0,0.8158317225899242
2026-02-10,0.0,0.8158317225899242
2026-02-11,0.0,0.8158317225899242
2026-02-12,0.0,0.8158317225899242
2026-02-13,0.0,0.8158317225899242
2026-02-14,0.0,0.8158317225899242
2026-02-15,0.0,0.8158317225899242
2026-02-16,0.0,0.8158317225899242
2026-02-17,0.0,0.8158317225899242
2026-02-18,0.0,0.8158317225899242
2026-02-19,0.0,0.8158317225899242
2026-02-20,0.0,0.8158317225899242
2026-02-21,0.0,0.8158317225899242
2026-02-22,0.0,0.8158317225899242
2026-02-23,0.0,0.8158317225899242
2026-02-24,0.0,0.8158317225899242
2026-02-25,0.0,0.8158317225899242
2026-02-26,0.0,0.8158317225899242
2026-02-27,0.0,0.8158317225899242
2026-02-28,0.0,0.8158317225899242
2026-03-01,0.0,0.8158317225899242
2026-03-02,0.0,0.8158317225899242
2026-03-03,0.0,0.8158317225899242
2026-03-04,0.0,0.8158317225899242
2026-03-05,0.0,0.8158317225899242
2026-03-06,0.0,0.8158317225899242
2026-03-07,0.0,0.8158317225899242
2026-03-08,0.0,0.8158317225899242
2026-03-09,0.0,0.8158317225899242
2026-03-10,0.0,0.8158317225899242
2026-03-11,0.0,0.8158317225899242
2026-03-12,0.0,0.8158317225899242
2026-03-13,0.0,0.8158317225899242
2026-03-14,0.0,0.8158317225899242
2026-03-15,-0.00043517862489250714,0.8154766900627438
2026-03-16,-0.005526797156919283,0.8109697158105711
2026-03-17,0.0185562000642423,0.8260182321031938
2026-03-18,-0.0014727686751201396,0.8248016983258741
2026-03-19,-0.003251659700205911,0.8221197238827664
2026-03-20,0.009706382690385151,0.8300995325400864
2026-03-21,0.003578633441938317,0.8330701544873718
2026-03-22,-0.003092564226759409,0.8304938315292232
2026-03-23,-0.0040773911576753585,0.827107583324042
2026-03-24,-0.0036010870141826024,0.8241290969464018
2026-03-25,0.013618521280594598,0.8353525165911235
2026-03-26,-0.005353302898863155,0.8308806215424837
2026-03-27,-0.0006586852604767435,0.8303333327238579
2026-03-28,0.008462012340930691,0.8373596236324533
2026-03-29,0.007989675336276258,0.8440498551649831
2026-03-30,-0.003459342480666483,0.8411299976452105
2026-03-31,-0.010846844002667,0.8320063917747892
2026-04-01,0.003323148990454161,0.834771272975667
2026-04-02,-0.0009606421961642075,0.8339693564667009
2026-04-03,-0.00048630934884408283,0.8335637893720017
2026-04-04,0.0036318504828716236,0.8365911684229367
2026-04-05,0.0017222911715313316,0.8380320220064926
2026-04-06,-0.004111267418486109,0.8345866482587693
2026-04-07,-0.0017527789207830713,0.8331238023741343
2026-04-08,0.0034747723600088154,0.8360187179350894
2026-04-09,0.0033023228710074015,0.8387795216679167
2026-04-10,-0.0020626579394984468,0.8370494064280597
2026-04-11,-0.0008039229218649302,0.8363764832234988
2026-04-12,0.0034578359337769093,0.839268535881355
2026-04-13,-0.0017479627134879827,0.8378015257740307
2026-04-14,0.004868613757779805,0.841880457808703
2026-04-15,0.005155381954197402,0.8462206731284815
2026-04-16,-0.0006658159350392268,0.8456572459197529
2026-04-17,0.0008934528445112555,0.8464128007916014
2026-04-18,0.0022648559512461475,0.8483298038606852
2026-04-19,-0.0009383955388760912,0.8475337349572467
2026-04-20,-0.000938776404907915,0.8467380902845054
2026-04-21,0.0063804092064942974,0.852140625791246
2026-04-22,-0.005786756559515882,0.8472094954353185
2026-04-23,-0.0013969737253950454,0.8460259660302902
2026-04-24,-0.008571528766024183,0.8387742301256582
2026-04-25,0.0004425907044893762,0.8391454638030771
2026-04-26,-0.00109688102696881,0.8382250210649645
2026-04-27,0.0025995248070951327,0.8404040078011508
2026-04-28,-0.003862391579257496,0.8371580384382453
2026-04-29,-1.8876475824214367e-05,0.8371422358447717
2026-04-30,0.004916870008000673,0.8412583553966274
2026-05-01,0.00028456583038627414,0.8414977487791002
2026-05-02,0.00427380171823466,0.8450941433037229
2026-05-03,0.012656265863129956,0.8557898794607489
2026-05-04,0.00288627591629087,0.858259925179242
2026-05-05,0.005699981811419841,0.8631519911422342
2026-05-06,0.0018620835870646335,0.8647592522980823
2026-05-07,0.0036084364080897213,0.8678796810683072
2026-05-08,0.001411568454319001,0.8691047526482476
2026-05-09,-0.0003340622886970346,0.8688144175254605
2026-05-10,0.0002467885402670511,0.8690288309673246
2026-05-11,0.00039147915145343326,0.8693690376366603
2026-05-12,-0.003238446150401253,0.8665536328234478
2026-05-13,0.0005397720259325833,0.8670213742334161
2026-05-14,0.005633773838016332,0.8719059765685733
2026-05-15,-0.002764332442616202,0.8694957385906338
2026-05-16,0.004059301441591945,0.8730252838957528
2026-05-17,-0.00018791245074545326,0.8728612315750932
2026-05-18,0.00023475814412110552,0.8730661428578931
2026-05-19,0.0006572171446039832,0.8736399368953526
2026-05-20,0.0036136447306800434,0.8767969612498261
2026-05-21,0.008369304401201427,0.8841351419165743
2026-05-22,-0.00464828972044351,0.8800254256249206
2026-05-23,0.00050604833439305,0.8804707610257816
2026-05-24,0.003579549115319214,0.8836224493594759
2026-05-25,0.008159461920614897,0.890832333087225
2026-05-26,0.004730569274887353,0.8950464771512037
2026-05-27,-0.010355258801223344,0.8857780392411797
2026-05-28,-0.02072228396744291,0.8674226951798992
2026-05-29,-0.01218166859219283,0.856856039377871
2026-05-30,0.004850392036729101,0.8610121270878927
2026-05-31,0.004267688787923385,0.8646866588889317
2026-06-01,-0.011111841246319143,0.8550783980075478
2026-06-02,-0.015567218591955312,0.8417672056725054
2026-06-03,0.0006841135778528074,0.8423430700472971
2026-06-04,-0.001589379565534177,0.8410042671845946
2026-06-05,-0.017666658537881408,0.8261465319673432
2026-06-06,0.005343167826575401,0.8305607715369879
2026-06-07,0.003438336256765817,0.8334165187512109
2026-06-08,-0.00030826563704466903,0.8331596050771345
2026-06-09,-0.005908685803710956,0.8282367267463898
2026-06-10,-0.0029065693794773084,0.8258293992374702
2026-06-11,-0.006245456450680864,0.8206717176888406
2026-06-12,-0.002636235079798266,0.818508234117671
2026-06-13,0.0023282422820092297,0.8204139195965165
2026-06-14,-0.0013414741592165935,0.8193133555235163
2026-06-15,-0.006897542833287917,0.8136621065599079
2026-06-16,-0.002358457174509221,0.8117431193270654
2026-06-17,0.007036001065325648,0.8174545447794215
2026-06-18,-0.0018844363716024048,0.8159141037031075
2026-06-19,0.004502710073081451,0.8195879283566206
2026-06-20,0.004169071714919648,0.8230048492066219
2026-06-21,0.0012132589151452322,0.8240033671771295
2026-06-22,0.009389619650623127,0.8317404453857555
2026-06-23,-0.0075386840158044865,0.8254702169848278
2026-06-24,-0.003187087570805547,0.8228393711162053
2026-06-25,-0.005763912401642424,0.818096597060469
2026-06-26,-0.005185918672514056,0.8138540146418529
2026-06-27,0.0007474443055610624,0.814462325190655
2026-06-28,0.0010514473687130987,0.8153186894593927
2026-06-29,-0.0015425719012769346,0.8140610017584466
2026-06-30,-0.009637519152226659,0.8062154732629188
2026-07-01,0.0009139875035322209,0.8069523441306354
2026-07-02,-0.0014121807698691535,0.8058127815480534
2026-07-03,0.0,0.8058127815480534
2026-07-04,0.0,0.8058127815480534
2026-07-05,0.004365189880831899,0.8093303073479119
2026-07-06,0.0004336499831556484,0.8096812734220606
2026-07-07,0.0027248908761674517,0.8118875665366121
2026-07-08,-0.0052082854211900065,0.807659024360174
2026-07-09,0.005336946798405018,0.811969457604436
2026-07-10,-0.0030751534792248236,0.8094725269018593
2026-07-11,-0.0010959792461020523,0.8085853618120851
2026-07-12,0.00226947606282768,0.8104204269354705
2026-07-13,-0.011323754868442282,0.8012434246804748
2026-07-14,0.001986941402038589,0.8028354484140836
2026-07-15,-0.0024874690881053763,0.8008384200533184
2026-07-16,-0.002183184286321138,0.7990900421987758
2026-07-17,-0.0012578168963515157,0.7980849332419919
2026-07-18,0.0044767851210749665,0.8016577879964838
2026-07-19,0.0015215207419569943,0.8028775269488718
2026-07-20,-0.0004850772459599195,0.8024880693292563
2026-07-21,0.003985472098979148,0.8056863631393317
2026-07-22,-0.0015610823344431868,0.8044286203907332
2026-07-23,-0.0003324709846117546,0.804161171215262
2026-07-24,0.0027444043879385482,0.806368114662155
2026-07-25,0.0007403755681179014,0.8069651299131602
2026-07-26,0.0008925330743441151,0.80768537298145
2026-07-27,-0.011516078494208104,0.7983840048275719
2026-07-28,-0.000795889573296793,0.7977485793226426
2026-07-29,0.001219833867406095,0.7987217000573755
2026-07-30,0.004160378858981906,0.8020446849325044
2026-07-31,-0.004343559411108422,0.7985609561931363
2026-08-01,0.0024566546383113508,0.8005227446701425
2026-08-02,-0.002032954355499106,0.7988953184696892
2026-08-03,0.0027645290023448066,0.8011038877474361
2026-08-04,-0.0026502197961043583,0.7989807863653917
2026-08-05,-0.00017826829715750225,0.7988383534211448
2026-08-06,-0.0006430098570168186,0.798324692485732
2026-08-07,0.00013182864623106916,0.7984299345491952
2026-08-08,0.0021456334446565695,0.800143072519979
2026-08-09,0.0009025811634413294,0.8008652665852936
2026-08-10,0.0011527367437773606,0.8017884534049015
2026-08-11,0.006172432920213966,0.8067374388497454
2026-08-12,0.0013219262596133596,0.8078038862547741
2026-08-13,-0.003032660872701154,0.8053540910161133
2026-08-14,-0.0030403034070122237,0.8029055702293458
2026-08-15,-0.0025947516287047057,0.8008222296932972
2026-08-16,-0.00032942584775952355,0.8005584181513759
2026-08-17,-0.00017821174848864363,0.8004157492359097
2026-08-18,0.0020934936395378134,0.802091414515921
2026-08-19,0.001936497727756059,0.8036446627175837
2026-08-20,0.0043446194405603045,0.807136192942529
2026-08-21,0.03615622038420874,0.8363191870146304
2026-08-22,-0.010091803908741648,0.8278792177741605
2026-08-23,-0.0028254240067016045,0.825540107957612
2026-08-24,0.0018356389639244686,0.8270555015460614
2026-08-25,-0.008076359698371838,0.8203759038250581
2026-08-26,0.007669549598752878,0.8266678175090661
2026-08-27,0.006420577880898115,0.8319755026130152
2026-08-28,-0.01101803145381619,0.8228087703564205
2026-08-29,0.00039450217766923146,0.8231333702081315
2026-08-30,-0.0072507890865964875,0.817165003750613
2026-08-31,0.00394520150670874,0.8203888843546395
2026-09-01,-0.0021597517753637607,0.8186170480051659
2026-09-02,-0.0026486301264264656,0.8164488342298131
2026-09-03,0.015335067820780424,0.8289691324749243
2026-09-04,-0.004461929316144975,0.8252703308005552
2026-09-05,0.008787967046915313,0.8325227792724275
2026-09-06,0.02384010580420881,0.8523702104146961
2026-09-07,-0.009159546233779348,0.8445628860641065
2026-09-08,-0.004213075392088816,0.8410046789517582
2026-09-09,-0.012696771069771406,0.8303266350745011
2026-09-10,-0.006370277830163196,0.825037223719292
2026-09-11,0.0016034103159678903,0.826360096914861
2026-09-12,-0.0009051491672834588,0.8256121177612622
2026-09-13,-0.005597306468981711,0.8209909137136474
2026-09-14,0.0002651066605159347,0.8212085638730959
2026-09-15,-0.0051366004507000795,0.8169903435937866
2026-09-16,0.002110968097504884,0.8187149841450827
2026-09-17,0.004888878823279708,0.8227175824933713
2026-09-18,0.012533684972594994,0.8330292654937582
2026-09-19,-0.008088891275912058,0.8262909823355263
2026-09-20,-0.00017000998143557045,0.8261505046209591
2026-09-21,0.0194738064626907,0.8422387996570019
2026-09-22,-0.0010181728325202588,0.8413812549926967
2026-09-23,-0.008573259078575757,0.8341678755097871
2026-09-24,0.0046359166854534894,0.8380350082823322
2026-09-25,0.010935096090771257,0.8471990016253298
