date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2022-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2022-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6294532453799457
2023-01-18,-0.04083167647025676,0.951965402505936,1.0298846507525203,0.07565822851097936,1.1231678324732781,0.001998203213349087,1.1314810742207515,0.0,1.0,1.562919937641182
2023-01-19,0.029292795183988085,0.9979232271407469,1.039270621547766,0.009600797094522107,0.0,0.0003714144508197534,1.1311374706888122,0.0,1.0,1.6087022312634764
2023-01-20,-0.001634354186110798,0.9983656458138892,1.0,0.001634354186110798,1.1271408180074383,0.0016343541861107854,1.1271408180074383,0.0,1.0,1.6060730420376053
2023-01-21,-0.02358018272441076,0.9693430059732036,1.012040896175636,0.042189886163476076,1.123167832473278,0.0019982032133490867,1.129123987041931,0.0,1.0,1.5682015462376082
2023-01-22,0.00017032266087579906,0.9839132499808301,1.025450625527244,0.040506460781626674,0.0,0.00037065758436769923,1.1306606942899682,0.0,1.0,1.5684686464977529
2023-01-23,-0.0011682290610237622,0.970400607442738,1.0139488286028298,0.042949131091851056,0.0,0.0003707721681983782,1.1328396378010548,0.0,1.0,1.5666363158436096
2023-01-24,-0.04919088643227909,0.9362506059322083,1.0101608931461652,0.06374939406779168,0.0,0.0003709435173810705,1.1382422346655874,0.0,1.0,1.4895720867502624
2023-01-25,0.015476460860021302,0.981958057632689,1.0487680133808317,0.06370327364654527,2.134677609954338,0.003423824628889643,1.136125510498549,0.0,1.0,1.512625390849033
2023-01-26,-0.002553465083829476,0.9905217742876333,1.00928074435414,0.01858647375514033,0.0,0.00032864806292697853,1.0006574059505238,0.0,1.0,1.5087629547285861
2023-01-27,0.0024766800442179715,0.9790242561877356,1.020995779908935,0.041108420374610044,0.0,0.000328756580506803,1.0010026293954257,0.0,1.0,1.5124996778300177
2023-01-28,-0.0025655860054939472,0.9911814826612002,1.004653005460179,0.013409130043669393,0.0,0.00032886379413515297,1.0013196747678286,0.0,1.0,1.508619229823263
2023-01-29,0.007195196554616867,0.9880491683779162,1.010982323007151,0.02268403127071561,1.4341156223327332,0.002221751327428247,1.0013114701538788,0.0,1.0,1.5194740417079162
2023-01-30,-0.02545436998144035,0.964630015045633,1.0063160698297737,0.0414244152845461,0.013713605327314221,0.00015943660096617146,0.43846617324921516,0.0,1.0,1.4807967872730885
2023-01-31,0.001111271487681309,0.9909366684034339,1.0092094249628987,0.009063331596566138,0.0,0.00013462623219560348,0.41540949350387557,0.0,1.0,1.4824423545218353
2023-02-01,0.01774328909327294,0.9862582166568273,1.0203335072014306,0.033396228100030734,1.159865905925373,0.0019282121344336802,0.755635077894468,0.0,1.0,1.5087457577822283
2023-02-02,-0.008001566944090377,0.9880004613529697,1.0163692948586807,0.027911934814653594,0.0,0.0002480504022152796,0.7592028741092297,0.0,1.0,1.4966734275997213
2023-02-03,-0.0020767556601926085,0.9906344057088472,1.0070246716693854,0.01627593287597151,0.0,0.00024748753704189236,0.7552538571391503,0.0,1.0,1.4935652025874937
2023-02-04,-0.010259369419660769,0.9844715334648054,1.0068651962058242,0.022240974090081744,1.3161126278591881,0.002093513560866946,0.7530216822238178,0.0,1.0,1.478242165421798
2023-02-05,-0.02573774649312932,0.9644133806177968,1.0027441291590573,0.03822585186652372,0.0,0.00018396310064561374,0.561442199289567,0.0,1.0,1.4401955433127174
2023-02-06,-0.01384122310859548,0.9817872926788019,1.0093822867708566,0.02733849647821207,0.0,0.00018028568695974302,0.5529955277721522,0.0,1.0,1.4202614754777212
2023-02-07,0.044897466711184775,0.9972919808418458,1.0517940360926585,0.05181818243929592,1.4619683708470348,0.0024223517608433624,0.925077499505041,0.0,1.0,1.4840276177941603
2023-02-08,-0.015337604126360982,0.9630282905363493,1.0139051060541282,0.050179070224608324,0.0,0.0003037621615603782,0.9259168615679524,0.0,1.0,1.461266189679847
2023-02-09,-0.06582407597830331,0.9210056187733175,1.0011726941982346,0.08007317407824122,1.5003534812056525,0.002365125206194499,0.9237025187370486,0.0,1.0,1.3650796929858349
2023-02-10,0.010562571189879355,0.9866512532499772,1.0190078451856746,0.013348746750022844,1.4860671880442107,0.002463211362722586,0.9403092204224375,0.0,1.0,1.3794984444228564
2023-02-11,0.00876834690538697,0.9927555896287517,1.0141059326642654,0.021053365676918956,0.03397311939580879,0.0003468773733702117,0.9397982613864576,0.0,1.0,1.3915943653389977
2023-02-12,-0.01732603526558496,0.9669927993830568,1.0024918792275426,0.035410840307094626,0.0,0.0002979926885111815,0.9075347338325045,0.0,1.0,1.3674835522897448
2023-02-13,-0.014590872075783134,0.957116119897958,1.0240795022161624,0.06538885132774575,0.0,0.0002975476698480698,0.9081784906631358,0.0,1.0,1.3475307747125476
2023-02-14,0.047092412831063024,0.9924503119638896,1.0484833026713183,0.05344194854097195,0.0,0.0002971910119219653,0.9092711670197985,0.0,1.0,1.4109892502578731
2023-02-15,0.06576279564869836,0.9965186954605539,1.0682838187138006,0.06717795589158226,2.0323184811792543,0.0033164716539727528,1.1254371169058102,0.0,1.0,1.5037798479850917
2023-02-16,-0.06376155133629591,0.9333998923822555,1.0108293998373252,0.07379182994244649,0.0,0.0003670698312567197,1.1260493177360429,0.0,1.0,1.407896512009303
2023-02-17,0.058246386571959796,0.9942401741179266,1.0813223105356506,0.08053300627320492,0.0,0.0003698290438390176,1.126767137870552,0.0,1.0,1.4899013965011108
2023-02-18,-0.006313548565148097,0.9874646059517356,1.0114745481365823,0.023737564359953334,1.9190275889857173,0.0030457051262350048,1.1190998455823957,0.0,1.0,1.480494831677019
2023-02-19,-0.018565455850845125,0.9757350856062172,1.0141060881910644,0.037837266762979715,0.0,0.00026296926225701596,0.8034482377494646,0.0,1.0,1.4530087702421148
2023-02-20,0.006670205245731031,0.9825769485108493,1.008030953964977,0.025251214116002285,1.3931217225516392,0.002216078241146617,0.7969051120818731,0.0,1.0,1.462700636963477
2023-02-21,-0.024051360153429457,0.9652938080918836,1.0017110688653659,0.03635505477116463,0.0,0.00019725921010056314,0.6012872050034312,0.0,1.0,1.4275206971472176
2023-02-22,-0.005489849007196512,0.9695793483165267,1.0013539007470755,0.03173159100578016,0.0,0.0001940902687717867,0.5915094015692862,0.0,1.0,1.4196838240652314
2023-02-23,-0.0078122471026198514,0.9857977623278864,1.0160273330989527,0.0297527141114049,0.0,0.00019341219283896846,0.5953768048742916,0.0,1.0,1.4085929032240416
2023-02-24,-0.03974253737073752,0.9483676709720803,1.0041836373627409,0.05558342549501061,0.0,0.00019243473318188232,0.5875727198037655,0.0,1.0,1.3526118471275046
2023-02-25,-0.012805065741672284,0.9640859494235662,1.0004966913827271,0.036392666035546584,1.4110191253136501,0.0023230512645958422,0.8440169079637139,0.0,1.0,1.3352915635020721
2023-02-26,0.02080949341932392,0.9962278641044022,1.0242798410873128,0.027387024383036307,1.8243987373706967,0.002968637783268792,0.9846623457302958,0.0,1.0,1.3630783045056472
2023-02-27,-0.001456733649427,0.9840949508871757,1.002367820443825,0.01822970488872888,0.0,0.00032348661468361504,0.9849693261584533,0.0,1.0,1.3610926624726698
2023-02-28,-0.005714096734099061,0.9870512065079918,1.005350733601527,0.0182021323324445,0.0,0.0003235842680891348,0.9853138765694538,0.0,1.0,1.3533152473352286
2023-03-01,0.010947427850473979,0.9946828151743853,1.0169396535732433,0.021886095522633764,0.0,0.00032366338997338943,0.9857160714232329,0.0,1.0,1.3681305683643774
2023-03-02,-0.0020173925247763957,0.9871158236487202,1.0070147394868627,0.013023465450536564,0.0,0.00032382207253601103,0.9860531073612282,0.0,1.0,1.365370511982841
2023-03-03,-0.03826907959663173,0.9280289878897707,1.0,0.07197101211022927,1.7963780157760953,0.002871329364390658,0.9859248921467191,0.0,1.0,1.3131190391808758
2023-03-04,-0.010514168031980242,0.978457744355887,1.0041899487841974,0.02154225564411305,1.927884545738201,0.003165042447583225,1.127771880313451,0.0,1.0,1.2993126849569356
2023-03-05,0.008819443232614521,0.996943207713664,1.0188556986007415,0.009850516988726077,0.010650571288216063,0.0003819954940702138,1.126326495628853,0.0,1.0,1.3107718994233293
2023-03-06,0.001955029600271274,0.9893535772608659,1.006929287102668,0.017454760792959267,0.0,0.00036635131170595803,1.1166711443456212,0.0,1.0,1.3133344972859058
2023-03-07,-0.018569747463497377,0.9724940595539832,1.0050946154346565,0.02750594044601684,0.0,0.00036639138799421936,1.118838955837328,0.0,1.0,1.2889462073362072
2023-03-08,-0.02467940484954234,0.9690234180799769,1.002972167440561,0.03384814700014693,2.240904874485035,0.0036189219242661343,1.1289789742608374,0.0,1.0,1.257135782056075
2023-03-09,-0.07035431569828277,0.9080601460288382,1.0099877645104252,0.09193985397116178,0.0,0.000370643521614861,1.1415290198549983,0.0,1.0,1.168690854369694
2023-03-10,-0.001650452122437862,0.9983495478775621,1.0,0.001650452122437862,1.138242843060559,0.0016504521224378105,1.138242843060559,0.0,1.0,1.166761986068626
2023-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166761986068626
2023-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166761986068626
2023-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166761986068626
2023-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166761986068626
2023-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.166761986068626
2023-03-16,0.012195655134961347,0.9878868304363454,1.0225451884422663,0.033894206728134035,0.9653031362570773,0.001717276785280527,0.9677471158693529,0.0,1.0,1.1809914128753016
2023-03-17,0.06482113779363186,0.9934067084018656,1.0708729212983994,0.0065932915981343765,0.02342370960298432,0.0003441165560420854,0.9674173354589417,0.0,1.0,1.2575446199823874
2023-03-18,-0.029545021024481533,0.9606331358806047,1.0205463787595788,0.058707026085179526,2.05912734258397,0.0033514661914560684,1.1178615487373462,0.0,1.0,1.2203904377457842
2023-03-19,0.027539579642786194,0.9950884670242629,1.0393578292982888,0.04259299446843434,1.8797761134339444,0.002976678954489029,1.1166293416787985,0.0,1.0,1.253999477401379
2023-03-20,-0.0071856353314816435,0.9767991369941086,1.0132203064478122,0.035945952940274584,0.015056181756415385,0.000270232254122982,0.7711095819600639,0.0,1.0,1.244988694450904
2023-03-21,0.010327419662973458,0.9884839273514244,1.0193950946995909,0.030323048942349384,0.0,0.0002479047177292212,0.7594729345188675,0.0,1.0,1.257846215174156
2023-03-22,-0.023273707325021986,0.9592341225040302,1.0202992220155762,0.05985018727242919,0.0,0.0002488146228409075,0.7623864086882943,0.0,1.0,1.228571470502306
2023-03-23,0.024802737398580854,0.9864706822094593,1.038968931707604,0.05052918128346817,1.253864388300671,0.0019831773646366143,0.7517861818875645,0.0,1.0,1.259043406060563
2023-03-24,-0.024037983058478707,0.9641451176422675,1.0,0.03585488235773249,1.2518319661456907,0.0020573398856728467,0.7378635135301275,0.0,1.0,1.22877854199579
2023-03-25,-1.4385188533250215e-05,0.9918102775266875,1.0086277184041041,0.016673585873711594,0.0,0.00024030867097129377,0.7339750854764577,0.0,1.0,1.2287608657847977
2023-03-26,0.013216637144944254,0.9985556481872772,1.0192471208000495,0.02030074178333796,0.0,0.00024038640132150455,0.736978824340932,0.0,1.0,1.245000952285783
2023-03-27,-0.022411784437575077,0.9613703918707596,1.0012258967201055,0.039806705939096854,0.0,0.00024161424870272497,0.7359786466487332,0.0,1.0,1.2170982593185784
2023-03-28,0.0034226734204407805,0.9864962887564831,1.0103872665031823,0.023645367017918528,0.0,0.00023970255314449018,0.7326118532943603,0.0,1.0,1.2212639891808128
2023-03-29,0.02249643475312335,0.9981442908164905,1.0594595103712268,0.05787405649249566,1.1787012895736213,0.0018563814431663108,0.7307558836153171,0.0,1.0,1.248738074829758
2023-03-30,-0.0087728330011837,0.9827110920110078,1.0123956962542258,0.020909343385922208,0.02144478146710108,0.00017565703244972034,0.4614419891705345,0.0,1.0,1.237783104237057
2023-03-31,0.0044593281099265525,0.9946238586871722,1.0268203098744795,0.021776918073704965,0.011917448296776541,0.00016418569574948405,0.4617361576529925,0.0,1.0,1.2433027852277736
2023-04-01,-0.022718558048411053,0.977281441951589,1.000083690637209,0.02280034051059432,0.4374703577117792,0.0007821100986786098,0.4498660113248467,0.0,1.0,1.2150567387298252
2023-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150567387298252
2023-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150567387298252
2023-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150567387298252
2023-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150567387298252
2023-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2150567387298252
2023-04-07,0.007703920396706421,0.9942956415780582,1.0102990711357995,0.015840289291516485,0.4349472638720211,0.0007736621968307718,0.44147314371383156,0.0,1.0,1.2244174391224816
2023-04-08,-0.006840406096301099,0.990927657920298,1.0001987766205782,0.009269276184885045,0.0,0.0001445857343256282,0.4402906187820339,0.0,1.0,1.2160419266074907
2023-04-09,0.0003752305882882556,0.9942383497224843,1.0037461933173921,0.005847579784069579,0.0,0.00014336667045311164,0.43857018973026407,0.0,1.0,1.2164982227349947
2023-04-10,0.010397668720409703,0.9951908250414566,1.0123849267011822,0.016983759048795566,0.0,0.00014345122432106854,0.44371137334013977,0.0,1.0,1.2291469682539604
2023-04-11,-0.0009150388316813141,0.9942106984458836,1.0090045133753793,0.0146617926217264,0.0,0.00014541840182325633,0.4477355515640478,0.0,1.0,1.2280222510481646
2023-04-12,-0.010245091079793656,0.9841914483665635,1.0008818300274922,0.016675676548619456,0.0,0.0001452828174144081,0.4428888658733339,0.0,1.0,1.215441051238163
2023-04-13,0.022972371724508944,0.9923721063385473,1.0274831678172605,0.03417190916450874,1.5597936007033977,0.00263131057728276,1.1260476687985272,0.0,1.0,1.243362614876434
2023-04-14,0.01502476728640234,0.9945976495981822,1.0569355777156815,0.058979874868275495,2.0259407346994074,0.003234899908468242,1.1222626227146486,0.0,1.0,1.2620438488175652
2023-04-15,-0.006370053449790913,0.988078291920599,1.0056007018453061,0.01742481871040158,0.0,0.0002979311986547459,0.9076432795586398,0.0,1.0,1.2540045620446174
2023-04-16,0.0027702064646990543,0.992085291520726,1.0093311191495946,0.01708639246494148,0.0667339210349918,0.00041655349783122406,0.9739243705016618,0.0,1.0,1.2574784135891555
2023-04-17,-0.04609183480867385,0.946203701067879,1.0,0.05379629893212101,2.096916688359337,0.0034101390543838724,1.1320702329223657,0.0,1.0,1.199518926274531
2023-04-18,0.024119164662340653,0.9829538666258897,1.0358434584068994,0.05105944469867352,0.0,0.0003715822707378869,1.1336533923816206,0.0,1.0,1.2284503207729405
2023-04-19,-0.06956853573270838,0.9070263098300138,1.0,0.09297369016998625,0.0,0.00037068783119124124,1.1418390763589235,0.0,1.0,1.1429888307363911
2023-04-20,-0.027283765694016138,0.9641641266197253,1.0322711291356537,0.06597782364886651,1.6837175080719886,0.002620734337504668,1.138271091381077,0.0,1.0,1.111803791287702
2023-04-21,-0.03437631370922134,0.9517474399646589,1.0048772119340363,0.05287190448584389,0.010104529644913991,0.0001869378518608824,0.5344932229625877,0.0,1.0,1.0735840753752943
2023-04-22,0.011873158481544799,0.9982149552306665,1.0165985084214224,0.018083395793391355,0.0,0.00016677424197808643,0.5158224976136027,0.0,1.0,1.086330909245488
2023-04-23,-0.00923971275288571,0.9766106905741868,1.0018072411848933,0.025151096513242543,1.5489735689899136,0.002586689383355478,1.0380879976050672,0.0,1.0,1.0762935236894786
2023-04-24,-0.0014581200663653648,0.9866689361767119,1.0080402349391728,0.021200839035706354,2.160711665076991,0.003502641770624471,1.1266664246267102,0.0,1.0,1.0747241585052878
2023-04-25,0.024090344540099062,0.9907975571393413,1.0295259016667537,0.037617649507130424,0.0,0.00036966252984557083,1.126695899523345,0.0,1.0,1.1006146337692482
2023-04-26,-0.026243817068999142,0.9435686791402781,1.0215254196987378,0.07631404863273039,0.0,0.0003688138198084009,1.1302988119250097,0.0,1.0,1.0717303046571445
2023-04-27,0.000651990356254295,0.991453864530762,1.02007025598785,0.019036204141439916,0.0,0.00037002362435565776,1.1277209508047263,0.0,1.0,1.0724290624802864
2023-04-28,-0.03527832655408725,0.9647216734459128,1.0,0.03527832655408725,1.1313423797219462,0.002010564536143781,1.1313423797219462,0.0,1.0,1.0345955598080132
2023-04-29,-0.006968000150070708,0.9845758209154002,1.0066131357144763,0.01542417908459981,1.036266291249579,0.0018435555559922052,1.0387063481146634,0.0,1.0,1.0273864977920084
2023-04-30,-0.01771191540208239,0.9792243671055071,1.0318181840585532,0.0509719810772995,0.01101003952706757,0.00035349990195468543,1.038366843217981,0.0,1.0,1.0091895150578747
2023-05-01,-0.023210273220089728,0.9593755320365284,1.0056401091159608,0.046005103277058756,0.0,0.0003378102333613154,1.029764286250664,0.0,1.0,0.9857659506825316
