date,net_return,equity
2025-12-03,0.0,1.8816443030768208
2025-12-04,0.0,1.8816443030768208
2025-12-05,0.0,1.8816443030768208
2025-12-06,0.0,1.8816443030768208
2025-12-07,0.0,1.8816443030768208
2025-12-08,0.0,1.8816443030768208
2025-12-09,0.0,1.8816443030768208
2025-12-10,-0.0030435338933798572,1.8759174548651214
2025-12-11,-0.004364039182783053,1.8677308775884234
2025-12-12,-0.0025922842129475487,1.8628891883204162
2025-12-13,0.008408523883140173,1.878553336552052
2025-12-14,-0.0007252786177284198,1.8771908619847884
2025-12-15,0.0,1.8771908619847884
2025-12-16,0.0,1.8771908619847884
2025-12-17,0.0,1.8771908619847884
2025-12-18,0.0,1.8771908619847884
2025-12-19,0.0,1.8771908619847884
2025-12-20,0.0,1.8771908619847884
2025-12-21,0.0,1.8771908619847884
2025-12-22,0.0,1.8771908619847884
2025-12-23,0.0,1.8771908619847884
2025-12-24,0.0,1.8771908619847884
2025-12-25,0.0,1.8771908619847884
2025-12-26,0.0,1.8771908619847884
2025-12-27,0.0,1.8771908619847884
2025-12-28,0.0,1.8771908619847884
2025-12-29,0.0,1.8771908619847884
2025-12-30,0.0,1.8771908619847884
2025-12-31,0.0,1.8771908619847884
2026-01-01,0.0,1.8771908619847884
2026-01-02,0.0,1.8771908619847884
2026-01-03,0.0,1.8771908619847884
2026-01-04,0.0,1.8771908619847884
2026-01-05,0.0,1.8771908619847884
2026-01-06,0.0,1.8771908619847884
2026-01-07,0.0,1.8771908619847884
2026-01-08,0.0,1.8771908619847884
2026-01-09,0.0,1.8771908619847884
2026-01-10,0.0,1.8771908619847884
2026-01-11,0.0,1.8771908619847884
2026-01-12,0.0,1.8771908619847884
2026-01-13,0.0,1.8771908619847884
2026-01-14,0.0,1.8771908619847884
2026-01-15,0.0,1.8771908619847884
2026-01-16,0.0,1.8771908619847884
2026-01-17,0.0,1.8771908619847884
2026-01-18,0.0,1.8771908619847884
2026-01-19,0.0,1.8771908619847884
2026-01-20,0.0,1.8771908619847884
2026-01-21,0.0,1.8771908619847884
2026-01-22,0.0,1.8771908619847884
2026-01-23,0.0,1.8771908619847884
2026-01-24,0.0,1.8771908619847884
2026-01-25,0.0,1.8771908619847884
2026-01-26,0.0,1.8771908619847884
2026-01-27,0.0,1.8771908619847884
2026-01-28,0.0,1.8771908619847884
2026-01-29,0.0,1.8771908619847884
2026-01-30,0.0,1.8771908619847884
2026-01-31,0.0,1.8771908619847884
2026-02-01,0.0,1.8771908619847884
2026-02-02,0.0,1.8771908619847884
2026-02-03,0.0,1.8771908619847884
2026-02-04,0.0,1.8771908619847884
2026-02-05,0.0,1.8771908619847884
2026-02-06,0.0,1.8771908619847884
2026-02-07,0.0,1.8771908619847884
2026-02-08,0.0,1.8771908619847884
2026-02-09,0.0,1.8771908619847884
2026-02-10,0.0,1.8771908619847884
2026-02-11,0.0,1.8771908619847884
2026-02-12,0.0,1.8771908619847884
2026-02-13,0.0,1.8771908619847884
2026-02-14,0.0,1.8771908619847884
2026-02-15,0.0,1.8771908619847884
2026-02-16,0.0,1.8771908619847884
2026-02-17,0.0,1.8771908619847884
2026-02-18,0.0,1.8771908619847884
2026-02-19,0.0,1.8771908619847884
2026-02-20,0.0,1.8771908619847884
2026-02-21,0.0,1.8771908619847884
2026-02-22,0.0,1.8771908619847884
2026-02-23,0.0,1.8771908619847884
2026-02-24,0.0,1.8771908619847884
2026-02-25,0.0,1.8771908619847884
2026-02-26,0.0,1.8771908619847884
2026-02-27,0.0,1.8771908619847884
2026-02-28,0.0,1.8771908619847884
2026-03-01,0.0,1.8771908619847884
2026-03-02,0.0,1.8771908619847884
2026-03-03,0.0,1.8771908619847884
2026-03-04,0.0,1.8771908619847884
2026-03-05,0.0,1.8771908619847884
2026-03-06,0.0,1.8771908619847884
2026-03-07,0.0,1.8771908619847884
2026-03-08,0.0,1.8771908619847884
2026-03-09,0.0,1.8771908619847884
2026-03-10,0.0,1.8771908619847884
2026-03-11,0.0,1.8771908619847884
2026-03-12,0.0,1.8771908619847884
2026-03-13,0.0,1.8771908619847884
2026-03-14,0.0,1.8771908619847884
2026-03-15,0.0,1.8771908619847884
2026-03-16,0.0,1.8771908619847884
2026-03-17,0.0,1.8771908619847884
2026-03-18,0.0,1.8771908619847884
2026-03-19,0.0,1.8771908619847884
2026-03-20,0.0,1.8771908619847884
2026-03-21,0.0,1.8771908619847884
2026-03-22,0.0,1.8771908619847884
2026-03-23,0.0,1.8771908619847884
2026-03-24,0.0,1.8771908619847884
2026-03-25,0.0,1.8771908619847884
2026-03-26,0.0,1.8771908619847884
2026-03-27,0.0,1.8771908619847884
2026-03-28,0.0,1.8771908619847884
2026-03-29,0.0,1.8771908619847884
2026-03-30,0.0,1.8771908619847884
2026-03-31,0.0,1.8771908619847884
2026-04-01,0.0,1.8771908619847884
2026-04-02,0.0,1.8771908619847884
2026-04-03,0.0,1.8771908619847884
2026-04-04,0.0,1.8771908619847884
2026-04-05,0.0,1.8771908619847884
2026-04-06,0.0,1.8771908619847884
2026-04-07,0.0,1.8771908619847884
2026-04-08,0.0,1.8771908619847884
2026-04-09,0.0,1.8771908619847884
2026-04-10,0.0,1.8771908619847884
2026-04-11,0.0,1.8771908619847884
2026-04-12,0.0,1.8771908619847884
2026-04-13,0.0,1.8771908619847884
2026-04-14,0.0,1.8771908619847884
2026-04-15,0.0,1.8771908619847884
2026-04-16,0.0,1.8771908619847884
2026-04-17,0.0,1.8771908619847884
2026-04-18,0.0,1.8771908619847884
2026-04-19,0.0,1.8771908619847884
2026-04-20,0.0,1.8771908619847884
2026-04-21,0.0,1.8771908619847884
2026-04-22,0.0,1.8771908619847884
2026-04-23,0.0,1.8771908619847884
2026-04-24,0.0,1.8771908619847884
2026-04-25,0.0,1.8771908619847884
2026-04-26,0.0,1.8771908619847884
2026-04-27,0.0,1.8771908619847884
2026-04-28,0.0,1.8771908619847884
2026-04-29,0.0,1.8771908619847884
2026-04-30,0.0,1.8771908619847884
2026-05-01,0.0,1.8771908619847884
2026-05-02,0.0,1.8771908619847884
2026-05-03,0.0,1.8771908619847884
2026-05-04,0.0,1.8771908619847884
2026-05-05,0.0,1.8771908619847884
2026-05-06,0.0,1.8771908619847884
2026-05-07,0.0,1.8771908619847884
2026-05-08,0.0,1.8771908619847884
2026-05-09,0.0,1.8771908619847884
2026-05-10,0.0,1.8771908619847884
2026-05-11,0.0,1.8771908619847884
2026-05-12,0.0,1.8771908619847884
2026-05-13,0.0,1.8771908619847884
2026-05-14,0.0,1.8771908619847884
2026-05-15,0.0,1.8771908619847884
2026-05-16,0.0,1.8771908619847884
2026-05-17,0.0,1.8771908619847884
2026-05-18,0.0,1.8771908619847884
2026-05-19,0.0,1.8771908619847884
2026-05-20,0.0,1.8771908619847884
2026-05-21,0.0,1.8771908619847884
2026-05-22,0.0,1.8771908619847884
2026-05-23,0.0,1.8771908619847884
2026-05-24,0.0,1.8771908619847884
2026-05-25,0.0,1.8771908619847884
2026-05-26,0.0,1.8771908619847884
2026-05-27,0.0,1.8771908619847884
2026-05-28,0.0,1.8771908619847884
2026-05-29,0.0,1.8771908619847884
2026-05-30,0.0,1.8771908619847884
2026-05-31,0.0,1.8771908619847884
2026-06-01,0.0,1.8771908619847884
2026-06-02,0.0,1.8771908619847884
2026-06-03,0.0,1.8771908619847884
2026-06-04,0.0,1.8771908619847884
2026-06-05,0.0,1.8771908619847884
2026-06-06,0.0,1.8771908619847884
2026-06-07,0.0,1.8771908619847884
2026-06-08,0.0,1.8771908619847884
2026-06-09,0.0,1.8771908619847884
2026-06-10,0.0,1.8771908619847884
2026-06-11,0.0,1.8771908619847884
2026-06-12,0.0,1.8771908619847884
2026-06-13,0.0,1.8771908619847884
2026-06-14,0.0,1.8771908619847884
2026-06-15,0.0,1.8771908619847884
2026-06-16,0.0,1.8771908619847884
2026-06-17,0.0,1.8771908619847884
2026-06-18,0.0,1.8771908619847884
2026-06-19,0.0,1.8771908619847884
2026-06-20,0.0,1.8771908619847884
2026-06-21,0.0,1.8771908619847884
2026-06-22,0.0,1.8771908619847884
2026-06-23,0.0,1.8771908619847884
2026-06-24,0.0,1.8771908619847884
2026-06-25,0.0,1.8771908619847884
2026-06-26,0.0,1.8771908619847884
2026-06-27,0.0,1.8771908619847884
2026-06-28,0.0,1.8771908619847884
2026-06-29,0.0,1.8771908619847884
2026-06-30,0.0,1.8771908619847884
2026-07-01,0.0,1.8771908619847884
2026-07-02,0.0,1.8771908619847884
2026-07-03,0.0,1.8771908619847884
2026-07-04,0.0,1.8771908619847884
2026-07-05,0.0,1.8771908619847884
2026-07-06,0.0,1.8771908619847884
2026-07-07,0.0,1.8771908619847884
2026-07-08,0.0,1.8771908619847884
2026-07-09,0.0,1.8771908619847884
2026-07-10,0.0,1.8771908619847884
2026-07-11,0.0,1.8771908619847884
2026-07-12,0.0,1.8771908619847884
2026-07-13,0.0,1.8771908619847884
2026-07-14,0.0,1.8771908619847884
2026-07-15,0.0,1.8771908619847884
2026-07-16,0.0,1.8771908619847884
2026-07-17,0.0,1.8771908619847884
2026-07-18,0.0,1.8771908619847884
2026-07-19,0.0,1.8771908619847884
2026-07-20,0.0,1.8771908619847884
2026-07-21,0.0,1.8771908619847884
2026-07-22,0.0,1.8771908619847884
2026-07-23,0.0,1.8771908619847884
2026-07-24,0.0,1.8771908619847884
2026-07-25,0.0,1.8771908619847884
2026-07-26,0.0,1.8771908619847884
2026-07-27,0.0,1.8771908619847884
2026-07-28,0.0,1.8771908619847884
2026-07-29,0.0,1.8771908619847884
2026-07-30,0.0,1.8771908619847884
2026-07-31,0.0,1.8771908619847884
2026-08-01,0.0,1.8771908619847884
2026-08-02,0.0,1.8771908619847884
2026-08-03,0.0,1.8771908619847884
2026-08-04,0.0,1.8771908619847884
2026-08-05,0.0,1.8771908619847884
2026-08-06,0.0,1.8771908619847884
2026-08-07,0.0,1.8771908619847884
2026-08-08,0.0,1.8771908619847884
2026-08-09,0.0,1.8771908619847884
2026-08-10,0.0,1.8771908619847884
2026-08-11,0.0,1.8771908619847884
2026-08-12,0.0,1.8771908619847884
2026-08-13,0.0,1.8771908619847884
2026-08-14,0.0,1.8771908619847884
2026-08-15,0.0,1.8771908619847884
2026-08-16,0.0,1.8771908619847884
2026-08-17,0.0,1.8771908619847884
2026-08-18,0.0,1.8771908619847884
2026-08-19,0.0,1.8771908619847884
2026-08-20,0.0,1.8771908619847884
2026-08-21,0.0,1.8771908619847884
2026-08-22,0.0,1.8771908619847884
2026-08-23,0.0,1.8771908619847884
2026-08-24,0.004624712825373356,1.885872330639883
2026-08-25,-0.023623453510032477,1.8413215133111551
2026-08-26,0.023287034706380938,1.8842004312972378
2026-08-27,0.018684277663798543,1.9194053553298445
2026-08-28,-0.030997230815798527,1.8599091045016054
2026-08-29,0.0013870796273667274,1.8624889465292134
2026-08-30,-0.020719518355236333,1.8238990726151765
2026-08-31,0.011807850741451187,1.8454354006320877
2026-09-01,-0.006151581276851448,1.8340830547739204
2026-09-02,-0.007734444147814545,1.8198974418243183
2026-09-03,0.046650176721421355,1.9047959791002855
2026-09-04,-0.012855716559908137,1.8803084618885195
2026-09-05,0.02569123569719811,1.9286159097663336
2026-09-06,0.07159546613884604,2.066696064828849
2026-09-07,-0.027098195108275047,2.0106923316346124
2026-09-08,-0.012371966569347581,1.9858161133263854
2026-09-09,-0.011958037939787891,1.9620696489017864
2026-09-10,0.0,1.9620696489017864
2026-09-11,0.0,1.9620696489017864
2026-09-12,0.0,1.9620696489017864
2026-09-13,0.0,1.9620696489017864
2026-09-14,0.0,1.9620696489017864
2026-09-15,0.0,1.9620696489017864
2026-09-16,0.0,1.9620696489017864
2026-09-17,0.0,1.9620696489017864
2026-09-18,0.0,1.9620696489017864
2026-09-19,0.0,1.9620696489017864
2026-09-20,0.0,1.9620696489017864
2026-09-21,0.0,1.9620696489017864
2026-09-22,0.0029652482053075246,1.9678876724068808
2026-09-23,-0.04654500735769962,1.8762923262155762
2026-09-24,-0.0027959709058007487,1.8710462674607002
2026-09-25,0.01936108608474374,1.9072717553135454
