date,net_return,equity
2021-04-01,-0.010616208398131377,1.0234912060537218
2021-04-02,0.008099450115818696,1.031780922021133
2021-04-03,0.010672190117726021,1.042792284180785
2021-04-04,0.025403396719882565,1.0692827502722622
2021-04-05,0.00686474781922275,1.0766231067003262
2021-04-06,-0.008355487929448402,1.0676273953277264
2021-04-07,-0.00014669916823284446,1.0674707752768493
2021-04-08,0.0,1.0674707752768493
2021-04-09,0.0,1.0674707752768493
2021-04-10,0.0,1.0674707752768493
2021-04-11,-0.0015386900602395448,1.0658282686053346
2021-04-12,0.006272974681465371,1.072514182349086
2021-04-13,0.013326438571120258,1.0868069767168165
2021-04-14,0.0010038787350952205,1.0878979991298956
2021-04-15,-0.002045687339815916,1.0856724999660645
2021-04-16,-0.003826401087879683,1.0815182815311133
2021-04-17,0.0,1.0815182815311133
2021-04-18,0.010367471488307745,1.0927308914789706
2021-04-19,0.01060228017338205,1.1043163305445403
2021-04-20,-0.008881545105690725,1.094508295243858
2021-04-21,-4.488080855058474e-05,1.0944591728266022
2021-04-22,0.0,1.0944591728266022
2021-04-23,0.0,1.0944591728266022
2021-04-24,0.0,1.0944591728266022
2021-04-25,0.0,1.0944591728266022
2021-04-26,0.0,1.0944591728266022
2021-04-27,0.0,1.0944591728266022
2021-04-28,0.0,1.0944591728266022
2021-04-29,0.0,1.0944591728266022
2021-04-30,0.003936466065390443,1.0987674742203895
2021-05-01,0.006504857983646195,1.1059148005972428
2021-05-02,-0.001635932365031123,1.1041055987819788
2021-05-03,0.006419206219208995,1.1111930803083436
2021-05-04,0.006250362727157732,1.1181384401201784
2021-05-05,0.005426790634855294,1.1242063433354943
2021-05-06,-0.003425076800533833,1.120355850269923
2021-05-07,-0.0018025726763618577,1.1183363274264242
2021-05-08,0.0,1.1183363274264242
2021-05-09,0.0,1.1183363274264242
2021-05-10,0.0,1.1183363274264242
2021-05-11,0.0,1.1183363274264242
2021-05-12,0.0,1.1183363274264242
2021-05-13,-0.004824115224203673,1.1129413441235063
2021-05-14,0.016110739150246856,1.1308716518082051
2021-05-15,-0.0002631244458188853,1.1305740918315308
2021-05-16,0.0006234087779124486,1.1312789016444589
2021-05-17,-0.0001036827615042979,1.1311616075239048
2021-05-18,-0.001858796709909627,1.1290590080494634
2021-05-19,-0.00017967980313826626,1.1288561389491656
2021-05-20,0.01427402330365335,1.144969457782998
2021-05-21,-0.0001435755526667526,1.1448050681603104
2021-05-22,-0.005522031179677089,1.1384834188792767
2021-05-23,-0.00930981695465194,1.1278843466436044
2021-05-24,0.014815597657742208,1.1445946273279415
2021-05-25,-0.00015778677732736224,1.1444140254303492
2021-05-26,0.0,1.1444140254303492
2021-05-27,-0.005640041847671418,1.1379594824358599
2021-05-28,-0.0063736388610683425,1.1307065396562854
2021-05-29,-0.0049939167807506735,1.1250598852937914
2021-05-30,-6.494857851435665e-05,1.124986814253498
2021-05-31,0.0,1.124986814253498
2021-06-01,0.0,1.124986814253498
2021-06-02,0.0,1.124986814253498
2021-06-03,0.0,1.124986814253498
2021-06-04,0.0,1.124986814253498
2021-06-05,0.0,1.124986814253498
2021-06-06,0.0,1.124986814253498
2021-06-07,0.0,1.124986814253498
2021-06-08,0.0,1.124986814253498
2021-06-09,0.0,1.124986814253498
2021-06-10,0.0,1.124986814253498
2021-06-11,0.0,1.124986814253498
2021-06-12,0.0,1.124986814253498
2021-06-13,0.0,1.124986814253498
2021-06-14,0.0,1.124986814253498
2021-06-15,-0.0005608660400007182,1.1243558473539346
2021-06-16,0.00042821040949658773,1.12483730823175
2021-06-17,-0.0011382275904033845,1.1235569873728055
2021-06-18,-0.005883453534914929,1.1169465920437687
2021-06-19,-0.003953924301188683,1.112530269770357
2021-06-20,0.00013401429120629693,1.112679364725906
2021-06-21,-0.020976942860832182,1.0893387532696235
2021-06-22,-0.015645186947053524,1.07229584482605
2021-06-23,0.0,1.07229584482605
2021-06-24,0.0,1.07229584482605
2021-06-25,0.0,1.07229584482605
2021-06-26,0.0,1.07229584482605
2021-06-27,0.0,1.07229584482605
2021-06-28,0.0,1.07229584482605
2021-06-29,0.0,1.07229584482605
2021-06-30,0.0,1.07229584482605
2021-07-01,0.0,1.07229584482605
2021-07-02,0.0,1.07229584482605
2021-07-03,0.0,1.07229584482605
2021-07-04,0.0,1.07229584482605
2021-07-05,0.0,1.07229584482605
2021-07-06,0.0,1.07229584482605
2021-07-07,0.0,1.07229584482605
2021-07-08,0.0,1.07229584482605
2021-07-09,0.0,1.07229584482605
2021-07-10,0.0,1.07229584482605
2021-07-11,0.0,1.07229584482605
2021-07-12,0.0,1.07229584482605
2021-07-13,0.0,1.07229584482605
2021-07-14,0.0,1.07229584482605
2021-07-15,0.004504589103216494,1.0771260970040777
2021-07-16,-0.009598026930364267,1.0667878117176344
2021-07-17,-0.0017875841063045295,1.0648808387806086
2021-07-18,0.0010785021300894204,1.066029315033525
2021-07-19,-0.015753120159730405,1.0492360271400067
2021-07-20,-0.011965325072025301,1.0366815769979962
2021-07-21,-0.0002942439757053217,1.03637653968924
2021-07-22,0.0,1.03637653968924
2021-07-23,0.0,1.03637653968924
2021-07-24,0.0,1.03637653968924
2021-07-25,0.0,1.03637653968924
2021-07-26,0.0,1.03637653968924
2021-07-27,0.0,1.03637653968924
2021-07-28,0.0,1.03637653968924
2021-07-29,0.0,1.03637653968924
2021-07-30,0.01659358189548521,1.053573738675133
2021-07-31,-0.00584836460045246,1.047412055317899
2021-08-01,-0.012643593225567407,1.034169003350904
2021-08-02,-0.005583412623010209,1.0283948110832686
2021-08-03,-0.00045602212206408144,1.0279258402991986
2021-08-04,0.02408432166873875,1.0526827368885732
2021-08-05,-0.0004641877277669071,1.0521940944808774
2021-08-06,-0.0015419863563044256,1.0505716255430038
2021-08-07,0.0060338427983617215,1.0569106095799496
2021-08-08,-0.012604060312717436,1.043589244511653
2021-08-09,-0.0002776188650286393,1.0432995244500356
2021-08-10,-0.0020688316146895147,1.0411411134102628
2021-08-11,0.0015086423368186885,1.042711822972556
2021-08-12,-0.009776710531134158,1.0325175313119621
2021-08-13,-0.000364494994587794,1.0321411838399748
2021-08-14,0.033590242620922695,1.066811056624206
2021-08-15,0.0003657981312030767,1.067201294115066
2021-08-16,-0.008250401135257657,1.0583964553465506
2021-08-17,-0.0018118153142248072,1.0564788364402324
2021-08-18,0.0,1.0564788364402324
2021-08-19,-4.874942550581185e-05,1.056427333703897
2021-08-20,0.011782092080873996,1.0688742578263484
2021-08-21,-0.00014536876123572018,1.0687188768995715
2021-08-22,-0.00030841163623052115,1.0683892715620764
2021-08-23,0.013163793754542796,1.082453327582486
2021-08-24,0.011148242996451785,1.0945207803106933
2021-08-25,-0.011363727394917422,1.0820829445351703
2021-08-26,-7.924263649539132e-05,1.0819971974297387
2021-08-27,0.0,1.0819971974297387
2021-08-28,0.0,1.0819971974297387
2021-08-29,0.0,1.0819971974297387
2021-08-30,0.0,1.0819971974297387
2021-08-31,0.0,1.0819971974297387
2021-09-01,0.0,1.0819971974297387
2021-09-02,0.020020596310477146,1.103659426528547
2021-09-03,0.01424859992395544,1.1193850281494544
2021-09-04,-0.003710963953083346,1.1152310306603705
2021-09-05,0.0015131144754145787,1.1169185028762942
2021-09-06,0.010896577235743221,1.1290890916089165
2021-09-07,0.004465613306639193,1.1341311668807863
2021-09-08,0.008470897805428867,1.1437382760933852
2021-09-09,-0.001527415461819337,1.1419913125662056
2021-09-10,-0.004018958601298084,1.1374016967579599
2021-09-11,-0.00029871793858660123,1.1370619344677595
2021-09-12,-0.002588794957178231,1.13411831426581
2021-09-13,0.0,1.13411831426581
2021-09-14,0.0,1.13411831426581
2021-09-15,0.0,1.13411831426581
2021-09-16,0.0,1.13411831426581
2021-09-17,0.0,1.13411831426581
2021-09-18,0.0,1.13411831426581
2021-09-19,0.0,1.13411831426581
2021-09-20,0.0,1.13411831426581
2021-09-21,0.0,1.13411831426581
2021-09-22,0.0,1.13411831426581
2021-09-23,0.002981074676718265,1.13749920565287
2021-09-24,-0.004869545831459043,1.1319601011376952
2021-09-25,-0.004757126841160586,1.1265752233574502
2021-09-26,-0.001806923485674572,1.1245395881279865
2021-09-27,-0.0005456652220217073,1.1239259659839584
2021-09-28,-0.005722518957264278,1.1174942783370536
2021-09-29,0.004671353044732651,1.1227144886366347
2021-09-30,0.0013588695570392328,1.12424011117649
2021-10-01,0.0012029633755987756,1.1255925308556143
2021-10-02,0.0016377781010141756,1.1274360016533147
2021-10-03,-0.0004862504247424848,1.1268877854186408
2021-10-04,-0.004034501318145756,1.1223413551629668
2021-10-05,-0.0008420390229197938,1.121396299944883
2021-10-06,-0.005462300489366689,1.11527089638692
2021-10-07,0.0017750401710880936,1.1172505470296523
2021-10-08,-9.418777611058804e-05,1.1171453156852693
2021-10-09,0.0037550294306636367,1.1213402292239956
2021-10-10,-0.0012861945329522007,1.1198979675515883
2021-10-11,0.011655025680183284,1.132950407122587
2021-10-12,-0.0061566009510821695,1.1259752835685672
2021-10-13,0.005607212305526854,1.132288866034312
2021-10-14,-0.00015638185385913328,1.1321117966023375
2021-10-15,0.018975233798153912,1.153593882628515
2021-10-16,-0.0016542569567918886,1.1516855419228642
2021-10-17,0.0012831555507504255,1.1531633336187015
2021-10-18,0.0009342488916073144,1.154240675184977
2021-10-19,-0.00019049764471024133,1.1540207950549255
2021-10-20,0.012818494778776168,1.168813604590936
2021-10-21,-0.0067351380786432324,1.1609414835758194
2021-10-22,0.0027892585546491766,1.1641796495403303
2021-10-23,0.0018052394272181083,1.1662812725440455
2021-10-24,-0.007003083115183384,1.1581137078567376
2021-10-25,0.009489352132684425,1.169103456640279
2021-10-26,0.0015428181135090924,1.1709071706297496
2021-10-27,-0.022284524341669054,1.144814061284016
2021-10-28,0.0,1.144814061284016
2021-10-29,0.0,1.144814061284016
2021-10-30,0.0,1.144814061284016
2021-10-31,0.0,1.144814061284016
2021-11-01,0.0,1.144814061284016
2021-11-02,0.0,1.144814061284016
2021-11-03,0.0,1.144814061284016
2021-11-04,0.0,1.144814061284016
2021-11-05,0.0,1.144814061284016
2021-11-06,0.018162320613840377,1.165606541308289
2021-11-07,-0.007178201966594466,1.1572395821411945
2021-11-08,-0.0011718825171139757,1.155883433306771
2021-11-09,-0.007130262410873667,1.147641681110912
2021-11-10,-0.00025218688202877093,1.1473522609336664
2021-11-11,0.005725783781908245,1.1539217519014562
2021-11-12,-0.0065732617049812925,1.1463367222391374
2021-11-13,0.026835318933692287,1.177099033785828
2021-11-14,-0.0002493131065339771,1.1768055675690168
2021-11-15,0.0,1.1768055675690168
2021-11-16,0.006639204240890706,1.1846186200839248
2021-11-17,0.016878071665504812,1.2046126980499927
2021-11-18,-0.011966996468755764,1.19019710214621
2021-11-19,0.019397001677194048,1.2132833573327317
2021-11-20,0.014060482049661704,1.230342706199662
2021-11-21,0.001919506214098865,1.2327043566696834
2021-11-22,0.004665090066019895,1.2384550335183226
2021-11-23,-0.00876957415602242,1.2275943102629845
2021-11-24,0.0,1.2275943102629845
2021-11-25,0.0,1.2275943102629845
2021-11-26,0.0,1.2275943102629845
2021-11-27,0.0,1.2275943102629845
2021-11-28,0.0,1.2275943102629845
2021-11-29,0.0,1.2275943102629845
2021-11-30,0.0,1.2275943102629845
2021-12-01,0.0,1.2275943102629845
2021-12-02,0.0,1.2275943102629845
2021-12-03,0.0,1.2275943102629845
2021-12-04,0.0,1.2275943102629845
2021-12-05,0.0,1.2275943102629845
2021-12-06,0.0,1.2275943102629845
2021-12-07,0.0,1.2275943102629845
2021-12-08,0.0,1.2275943102629845
2021-12-09,0.0,1.2275943102629845
2021-12-10,0.0,1.2275943102629845
2021-12-11,0.0045802662728533505,1.2332170190790288
2021-12-12,-0.00029741182839404523,1.2328502457505779
2021-12-13,0.0,1.2328502457505779
2021-12-14,0.0,1.2328502457505779
2021-12-15,0.0,1.2328502457505779
2021-12-16,0.0,1.2328502457505779
2021-12-17,0.0,1.2328502457505779
2021-12-18,0.0,1.2328502457505779
2021-12-19,0.0,1.2328502457505779
2021-12-20,0.0,1.2328502457505779
2021-12-21,0.0,1.2328502457505779
2021-12-22,0.0,1.2328502457505779
2021-12-23,0.0,1.2328502457505779
2021-12-24,0.0,1.2328502457505779
2021-12-25,0.0,1.2328502457505779
2021-12-26,0.0,1.2328502457505779
2021-12-27,0.0,1.2328502457505779
2021-12-28,0.0,1.2328502457505779
2021-12-29,0.0,1.2328502457505779
2021-12-30,0.0,1.2328502457505779
2021-12-31,0.0,1.2328502457505779
2022-01-01,0.0,1.2328502457505779
2022-01-02,0.0,1.2328502457505779
2022-01-03,0.0,1.2328502457505779
2022-01-04,0.0,1.2328502457505779
2022-01-05,0.0,1.2328502457505779
2022-01-06,0.0,1.2328502457505779
2022-01-07,0.0,1.2328502457505779
2022-01-08,0.0,1.2328502457505779
2022-01-09,0.0,1.2328502457505779
2022-01-10,0.0,1.2328502457505779
2022-01-11,0.0,1.2328502457505779
2022-01-12,0.0,1.2328502457505779
2022-01-13,0.0,1.2328502457505779
2022-01-14,0.0,1.2328502457505779
2022-01-15,0.0,1.2328502457505779
2022-01-16,0.0,1.2328502457505779
2022-01-17,0.0,1.2328502457505779
2022-01-18,0.0,1.2328502457505779
2022-01-19,0.0,1.2328502457505779
2022-01-20,0.0,1.2328502457505779
2022-01-21,0.0,1.2328502457505779
2022-01-22,0.0,1.2328502457505779
2022-01-23,0.0,1.2328502457505779
2022-01-24,0.0,1.2328502457505779
2022-01-25,0.0,1.2328502457505779
2022-01-26,0.0,1.2328502457505779
2022-01-27,0.0,1.2328502457505779
2022-01-28,0.0,1.2328502457505779
2022-01-29,0.0,1.2328502457505779
2022-01-30,0.0,1.2328502457505779
2022-01-31,0.0,1.2328502457505779
2022-02-01,0.0,1.2328502457505779
2022-02-02,0.0,1.2328502457505779
2022-02-03,0.0,1.2328502457505779
2022-02-04,0.0,1.2328502457505779
2022-02-05,0.0,1.2328502457505779
2022-02-06,0.0,1.2328502457505779
2022-02-07,0.0,1.2328502457505779
2022-02-08,0.0,1.2328502457505779
2022-02-09,0.0,1.2328502457505779
2022-02-10,0.0,1.2328502457505779
2022-02-11,0.0,1.2328502457505779
2022-02-12,0.0,1.2328502457505779
2022-02-13,0.0,1.2328502457505779
2022-02-14,0.0,1.2328502457505779
2022-02-15,0.0,1.2328502457505779
2022-02-16,0.0,1.2328502457505779
2022-02-17,0.0,1.2328502457505779
2022-02-18,0.0,1.2328502457505779
2022-02-19,0.0,1.2328502457505779
2022-02-20,0.0,1.2328502457505779
2022-02-21,0.0,1.2328502457505779
2022-02-22,0.0,1.2328502457505779
2022-02-23,0.0,1.2328502457505779
2022-02-24,0.0,1.2328502457505779
2022-02-25,0.0,1.2328502457505779
2022-02-26,0.0,1.2328502457505779
2022-02-27,0.0,1.2328502457505779
2022-02-28,0.0,1.2328502457505779
2022-03-01,0.0,1.2328502457505779
2022-03-02,0.0,1.2328502457505779
2022-03-03,0.0,1.2328502457505779
2022-03-04,0.0,1.2328502457505779
2022-03-05,0.0,1.2328502457505779
2022-03-06,0.0,1.2328502457505779
2022-03-07,0.0,1.2328502457505779
2022-03-08,0.0,1.2328502457505779
2022-03-09,0.0,1.2328502457505779
2022-03-10,0.0,1.2328502457505779
2022-03-11,0.0,1.2328502457505779
2022-03-12,0.0,1.2328502457505779
2022-03-13,0.0,1.2328502457505779
2022-03-14,0.0,1.2328502457505779
2022-03-15,0.0,1.2328502457505779
2022-03-16,0.0,1.2328502457505779
2022-03-17,0.0,1.2328502457505779
2022-03-18,0.0,1.2328502457505779
2022-03-19,0.0,1.2328502457505779
2022-03-20,0.0,1.2328502457505779
2022-03-21,0.0,1.2328502457505779
2022-03-22,0.0,1.2328502457505779
2022-03-23,0.0,1.2328502457505779
2022-03-24,0.0,1.2328502457505779
2022-03-25,0.0,1.2328502457505779
2022-03-26,0.0,1.2328502457505779
2022-03-27,0.0,1.2328502457505779
2022-03-28,0.0,1.2328502457505779
2022-03-29,0.0,1.2328502457505779
2022-03-30,0.007155682602032032,1.2416721308050063
2022-03-31,-0.00039314072637264275,1.2411839789215848
2022-04-01,0.0,1.2411839789215848
2022-04-02,-0.002029464508210177,1.2386650400882044
2022-04-03,-0.0003876271862136571,1.2381848998440539
2022-04-04,-0.009835091764727633,1.2260072377323876
2022-04-05,-0.010548048723400094,1.2130752536535452
2022-04-06,-0.00034905441878496646,1.2126518243759388
2022-04-07,0.015634883464069382,1.2316114943325478
2022-04-08,-0.00040348258227951295,1.2311145605464493
2022-04-09,0.0,1.2311145605464493
2022-04-10,0.0,1.2311145605464493
2022-04-11,0.0,1.2311145605464493
2022-04-12,0.0,1.2311145605464493
2022-04-13,0.0,1.2311145605464493
2022-04-14,0.0,1.2311145605464493
2022-04-15,0.0,1.2311145605464493
2022-04-16,0.0,1.2311145605464493
2022-04-17,0.0,1.2311145605464493
2022-04-18,0.0,1.2311145605464493
2022-04-19,0.0,1.2311145605464493
2022-04-20,0.0,1.2311145605464493
2022-04-21,0.0,1.2311145605464493
2022-04-22,0.0,1.2311145605464493
2022-04-23,0.0,1.2311145605464493
2022-04-24,0.0,1.2311145605464493
2022-04-25,0.0,1.2311145605464493
2022-04-26,0.0,1.2311145605464493
2022-04-27,0.0,1.2311145605464493
2022-04-28,0.0,1.2311145605464493
2022-04-29,0.0,1.2311145605464493
2022-04-30,0.0,1.2311145605464493
2022-05-01,0.0,1.2311145605464493
2022-05-02,0.0,1.2311145605464493
2022-05-03,0.0,1.2311145605464493
2022-05-04,0.0,1.2311145605464493
2022-05-05,0.0,1.2311145605464493
2022-05-06,0.0,1.2311145605464493
2022-05-07,0.0,1.2311145605464493
2022-05-08,0.0,1.2311145605464493
2022-05-09,0.0,1.2311145605464493
2022-05-10,0.0,1.2311145605464493
2022-05-11,0.0,1.2311145605464493
2022-05-12,0.0,1.2311145605464493
2022-05-13,0.0,1.2311145605464493
2022-05-14,0.0,1.2311145605464493
2022-05-15,0.0,1.2311145605464493
2022-05-16,0.0,1.2311145605464493
2022-05-17,0.0,1.2311145605464493
2022-05-18,0.0,1.2311145605464493
2022-05-19,0.0,1.2311145605464493
2022-05-20,0.0,1.2311145605464493
2022-05-21,0.0,1.2311145605464493
2022-05-22,0.0,1.2311145605464493
2022-05-23,0.0,1.2311145605464493
2022-05-24,0.0,1.2311145605464493
2022-05-25,0.0,1.2311145605464493
2022-05-26,0.0,1.2311145605464493
2022-05-27,0.0,1.2311145605464493
2022-05-28,0.0,1.2311145605464493
2022-05-29,0.0,1.2311145605464493
2022-05-30,0.0,1.2311145605464493
2022-05-31,0.0,1.2311145605464493
2022-06-01,0.0,1.2311145605464493
2022-06-02,0.0,1.2311145605464493
2022-06-03,0.0,1.2311145605464493
2022-06-04,0.0,1.2311145605464493
2022-06-05,0.0,1.2311145605464493
2022-06-06,0.0,1.2311145605464493
2022-06-07,0.0,1.2311145605464493
2022-06-08,0.0,1.2311145605464493
2022-06-09,0.0,1.2311145605464493
2022-06-10,0.0,1.2311145605464493
2022-06-11,0.0,1.2311145605464493
2022-06-12,0.0,1.2311145605464493
2022-06-13,0.0,1.2311145605464493
2022-06-14,0.0,1.2311145605464493
2022-06-15,0.0,1.2311145605464493
2022-06-16,0.0,1.2311145605464493
2022-06-17,0.0,1.2311145605464493
2022-06-18,0.0,1.2311145605464493
2022-06-19,0.0,1.2311145605464493
2022-06-20,0.0,1.2311145605464493
2022-06-21,0.0,1.2311145605464493
2022-06-22,0.0,1.2311145605464493
2022-06-23,0.0,1.2311145605464493
2022-06-24,0.0,1.2311145605464493
2022-06-25,0.0,1.2311145605464493
2022-06-26,0.0,1.2311145605464493
2022-06-27,0.0,1.2311145605464493
2022-06-28,0.0,1.2311145605464493
2022-06-29,0.0,1.2311145605464493
2022-06-30,0.0,1.2311145605464493
2022-07-01,0.0,1.2311145605464493
2022-07-02,0.0,1.2311145605464493
2022-07-03,0.0,1.2311145605464493
2022-07-04,0.0,1.2311145605464493
2022-07-05,0.0,1.2311145605464493
2022-07-06,0.0,1.2311145605464493
2022-07-07,0.0,1.2311145605464493
2022-07-08,0.0,1.2311145605464493
2022-07-09,0.0,1.2311145605464493
2022-07-10,0.0,1.2311145605464493
2022-07-11,0.0,1.2311145605464493
2022-07-12,0.0,1.2311145605464493
2022-07-13,0.0,1.2311145605464493
2022-07-14,0.0,1.2311145605464493
2022-07-15,0.0,1.2311145605464493
2022-07-16,0.0,1.2311145605464493
2022-07-17,0.0,1.2311145605464493
2022-07-18,0.0,1.2311145605464493
2022-07-19,0.0,1.2311145605464493
2022-07-20,0.0,1.2311145605464493
2022-07-21,0.0,1.2311145605464493
2022-07-22,0.0,1.2311145605464493
2022-07-23,0.0,1.2311145605464493
2022-07-24,0.0,1.2311145605464493
2022-07-25,0.0,1.2311145605464493
2022-07-26,0.0,1.2311145605464493
2022-07-27,0.0,1.2311145605464493
2022-07-28,0.0,1.2311145605464493
2022-07-29,0.0,1.2311145605464493
2022-07-30,0.0,1.2311145605464493
2022-07-31,0.0,1.2311145605464493
2022-08-01,0.0,1.2311145605464493
2022-08-02,0.0,1.2311145605464493
2022-08-03,0.0,1.2311145605464493
2022-08-04,0.0,1.2311145605464493
2022-08-05,0.0,1.2311145605464493
2022-08-06,0.0,1.2311145605464493
2022-08-07,0.0,1.2311145605464493
2022-08-08,0.0,1.2311145605464493
2022-08-09,0.0,1.2311145605464493
2022-08-10,0.0,1.2311145605464493
2022-08-11,0.0,1.2311145605464493
2022-08-12,0.0,1.2311145605464493
2022-08-13,0.0,1.2311145605464493
2022-08-14,0.0,1.2311145605464493
2022-08-15,0.0,1.2311145605464493
2022-08-16,0.0,1.2311145605464493
2022-08-17,0.0,1.2311145605464493
2022-08-18,0.0,1.2311145605464493
2022-08-19,0.0,1.2311145605464493
2022-08-20,0.0,1.2311145605464493
2022-08-21,0.0,1.2311145605464493
2022-08-22,0.0,1.2311145605464493
2022-08-23,0.0,1.2311145605464493
2022-08-24,0.0,1.2311145605464493
2022-08-25,0.0,1.2311145605464493
2022-08-26,0.0,1.2311145605464493
2022-08-27,0.0,1.2311145605464493
2022-08-28,0.0,1.2311145605464493
2022-08-29,0.0,1.2311145605464493
2022-08-30,0.0,1.2311145605464493
2022-08-31,0.0,1.2311145605464493
2022-09-01,0.0,1.2311145605464493
2022-09-02,0.0,1.2311145605464493
2022-09-03,0.0,1.2311145605464493
2022-09-04,0.0,1.2311145605464493
2022-09-05,0.0,1.2311145605464493
2022-09-06,0.0,1.2311145605464493
2022-09-07,0.0,1.2311145605464493
2022-09-08,0.0,1.2311145605464493
2022-09-09,0.0,1.2311145605464493
2022-09-10,0.0,1.2311145605464493
2022-09-11,0.0,1.2311145605464493
2022-09-12,0.0,1.2311145605464493
2022-09-13,0.0,1.2311145605464493
2022-09-14,0.0,1.2311145605464493
2022-09-15,0.0,1.2311145605464493
2022-09-16,0.0,1.2311145605464493
2022-09-17,0.0,1.2311145605464493
2022-09-18,0.0,1.2311145605464493
2022-09-19,0.0,1.2311145605464493
2022-09-20,0.0,1.2311145605464493
2022-09-21,0.0,1.2311145605464493
2022-09-22,0.0,1.2311145605464493
2022-09-23,0.0,1.2311145605464493
2022-09-24,0.0,1.2311145605464493
2022-09-25,0.0,1.2311145605464493
2022-09-26,0.0,1.2311145605464493
2022-09-27,0.0,1.2311145605464493
2022-09-28,0.0,1.2311145605464493
2022-09-29,0.0,1.2311145605464493
2022-09-30,0.0,1.2311145605464493
2022-10-01,0.0,1.2311145605464493
2022-10-02,0.0,1.2311145605464493
2022-10-03,0.0,1.2311145605464493
2022-10-04,0.0,1.2311145605464493
2022-10-05,0.0,1.2311145605464493
2022-10-06,0.0,1.2311145605464493
2022-10-07,0.0,1.2311145605464493
