date,net_return,equity
2025-11-12,-0.0028638118375651223,0.6764901594748088
2025-11-13,-0.01293064140886091,0.667742707806017
2025-11-14,-0.006222297222242323,0.663587814210063
2025-11-15,0.00822303058652496,0.6690445171031576
2025-11-16,-0.0031438041931101113,0.6669411721449113
2025-11-17,-0.009865100442612351,0.6603617304923882
2025-11-18,0.012490818628201783,0.6686101890969741
2025-11-19,-0.01770142663708485,0.6567748348858666
2025-11-20,-0.016107258547964354,0.6461959928125633
2025-11-21,-0.01882246232004392,0.6340329930864855
2025-11-22,-0.0012564143445438214,0.6332363849390577
2025-11-23,0.0,0.6332363849390577
2025-11-24,0.0,0.6332363849390577
2025-11-25,0.0,0.6332363849390577
2025-11-26,0.0,0.6332363849390577
2025-11-27,0.0,0.6332363849390577
2025-11-28,0.0,0.6332363849390577
2025-11-29,0.0,0.6332363849390577
2025-11-30,0.0,0.6332363849390577
2025-12-01,0.0,0.6332363849390577
2025-12-02,0.0,0.6332363849390577
2025-12-03,0.0,0.6332363849390577
2025-12-04,0.0,0.6332363849390577
2025-12-05,-0.010846954822479882,0.6263676984796732
2025-12-06,0.0034939843773935664,0.6285562174326652
2025-12-07,0.0019031311317161403,0.629752442338095
2025-12-08,0.0012062913163080058,0.6305121072407113
2025-12-09,-0.00022816682300241808,0.6303682452963376
2025-12-10,-0.002485446560525406,0.6288014987092014
2025-12-11,-0.004529522710065903,0.6259533280406746
2025-12-12,-0.002756957437362595,0.624227601357491
2025-12-13,0.008251160901810772,0.629378203735643
2025-12-14,-0.0014517581566673154,0.6284644987947412
2025-12-15,0.0,0.6284644987947412
2025-12-16,0.0,0.6284644987947412
2025-12-17,0.0,0.6284644987947412
2025-12-18,0.0,0.6284644987947412
2025-12-19,0.0,0.6284644987947412
2025-12-20,0.0,0.6284644987947412
2025-12-21,0.0,0.6284644987947412
2025-12-22,0.0,0.6284644987947412
2025-12-23,0.0,0.6284644987947412
2025-12-24,0.0,0.6284644987947412
2025-12-25,0.0,0.6284644987947412
2025-12-26,0.0,0.6284644987947412
2025-12-27,0.0,0.6284644987947412
2025-12-28,0.0,0.6284644987947412
2025-12-29,0.0,0.6284644987947412
2025-12-30,0.0,0.6284644987947412
2025-12-31,0.0,0.6284644987947412
2026-01-01,0.0,0.6284644987947412
2026-01-02,0.0,0.6284644987947412
2026-01-03,0.0,0.6284644987947412
2026-01-04,0.0,0.6284644987947412
2026-01-05,0.0,0.6284644987947412
2026-01-06,0.0,0.6284644987947412
2026-01-07,-0.03178626678064711,0.6084879585738859
2026-01-08,-0.0013832332466013897,0.6076462777994299
2026-01-09,0.0041496558926312765,0.6101678007567358
2026-01-10,0.006413566258610226,0.6140811523757597
2026-01-11,-0.005191127241146121,0.6108933789773875
2026-01-12,0.0001736873979827358,0.6109994834588269
2026-01-13,0.011959530575877952,0.6183067504630984
2026-01-14,-0.004259676043807947,0.6156729640104259
2026-01-15,0.012569684046131568,0.6234117786437823
2026-01-16,-0.00516788103620891,0.6201900607351798
2026-01-17,0.014579565989373044,0.6292321626516216
2026-01-18,-0.001931787656693662,0.6280166197266166
2026-01-19,-0.009776364389707637,0.6218769004093767
2026-01-20,-0.006129937137338337,0.6180648341027044
2026-01-21,0.0,0.6180648341027044
2026-01-22,0.0,0.6180648341027044
2026-01-23,0.0,0.6180648341027044
2026-01-24,-0.005965930434567168,0.6143775022983954
2026-01-25,0.0001784367947998966,0.6144871298507026
2026-01-26,0.004489440526404209,0.6172458332744082
2026-01-27,-0.001461600133322305,0.6163436666822016
2026-01-28,-0.00042015961115271505,0.616084703966872
2026-01-29,-0.022126061144810083,0.6024531761365187
2026-01-30,-0.00590101856823233,0.5988980887576466
2026-01-31,-0.0014146298049069195,0.5980508696711883
2026-02-01,0.0,0.5980508696711883
2026-02-02,0.0,0.5980508696711883
2026-02-03,0.0,0.5980508696711883
2026-02-04,0.0,0.5980508696711883
2026-02-05,0.0,0.5980508696711883
2026-02-06,0.0,0.5980508696711883
2026-02-07,0.0,0.5980508696711883
2026-02-08,0.0,0.5980508696711883
2026-02-09,0.0,0.5980508696711883
2026-02-10,0.0,0.5980508696711883
2026-02-11,0.0,0.5980508696711883
2026-02-12,0.0,0.5980508696711883
2026-02-13,0.0,0.5980508696711883
2026-02-14,0.0,0.5980508696711883
2026-02-15,0.0,0.5980508696711883
2026-02-16,0.0,0.5980508696711883
2026-02-17,0.0,0.5980508696711883
2026-02-18,0.0,0.5980508696711883
2026-02-19,0.0,0.5980508696711883
2026-02-20,0.0,0.5980508696711883
2026-02-21,0.0,0.5980508696711883
2026-02-22,0.0,0.5980508696711883
2026-02-23,0.0,0.5980508696711883
2026-02-24,0.0,0.5980508696711883
2026-02-25,0.0,0.5980508696711883
2026-02-26,0.0,0.5980508696711883
2026-02-27,0.0,0.5980508696711883
2026-02-28,0.0,0.5980508696711883
2026-03-01,0.0,0.5980508696711883
2026-03-02,0.0,0.5980508696711883
2026-03-03,0.0,0.5980508696711883
2026-03-04,0.0,0.5980508696711883
2026-03-05,0.0,0.5980508696711883
2026-03-06,0.0,0.5980508696711883
2026-03-07,0.0,0.5980508696711883
2026-03-08,0.0,0.5980508696711883
2026-03-09,0.0,0.5980508696711883
2026-03-10,0.0,0.5980508696711883
2026-03-11,0.0,0.5980508696711883
2026-03-12,0.0,0.5980508696711883
2026-03-13,0.0,0.5980508696711883
2026-03-14,0.0,0.5980508696711883
2026-03-15,0.0,0.5980508696711883
2026-03-16,0.0,0.5980508696711883
2026-03-17,0.0,0.5980508696711883
2026-03-18,0.0,0.5980508696711883
2026-03-19,0.0,0.5980508696711883
2026-03-20,0.0,0.5980508696711883
2026-03-21,0.0,0.5980508696711883
2026-03-22,-0.004336356940993991,0.5954575076314221
2026-03-23,-0.0016070042615242697,0.5945006048791018
2026-03-24,0.0,0.5945006048791018
2026-03-25,0.0,0.5945006048791018
2026-03-26,-0.006538536574134057,0.590613440930755
2026-03-27,-0.0006466699059224368,0.5902315089924718
2026-03-28,0.0083075533348822,0.5951348887333547
2026-03-29,0.00807500066168565,0.5999406033536688
2026-03-30,-0.0034789973424533827,0.5978534115889715
2026-03-31,-0.010908687404675765,0.5913316156081285
2026-04-01,0.0033423049276020134,0.5933080261808225
2026-04-02,-0.0009661612689978449,0.592734794945341
2026-04-03,-0.0004891059909122308,0.5924448848061111
2026-04-04,0.0036527465568270134,0.5946089358191964
2026-04-05,0.0017321644147043624,0.5956388962584876
2026-04-06,-0.004134795004294478,0.5931760515258746
2026-04-07,-0.0017628512108101013,0.5921303704052187
2026-04-08,0.003494775294439645,0.5941997329947982
2026-04-09,0.0033212668747029106,0.5961732288849512
2026-04-10,-0.002074451350454809,0.5949364965251858
2026-04-11,-0.0008085289701860177,0.5944554731323242
2026-04-12,0.0034776635152424795,0.5965227892426727
2026-04-13,-0.0017579509729215292,0.5954741314249536
2026-04-14,0.004896483125257145,0.5983898604610031
2026-04-15,0.005037677098419957,0.6014043553569741
2026-04-16,-0.0006368859069501021,0.6010213293986688
2026-04-17,0.0008985604848226192,0.601561383415802
2026-04-18,0.0022777919269365565,0.6029316150785033
2026-04-19,-0.0009437431083115788,0.6023626025219898
2026-04-20,-0.0009441311983072742,0.6017938931962552
2026-04-21,0.006416837540634601,0.6056555068418416
2026-04-22,-0.005819584837107317,0.6021308432377143
2026-04-23,-0.0014049451495601328,0.6012848824301069
2026-04-24,-0.005479685980223525,0.5979900300897343
2026-04-25,0.0,0.5979900300897343
2026-04-26,0.0,0.5979900300897343
2026-04-27,0.0,0.5979900300897343
2026-04-28,0.0,0.5979900300897343
2026-04-29,0.0,0.5979900300897343
2026-04-30,0.0,0.5979900300897343
2026-05-01,0.0,0.5979900300897343
2026-05-02,0.0029586789865077012,0.5997592906259018
2026-05-03,0.01261369669430401,0.6073244724074479
2026-05-04,0.0029738423856369156,0.6091305596653278
2026-05-05,0.005644479309868222,0.6125687845063672
2026-05-06,0.0018560364201527513,0.6137057344802597
2026-05-07,0.003596739622724332,0.6159130742121579
2026-05-08,0.0014070092383289268,0.616779669597582
2026-05-09,-0.00033298481904109334,0.6165742913309128
2026-05-10,0.0002459922943418569,0.6167259638554695
2026-05-11,0.00039021638204572717,0.6169666204297989
2026-05-12,-0.04316648897381925,0.5903343376118014
2026-05-13,-0.007575163748753777,0.58586245833788
2026-05-14,0.005540289416092747,0.5891083059150954
2026-05-15,-0.0027510875278330404,0.5874876174021496
2026-05-16,0.0040949899691511416,0.5898933733024119
2026-05-17,-0.00018955779994278554,0.5897815544123678
2026-05-18,0.00023681406087816548,0.5899212229772992
2026-05-19,0.0006629714235111273,0.5903123238902559
2026-05-20,0.003645263113097874,0.5924641676297401
2026-05-21,0.008442267508173451,0.5974659086218777
2026-05-22,-0.004603388269976749,0.5947155410664167
2026-05-23,0.0004968332954824461,0.5950110155485593
2026-05-24,0.0035143986111256797,0.5971021214352076
2026-05-25,0.008011473625492815,0.6018857893328116
2026-05-26,0.004822851514199256,0.6047885951232703
2026-05-27,-0.010456927983448994,0.598464364338855
2026-05-28,-0.004357678374724561,0.5958564491203323
2026-05-29,0.0,0.5958564491203323
2026-05-30,0.0,0.5958564491203323
2026-05-31,0.0,0.5958564491203323
2026-06-01,-0.014030554027218423,0.587496253018483
2026-06-02,-0.019162151716176634,0.5762385606854575
2026-06-03,0.0007118319662098305,0.5766487457131162
2026-06-04,-0.0016537310182626053,0.5756951237956882
2026-06-05,-0.018383138330663074,0.5651120406986638
2026-06-06,0.00556392068552114,0.5682562792715442
2026-06-07,0.0035796050338456897,0.5702904123093391
2026-06-08,-0.0003208859791494767,0.5701074141119856
2026-06-09,-0.0061506640306052685,0.5666008749464256
2026-06-10,-0.003026338686106911,0.5648861487989932
2026-06-11,-0.006503590527680347,0.5612123605924463
2026-06-12,-0.0027459078944217508,0.5596713231410484
2026-06-13,-0.0015445681971192338,0.5588068726144851
2026-06-14,0.0,0.5588068726144851
2026-06-15,0.0,0.5588068726144851
2026-06-16,-0.0036582517669998538,0.5567626163853315
2026-06-17,-0.001447738108713903,0.5559565699280832
2026-06-18,0.0,0.5559565699280832
2026-06-19,0.0,0.5559565699280832
2026-06-20,0.0,0.5559565699280832
2026-06-21,0.0,0.5559565699280832
2026-06-22,0.0,0.5559565699280832
2026-06-23,0.0,0.5559565699280832
2026-06-24,-0.004505908891083821,0.5534514802765877
2026-06-25,-0.0012945934149247718,0.5527349856347413
2026-06-26,0.0,0.5527349856347413
2026-06-27,0.0,0.5527349856347413
2026-06-28,0.0,0.5527349856347413
2026-06-29,0.0,0.5527349856347413
2026-06-30,0.0,0.5527349856347413
2026-07-01,0.0,0.5527349856347413
2026-07-02,0.0,0.5527349856347413
2026-07-03,0.0,0.5527349856347413
2026-07-04,0.0,0.5527349856347413
2026-07-05,0.0,0.5527349856347413
2026-07-06,0.0,0.5527349856347413
2026-07-07,0.0,0.5527349856347413
2026-07-08,0.0,0.5527349856347413
2026-07-09,0.0,0.5527349856347413
2026-07-10,0.0,0.5527349856347413
2026-07-11,0.0,0.5527349856347413
2026-07-12,0.0,0.5527349856347413
2026-07-13,0.0,0.5527349856347413
2026-07-14,0.0,0.5527349856347413
2026-07-15,0.0,0.5527349856347413
2026-07-16,0.0,0.5527349856347413
2026-07-17,0.0,0.5527349856347413
2026-07-18,0.0,0.5527349856347413
2026-07-19,0.0,0.5527349856347413
2026-07-20,0.0,0.5527349856347413
2026-07-21,0.0,0.5527349856347413
2026-07-22,0.0,0.5527349856347413
2026-07-23,0.0,0.5527349856347413
2026-07-24,0.0,0.5527349856347413
2026-07-25,0.0,0.5527349856347413
2026-07-26,0.0,0.5527349856347413
2026-07-27,0.0,0.5527349856347413
2026-07-28,0.0,0.5527349856347413
2026-07-29,0.0,0.5527349856347413
2026-07-30,0.0,0.5527349856347413
2026-07-31,0.0,0.5527349856347413
2026-08-01,0.0,0.5527349856347413
2026-08-02,0.0,0.5527349856347413
2026-08-03,0.0,0.5527349856347413
2026-08-04,0.0,0.5527349856347413
2026-08-05,0.0,0.5527349856347413
2026-08-06,0.0,0.5527349856347413
2026-08-07,0.0,0.5527349856347413
2026-08-08,0.0,0.5527349856347413
2026-08-09,-0.0005622907352113016,0.5524241878732917
2026-08-10,0.0011889996227507638,0.5530810200242715
2026-08-11,0.00618977382064112,0.5565044664427112
2026-08-12,0.0013256172472990713,0.5572421783616267
2026-08-13,-0.003041117240961566,0.5555475395656202
2026-08-14,-0.003048806946218674,0.5538537823680378
2026-08-15,-0.00410026541171149,0.5515828348610486
2026-08-16,0.0,0.5515828348610486
2026-08-17,0.0,0.5515828348610486
2026-08-18,0.0,0.5515828348610486
2026-08-19,0.0515066642163271,0.5799930267237264
2026-08-20,0.00132421453255116,0.5807610619184923
2026-08-21,0.057240550675249136,0.6140041449134492
2026-08-22,-0.03201875271981813,0.5943444980285221
2026-08-23,-0.012371625293134514,0.5869914906038771
2026-08-24,0.005282665446671109,0.5900923702687801
2026-08-25,-0.023499546203484156,0.5762254673493254
2026-08-26,0.02266832729465662,0.5892875348387164
2026-08-27,0.018372861065801382,0.6001144328441168
2026-08-28,-0.03122066261665224,0.581378462604907
2026-08-29,0.0011411717689477907,0.582041915293506
2026-08-30,-0.020958628567611437,0.5698431149800882
2026-08-31,0.011563392980074694,0.5764324348555928
2026-09-01,-0.006405559132093175,0.5727400628084689
2026-09-02,-0.007968541207683755,0.5681761600166882
2026-09-03,0.04638376026279456,0.5945303068099376
2026-09-04,-0.013095477350489881,0.5867446486429282
2026-09-05,0.025402237650185233,0.6016492756477303
2026-09-06,0.07130058075919177,0.6445472184147605
2026-09-07,-0.02733569863878893,0.626928069893705
2026-09-08,-0.012660618373675603,0.6189907728530357
2026-09-09,-0.013108974450745658,0.610876438626458
2026-09-10,0.0,0.610876438626458
2026-09-11,0.0,0.610876438626458
2026-09-12,0.0,0.610876438626458
2026-09-13,0.0,0.610876438626458
2026-09-14,0.0,0.610876438626458
2026-09-15,0.0,0.610876438626458
2026-09-16,0.0,0.610876438626458
2026-09-17,0.0,0.610876438626458
2026-09-18,0.0,0.610876438626458
2026-09-19,0.0,0.610876438626458
2026-09-20,-0.0021709621714486316,0.6095502489867707
2026-09-21,-0.008290544599295124,0.6044967454620344
2026-09-22,0.0032199968765247444,0.6064432230942914
2026-09-23,-0.04689536716113196,0.5780038454849044
2026-09-24,-0.002968915379764958,0.576287800978481
2026-09-25,0.018470564398399336,0.586932161918466
