date,net_return,equity
2024-04-23,0.0014409767397383089,0.666293493307353
2024-04-24,0.002465845067397998,0.6679364698312643
2024-04-25,0.00471496378261449,0.6710857660956061
2024-04-26,-0.019411769136427504,0.6580588041334157
2024-04-27,-0.0027652177729728944,0.6562391282325647
2024-04-28,0.0045624916661604065,0.6592332137861341
2024-04-29,-0.009810940020888448,0.6527655162659008
2024-04-30,-0.018800304298802417,0.640493325924337
2024-05-01,-0.02199847451962844,0.6264034498139984
2024-05-02,-0.0022111042391899094,0.6250184064906715
2024-05-03,0.03469308707159646,0.6467022244884029
2024-05-04,-0.002162948201368642,0.6453034410751246
2024-05-05,0.007606230640070155,0.650211767880773
2024-05-06,-0.005345925650091954,0.6467357841128675
2024-05-07,-0.01550749223758452,0.636706533960969
2024-05-08,0.015275676515963177,0.6464326570093569
2024-05-09,0.010029422068503768,0.6529160029653681
2024-05-10,-0.014732437797920772,0.6432969585644138
2024-05-11,0.00801692536323162,0.6484542222676186
2024-05-12,0.0028291295442304243,0.6502887832659169
2024-05-13,-0.0044544174190640495,0.6473921255823152
2024-05-14,-0.03202918953331335,0.6266566804896646
2024-05-15,0.01791231156524775,0.6378815501950393
2024-05-16,-0.015846677764349004,0.6277732468172751
2024-05-17,0.014970672128478357,0.6371714342664069
2024-05-18,-0.0012784701798447262,0.6363568295882484
2024-05-19,-0.008060232119752042,0.6312276458307776
2024-05-20,0.032499249207200265,0.6517420703991064
2024-05-21,0.023561617918073097,0.667098168042984
2024-05-22,-0.012685355979277557,0.6586357903082348
2024-05-23,-0.015478397077918316,0.6484411640161154
2024-05-24,0.009502664377452286,0.654603082766285
2024-05-25,0.02350899374785076,0.6699921425463614
2024-05-26,-0.018106689338979742,0.657860802961717
2024-05-27,0.0064245702226455315,0.6620872758870705
2024-05-28,-0.009760132637567476,0.655625216256767
2024-05-29,-0.002844965132201449,0.6537599853767244
2024-05-30,-0.010555507116432605,0.6468592171986415
2024-05-31,-0.0013839557203527697,0.6459639926847365
2024-06-01,0.0029044464396037473,0.6478401605034019
2024-06-02,-0.007834389811714804,0.6427647281503344
2024-06-03,0.0027313063425642436,0.6445203155291079
2024-06-04,0.006902365574119607,0.6489690303668367
2024-06-05,0.01643996754992716,0.6596380601669752
2024-06-06,0.012166147227445467,0.6676633139237932
2024-06-07,-0.030230620636547578,0.6474794375676228
2024-06-08,-0.0019711197086900167,0.6462031780872618
2024-06-09,-0.011073249236371874,0.639047609238966
2024-06-10,-0.050828219131530794,0.606565957321087
2024-06-11,0.0,0.606565957321087
2024-06-12,0.0,0.606565957321087
2024-06-13,0.0,0.606565957321087
2024-06-14,0.0,0.606565957321087
2024-06-15,0.0,0.606565957321087
2024-06-16,0.0,0.606565957321087
2024-06-17,0.0,0.606565957321087
2024-06-18,0.0,0.606565957321087
2024-06-19,0.0,0.606565957321087
2024-06-20,0.0,0.606565957321087
2024-06-21,0.0,0.606565957321087
2024-06-22,0.0,0.606565957321087
2024-06-23,0.0,0.606565957321087
2024-06-24,0.0,0.606565957321087
2024-06-25,0.0,0.606565957321087
2024-06-26,0.0,0.606565957321087
2024-06-27,0.0,0.606565957321087
2024-06-28,0.0,0.606565957321087
2024-06-29,0.0,0.606565957321087
2024-06-30,0.014611592829098186,0.6154288521134549
2024-07-01,-0.014328336254766372,0.6066107805794884
2024-07-02,0.004326740940412632,0.6092354282787174
2024-07-03,-0.036318436609873106,0.5871089499962878
2024-07-04,-0.06888235070281201,0.5466675054018838
2024-07-05,-0.0027047095098466922,0.5451889286012992
2024-07-06,0.0,0.5451889286012992
2024-07-07,0.0,0.5451889286012992
2024-07-08,0.0,0.5451889286012992
2024-07-09,0.0,0.5451889286012992
2024-07-10,0.0,0.5451889286012992
2024-07-11,0.0,0.5451889286012992
2024-07-12,0.0,0.5451889286012992
2024-07-13,0.0,0.5451889286012992
2024-07-14,-0.008363761359738375,0.5406290985065065
2024-07-15,-0.0014457058217814955,0.5398475078713711
2024-07-16,-0.012185857400813016,0.5332690031222663
2024-07-17,-0.01063880360467595,0.5275956589295873
2024-07-18,0.0025887605433447813,0.5289614777542642
2024-07-19,-0.004145789792967869,0.5267685146589174
2024-07-20,-0.0005827081622465924,0.5264615623458111
2024-07-21,-0.003839134204487671,0.5244404057544613
2024-07-22,-0.014850994062549416,0.5166519444024408
2024-07-23,0.011414125666046493,0.5225490746214575
2024-07-24,0.0006419628769778196,0.5228845317287636
2024-07-25,0.006763139418482167,0.526420872716613
2024-07-26,0.010039608941491585,0.5317059324173264
2024-07-27,-0.0021425031454476162,0.5305667507846692
2024-07-28,0.008637551473211103,0.5351495484045461
2024-07-29,-0.008580517524486964,0.5305576883262396
2024-07-30,-0.03335521768041383,0.5128608211401008
2024-07-31,-0.03298052872422019,0.49594640009696256
2024-08-01,-0.007200611519765809,0.492375282735238
2024-08-02,0.0,0.492375282735238
2024-08-03,0.0,0.492375282735238
2024-08-04,0.0,0.492375282735238
2024-08-05,0.0,0.492375282735238
2024-08-06,0.0,0.492375282735238
2024-08-07,0.0,0.492375282735238
2024-08-08,0.0,0.492375282735238
2024-08-09,-0.024175503646883256,0.4804718622918371
2024-08-10,0.0018998534326115646,0.4813846884086855
2024-08-11,-0.012749716703269964,0.47524717000618283
2024-08-12,-0.009392104074654406,0.4707835991242998
2024-08-13,0.005307283220952419,0.4732821810206318
2024-08-14,0.006331653922295066,0.47627883999844345
2024-08-15,-0.0011124300035625367,0.4757490131267672
2024-08-16,0.014873375547359124,0.4828250068652871
2024-08-17,0.002604244440727266,0.48408240120526014
2024-08-18,0.0004135319567886153,0.4842825847478775
2024-08-19,0.057689728915511385,0.5122207157804857
2024-08-20,0.06132884433654717,0.5436346203245418
2024-08-21,-0.043784259590978536,0.519831980985609
2024-08-22,0.0030645594283518207,0.5214250369840973
2024-08-23,0.00904956677366231,0.5261437076737442
2024-08-24,0.0015900457281097236,0.5269803002285026
2024-08-25,0.02366853815366321,0.5394531535706898
2024-08-26,-0.015348029547531228,0.531173610630178
2024-08-27,-0.015046956817954316,0.5231810642481888
2024-08-28,0.0010694220689990708,0.5237405656243782
2024-08-29,0.00437540291547478,0.5260321416221635
2024-08-30,-1.591807612699725e-05,0.5260237682024879
2024-08-31,-0.007554550233265123,0.5220498952217107
2024-09-01,-0.006974271271274923,0.5184089776352939
2024-09-02,-0.004787999949124044,0.5159268354767507
2024-09-03,-0.012814512525717747,0.5093154845811799
2024-09-04,-0.0012938462197834566,0.5086565086667774
2024-09-05,-0.0009698342197027587,0.5081631961785978
2024-09-06,-0.003364269713694412,0.50645359812808
2024-09-07,0.0,0.50645359812808
2024-09-08,0.0,0.50645359812808
2024-09-09,0.0,0.50645359812808
2024-09-10,-0.006620171823319754,0.5031007882879336
2024-09-11,0.0006484627667417975,0.5034270304170567
2024-09-12,-0.00487570285329797,0.5009724698084249
2024-09-13,-0.01012027401931348,0.4959024911378314
2024-09-14,-0.0052701832754353806,0.4932889941227901
2024-09-15,0.004652131030044693,0.49558383915912824
2024-09-16,0.018155268510602562,0.5045812968285774
2024-09-17,-0.0006131735562366902,0.5042719009203905
2024-09-18,-0.0016685375636597,0.5034305043114068
2024-09-19,0.006039820572803389,0.5064711342283236
2024-09-20,0.0013343707971629204,0.5071469545194438
2024-09-21,-0.00033236234875766435,0.5069783979664745
2024-09-22,-0.0013309030369998975,0.5063036588769275
2024-09-23,0.001667481708377716,0.5071479109669895
2024-09-24,-0.0036609534342640915,0.5052912660806551
2024-09-25,-0.004673974510860601,0.5029295475824337
2024-09-26,0.010407271882784341,0.5081636721220097
2024-09-27,0.006307814667259493,0.5113690743863895
2024-09-28,-0.000666582328501697,0.5110282047980612
2024-09-29,0.004287081067685827,0.5132190241399045
2024-09-30,-0.001982329274575423,0.5122016550440829
2024-10-01,-0.00824524628151091,0.5079784262524469
2024-10-02,0.0023225100070105587,0.5091582112307638
2024-10-03,0.010601614067598408,0.5145561100855811
2024-10-04,-0.00427541370960971,0.5123561698381578
2024-10-05,-0.02906607965680852,0.4974639845929846
2024-10-06,0.006085038358474515,0.5004910720211925
2024-10-07,0.013049171366058765,0.5070220657871795
2024-10-08,0.03436097044540509,0.524443836004861
2024-10-09,0.0032747130432309035,0.5261612390750682
2024-10-10,-0.015124649930475242,0.5182032345270727
2024-10-11,0.007617713159505435,0.5221507581260278
2024-10-12,0.021906244480793147,0.5335891202893681
2024-10-13,-5.651775383874735e-05,0.5335589630308165
2024-10-14,-0.017404652341253324,0.5242725547757056
2024-10-15,-0.016019870444234252,0.5158737763707311
2024-10-16,0.010079507261573806,0.5210735298457153
2024-10-17,-0.006748402693175781,0.5175571158335619
2024-10-18,-0.008478104959650956,0.5131692122829107
2024-10-19,-0.01620586412480296,0.5048528617556217
2024-10-20,-0.0009151546564323265,0.5043908433083729
2024-10-21,0.01371709028943724,0.5113096180471992
2024-10-22,0.015217771159732774,0.5190906108064118
2024-10-23,-0.0008791116129412968,0.5186342722222831
2024-10-24,0.03504040984611434,0.5368074296811931
2024-10-25,-0.017014940153077918,0.52767368339144
2024-10-26,0.02047050153895169,0.5384754283393688
2024-10-27,-0.010527745465413574,0.5328064960904324
2024-10-28,0.0007494875696396619,0.5332058279362755
2024-10-29,0.01618640401561633,0.5418365128907332
2024-10-30,0.022314745983548656,0.5539274570405017
2024-10-31,-0.023533261736590205,0.5408917372108838
2024-11-01,-0.0074917687754040285,0.5368395013831733
2024-11-02,-0.0157278157283105,0.5283961886297406
2024-11-03,-0.00904618835000115,0.5236162171839732
2024-11-04,-0.018843254923783914,0.5137495833213482
2024-11-05,-0.023302354609857412,0.5017780083501276
2024-11-06,0.018358703488685846,0.5109900020225709
2024-11-07,-0.01211244683366508,0.5048006627905381
2024-11-08,0.015529252722079834,0.5126398398572858
2024-11-09,0.029288826405628132,0.5276544591354748
2024-11-10,0.09475188468790519,0.5776507136025383
2024-11-11,0.09130547635525432,0.6303933871749706
2024-11-12,0.0202284614470285,0.6431452755039012
2024-11-13,0.010887635573801235,0.6501476068845997
2024-11-14,-0.021168020151662303,0.6363852692405115
2024-11-15,0.011513513707311684,0.6437122997610434
2024-11-16,-0.010156439302408948,0.6371744748603063
2024-11-17,0.0015100657726094813,0.6381366502259733
2024-11-18,0.002240032090511379,0.6395660968006109
2024-11-19,0.011205334407229373,0.6467326487907882
2024-11-20,-0.0075497394739765245,0.6418499857831029
2024-11-21,0.004983088707577021,0.6450483811992171
2024-11-22,0.014898543929622754,0.6546586628432457
2024-11-23,0.009706080782304394,0.6610128327096376
2024-11-24,-0.00015184373098087178,0.6609124620548927
2024-11-25,-0.0198922053553634,0.647765455637778
2024-11-26,-0.0031339302090336307,0.6457354039079863
2024-11-27,0.007324936387194336,0.6504653746645715
2024-11-28,0.0002169680507562166,0.650606504868997
2024-11-29,0.013070109397925078,0.6591100030626365
2024-11-30,-0.00265451867396882,0.6573603832513071
2024-12-01,0.009807951715328445,0.6638077421498056
2024-12-02,-0.008455754104916391,0.6581947471092472
2024-12-03,-0.019996587050459258,0.6450330985525221
2024-12-04,-0.01361886278722746,0.6362484812901151
2024-12-05,-0.010222145295827212,0.6297446568701182
2024-12-06,0.016223296672894127,0.639961191266692
2024-12-07,0.01622923568545942,0.6503472722693066
2024-12-08,-0.0009021050392125085,0.6497605907177543
2024-12-09,-0.034192084700640835,0.6275439215647944
2024-12-10,-0.02495688645143046,0.6118823791710165
2024-12-11,0.0,0.6118823791710165
2024-12-12,0.0,0.6118823791710165
2024-12-13,0.00147469511183429,0.6127847191245975
2024-12-14,-0.011127911647940136,0.6059657049109712
2024-12-15,0.0025785409572063323,0.6075282122997466
2024-12-16,0.003544775402669176,0.6096817633631344
2024-12-17,0.008094988532203695,0.6146171302458527
2024-12-18,-0.025466607672528063,0.5989649169210666
2024-12-19,-0.007355949089402292,0.5945589614858572
2024-12-20,0.003951477869754916,0.596908348064433
2024-12-21,-0.004338244992338369,0.5943188134125575
2024-12-22,-0.0037028066621881406,0.5921181657507898
2024-12-23,0.005840187595581137,0.5955762469175259
2024-12-24,0.006157955024395312,0.5992437786596422
2024-12-25,-0.002829915107620762,0.5975479696372655
2024-12-26,-0.014470707396209148,0.5889010278134458
2024-12-27,-0.0011010737342578292,0.588252604359643
2024-12-28,0.003732654169815497,0.5904483478962108
2024-12-29,-0.009380109936404923,0.5849098774811757
2024-12-30,-0.0038146634562152837,0.582678643146369
2024-12-31,0.0018177323923080912,0.5837377969903222
2025-01-01,0.10572804000451108,0.6454552501426603
2025-01-02,0.02649993890948843,0.6625597748402493
2025-01-03,0.014385048976533366,0.6720907296512072
2025-01-04,-0.010539385084562647,0.6650073066396485
2025-01-05,-0.0065564364867847225,0.6606472284704178
2025-01-06,0.0056324840509693885,0.6643683134480945
2025-01-07,-0.04427826445298466,0.6349512375710564
2025-01-08,0.030931890932921036,0.6545914799993275
2025-01-09,-0.03061688452145228,0.6345499282474616
2025-01-10,0.020871214764224932,0.6477937560785378
2025-01-11,0.07049505373748133,0.6934600117240992
2025-01-12,-0.020730231769474194,0.6790844249581963
2025-01-13,0.004436824288075236,0.6820974032285044
2025-01-14,0.03824282186754391,0.7081827327164864
2025-01-15,0.11933692932958206,0.792695085443104
2025-01-16,0.020714738170908964,0.8091155565874242
2025-01-17,0.007088754044139334,0.8148511777613593
2025-01-18,-0.00405939641209474,0.8115433738139637
2025-01-19,-0.0517519608000494,0.7695444129448036
2025-01-20,0.025211046194803632,0.788945432688508
2025-01-21,0.010762104931945293,0.7974361462206807
2025-01-22,0.000711447829206735,0.7980034804358404
2025-01-23,-0.010144341168754734,0.7899082608764455
2025-01-24,-0.0036637895190385628,0.7870142032692444
2025-01-25,0.0008816960009478958,0.7877081105449562
2025-01-26,-0.015267861948527806,0.7756814918574201
2025-01-27,0.00546272431226047,0.77991882600156
2025-01-28,-1.3222462988959904e-06,0.7799177947567789
2025-01-29,0.0015977390053156793,0.7811638998384016
2025-01-30,0.010051374043771544,0.7890156703851687
2025-01-31,-0.017355435567777744,0.775321959755832
2025-02-01,-0.030091590383845013,0.7519912889272595
2025-02-02,-0.058005376041646906,0.7083717514329911
2025-02-03,0.024328474246607,0.7256053553447526
2025-02-04,-0.03499756897293538,0.7002109318739433
2025-02-05,-0.030776446198294227,0.6786609278016674
2025-02-06,-0.01234551878738166,0.6702825065672301
2025-02-07,0.015259245897529583,0.680510512155752
2025-02-08,0.00441130591938288,0.6835124522062269
2025-02-09,-0.005917542913515539,0.6794677379383743
2025-02-10,0.006282274605352356,0.6837363408535808
2025-02-11,-0.0025954725120154176,0.6819617219754294
2025-02-12,0.01253119142839676,0.6905075148603426
2025-02-13,0.017890295472849482,0.702860898327417
2025-02-14,0.036615425097575205,0.728596448904139
2025-02-15,0.004335037194324487,0.7317549416097912
2025-02-16,-0.007044115403912032,0.7266003753537089
2025-02-17,-0.014060598074504105,0.7163839395150766
2025-02-18,-0.020082991022571384,0.701996807289081
2025-02-19,0.035934428331257706,0.7272226612493822
2025-02-20,-0.010387202943424545,0.7196688518819275
2025-02-21,-0.02373653544747034,0.7025864066687919
2025-02-22,4.347228979573181e-05,0.7026169497086692
2025-02-23,0.0001260861088419052,0.7027055399458643
2025-02-24,-0.0620740842483859,0.6590857370574572
2025-02-25,0.00936399046366998,0.6652574096140041
2025-02-26,-0.02746318359069333,0.6469873232387057
2025-02-27,-0.00025746326408004894,0.6468207477706462
2025-02-28,-0.012296191795034495,0.6388673157990508
2025-03-01,0.010227019375280033,0.6454010242159608
2025-03-02,0.168361316539948,0.7540615903491908
2025-03-03,-0.10697731852455905,0.6733941034112699
2025-03-04,0.009325569379274645,0.6796738868422262
2025-03-05,0.005551140232220364,0.6834468519002657
2025-03-06,0.012710574193916413,0.6921338538189425
2025-03-07,-0.02653244891523021,0.67376984769999
2025-03-08,-0.007671659956540622,0.6686009145394656
2025-03-09,-0.023957044726154564,0.6525832125258958
2025-03-10,-0.015395891839633191,0.6425361119694868
2025-03-11,0.019551057586937537,0.6550983724962892
2025-03-12,0.008680544505298426,0.6607849830740918
2025-03-13,0.0014919860046302968,0.6617708650209082
2025-03-14,0.013095748248019845,0.6704372496670964
2025-03-15,0.004192274229183557,0.6732479064711605
2025-03-16,-0.012450801341860496,0.6648654305338646
2025-03-17,0.005469569656828099,0.6685019583185866
2025-03-18,-0.006929175103452145,0.6638697911923964
2025-03-19,0.03324233070133498,0.6859383703338403
2025-03-20,-0.013901700631639313,0.6764026604577047
2025-03-21,-0.007119520828132386,0.6715869976283719
2025-03-22,-0.0014346597753774892,0.670623498777208
2025-03-23,0.008425030055763338,0.676273521910507
2025-03-24,0.0011530227052216624,0.6770532806362101
2025-03-25,-0.0003142968915127442,0.6768404848947176
2025-03-26,-0.012702640840458801,0.668242823308818
2025-03-27,-0.0012615915250479004,0.6673997738262575
2025-03-28,-0.017179730997404108,0.6559340252441941
2025-03-29,-0.009519566421776093,0.649689817722579
2025-03-30,5.180604277033041e-05,0.6497234755810635
2025-03-31,-0.006316226423971227,0.6456196749963239
2025-04-01,0.006228011553913282,0.6496406017916347
2025-04-02,-0.015191558449020981,0.6397715486186599
2025-04-03,0.005270310543116441,0.6431433433565308
2025-04-04,0.008442446430302564,0.648573046579824
2025-04-05,0.0016471066540950652,0.6496413155605123
2025-04-06,-0.029208321072988985,0.6306663834333419
2025-04-07,-0.005559331005225987,0.6271603002539672
2025-04-08,0.003814955641866291,0.6295528889797756
2025-04-09,0.01682993294926094,0.6401482218893187
2025-04-10,-0.0014774205343596192,0.6392024537612657
2025-04-11,0.0,0.6392024537612657
2025-04-12,0.0,0.6392024537612657
2025-04-13,0.0,0.6392024537612657
2025-04-14,0.0,0.6392024537612657
2025-04-15,0.0,0.6392024537612657
2025-04-16,0.0,0.6392024537612657
2025-04-17,0.0,0.6392024537612657
2025-04-18,0.0,0.6392024537612657
2025-04-19,0.0,0.6392024537612657
2025-04-20,0.0,0.6392024537612657
2025-04-21,0.0,0.6392024537612657
2025-04-22,0.0,0.6392024537612657
2025-04-23,0.0,0.6392024537612657
2025-04-24,0.0,0.6392024537612657
2025-04-25,0.0,0.6392024537612657
2025-04-26,0.0,0.6392024537612657
2025-04-27,0.0,0.6392024537612657
2025-04-28,0.01110799378158811,0.6463027106428217
2025-04-29,-0.02467864857149571,0.6303528331760625
2025-04-30,-0.01591033090466487,0.6203237110135383
2025-05-01,-0.002143593920555298,0.6189939888778334
2025-05-02,0.0,0.6189939888778334
2025-05-03,-0.017287749895020577,0.6082929756115922
2025-05-04,-0.019164706936086073,0.5966352190027163
2025-05-05,-0.0019679747990496432,0.5954610559274935
2025-05-06,0.006663411806973496,0.5994288581581537
2025-05-07,-0.018683238157083837,0.588229586042956
2025-05-08,0.12683891488626164,0.6628399884406395
2025-05-09,-0.012333951266916166,0.6546645523254494
2025-05-10,0.023247314594326385,0.669883745127113
2025-05-11,-0.009760903640551044,0.6633450744405558
2025-05-12,-0.018084735483938852,0.6513486542347247
2025-05-13,0.016249790245014717,0.6619329332424115
2025-05-14,-0.01889982890897146,0.6494225140549164
2025-05-15,-0.06107374074331606,0.6097598517986539
2025-05-16,-0.014838434190960315,0.6007119703654499
2025-05-17,-0.011353103588349622,0.5938920251391293
2025-05-18,-0.009407973639211198,0.5883047046220826
2025-05-19,-0.006928094918311256,0.5842288737875717
2025-05-20,0.011278878288413452,0.5908183201475986
2025-05-21,-0.0048969740360363945,0.5879250981738212
2025-05-22,0.03739945507830522,0.6099131764723812
2025-05-23,-0.03535924428963555,0.5883471074700267
2025-05-24,0.006662507770389681,0.592266974645232
2025-05-25,0.009113610224840363,0.5976646650011941
2025-05-26,0.007042491416190622,0.6018737132742255
2025-05-27,0.018798681835469067,0.6131881457152
2025-05-28,-0.02068620129259302,0.6005036123027034
2025-05-29,0.0035520379989260054,0.6026366239520949
2025-05-30,-0.03873123065555428,0.5792957658683219
2025-05-31,-0.007490181387878936,0.5749567355047379
2025-06-01,0.024994196185321726,0.5893273169500155
2025-06-02,-0.010782387550272055,0.5829729614246985
2025-06-03,0.006122621050012045,0.5865422839499052
2025-06-04,0.020008327340149457,0.5982780139660138
2025-06-05,0.0361833682550885,0.619925727664269
2025-06-06,-0.020485582768180688,0.607226187860078
2025-06-07,0.04292536618406784,0.6332915943305274
2025-06-08,-0.025153182830704224,0.6173622950731835
2025-06-09,0.024491692125170106,0.6324825423338043
2025-06-10,0.0257600837755938,0.6487753456109236
2025-06-11,-0.06102207955293215,0.6091857248590729
2025-06-12,-0.03796413631650153,0.5860585149584562
2025-06-13,-0.011312073541674517,0.5794289779375216
2025-06-14,0.00611944595539704,0.5829747622530012
2025-06-15,0.013042061708555597,0.5905779550768353
2025-06-16,9.832710781831899e-05,0.5906360248990993
2025-06-17,-0.013649509476006183,0.5825741328803684
2025-06-18,0.006578952181798714,0.5864068602429412
2025-06-19,0.008014648090026055,0.5911067048653654
2025-06-20,-0.011107258058101754,0.5845411301545517
2025-06-21,-0.0050596070518338365,0.5815835817303348
2025-06-22,-0.028315727757890152,0.5651156193615999
2025-06-23,0.03426052407910163,0.5844767766462144
2025-06-24,0.0033793001272992562,0.5864518990919385
2025-06-25,-0.0032178424544478945,0.5845647892735488
2025-06-26,-0.008363515864040605,0.5796757723849
2025-06-27,0.007481221826412199,0.5840124554255083
2025-06-28,0.004849564688929053,0.5868446616072346
2025-06-29,0.007380945597412092,0.5911761301286893
2025-06-30,0.009861264745691933,0.5970058744592219
2025-07-01,-0.004252910908075003,0.5944668616635495
2025-07-02,0.019543712789074297,0.6060849512705242
2025-07-03,0.008539374579749515,0.6112605376965724
2025-07-04,-0.027272832857040075,0.5945897312198694
2025-07-05,0.001740612288900989,0.595624681412885
2025-07-06,0.011618724361147192,0.6025450804089175
2025-07-07,-0.012444180913324443,0.5950469004198753
2025-07-08,-0.004932484989642272,0.5921118405154211
2025-07-09,0.01974006487632618,0.6038001666612364
2025-07-10,0.05671421467908799,0.6380442189365308
2025-07-11,0.016648060930551933,0.6486664179697726
2025-07-12,-0.01133147254852973,0.6413160722613951
2025-07-13,0.00793414941740056,0.6464043698024975
2025-07-14,0.001197390483421712,0.6471783682433412
2025-07-15,-0.024320727434256284,0.6314385195479482
2025-07-16,0.07467972203703255,0.6785941726712643
2025-07-17,0.03399725175785062,0.7016645096009796
2025-07-18,0.019279433432152437,0.7151922038055356
2025-07-19,0.012118402335579148,0.7238591906785206
2025-07-20,0.04545211245402392,0.7567601200141194
2025-07-21,0.0008494709412674162,0.7574029657455814
2025-07-22,-0.004975533566936474,0.753634481865817
2025-07-23,-0.035275537255731626,0.7270496206235554
2025-07-24,0.023007887249351766,0.7437774963195461
2025-07-25,0.004393954151741264,0.7470456205374711
2025-07-26,0.0039156681380418945,0.7499708032714735
2025-07-27,0.03661625817291059,0.7774319278262068
2025-07-28,-0.022751806733437574,0.7597439468559012
2025-07-29,-0.002345304576442331,0.7579621159004157
2025-07-30,0.003966692395677596,0.7609687184617696
2025-07-31,-0.033671785979932145,0.7353455426363017
2025-08-01,-0.06492454717369678,0.6876035662644435
2025-08-02,-0.031529663373953576,0.6659236572853956
2025-08-03,0.030933930115890185,0.68652329316238
2025-08-04,0.06442144803750138,0.7307501178193746
2025-08-05,-0.030086920372104475,0.7087640972126371
2025-08-06,0.018035080232182255,0.7215467145715573
2025-08-07,0.05819033722211708,0.7635337612139869
2025-08-08,0.02365844656296079,0.7815977839026844
2025-08-09,0.06020701729363509,0.8286554551947802
2025-08-10,-0.002937211759054703,0.8262215186475773
2025-08-11,-0.006684772196744904,0.8206984160113696
2025-08-12,0.08008328032269163,0.8864226373211971
2025-08-13,0.03168278850572581,0.9145069782661323
2025-08-14,-0.03685702151369652,0.8808009748937519
2025-08-15,-0.02039537958150428,0.8628367046750348
2025-08-16,-0.0037781803273269077,0.859576752011736
2025-08-17,0.008344971202400187,0.8667498952535266
2025-08-18,-0.02845382054140555,0.8420875492797008
2025-08-19,-0.043356086841013,0.8055779283653942
2025-08-20,0.04865227674501238,0.8447711286759011
2025-08-21,-0.019352847961330633,0.8284224014605147
2025-08-22,0.10180741719456843,0.9127619464993316
2025-08-23,-0.008700158875027841,0.9048207725497077
2025-08-24,-0.0005197937108442074,0.9043504524026952
2025-08-25,-0.052916423151682546,0.8564954611859387
2025-08-26,0.0304094898030145,0.8825410511792007
2025-08-27,-0.012400928559743285,0.8715967226524867
2025-08-28,0.0001979922657366906,0.8717692920624133
2025-08-29,-0.0198111344609454,0.8544985533984416
2025-08-30,0.001398454515295855,0.8556935307587554
2025-08-31,0.0019995488968767017,0.8574045318142486
2025-09-01,-0.010492539105570242,0.8484081812348945
2025-09-02,0.0011901172228532264,0.8494178864233917
2025-09-03,0.016765519080824243,0.8636588182058165
2025-09-04,-0.02121552318376474,0.8453358445253081
2025-09-05,0.0009842377961848392,0.8461678560139597
2025-09-06,-0.005160864527647302,0.8418008983414219
2025-09-07,0.004224122919486817,0.8453567688097505
2025-09-08,-0.0003685203974138629,0.8450452375973523
2025-09-09,0.00012388479021296916,0.8451499258493325
2025-09-10,0.005063788661973323,0.8494295864615159
2025-09-11,0.014761627124982635,0.861968549285789
2025-09-12,0.04091364167609601,0.8972348216473321
2025-09-13,-0.012905689881291926,0.8856553872884554
2025-09-14,-0.014635613275708392,0.8726932775445538
2025-09-15,-0.018668530978379727,0.8564013760580896
2025-09-16,-0.005772914299155385,0.8514574443084275
2025-09-17,0.019706667372694442,0.8682368329454182
2025-09-18,-0.0013184511086931083,0.8670921051304131
2025-09-19,-0.027381031679381218,0.8433502287308959
2025-09-20,0.0020508411964457185,0.8450798061230091
2025-09-21,-0.008835279585051814,0.837613289764231
2025-09-22,-0.05776704140839861,0.7892268481701957
2025-09-23,-0.009259760482088764,0.7819187965901059
2025-09-24,-0.003528262872578125,0.7791599815307261
2025-09-25,-0.0701795270083756,0.724478902563045
2025-09-26,0.04169615423558182,0.7546868866247388
2025-09-27,-0.004254242669928354,0.7514762654692245
2025-09-28,0.031349121807967784,0.775034386451216
2025-09-29,0.017611568737946337,0.7886839578224737
2025-09-30,-0.01792355659894984,0.7745479362657588
2025-10-01,0.05025456545115348,0.8134725062238822
2025-10-02,0.03190601160220097,0.8394271694455329
2025-10-03,0.0056907223808841945,0.8442041164258188
2025-10-04,-0.00643502565869114,0.838771641275446
2025-10-05,0.005468850520514268,0.8433587580024279
2025-10-06,0.03743886945508468,0.8749331564470831
2025-10-07,-0.05181611469563796,0.8295975196616046
2025-10-08,-0.0038997129331932445,0.8263623274848352
2025-10-09,-0.030383888576659857,0.8012542266025866
2025-10-10,-0.08915970622829206,0.7298146351445226
2025-10-11,0.0,0.7298146351445226
2025-10-12,0.0,0.7298146351445226
2025-10-13,0.0,0.7298146351445226
2025-10-14,0.0,0.7298146351445226
2025-10-15,0.0,0.7298146351445226
2025-10-16,0.0,0.7298146351445226
2025-10-17,0.0,0.7298146351445226
2025-10-18,0.0,0.7298146351445226
2025-10-19,0.0,0.7298146351445226
2025-10-20,0.0,0.7298146351445226
2025-10-21,0.0,0.7298146351445226
2025-10-22,0.0,0.7298146351445226
2025-10-23,0.0,0.7298146351445226
2025-10-24,0.0,0.7298146351445226
2025-10-25,0.0017685618203489017,0.731105357444171
2025-10-26,0.010304659070813793,0.7386391488974787
2025-10-27,-2.821410731157492e-05,0.7386183088532672
2025-10-28,-0.017633915865585492,0.7255935757381676
2025-10-29,0.00174895466613334,0.7268626060081713
2025-10-30,-0.014550834824448189,0.7162861482880785
2025-10-31,0.004594367937183819,0.7195770304016221
2025-11-01,0.0021213713090291186,0.7211035204685525
2025-11-02,-0.0054901584931497105,0.717144547851212
2025-11-03,-0.0416002949180686,0.6873111231617166
2025-11-04,-0.02756521083457031,0.6683652471428185
2025-11-05,0.010832803616118492,0.6756055166089552
2025-11-06,-0.004668859598883857,0.6724512093076765
