fill_day,source_day,target_asset_index,target_exposure
2021-03-14,2021-03-12,0,0.20315741592701314
2021-03-15,2021-03-13,0,0.19807549927998216
2021-03-16,2021-03-14,0,0.195778999450744
2021-03-17,2021-03-15,0,0.2162160104591218
2021-03-18,2021-03-16,0,0.17667020321392962
2021-03-19,2021-03-17,0,0.17043021320001323
2021-03-20,2021-03-18,0,0.1767423778167613
2021-03-21,2021-03-19,0,0.17709082419606723
2021-03-22,2021-03-20,0,0.17273550832908863
2021-03-23,2021-03-21,0,0.1727296266186862
2021-03-24,2021-03-22,0,0.1713532647642203
2021-03-25,2021-03-23,0,0.17119356994124998
2021-03-26,2021-03-24,0,0.17523225047068314
2021-03-27,2021-03-25,0,0.17618290462472477
2021-03-28,2021-03-26,0,0.16816339337361752
2021-03-29,2021-03-27,0,0.16721545581715053
2021-03-30,2021-03-28,0,0.1673736025359602
2021-03-31,2021-03-29,0,0.17057684548316504
2021-04-01,2021-03-30,0,0.17322997560618436
2021-04-02,2021-03-31,4,0.311661711081693
2021-04-03,2021-04-01,4,0.2396389798956568
2021-04-04,2021-04-02,4,0.2707496927070041
2021-04-05,2021-04-03,4,0.2832383136274189
2021-04-06,2021-04-04,4,0.2808514164928473
2021-04-07,2021-04-05,4,0.27706911050585475
2021-04-08,2021-04-06,4,0.2634828864522575
2021-04-09,2021-04-07,4,0.2429469199741506
2021-04-10,2021-04-08,4,0.23838902182460034
2021-04-11,2021-04-09,4,0.23835133572291883
2021-04-12,2021-04-10,4,0.23816920525368243
2021-04-13,2021-04-11,4,0.20414221367059807
2021-04-14,2021-04-12,4,0.20127670970894304
2021-04-15,2021-04-13,4,0.13737627814137726
2021-04-16,2021-04-14,4,0.11892140162394085
2021-04-17,2021-04-15,4,0.08750276061093559
2021-04-18,2021-04-16,4,0.05119330367799551
2021-04-19,2021-04-17,4,0.04922570069721682
2021-04-20,2021-04-18,4,0.049416499286956024
2021-04-21,2021-04-19,4,0.049325943218107
2021-04-22,2021-04-20,4,0.04749115993985504
2021-04-23,2021-04-21,4,0.047145125432291504
2021-04-24,2021-04-22,4,0.04662984640878608
2021-04-25,2021-04-23,4,0.046604499149677944
2021-04-26,2021-04-24,4,0.04667782342252561
2021-04-27,2021-04-25,4,0.0462668919433747
2021-04-28,2021-04-26,4,0.04627187976183679
2021-04-29,2021-04-27,4,0.04668293701191232
2021-04-30,2021-04-28,4,0.04665049547770967
2021-05-01,2021-04-29,4,0.046413056980880996
2021-05-02,2021-04-30,4,0.046508961869251415
2021-05-03,2021-05-01,4,0.0465210686975964
2021-05-04,2021-05-02,4,0.046546710110640085
2021-05-05,2021-05-03,4,0.047261294365814485
2021-05-06,2021-05-04,4,0.047581503395374425
2021-05-07,2021-05-05,4,0.05027890850706609
2021-05-08,2021-05-06,4,0.08705064166002548
2021-05-09,2021-05-07,4,0.09307511397124443
2021-05-10,2021-05-08,4,0.0921839529056385
2021-05-11,2021-05-09,4,0.09676960858105432
2021-05-12,2021-05-10,4,0.09772187039143886
2021-05-13,2021-05-11,4,0.0977314008290651
2021-05-14,2021-05-12,4,0.0944188863430399
2021-05-15,2021-05-13,4,0.08972319911949728
2021-05-16,2021-05-14,4,0.08881187927525291
2021-05-17,2021-05-15,4,0.08818532535784983
2021-05-18,2021-05-16,4,0.08819096482197133
2021-05-19,2021-05-17,4,0.08745833992164534
2021-05-20,2021-05-18,4,0.08954188863440939
2021-05-21,2021-05-19,4,0.07996046742396998
2021-05-22,2021-05-20,4,0.07788963515805063
2021-05-23,2021-05-21,4,0.07840484768114715
2021-05-24,2021-05-22,4,0.07839784536348003
2021-05-25,2021-05-23,4,0.079969582855326
2021-05-26,2021-05-24,4,0.08084131526627153
2021-05-27,2021-05-25,4,0.08524971060463087
2021-05-28,2021-05-26,4,0.0859895717558007
2021-05-29,2021-05-27,4,0.09036223058998437
2021-05-30,2021-05-28,4,0.09045006752045943
2021-05-31,2021-05-29,4,0.09120857992177668
2021-06-01,2021-05-30,4,0.09593031663112367
2021-06-02,2021-05-31,4,0.09634542924046266
2021-06-03,2021-06-01,4,0.09948182565012104
2021-06-04,2021-06-02,4,0.10634970734793063
2021-06-05,2021-06-03,4,0.1101701929807358
2021-06-06,2021-06-04,4,0.11101968438810102
2021-06-07,2021-06-05,4,0.11108952797591672
2021-06-08,2021-06-06,4,0.11146769517739726
2021-06-09,2021-06-07,4,0.10949034242805218
2021-06-10,2021-06-08,4,0.13476714836600082
2021-06-11,2021-06-09,4,0.15292577025598508
2021-06-12,2021-06-10,4,0.15708084574966816
2021-06-13,2021-06-11,4,0.15792055762044405
2021-06-14,2021-06-12,4,0.16485342334255254
2021-06-15,2021-06-13,4,0.19766614432797558
2021-06-16,2021-06-14,4,0.20071845042812816
2021-06-17,2021-06-15,4,0.20076612249963943
2021-06-18,2021-06-16,4,0.20232728045618972
2021-06-19,2021-06-17,4,0.20839756004812893
2021-06-20,2021-06-18,4,0.206933942308721
2021-06-21,2021-06-19,4,0.2060571754598411
2021-06-22,2021-06-20,4,0.21544346666213865
2021-06-23,2021-06-21,4,0.14042623166836585
2021-06-24,2021-06-22,4,0.15047505067613162
2021-06-25,2021-06-23,4,0.12458802712890453
2021-06-26,2021-06-24,4,0.11970079449172995
2021-06-27,2021-06-25,4,0.11777419578246218
2021-06-28,2021-06-26,4,0.11720974350856687
2021-06-29,2021-06-27,4,0.11782670106867162
2021-06-30,2021-06-28,4,0.11772710675609387
2021-07-01,2021-06-29,4,0.11836633786735314
2021-07-02,2021-06-30,4,0.11862235919544226
2021-07-03,2021-07-01,4,0.11840264658635323
2021-07-04,2021-07-02,4,0.11842481252263062
2021-07-05,2021-07-03,4,0.11888639631357084
2021-07-06,2021-07-04,4,0.11896298146981363
2021-07-07,2021-07-05,4,0.11827439437248466
2021-07-08,2021-07-06,4,0.1183994818770712
2021-07-09,2021-07-07,4,0.11806974057565596
2021-07-10,2021-07-08,4,0.11724085852426884
2021-07-11,2021-07-09,4,0.11612293581826612
2021-07-12,2021-07-10,4,0.11605521979492486
2021-07-13,2021-07-11,4,0.17369016211750185
2021-07-14,2021-07-12,4,0.1745603045062478
2021-07-15,2021-07-13,4,0.24308951087056477
2021-07-16,2021-07-14,4,0.2961226536539925
2021-07-17,2021-07-15,4,0.31917566608313525
2021-07-18,2021-07-16,4,0.3148750786372041
2021-07-19,2021-07-17,4,0.3030992050431748
2021-07-20,2021-07-18,4,0.3027943130020873
2021-07-21,2021-07-19,4,0.3080135966183659
2021-07-22,2021-07-20,4,0.3093179121484192
2021-07-23,2021-07-21,4,0.25286833091938943
2021-07-24,2021-07-22,4,0.2529493835936893
2021-07-25,2021-07-23,4,0.25138633523498444
2021-07-26,2021-07-24,4,0.2506432236975217
2021-07-27,2021-07-25,4,0.2575360371135726
2021-07-28,2021-07-26,4,0.25535869721816373
2021-07-29,2021-07-27,4,0.2588561605820992
2021-07-30,2021-07-28,4,0.2751361202500907
2021-07-31,2021-07-29,4,0.2884932267391383
2021-08-01,2021-07-30,4,0.2894845908406018
2021-08-02,2021-07-31,2,0.35257590083333634
2021-08-03,2021-08-01,2,0.35568655562926493
2021-08-04,2021-08-02,2,0.35989381363234063
2021-08-05,2021-08-03,2,0.35553168913310335
2021-08-06,2021-08-04,2,0.35096507057192267
2021-08-07,2021-08-05,2,0.3662406543218245
2021-08-08,2021-08-06,2,0.36748028918688136
2021-08-09,2021-08-07,2,0.3598392715441192
2021-08-10,2021-08-08,2,0.3930085109664555
2021-08-11,2021-08-09,2,0.4413013130591458
2021-08-12,2021-08-10,2,0.6042654848787709
2021-08-13,2021-08-11,2,0.5657586700520524
2021-08-14,2021-08-12,2,0.5
2021-08-15,2021-08-13,2,0.49282869222769693
2021-08-16,2021-08-14,2,0.48777786684928426
2021-08-17,2021-08-15,2,0.48980979253006557
2021-08-18,2021-08-16,2,0.49216743326037543
2021-08-19,2021-08-17,2,0.4581915452580986
2021-08-20,2021-08-18,2,0.44836066439998157
2021-08-21,2021-08-19,2,0.38598949183206943
2021-08-22,2021-08-20,2,0.37486320284069363
2021-08-23,2021-08-21,2,0.36977477518705126
2021-08-24,2021-08-22,2,0.3715562124039097
2021-08-25,2021-08-23,2,0.32636324098377195
2021-08-26,2021-08-24,2,0.30054425447209376
2021-08-27,2021-08-25,2,0.2920022923962433
2021-08-28,2021-08-26,2,0.2752998412451311
2021-08-29,2021-08-27,2,0.2760525854137225
2021-08-30,2021-08-28,2,0.28348892868326675
2021-08-31,2021-08-29,2,0.28145377731326643
2021-09-01,2021-08-30,2,0.27582168983929484
2021-09-02,2021-08-31,9,0.15738095460929524
2021-09-03,2021-09-01,9,0.15942933467194872
2021-09-04,2021-09-02,9,0.1539184004380915
2021-09-05,2021-09-03,9,0.15355449204215801
2021-09-06,2021-09-04,9,0.16056277397150265
2021-09-07,2021-09-05,9,0.16838929970312652
2021-09-08,2021-09-06,9,0.16049590115009077
2021-09-09,2021-09-07,9,0.16514242219980085
2021-09-10,2021-09-08,9,0.16493032247908954
2021-09-11,2021-09-09,9,0.16261923511323903
2021-09-12,2021-09-10,9,0.16498773204941922
2021-09-13,2021-09-11,9,0.1658444530087754
2021-09-14,2021-09-12,9,0.16220183930555437
2021-09-15,2021-09-13,9,0.1673784844330808
2021-09-16,2021-09-14,9,0.15990438041242486
2021-09-17,2021-09-15,9,0.1587603766918203
2021-09-18,2021-09-16,9,0.16759951238923104
2021-09-19,2021-09-17,9,0.16831473749289602
2021-09-20,2021-09-18,9,0.16044224077077845
2021-09-21,2021-09-19,9,0.1640853822375956
2021-09-22,2021-09-20,9,0.15169876419505313
2021-09-23,2021-09-21,9,0.14879899855149073
2021-09-24,2021-09-22,9,0.1436367050597842
2021-09-25,2021-09-23,9,0.15257082187729304
2021-09-26,2021-09-24,9,0.15111835366641346
2021-09-27,2021-09-25,9,0.15101474527854744
2021-09-28,2021-09-26,9,0.16653955368864207
2021-09-29,2021-09-27,9,0.16942011964456496
2021-09-30,2021-09-28,9,0.1797318881085481
2021-10-01,2021-09-29,9,0.17846358450675975
2021-10-02,2021-09-30,9,0.17659160850810263
2021-10-03,2021-10-01,9,0.16043026983638953
2021-10-04,2021-10-02,9,0.15951954790157985
2021-10-05,2021-10-03,9,0.15981460387474183
2021-10-06,2021-10-04,9,0.16178467217644737
2021-10-07,2021-10-05,9,0.1615413020005381
2021-10-08,2021-10-06,9,0.15976036845283612
2021-10-09,2021-10-07,9,0.160547588430143
2021-10-10,2021-10-08,9,0.17507569811368606
2021-10-11,2021-10-09,9,0.18354125922994075
2021-10-12,2021-10-10,9,0.19897887956827298
2021-10-13,2021-10-11,9,0.2046350460710777
2021-10-14,2021-10-12,9,0.2670893383840404
2021-10-15,2021-10-13,9,0.2649165148709761
2021-10-16,2021-10-14,9,0.2819925776786963
2021-10-17,2021-10-15,9,0.2645761006767281
2021-10-18,2021-10-16,9,0.259645085964355
2021-10-19,2021-10-17,9,0.25953419325319665
2021-10-20,2021-10-18,9,0.26170735408933943
2021-10-21,2021-10-19,9,0.261401587954817
2021-10-22,2021-10-20,9,0.22948668763875393
2021-10-23,2021-10-21,9,0.25796945630543866
2021-10-24,2021-10-22,9,0.26038933624174654
2021-10-25,2021-10-23,9,0.2610335795968467
2021-10-26,2021-10-24,9,0.26578078301854435
2021-10-27,2021-10-25,9,0.2660197115845127
2021-10-28,2021-10-26,9,0.2737623405276444
2021-10-29,2021-10-27,9,0.2519382172658861
2021-10-30,2021-10-28,9,0.2472172575602871
2021-10-31,2021-10-29,9,0.24833656558296002
2021-11-01,2021-10-30,9,0.2583124378522923
2021-11-02,2021-10-31,9,0.2608520532692071
2021-11-03,2021-11-01,9,0.2640180826345796
2021-11-04,2021-11-02,9,0.2586290355723302
2021-11-05,2021-11-03,9,0.2438699541872069
2021-11-06,2021-11-04,9,0.25327025808033604
2021-11-07,2021-11-05,9,0.2502520621490601
2021-11-08,2021-11-06,9,0.23898531726556307
2021-11-09,2021-11-07,9,0.23577062370845664
2021-11-10,2021-11-08,9,0.23613835489672694
2021-11-11,2021-11-09,9,0.2583242018547251
2021-11-12,2021-11-10,9,0.2655410554989977
2021-11-13,2021-11-11,9,0.26642872387286687
2021-11-14,2021-11-12,9,0.2638470056938613
2021-11-15,2021-11-13,9,0.2579835332286316
2021-11-16,2021-11-14,9,0.2589534949504214
2021-11-17,2021-11-15,9,0.2673491471392913
2021-11-18,2021-11-16,9,0.2655070053637666
2021-11-19,2021-11-17,9,0.2730836401659817
2021-11-20,2021-11-18,9,0.24136831840227127
2021-11-21,2021-11-19,9,0.223287571377817
2021-11-22,2021-11-20,9,0.22468298906965603
2021-11-23,2021-11-21,9,0.2199949376872915
2021-11-24,2021-11-22,9,0.22245587193418062
2021-11-25,2021-11-23,9,0.24120978879878005
2021-11-26,2021-11-24,9,0.2329060901469383
2021-11-27,2021-11-25,9,0.23442099781267237
2021-11-28,2021-11-26,9,0.24533835799977488
2021-11-29,2021-11-27,9,0.24594257161737904
2021-11-30,2021-11-28,9,0.24011991230063728
2021-12-01,2021-11-29,9,0.24065066840732027
2021-12-02,2021-11-30,1,0.17215251476511126
2021-12-03,2021-12-01,1,0.17175410563584861
2021-12-04,2021-12-02,1,0.16395903911564316
2021-12-05,2021-12-03,1,0.1788499967486148
2021-12-06,2021-12-04,1,0.16312608315349114
2021-12-07,2021-12-05,1,0.15989578225274992
2021-12-08,2021-12-06,1,0.15736444533845342
2021-12-09,2021-12-07,1,0.16331919383705876
2021-12-10,2021-12-08,1,0.16458861158427351
2021-12-11,2021-12-09,1,0.17032290193682476
2021-12-12,2021-12-10,1,0.18556820752975658
2021-12-13,2021-12-11,1,0.1791224073167069
2021-12-14,2021-12-12,1,0.18215494358958256
2021-12-15,2021-12-13,1,0.17950863464799358
2021-12-16,2021-12-14,1,0.17045054769144535
2021-12-17,2021-12-15,1,0.15309281126643612
2021-12-18,2021-12-16,1,0.16176994618578805
2021-12-19,2021-12-17,1,0.1565026223582778
2021-12-20,2021-12-18,1,0.15603865825499694
2021-12-21,2021-12-19,1,0.15751153745019647
2021-12-22,2021-12-20,1,0.1556499017660657
2021-12-23,2021-12-21,1,0.15187835922554319
2021-12-24,2021-12-22,1,0.15613649435390045
2021-12-25,2021-12-23,1,0.15553939053588184
2021-12-26,2021-12-24,1,0.1678694773567748
2021-12-27,2021-12-25,1,0.17352758606968877
2021-12-28,2021-12-26,1,0.17645671094752274
2021-12-29,2021-12-27,1,0.17814386145365768
2021-12-30,2021-12-28,1,0.1744873239182376
2021-12-31,2021-12-29,1,0.1800509306869467
2022-01-01,2021-12-30,1,0.18392534242369038
2022-01-02,2021-12-31,1,0.18371836514575288
2022-01-03,2022-01-01,1,0.1829705916814393
2022-01-04,2022-01-02,1,0.19721179890012966
2022-01-05,2022-01-03,1,0.20193025765370534
2022-01-06,2022-01-04,1,0.23522250774769493
2022-01-07,2022-01-05,1,0.23042469371364765
2022-01-08,2022-01-06,1,0.2702585748819224
2022-01-09,2022-01-07,1,0.26160114448948185
2022-01-10,2022-01-08,1,0.27056342783689097
2022-01-11,2022-01-09,1,0.2665379715327265
2022-01-12,2022-01-10,1,0.2942811858602525
2022-01-13,2022-01-11,1,0.27820784945057236
2022-01-14,2022-01-12,1,0.2655925908499108
2022-01-15,2022-01-13,1,0.26220534524265937
2022-01-16,2022-01-14,1,0.2615544917280896
2022-01-17,2022-01-15,1,0.25779410499865
2022-01-18,2022-01-16,1,0.2577913179611616
2022-01-19,2022-01-17,1,0.2575920515911163
2022-01-20,2022-01-18,1,0.2597420443534512
2022-01-21,2022-01-19,1,0.2572561719409569
2022-01-22,2022-01-20,1,0.27744533678258665
2022-01-23,2022-01-21,1,0.2329761488297126
2022-01-24,2022-01-22,1,0.22514711440387744
2022-01-25,2022-01-23,1,0.2066155512621819
2022-01-26,2022-01-24,1,0.20720997252526255
2022-01-27,2022-01-25,1,0.19699276732565746
2022-01-28,2022-01-26,1,0.1967789949195744
2022-01-29,2022-01-27,1,0.20345871534292198
2022-01-30,2022-01-28,1,0.2013129018682707
2022-01-31,2022-01-29,1,0.1997514510783375
2022-02-01,2022-01-30,1,0.19986200979625537
2022-02-02,2022-01-31,1,0.20456240326912659
2022-02-03,2022-02-01,1,0.20868048500841352
2022-02-04,2022-02-02,1,0.20705566586982885
2022-02-05,2022-02-03,1,0.20697993944025944
2022-02-06,2022-02-04,1,0.18438960431023846
2022-02-07,2022-02-05,1,0.18438135867430927
2022-02-08,2022-02-06,1,0.1866100295688585
2022-02-09,2022-02-07,1,0.1837217486666657
2022-02-10,2022-02-08,1,0.18424977381457905
2022-02-11,2022-02-09,1,0.18506580687758975
2022-02-12,2022-02-10,1,0.2283960403308154
2022-02-13,2022-02-11,1,0.2249838785005147
2022-02-14,2022-02-12,1,0.23308981145135693
2022-02-15,2022-02-13,1,0.23047355379917042
2022-02-16,2022-02-14,1,0.236245893282306
2022-02-17,2022-02-15,1,0.2144628451179
2022-02-18,2022-02-16,1,0.21664203468659235
2022-02-19,2022-02-17,1,0.20470283441640594
2022-02-20,2022-02-18,1,0.2040030725727705
2022-02-21,2022-02-19,1,0.2099038795568173
2022-02-22,2022-02-20,1,0.1973621971219083
2022-02-23,2022-02-21,1,0.18899585332101582
2022-02-24,2022-02-22,1,0.19190662180664594
2022-02-25,2022-02-23,1,0.1915240123791522
2022-02-26,2022-02-24,1,0.21209657621858885
2022-02-27,2022-02-25,1,0.20763104815287114
2022-02-28,2022-02-26,1,0.20818070506095362
2022-03-01,2022-02-27,1,0.20292797821093417
2022-03-02,2022-02-28,1,0.18636761255823897
2022-03-03,2022-03-01,1,0.1874181936117998
2022-03-04,2022-03-02,1,0.1860036835673337
2022-03-05,2022-03-03,1,0.19352877344789599
2022-03-06,2022-03-04,1,0.19228446149346642
2022-03-07,2022-03-05,1,0.1940697462677748
2022-03-08,2022-03-06,1,0.19393971124257894
2022-03-09,2022-03-07,1,0.22209132144249188
2022-03-10,2022-03-08,1,0.22287941652886656
2022-03-11,2022-03-09,1,0.22160069899529758
2022-03-12,2022-03-10,1,0.22222650995264553
2022-03-13,2022-03-11,1,0.2214348833554938
2022-03-14,2022-03-12,1,0.23453439846946905
2022-03-15,2022-03-13,1,0.2498503510467743
2022-03-16,2022-03-14,1,0.25953931588667867
2022-03-17,2022-03-15,1,0.25930187809718885
2022-03-18,2022-03-16,1,0.25365176712347826
2022-03-19,2022-03-17,1,0.2498562978736525
2022-03-20,2022-03-18,1,0.23674067630614054
2022-03-21,2022-03-19,1,0.25138181932858616
2022-03-22,2022-03-20,1,0.2840572076707093
2022-03-23,2022-03-21,1,0.28575164568265105
2022-03-24,2022-03-22,1,0.2893557223256578
2022-03-25,2022-03-23,1,0.3028319742391716
2022-03-26,2022-03-24,1,0.30979380566551473
2022-03-27,2022-03-25,1,0.2979943662140908
2022-03-28,2022-03-26,1,0.3127729925467095
2022-03-29,2022-03-27,1,0.309015626013217
2022-03-30,2022-03-28,1,0.3081937288372263
2022-03-31,2022-03-29,1,0.31855813114369186
2022-04-01,2022-03-30,1,0.33555402579916566
2022-04-02,2022-03-31,1,0.3521350646096551
2022-04-03,2022-04-01,1,0.3515572134750138
2022-04-04,2022-04-02,1,0.37353089074820117
2022-04-05,2022-04-03,1,0.3736048668115624
2022-04-06,2022-04-04,1,0.36339143759137377
2022-04-07,2022-04-05,1,0.34778798568749536
2022-04-08,2022-04-06,1,0.3190861628405259
2022-04-09,2022-04-07,1,0.3358715776051028
2022-04-10,2022-04-08,1,0.33638885036844507
2022-04-11,2022-04-09,1,0.3520206214903073
2022-04-12,2022-04-10,1,0.34321279364961416
2022-04-13,2022-04-11,1,0.31274994497072567
2022-04-14,2022-04-12,1,0.31209233408497145
2022-04-15,2022-04-13,1,0.3008093712531822
2022-04-16,2022-04-14,1,0.30205861780906595
2022-04-17,2022-04-15,1,0.3057481543707875
2022-04-18,2022-04-16,1,0.3180244613291574
2022-04-19,2022-04-17,1,0.3155572615048909
2022-04-20,2022-04-18,1,0.317405982719994
2022-04-21,2022-04-19,1,0.3165587195974233
2022-04-22,2022-04-20,1,0.31907000058639323
2022-04-23,2022-04-21,1,0.3148412300876495
2022-04-24,2022-04-22,1,0.31500960877761996
2022-04-25,2022-04-23,1,0.3199304476038948
2022-04-26,2022-04-24,1,0.3199858763664209
2022-04-27,2022-04-25,1,0.32357441294554706
2022-04-28,2022-04-26,1,0.34704633247501315
2022-04-29,2022-04-27,1,0.37241154264271353
2022-04-30,2022-04-28,1,0.375942733183693
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,-1,0.0
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,-1,0.0
2022-05-25,2022-05-23,-1,0.0
2022-05-26,2022-05-24,-1,0.0
2022-05-27,2022-05-25,-1,0.0
2022-05-28,2022-05-26,-1,0.0
2022-05-29,2022-05-27,-1,0.0
2022-05-30,2022-05-28,-1,0.0
2022-05-31,2022-05-29,-1,0.0
2022-06-01,2022-05-30,-1,0.0
2022-06-02,2022-05-31,-1,0.0
2022-06-03,2022-06-01,-1,0.0
2022-06-04,2022-06-02,-1,0.0
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,-1,0.0
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
