date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-10-14,0.0020315393136529636,0.9991388962987539,1.0079535684677916,0.008745117279992498,0.0,5.1163118904834104e-05,0.1624316831301717,0.0,1.0,1.7273580041173895
2021-10-15,0.013762810971473138,0.9964421405050702,1.016460636613816,0.019694315143805596,0.0,5.1736440585070096e-05,0.17117633639673696,0.0,1.0,1.7511313058081182
2021-10-16,-0.005895647070502608,0.992882478976988,1.0016219841966318,0.008725352835235234,0.0,5.550549632309339e-05,0.17037181839416543,0.0,1.0,1.740807253654965
2021-10-17,0.0026334857706000747,0.9953525097667346,1.0104769406073824,0.0077621314466291835,0.0,5.391309777941374e-05,0.17281823864905374,0.0,1.0,1.7453916447868227
2021-10-18,-0.0031713233693728693,0.9945327262781256,1.0029165811852239,0.008359473823027597,0.0,5.464925046569719e-05,0.168826151632842,0.0,1.0,1.7398564434750021
2021-10-19,-0.0014503423349985223,0.9957148826274453,1.0023745195722922,0.0066438609669452475,0.0,5.379875032018567e-05,0.16578460581837703,0.0,1.0,1.7373330560182103
2021-10-20,0.021801882692903174,0.9991324918834541,1.0219584392592669,0.0008675081165459009,0.0,5.3414528948091755e-05,0.18063461180019602,0.0,1.0,1.7752101875040223
2021-10-21,0.014016153575127532,0.9999202663494237,1.0178057000684146,0.003723251395656768,0.0,5.930482850998776e-05,0.19490368020228788,0.0,1.0,1.8000918061202096
2021-10-22,0.00576936391191718,0.9973783689947365,1.0247170967321053,0.018490696486487712,0.0,6.303485488734926e-05,0.21144863446270606,0.0,1.0,1.8104771908245774
2021-10-23,0.0013976652059102257,0.9954985707696172,1.0094400639025882,0.013811115321767597,0.0,6.4589102576669e-05,0.2041703527954977,0.0,1.0,1.813007631800287
2021-10-24,0.004325663022560766,0.9874031897010228,1.0070460606250777,0.019505434450398873,0.0,6.497869620699247e-05,0.20345637991388588,0.0,1.0,1.820850091872786
2021-10-25,0.007462400777276557,0.99581109014531,1.016653990275828,0.020501468867360817,0.0,6.613774167681825e-05,0.21444751930871034,0.0,1.0,1.8344380050136815
2021-10-26,-0.009804462932216929,0.9867458039396807,1.0043799698437914,0.017557265610198547,0.0,6.810810114193994e-05,0.2108052855215554,0.0,1.0,1.8164523255920748
2021-10-27,-0.015398663307664595,0.9770645528561982,1.005564576501459,0.028342310689202455,0.0,6.554945286872335e-05,0.20399514618298437,0.0,1.0,1.788481387815858
2021-10-28,0.011020068002049133,0.9970490547602275,1.0170626833083813,0.019677871262616553,0.0,6.144209007272177e-05,0.2007461861634102,0.0,1.0,1.808190574329988
2021-10-29,0.004939657159727107,0.9989629060569786,1.0097631760866097,0.01069584461525741,0.0,6.437090053420876e-05,0.20380698532433675,0.0,1.0,1.8171224158466281
2021-10-30,-0.004765708607211483,0.9868520876686692,1.000143867859773,0.013147912331330835,0.0,6.569051089692739e-05,0.20016616813284557,0.0,1.0,1.808462539909071
2021-10-31,0.00674359650057732,0.9895179014789317,1.0092602725485593,0.019561228759926053,0.0,6.446405247007993e-05,0.20365931415870164,0.0,1.0,1.820658081564627
2021-11-01,0.0013380106746259113,0.9951631607346234,1.0090665325350163,0.013778449043854724,0.0,6.626707502461312e-05,0.20890734417065035,0.0,1.0,1.8230941415126043
2021-11-02,0.016762215387960966,0.9970191525733614,1.0181546732187134,0.0207586540643534,0.0,6.663144669579951e-05,0.21708179323202959,0.0,1.0,1.8536532381851683
2021-11-03,0.021987798430498806,0.9949107885625162,1.0255387213286482,0.005089211437483754,0.0,7.096572190014774e-05,0.23560229034456856,0.0,1.0,1.8944109919464251
2021-11-04,0.003464994911775765,0.9909547879559573,1.006748086714259,0.015687438562557166,0.0,7.653268857062622e-05,0.23816383999518495,0.0,1.0,1.9009751163943316
2021-11-05,-0.010579472800423373,0.9839644223389455,1.0016109153322454,0.017618111707025874,0.0,7.742554672924902e-05,0.2369778874149356,0.0,1.0,1.880863801856156
2021-11-06,0.021500984975689974,0.9987008767540727,1.022908518083663,0.001376010741028888,0.0,7.47636962846492e-05,0.2449487613653372,0.0,1.0,1.9213042262011844
2021-11-07,-0.00834756539820214,0.9878490344478499,1.0001275049200244,0.012276905106370695,0.0,8.01271337064902e-05,0.24408487892496789,0.0,1.0,1.9052660135231279
2021-11-08,-0.0014294879907629232,0.9913565027272491,1.0033671619803743,0.01197035313515693,0.0,7.805535291310182e-05,0.24026073289502692,0.0,1.0,1.9025424586375879
2021-11-09,-0.008865125324590384,0.989781502951741,1.0046495303385232,0.013452109671080792,0.0,7.773916661506674e-05,0.24022166508540724,0.0,1.0,1.8856761813064113
2021-11-10,-0.005797065866110618,0.9792115369187909,1.0085404410278673,0.029080543442745355,0.0,7.552410382258272e-05,0.2364581893049457,0.0,1.0,1.8747447922812221
2021-11-11,0.00019675959095355466,0.9963569343196947,1.0128962320875854,0.0163287188202913,0.0,7.406146885637195e-05,0.23538182392993057,0.0,1.0,1.8751136662996937
2021-11-12,-0.004802862121470852,0.9877994339199936,1.0054572214079494,0.012200566080006414,0.0,7.413585948570505e-05,0.2299499539462543,0.0,1.0,1.8661077538983706
2021-11-13,0.0126658830330304,0.9963415413657591,1.013035124094552,0.0036584586342408576,0.0,7.29350068652013e-05,0.23209373373806322,0.0,1.0,1.8897436564362784
2021-11-14,-0.0029067817238558336,0.9891866608941436,1.0003172513833678,0.01112706041391509,0.0,7.615814916955767e-05,0.23213350173857197,0.0,1.0,1.8842505841129769
2021-11-15,-0.0004988723638986725,0.9959308798157616,1.0073537481789512,0.01133948067780488,0.0,7.544747244646384e-05,0.23534915415198196,0.0,1.0,1.8833105835699029
2021-11-16,-0.01852280596810496,0.9764416910960068,1.0,0.02355830890399324,0.0,7.534350849259593e-05,0.2293663449111492,0.0,1.0,1.848426387052759
2021-11-17,-0.0001687095327336241,0.9906002516875416,1.0032647267827857,0.012623263588520395,0.0,7.060788903753539e-05,0.2174995160829195,0.0,1.0,1.8481145399007068
2021-11-18,-0.023549417707830478,0.9681010184854271,1.0036970437390835,0.03189898151457293,0.0,7.0564790328909e-05,0.21777487966658282,0.0,1.0,1.8045925186286702
2021-11-19,0.02027291830298883,0.9938866070642929,1.0246337938085464,0.006293120529778484,0.0,6.442493702062173e-05,0.21534155380600167,0.0,1.0,1.841176875329014
2021-11-20,0.002274282666754779,0.9906629677193179,1.0057606316840513,0.01501119002784379,0.0,6.964689854620918e-05,0.21657044347411583,0.0,1.0,1.8453642319830046
2021-11-21,0.012585751524327504,0.9929532112541015,1.0219107168478734,0.00912502938838844,0.0,7.025973126513732e-05,0.2307699739950686,0.0,1.0,1.8685895276786242
2021-11-22,-0.014551821337052573,0.9815762968095791,1.0013626805163913,0.018471326787643627,0.0,7.35026698998774e-05,0.22481592119882585,0.0,1.0,1.8413981467195575
2021-11-23,0.005996166938275094,0.9953217369740157,1.0102600305679101,0.014786582802347459,0.0,6.974597914394967e-05,0.22036589584408042,0.0,1.0,1.8524394774071182
2021-11-24,-0.015781965852441515,0.9787755913195725,1.0006334597276527,0.021844031094092387,0.0,7.131634335434382e-05,0.21762837427240234,0.0,1.0,1.8232043408309644
2021-11-25,0.004179507110101177,0.9961833040516259,1.0105247528206824,0.014192080628431136,0.0,6.722856219926697e-05,0.21293041913738425,0.0,1.0,1.8308244363366348
2021-11-26,-0.017450064198778037,0.9729231196888575,1.0004863184961728,0.02754980082960612,0.0,6.8314914586255e-05,0.2084103330455252,0.0,1.0,1.798876432385869
2021-11-27,0.00025885348771348404,0.9981118073202477,1.0069620727429471,0.006656873616872394,0.0,6.371064987999854e-05,0.19959609480724713,0.0,1.0,1.7993420778243576
2021-11-28,0.007947735748031315,0.9880347530774949,1.0093686520215868,0.021135884199855015,0.0,6.381345393043768e-05,0.2017743125550637,0.0,1.0,1.8136427731792193
2021-11-29,0.0033333779155215737,0.9988742880936996,1.0119916106188795,0.012961888604153815,0.0,6.592690840564945e-05,0.21018611284555808,0.0,1.0,1.8196883299459803
2021-11-30,0.004357526862444949,0.9954091876596299,1.014073151275301,0.0184049479982773,0.0,6.681835819713239e-05,0.2144918339062443,0.0,1.0,1.8276176707249976
2021-12-01,0.021045002852033035,0.9992970534968535,1.023842868599369,0.023974201369488024,0.0,6.797055400812864e-05,0.2254292022871462,0.0,1.0,1.8660798898178312
2021-12-02,-0.017685620160753368,0.9810200932965315,1.0,0.018979906703468497,0.3954162773108787,0.0006299129498675458,0.2233067247295908,0.0,1.0,1.8330771096968925
2021-12-03,0.0007387083472558675,0.9885583307768089,1.0079268878990462,0.019216232203716266,0.0,5.184424567881365e-05,0.16446364115092973,0.0,1.0,1.8344312190589893
2021-12-04,-0.02239067099590708,0.9535006211970983,1.0006647437515586,0.04713279132593273,0.0,5.2077644341867097e-05,0.1590731707250229,0.0,1.0,1.7933570731684187
2021-12-05,-0.010071697016625358,0.9842419346784279,1.0036204792966017,0.01575806532157209,0.0,4.573390048086717e-05,0.1423918871003317,0.0,1.0,1.7752949240848444
2021-12-06,0.009964160428691748,0.985823310090467,1.0128816207388218,0.02671418860243291,0.0,4.2880246994038906e-05,0.14162997197602673,0.0,1.0,1.792984247516668
2021-12-07,-0.005134558257110511,0.992515585267564,1.0054173450238095,0.012832243068116145,0.0,4.5699836356292216e-05,0.14383426046883752,0.0,1.0,1.783778065443712
2021-12-08,0.005401846390443055,0.9945848613278038,1.0054469798468935,0.010803273307105399,0.0,4.4259352162937325e-05,0.1394849221175027,0.0,1.0,1.7934137605478806
2021-12-09,-0.011612723529968338,0.985125199871328,1.002019165375624,0.016859922532482807,0.0,4.5818207672400544e-05,0.14122611814852973,0.0,1.0,1.7725873423717973
2021-12-10,-0.007385122820016465,0.9920244380629791,1.0095256590695691,0.01733608338664705,0.0,4.2485734865071244e-05,0.1376389042583448,0.0,1.0,1.759496567139175
2021-12-11,0.009019376009163027,0.9964668950805643,1.009812485375247,0.01321590937719852,0.0,4.037575128791409e-05,0.1315096262254482,0.0,1.0,1.7753661282650346
2021-12-12,0.0021488042487607384,0.9945002254408398,1.0036150337830854,0.009081976689695126,0.0,4.2982168528819375e-05,0.13400057480633054,0.0,1.0,1.7791810425445564
2021-12-13,-0.013543218217562325,0.9811021899718101,1.0028523910730072,0.018912608119778795,0.0,4.361285406724201e-05,0.1352437799091223,0.0,1.0,1.7550852054368256
2021-12-14,0.012376125254014436,0.9957707085384859,1.012819547983987,0.01683304738680913,0.0,3.971118522052254e-05,0.13203751788792228,0.0,1.0,1.7768063597707793
2021-12-15,0.02120739693579221,0.9983406737734318,1.028049289665349,0.0066552185759343185,0.0,4.325067216161787e-05,0.15539127346061304,0.0,1.0,1.8144877975204783
2021-12-16,-0.004530540917774273,0.9951588719908115,1.0129067057859125,0.017215057027544556,0.0,4.920997327634162e-05,0.16061545996860935,0.0,1.0,1.8062671863090096
2021-12-17,0.018672089287966598,0.9998480517001096,1.0265315335531413,0.025993825791860492,0.0,4.794666751888202e-05,0.1680335843226619,0.0,1.0,1.8399939684896955
2021-12-18,0.00737058309768579,0.9922169311868103,1.0095437247095438,0.017162994626823802,0.0,5.310123143646575e-05,0.16959292417869076,0.0,1.0,1.8535557969336895
2021-12-19,-0.012057505030214744,0.9865670725469498,1.0010886377059387,0.014505773626865004,0.0,5.5133826394965814e-05,0.16876158768882168,0.0,1.0,1.8312065385883778
2021-12-20,0.008653158594652766,0.9902027257728325,1.0127272017435534,0.022241405120689728,0.0,5.181129904163877e-05,0.16833719308326883,0.0,1.0,1.847052259186348
2021-12-21,0.014024518508505723,0.9956451958913292,1.0150851434500503,0.00435480410867084,0.0,5.419026934844716e-05,0.17744064407853716,0.0,1.0,1.8729562777814843
2021-12-22,-0.009442956243591705,0.9889236331518004,1.0057878812362164,0.016767201513392727,0.0,5.801017987511974e-05,0.18137638884325896,0.0,1.0,1.8552700336042334
2021-12-23,0.006757449164598972,0.999264706991386,1.0120515488468305,0.005231057339187828,0.0,5.545040887378142e-05,0.1787420849286398,0.0,1.0,1.8678069265429178
2021-12-24,-0.009338840292647865,0.9881468184254721,1.0044972205899254,0.016277200005442416,0.0,5.732492826756395e-05,0.1781766963688898,0.0,1.0,1.850363775958432
2021-12-25,4.674943910121243e-05,0.9956813143330042,1.0028313459187381,0.007129844529524032,0.0,5.4771513194962717e-05,0.16910602856739207,0.0,1.0,1.8504502794270912
2021-12-26,-4.028637704600602e-05,0.9916353195581267,1.0042814373708957,0.012592205075377283,0.0,5.4790394917872664e-05,0.1703991053778116,0.0,1.0,1.8503757314894294
2021-12-27,-0.0017516768831249419,0.9973491363134658,1.0085599653301671,0.010224124065757678,0.0,5.4821186723940545e-05,0.17393952840985186,0.0,1.0,1.847134471095484
2021-12-28,-0.009919168797444144,0.986114561041209,1.0041298540817591,0.017941198508657608,0.0,5.434301152988385e-05,0.16889323402545156,0.0,1.0,1.8288124324851103
2021-12-29,-0.00586251955208128,0.9929635591540923,1.0050696224966775,0.012044999740926321,0.0,5.160990496487672e-05,0.16140299652841186,0.0,1.0,1.818090983842577
2021-12-30,-0.0020426722292116173,0.9927911352053731,1.0033449285890073,0.01051860938638105,0.0,4.999795398010618e-05,0.15505754256287566,0.0,1.0,1.8143772198797017
2021-12-31,0.011075171395975802,0.9975544521404239,1.0150962969012303,0.00396132417932149,0.16004522867144458,0.0002815098566212814,0.16317836431708665,0.0,1.0,1.8344717585668235
2022-01-01,0.020570730644132285,0.9944998942686212,1.0222600843146996,0.027155701833636803,0.4996377626220989,0.0008887458030299695,0.5114026085446407,0.0,1.0,1.8722081829865693
2022-01-02,-0.004996737824436548,0.9904939397766316,1.0147041852776926,0.023859412282245973,0.010934173261406714,0.00018000919082828304,0.5105719358835057,0.0,1.0,1.8628532495434207
2022-01-03,-0.02181122339627417,0.9689488429634834,1.0046765863724207,0.035561437275988705,0.0,0.00016338605664116096,0.49983089117100915,0.0,1.0,1.8222221411631538
2022-01-04,-0.02166057365878782,0.9758654840123443,1.0051029842626016,0.02908905923874805,0.0,0.00015976578244474826,0.4890542144015985,0.0,1.0,1.7827517642518154
2022-01-05,-0.02732828299162715,0.9403961085435607,1.015154141825305,0.07364205119364942,0.0,0.0001560827028750493,0.4830664932542833,0.0,1.0,1.7340322195345192
2022-01-06,-0.011070293817766697,0.9696914613372952,1.0024484728300276,0.032677002739358474,0.0,0.00015128998685580373,0.4619575697510751,0.0,1.0,1.714835973374798
2022-01-07,-0.040155887812888036,0.951527338878649,1.0019059542069244,0.050282778654762494,0.0,0.00014934748475991104,0.4557890581286525,0.0,1.0,1.645975212410455
2022-01-08,-0.0142843151317813,0.9622114071928648,1.0142992767869752,0.051353550955010596,0.0,0.00014191076779731957,0.4400891307463822,0.0,1.0,1.6224635837772834
2022-01-09,0.027292518388532416,0.9925860854176041,1.0401748188362567,0.045750707051238404,0.0,0.00013922484175430888,0.44623938045305583,0.0,1.0,1.6667447009722491
2022-01-10,-0.024585115852154615,0.9544656226801851,1.0149529269177957,0.05959616710628968,0.0,0.00014431790362483702,0.44769803582285816,0.0,1.0,1.6257675894028816
2022-01-11,0.026227818351724608,0.9940623100728667,1.0333364965136664,0.03800716085544764,0.0,0.00013978956587414978,0.4439860895822506,0.0,1.0,1.6684079264198615
2022-01-12,0.03105148487821463,0.9959743454939808,1.035718611266873,0.038373613586298094,0.0,0.0001445846627113761,0.4595821286002997,0.0,1.0,1.7202144699177813
2022-01-13,-0.030120860120354087,0.9671631980724084,1.0061393454113619,0.03873831941540662,0.0,0.00015019688038169933,0.4605976707020097,0.0,1.0,1.6684001304923788
2022-01-14,0.0034907625492306416,0.9879663538106546,1.0102704094034187,0.02207731255430423,0.0,0.00014470025663850848,0.4462632099357931,0.0,1.0,1.674224119185033
2022-01-15,0.012534454217406399,0.9953505547401507,1.0196821730882875,0.023861963060945013,0.0,0.00014539611346836497,0.4534253101560646,0.0,1.0,1.6952096047566354
2022-01-16,-0.003725670185754093,0.9941468890659281,1.0091356761563495,0.012744912944798958,0.0,0.0001477016544921378,0.45469633024865386,0.0,1.0,1.6888938128735895
2022-01-17,-0.027179268854834904,0.9663660098112824,1.0011147351876737,0.03368088733602481,0.0,0.0001470828973025256,0.4484187208836612,0.0,1.0,1.642990913866231
2022-01-18,-0.00348452629576701,0.9850413143923363,1.0035496322389175,0.018442852502759677,0.0,0.00014205380056239034,0.4345255356512748,0.0,1.0,1.6372658688231578
2022-01-19,-0.01711254702106091,0.9752279529247173,1.0017608616092764,0.02648627002849291,0.0,0.00014147663346597938,0.43167622737004113,0.0,1.0,1.6092480796569435
2022-01-20,-0.016844440908663105,0.9798448687769113,1.0262964005731596,0.0452613219439395,0.0,0.00013820936364172893,0.43573948099538345,0.0,1.0,1.5821411954717826
2022-01-21,-0.0688820283736219,0.9200832199112845,1.0053046592132981,0.0847717540359395,0.0,0.00013501411971627908,0.41422210269962434,0.0,1.0,1.4731601007542192
2022-01-22,-0.035061907434804085,0.9269367485346353,1.0081138509366674,0.08052374474034674,0.0,0.00012072106803452933,0.3727603646170677,0.0,1.0,1.421508297664928
2022-01-23,0.029005275609561565,0.99550449440526,1.0408256889432654,0.04354350110633731,0.0,0.0001132839822913331,0.37050755139845337,0.0,1.0,1.4627395376199779
2022-01-24,-0.01003753303566246,0.94558256052699,1.0,0.05441743947301003,0.0,0.00011931642751242526,0.3633197738327556,0.0,1.0,1.4480572411885477
2022-01-25,0.027901521384290806,0.9919017629044334,1.0421655766310265,0.048230161169858676,0.0,0.0001171983676070665,0.3830713138862758,0.0,1.0,1.4884602412692471
2022-01-26,-0.011907368056532808,0.9799427244732616,1.030108708968919,0.04869969941897745,0.0,0.00012304239015454384,0.3929119546975681,0.0,1.0,1.4707365973389386
2022-01-27,-0.006641080793268639,0.9730730002824182,1.0115270773642207,0.03801586526186118,0.0,0.0001206068533108749,0.3744287251008826,0.0,1.0,1.4609693167703937
2022-01-28,0.012840603743841772,0.9831059438223991,1.015589657208277,0.01689405617760087,0.0,0.00011923311005472837,0.37288302201690904,0.0,1.0,1.4797290448489535
2022-01-29,0.02690926430489804,0.9990471552473665,1.0362704898132933,0.03592048112132695,0.0,0.00012195999333799586,0.3933078870397675,0.0,1.0,1.5195474648164282
2022-01-30,-0.021326002503850194,0.9726866162920573,1.0025695819413114,0.029806375724456657,0.0,0.0001274228726165016,0.38947356294104896,0.0,1.0,1.4871415917770339
2022-01-31,0.01040408738319476,0.979429024495578,1.0147031174636822,0.020570975504421996,0.0,0.0001230382996752906,0.38375058694904557,0.0,1.0,1.5026139428490655
2022-02-01,0.018748422410137744,0.9922379750731452,1.0216940276698037,0.02883060074633048,0.0,0.00012525005343134337,0.3943919402095245,0.0,1.0,1.5307855837689623
2022-02-02,-0.029792564124442644,0.9682798384466146,1.0080633076050711,0.039465248718330015,0.0,0.00012898837453691932,0.39762698775964844,0.0,1.0,1.485179556103753
2022-02-03,0.0034643425709555142,0.9836516414870334,1.0082657492403184,0.02441232162436391,0.0,0.00012291528546478812,0.37937623582615704,0.0,1.0,1.490324726865476
2022-02-04,0.0511895155167692,0.9943215314864816,1.0521794804225189,0.0056784685135183866,0.0,0.0001236654312562331,0.4074493089979095,0.0,1.0,1.5666137275963812
2022-02-05,-0.004110039093069395,0.9850597573631626,1.016399331869042,0.030833918838031327,0.0,0.00013371149068114712,0.4165924960871234,0.0,1.0,1.560174883932221
2022-02-06,0.009953942753301082,0.9845791765367149,1.0111097292062305,0.026239043996088784,0.0,0.00013292083590082886,0.41125155094859794,0.0,1.0,1.5757047754120204
2022-02-07,0.02207681273151585,0.99211446545347,1.0336248007449294,0.011172320947689052,0.0,0.0001348719384238472,0.4298827276358538,0.0,1.0,1.6104913146589468
2022-02-08,0.015841666375584262,0.9919722029227968,1.062460916957148,0.04387855575438937,0.0,0.0001391471853312061,0.45746747538691895,0.0,1.0,1.63600418076655
2022-02-09,0.018445225892482764,0.9898377263107649,1.0283651644514673,0.03746474450177728,0.0,0.0001421266100222717,0.44835896443414347,0.0,1.0,1.6661806474418352
2022-02-10,0.005314918798628332,0.9746674817274853,1.0242051528842129,0.04836694193270463,0.0,0.00014553949173570034,0.4562919050255151,0.0,1.0,1.6750362622868347
2022-02-11,-0.04619276717295018,0.9452439155251945,1.0071933995489024,0.061507039314846135,0.0,0.00014657236530884557,0.45017711397422083,0.0,1.0,1.5976617022167703
2022-02-12,-0.0023951434649472914,0.9839582392198952,1.0155096288771204,0.031069513040573038,0.0,0.0001378012003337638,0.4284056432261123,0.0,1.0,1.5938350732315092
2022-02-13,-0.01762226862475047,0.9802178290495475,1.0099936253967257,0.029481172552432988,0.0,0.00013735916346611639,0.42404007774898406,0.0,1.0,1.5657480834274746
2022-02-14,0.020543726085335612,0.9906002413271378,1.0244175335540535,0.03301123918642057,0.0,0.00013401596654909285,0.42209417287899975,0.0,1.0,1.597914383172048
2022-02-15,0.05685077922823667,0.997553805502818,1.0604927213861128,0.05934874857135353,0.0,0.0001379354493148925,0.45312068183898924,0.0,1.0,1.688757060995386
2022-02-16,0.011257648183355728,0.9924258084765933,1.0211103890608628,0.02809155688901699,0.0,0.00014824130825690909,0.4627264066236576,0.0,1.0,1.7077684938552298
2022-02-17,-0.03413103206453505,0.9566538598654029,1.0164080762572125,0.049723245517539594,0.0,0.00015031384181440346,0.4663974320766748,0.0,1.0,1.6494805926326541
2022-02-18,-0.022853015209537864,0.9705877236396359,1.0085519321186607,0.031138651692656394,0.0,0.00014405804341955357,0.44338089649084594,0.0,1.0,1.6117849875613826
2022-02-19,0.006674547586563939,0.9853669190099862,1.0134380669199405,0.01473328956812725,0.0,0.00013981105586403838,0.43324736082478765,0.0,1.0,1.6225429231601705
2022-02-20,-0.038735584189252714,0.9571725910551814,1.0034960885965887,0.042827408944818623,0.0,0.0001410889639143815,0.43156791181973514,0.0,1.0,1.5596927751594234
2022-02-21,-0.03865413809805329,0.9578774307651828,1.0278766773435088,0.06472645688732559,0.0,0.00013355274059119072,0.42281816623869095,0.0,1.0,1.4994041952378752
2022-02-22,0.02381750481598477,0.9843493632652903,1.0266600856478907,0.04121200675284786,0.0,0.0001257790669378146,0.3990216777853258,0.0,1.0,1.535116261879061
2022-02-23,-0.0052029126481321075,0.993782614265522,1.0430112556134654,0.047198571523553556,0.0,0.0001305472164026587,0.4223299512682399,0.0,1.0,1.5271291860637772
2022-02-24,0.015542854462711864,0.951457801048959,1.0348113085460766,0.0805494748740525,0.0,0.00012954411237765063,0.4148323889521387,0.0,1.0,1.550865132748526
2022-02-25,0.024126020430407014,0.9802595934604537,1.0294639832303651,0.04779612552885293,0.0,0.00013264219514548325,0.4209242032342272,0.0,1.0,1.5882813366260229
2022-02-26,0.004146003934396125,0.9845873042436758,1.0203503092190565,0.03504973208931805,0.0,0.00013729969180363701,0.4296500347745401,0.0,1.0,1.5948663572966024
2022-02-27,-0.03477701100036956,0.9546874255909378,1.0063373827896505,0.05132469297278275,0.0,0.00013813423227768105,0.4242330592287627,0.0,1.0,1.5394016724447792
2022-02-28,0.0502914116051596,0.9822447065141123,1.0574261991499172,0.07109857188732838,0.0,0.00013131034825066812,0.43243239048751864,0.0,1.0,1.6168203555793708
2022-03-01,0.01177255528714638,0.9944855083206623,1.0315943598733495,0.0359723288495325,0.0,0.00014080552553333875,0.44621413381660574,0.0,1.0,1.6358544626048126
2022-03-02,-0.017830201330321205,0.9768085331581239,1.015139076301484,0.037758908151789394,0.0,0.00014303567070533216,0.4439263005453526,0.0,1.0,1.6066868481894643
2022-03-03,-0.02493293608592073,0.9675168600563119,1.0048087453267711,0.03711341630325049,0.0,0.0001397062206199809,0.4281497122918074,0.0,1.0,1.5666274276934669
2022-03-04,-0.01431348282680256,0.9811347323009151,1.0194325084677045,0.03756774072699964,0.0,0.00013493454647470207,0.42207254062683713,0.0,1.0,1.5442035329111785
2022-03-05,0.004591890442558366,0.9864919127986945,1.015526187787532,0.02859037545067422,0.0,0.00013215765818797766,0.411555057218663,0.0,1.0,1.5512943463553182
2022-03-06,-0.022165944236259283,0.9756149230185294,1.002086006479264,0.02641597955622421,0.0,0.00013311923239368663,0.4065213620329122,0.0,1.0,1.516908442379982
2022-03-07,-0.00455952896613443,0.9881998864526987,1.0215930302673335,0.03268732540774699,0.0,0.00012872347616669843,0.4047833355104983,0.0,1.0,1.5099920543979766
2022-03-08,0.006983089274084531,0.9971580993419928,1.026633069138268,0.028710325706745143,0.0,0.0001278289189525001,0.4051169715747349,0.0,1.0,1.520536463716996
2022-03-09,0.024828828277170256,0.9963129315064241,1.0399762138964137,0.014565126987367893,0.0,0.0001293056175825227,0.4169461974604533,0.0,1.0,1.558289602463801
2022-03-10,-0.01959584509024004,0.9676225231332442,1.0070720039249594,0.039172453049995615,0.0,0.00013412239722955584,0.4126165054599527,0.0,1.0,1.5277536008081887
2022-03-11,-0.01466963536912902,0.9830233872269794,1.0161794810782598,0.032628186721600505,0.0,0.00013031266088130494,0.4063740342979926,0.0,1.0,1.5053420125504586
2022-03-12,-0.0016520056730859878,0.9968778607969914,1.0129404308461467,0.015857368863969268,0.0,0.00012741581545276626,0.39573542229335973,0.0,1.0,1.5028551790057907
2022-03-13,-0.01648894291204206,0.9795296743512992,1.005599550352982,0.025924709286645586,0.0,0.00012710298119303842,0.3904434773107985,0.0,1.0,1.4780746857540974
2022-03-14,0.005588005145690467,0.9866227832609203,1.0196178330312078,0.03236021252413446,0.0,0.0001237566913783414,0.3888664194076661,0.0,1.0,1.4863341747038061
2022-03-15,0.004562427715710138,0.9837173490917874,1.0179076896918722,0.01628265090821257,0.0,0.000124957689140245,0.3913641853145087,0.0,1.0,1.493115466937282
2022-03-16,0.023259455458103817,0.9902674071956703,1.0267727517788956,0.03555348008600667,0.0,0.00012592317716512787,0.3994821100791599,0.0,1.0,1.5278445196343156
2022-03-17,0.02840988889814433,0.9949338834285614,1.0409097435045753,0.012008586416287992,0.0,0.00013055866660038095,0.42122822652498565,0.0,1.0,1.5712504126907652
2022-03-18,0.032780306687169025,0.9846316142656959,1.0392488200785697,0.052554503558391974,0.0,0.00013608000616737148,0.43644833661911914,0.0,1.0,1.6227564831011094
2022-03-19,0.019152459422929313,0.9992011252001258,1.033598235594377,0.03327899488380104,0.0,0.00014224142569037112,0.45148991737362465,0.0,1.0,1.653836260796999
2022-03-20,-0.023389670550810426,0.9737358203679253,1.0020844271693594,0.028289639109063902,0.0,0.00014578816835580016,0.44501778444642764,0.0,1.0,1.615153575511973
2022-03-21,0.00701389195190516,0.9906224598014931,1.0387310594256132,0.030534532674171277,0.0,0.00014147949098530598,0.4519110835777335,0.0,1.0,1.6264820881763473
2022-03-22,-0.01158222394637054,0.9870067437787241,1.0182006358560942,0.030636292081218874,0.0,0.0001427909134808887,0.4448943934056175,0.0,1.0,1.6076438083863285
2022-03-23,0.010158219374919675,0.9908350847816757,1.0167862074939744,0.02552269348367664,0.0,0.00014066164317823657,0.43774678607563283,0.0,1.0,1.623974606868648
2022-03-24,0.007731014318234752,0.9878955889909619,1.011465929010902,0.023303147781744138,0.0,0.00014259682559015466,0.44061412186895194,0.0,1.0,1.6365295778067992
2022-03-25,-0.02027811094578036,0.9732609736813937,1.0010579351691324,0.02776758518281197,0.0,0.0001440883812936605,0.4392781944235831,0.0,1.0,1.6033438494619818
2022-03-26,0.01171982233415636,0.9943385946715443,1.016218493023303,0.005661405328455715,0.0,0.00014030948268482803,0.43634886933489897,0.0,1.0,1.6221347545182385
2022-03-27,0.020170132448674716,0.992480204196729,1.0207259521763599,0.027672214975436038,0.0,0.0001425449422431079,0.44547810834337953,0.0,1.0,1.65485342736647
2022-03-28,-0.0016321602128461787,0.9934148359159365,1.0313053155307492,0.03674031253810883,0.0,0.0001462590514809081,0.4621595131427722,0.0,1.0,1.6521524414442301
