date,net_return
2021-06-09,0.0015309464219157576
2021-06-10,-0.0015500251103838236
2021-06-11,-0.0006779021821995412
2021-06-12,-0.0006044870625145915
2021-06-13,0.001037283273187084
2021-06-14,0.00031486433852778717
2021-06-15,-0.0006806321348439281
2021-06-16,-0.0011409714701582363
2021-06-17,-0.00015799538003058444
2021-06-18,-0.0011757020557137121
2021-06-19,-0.0007005011747448497
2021-06-20,-0.0004777412623809818
2021-06-21,-0.009167563082769226
2021-06-22,0.0010770155537427328
2021-06-23,0.0039721696623198355
2021-06-24,0.00261169945003048
2021-06-25,-0.0023850184384140993
2021-06-26,0.0007421188973766313
2021-06-27,0.0016689412476997845
2021-06-28,-0.0006845126259937828
2021-06-29,0.0005631163076278423
2021-06-30,-0.0008780989904008107
2021-07-01,-0.0009251609313959408
2021-07-02,9.739288164345439e-05
2021-07-03,0.00010362650955664243
2021-07-04,-8.284204462749578e-06
2021-07-05,-0.00139702166319422
2021-07-06,0.0002635157792205689
2021-07-07,-0.0009446791609111216
2021-07-08,-0.0015458896100879471
2021-07-09,0.001139817748155858
2021-07-10,-0.0005446136132787327
2021-07-11,0.00018809774449457528
2021-07-12,-0.0007562054257664874
2021-07-13,-0.000716468166974904
2021-07-14,-0.00022563930512697894
2021-07-15,-0.0011232797659509464
2021-07-16,-0.0012190376263554459
2021-07-17,0.0013808051503412244
2021-07-18,-0.0005343628926367527
2021-07-19,-0.0007320802430660356
2021-07-20,-0.00029634803795564046
2021-07-21,0.0018052686709284504
2021-07-22,5.845889249012082e-05
2021-07-23,0.0003203857251847797
2021-07-24,0.00016872759715202967
2021-07-25,8.341267775158201e-05
2021-07-26,0.0005037153747415868
2021-07-27,0.00018981295982256619
2021-07-28,-2.220500544358739e-05
2021-07-29,-7.742346943939715e-05
2021-07-30,0.0003237160502127523
2021-07-31,-0.00011016832383925479
2021-08-01,-0.00032103615113376893
2021-08-02,-0.006425750244111961
2021-08-03,0.005185143694377503
2021-08-04,0.00919186377929293
2021-08-05,0.008756153174714454
2021-08-06,0.011876505583747532
2021-08-07,-0.0004479386436881949
2021-08-08,-0.010088119996841005
2021-08-09,0.005365004027260589
2021-08-10,0.01081608754710528
2021-08-11,0.005187076103745358
2021-08-12,-0.0029543434902219445
2021-08-13,0.02007221070372145
2021-08-14,-0.003825275420098029
2021-08-15,0.049966594249772234
2021-08-16,0.04295202077643445
2021-08-17,0.006259858892895931
2021-08-18,0.026664721664254598
2021-08-19,0.00016277023724575734
2021-08-20,0.017819008810159964
2021-08-21,-0.011421156623818707
2021-08-22,-0.0025078578015976793
2021-08-23,0.0065518599118814524
2021-08-24,-0.011961480890403942
2021-08-25,0.003292983653191417
2021-08-26,0.006799729332918281
2021-08-27,0.030303880447508202
2021-08-28,0.01849691977610335
2021-08-29,-0.003742185431650835
2021-08-30,0.027981931812153027
2021-08-31,-0.0035009354382330438
2021-09-01,0.004054838245388437
2021-09-02,0.02469986184194717
2021-09-03,0.025078830763837878
2021-09-04,-0.008145568048478435
2021-09-05,0.0032097076725292606
2021-09-06,0.023373726342073464
2021-09-07,0.0094264506184083
2021-09-08,0.01784013565262743
2021-09-09,-0.0032606669009618283
2021-09-10,-0.008490466422096166
2021-09-11,-0.0006892578886900091
2021-09-12,-0.00495179925110667
2021-09-13,-0.0049834808990688595
2021-09-14,-0.011057018888414039
2021-09-15,-0.0002018616227679182
2021-09-16,-0.006863001150976378
2021-09-17,-0.005033014795907342
2021-09-18,0.02265553851908697
2021-09-19,-0.017040885366377934
2021-09-20,-0.021017996242391424
2021-09-21,-0.009155229514797303
2021-09-22,0.0255048634170687
2021-09-23,0.001885392710198719
2021-09-24,-0.011419201889942276
2021-09-25,-0.003356874427173029
2021-09-26,-0.0005427137208480204
2021-09-27,0.0006617988980841538
2021-09-28,-0.004516343756343133
2021-09-29,0.003170871239261741
2021-09-30,0.006433592103127772
2021-10-01,0.02130113310936199
2021-10-02,0.007590295257933644
2021-10-03,0.0040055684818833814
2021-10-04,-0.006117991947197643
2021-10-05,-0.002704156007174663
2021-10-06,-0.011238119944720126
2021-10-07,0.00030238092451639886
2021-10-08,0.004707546097872939
2021-10-09,-0.0022126342989604586
2021-10-10,-0.00980486452280005
2021-10-11,-0.0030328350244505087
2021-10-12,0.00788267724250824
2021-10-13,-0.004595247675084346
2021-10-14,0.001984311957484941
2021-10-15,0.013738975482417093
2021-10-16,-0.005963400938217012
2021-10-17,0.002585058758629577
2021-10-18,-0.0032329890154474406
2021-10-19,-0.0015075060703367837
2021-10-20,0.02179837113354255
2021-10-21,0.013988921164222567
2021-10-22,0.005719598180333518
2021-10-23,0.0013362414739195305
2021-10-24,0.004271063240256501
2021-10-25,0.007414682572157272
2021-10-26,-0.009897629232975547
2021-10-27,-0.015504920440813752
2021-10-28,0.010988660629828617
2021-10-29,0.004888802135119441
2021-10-30,-0.004845032013683692
2021-10-31,0.0066985182307759406
2021-11-01,0.0012754891000616997
2021-11-02,0.0167458349375873
2021-11-03,0.02198315454218025
2021-11-04,0.003398731277564293
2021-11-05,-0.010689900247634054
2021-11-06,0.021494975183810272
2021-11-07,-0.008454782777520209
2021-11-08,-0.0015125487116698366
2021-11-09,-0.008973330393779011
2021-11-10,-0.005893240635206243
2021-11-11,0.00012314362228993403
2021-11-12,-0.004894978089858504
2021-11-13,0.01264055166797129
2021-11-14,-0.002994289760368085
2021-11-15,-0.0005765550977364642
2021-11-16,-0.01867200711581407
2021-11-17,-0.00024030783432071878
2021-11-18,-0.02371908606779438
2021-11-19,0.02029680063265049
2021-11-20,0.002214219053364719
2021-11-21,0.012570647754704956
2021-11-22,-0.014690001540096587
2021-11-23,0.005953463392396108
2021-11-24,-0.015926296100295168
2021-11-25,0.004131819762124289
2021-11-26,-0.017602476083990015
2021-11-27,0.0001961132909360508
2021-11-28,0.007923495975688866
2021-11-29,0.003283929764877236
2021-11-30,0.004312561473831522
2021-12-01,0.021084818159165408
2021-12-02,-0.018308534390197972
2021-12-03,0.0006869028701594893
2021-12-04,-0.02244520514818249
2021-12-05,-0.01011909938535116
2021-12-06,0.009923394142844488
2021-12-07,-0.005181567942981413
2021-12-08,0.005359199789152003
2021-12-09,-0.01166254224681984
2021-12-10,-0.007430528137243986
2021-12-11,0.008982946910046197
2021-12-12,0.0021068231641894197
2021-12-13,-0.01359386021665454
2021-12-14,0.012343429391152183
2021-12-15,0.021176866218786783
2021-12-16,-0.0045826431643456456
2021-12-17,0.018636866589560874
2021-12-18,0.007322734135988496
2021-12-19,-0.012121910805440783
2021-12-20,0.008608492066868534
2021-12-21,0.013982554351352983
2021-12-22,-0.009509672286664328
2021-12-23,0.006708593114372219
2021-12-24,-0.00940586992108483
2021-12-25,-8.031694676891021e-06
2021-12-26,-9.518499226579547e-05
2021-12-27,-0.001808687012908261
2021-12-28,-0.009986149496187702
2021-12-29,-0.005922023275905963
2021-12-30,-0.002095589050589153
2021-12-31,0.010806661329549438
2022-01-01,0.0196678549868905
2022-01-02,-0.005174338275600654
2022-01-03,-0.021962613744761494
2022-01-04,-0.0218118108083879
2022-01-05,-0.027477870919342173
2022-01-06,-0.011220657688263636
2022-01-07,-0.04030803049033338
2022-01-08,-0.01442951611169041
2022-01-09,0.02716350887081842
2022-01-10,-0.0247418180058121
2022-01-11,0.026105252445848937
2022-01-12,0.030931063906392664
2022-01-13,-0.03029825547743603
2022-01-14,0.0033496806022605963
2022-01-15,0.012404191973399259
2022-01-16,-0.003878604571923794
2022-01-17,-0.027367476514858713
2022-01-18,-0.0036327397766087177
2022-01-19,-0.017285921548766514
2022-01-20,-0.017017006044536265
2022-01-21,-0.06916888307513325
2022-01-22,-0.03527088133557288
2022-01-23,0.028970735950146542
2022-01-24,-0.010184860335972767
2022-01-25,0.027865189340696483
2022-01-26,-0.012065834171282042
2022-01-27,-0.006782685315972148
2022-01-28,0.012762708196080608
2022-01-29,0.026876380505824304
2022-01-30,-0.021525473260813333
2022-01-31,0.010317686258126457
2022-02-01,0.01869109029777105
2022-02-02,-0.030032391419040017
2022-02-03,0.0033546350041944173
2022-02-04,0.051273304623527416
2022-02-05,-0.004260672240040786
2022-02-06,0.009861625405378271
2022-02-07,0.022034684559988804
2022-02-08,0.0157695088634342
2022-02-09,0.018382506951187816
2022-02-10,0.0051921283333260515
2022-02-11,-0.046548966273681436
2022-02-12,-0.002545359905219091
2022-02-13,-0.01784930037324617
2022-02-14,0.020517507500563914
2022-02-15,0.057013900535487716
2022-02-16,0.011166661410892065
2022-02-17,-0.03446110716858097
2022-02-18,-0.023125561160486918
2022-02-19,0.006573066090975521
2022-02-20,-0.039108732246642464
2022-02-21,-0.03903435014012191
2022-02-22,0.023851839807351505
2022-02-23,-0.005369322971242263
2022-02-24,0.015519555236628069
2022-02-25,0.024159309431765363
2022-02-26,0.0040362960714181995
2022-02-27,-0.03515930678518586
2022-02-28,0.05053089156784152
2022-03-01,0.011715060424692725
2022-03-02,-0.01810299633396839
2022-03-03,-0.025260665310584574
2022-03-04,-0.014561666384532157
2022-03-05,0.004495827947905262
2022-03-06,-0.022481664025254422
2022-03-07,-0.00472816830469136
2022-03-08,0.006914811606593574
2022-03-09,0.024915710881662
2022-03-10,-0.019900961267564354
2022-03-11,-0.014932878137274841
2022-03-12,-0.0017958906821937681
2022-03-13,-0.016772178325994425
2022-03-14,0.005517198205419849
2022-03-15,0.004480774324767678
2022-03-16,0.02336118621297456
2022-03-17,0.028554791461639528
2022-03-18,0.032957553304211906
2022-03-19,0.019189381790157833
2022-03-20,-0.023756426730097147
2022-03-21,0.006939517864557487
2022-03-22,-0.011840407637269568
2022-03-23,0.010118802991572196
2022-03-24,0.0076654128515136755
2022-03-25,-0.020630742523422785
2022-03-26,0.011701965887014332
2022-03-27,0.02023972864741963
2022-03-28,-0.0017971351199749241
2022-03-29,0.015549574209884787
2022-03-30,0.01372127817219182
2022-03-31,0.008607222904074785
2022-04-01,-0.0031099530203765324
2022-04-02,-0.003117681578192033
2022-04-03,0.008439218559000095
2022-04-04,-0.009417353745785118
2022-04-05,-0.02511543917024517
2022-04-06,-0.04081452281901732
2022-04-07,0.023697551351548718
2022-04-08,-0.02005956596873315
2022-04-09,0.004330092324827506
2022-04-10,-0.018564667205982044
2022-04-11,-0.03531741471706773
2022-04-12,0.010422386105224835
2022-04-13,0.020724534787169402
2022-04-14,-0.018203746234997986
2022-04-15,0.0030673376564556154
2022-04-16,0.0013912449232338364
2022-04-17,-0.012713147911701861
2022-04-18,0.012276031388309683
2022-04-19,0.013406563344576794
2022-04-20,-0.011237720051859634
2022-04-21,-0.017354851786551384
2022-04-22,-0.0056627555842824195
2022-04-23,-0.006842253264394693
2022-04-24,-0.007547138146229315
2022-04-25,0.007355226195524978
2022-04-26,-0.023333094119933562
2022-04-27,0.006299711838086086
2022-04-28,-0.014857567942414884
2022-04-29,-0.022253902832714223
2022-04-30,-0.03766973685071029
2022-05-01,0.010616885425184686
2022-05-02,0.00917967500922412
2022-05-03,-0.004452736605980889
2022-05-04,0.045349009678235186
2022-05-05,-0.04722507156059785
2022-05-06,-0.01245280949580918
2022-05-07,-0.01211643124742956
2022-05-08,-0.02122206429088902
2022-05-09,-0.06558237868689254
2022-05-10,0.022510817739957334
2022-05-11,-0.08824203846376388
2022-05-12,-0.0062687219111406955
2022-05-13,0.013552257809954504
2022-05-14,0.012146674885260333
2022-05-15,0.018491907755925796
2022-05-16,-0.027979617991955807
2022-05-17,0.012905411228922414
2022-05-18,-0.03404398024128663
2022-05-19,0.005765472655177684
2022-05-20,-0.011674076340917106
2022-05-21,0.007858237733903817
2022-05-22,0.01310583606583382
2022-05-23,-0.019191011354719345
2022-05-24,6.630996605361261e-06
2022-05-25,-0.013546404429217174
2022-05-26,-0.02850236668606687
2022-05-27,-0.006615401697391166
2022-05-28,0.016661703221781066
2022-05-29,0.01047375838517528
2022-05-30,0.011481919163545573
2022-05-31,-0.009688233094310439
2022-06-01,-0.020620084306048225
2022-06-02,0.0022392753219511174
2022-06-03,-0.01951677940324803
2022-06-04,-0.004395648968350541
2022-06-05,0.0062697514334113524
2022-06-06,0.0002817110792752153
2022-06-07,0.001190915443270324
2022-06-08,-0.007836568375191977
2022-06-09,0.00211856182052772
2022-06-10,-0.013056568112502664
2022-06-11,-0.017171323066772715
2022-06-12,-0.00044011056628945333
2022-06-13,-0.07766073738133383
2022-06-14,-0.05669128213781105
2022-06-15,0.05339306121445464
2022-06-16,-0.026266659631803746
2022-06-17,0.004372701403214885
2022-06-18,0.006733987464424107
2022-06-19,0.002715548464456763
2022-06-20,-0.001460301202672376
2022-06-21,0.02579924817801693
2022-06-22,-0.01249211181513532
2022-06-23,0.004520967728093295
2022-06-24,0.013655431901053339
2022-06-25,-0.007303609232717445
2022-06-26,0.0013408432156645222
2022-06-27,0.013207754096012048
2022-06-28,-0.00779244716487848
2022-06-29,-0.006971589017935376
2022-06-30,-0.001037192660362951
2022-07-01,0.0018187607080046853
2022-07-02,-0.002802355302673032
2022-07-03,0.010126605622466256
2022-07-04,0.006783179439041831
2022-07-05,0.005126258341226375
2022-07-06,-0.004227771077206732
2022-07-07,0.006859763831346344
2022-07-08,0.0023576446752995306
2022-07-09,0.004868773182401531
2022-07-10,-0.014614036018301246
2022-07-11,-0.019573301701855783
2022-07-12,-0.0012461728266266459
2022-07-13,0.01085113281240968
2022-07-14,0.003424616755602683
2022-07-15,0.00132159007982513
2022-07-16,0.012624831033223982
2022-07-17,-0.010336386712836654
2022-07-18,0.008969443346279249
2022-07-19,0.0014960862385748896
2022-07-20,-0.010668970684282186
2022-07-21,0.00299337829474422
2022-07-22,-0.007130557804453708
2022-07-23,-0.00043187031147862154
2022-07-24,-0.0013092460454601218
2022-07-25,-0.0215141825993731
2022-07-26,0.011243485867962422
2022-07-27,0.022242133586003687
2022-07-28,0.006512562900979235
2022-07-29,-0.0032242163921708533
2022-07-30,-0.0011685586787123503
2022-07-31,-0.001969365341628504
2022-08-01,0.006377303424586422
2022-08-02,-0.01059229531614081
2022-08-03,-0.0035210234506145577
2022-08-04,0.006970476044317442
2022-08-05,0.00624898823832476
2022-08-06,-0.003095524399689298
2022-08-07,0.0006954537368843994
2022-08-08,0.0028920624279473728
2022-08-09,-0.011594920371298723
2022-08-10,0.013000790552745611
2022-08-11,-0.0005719642367318922
2022-08-12,0.00042321211020324156
2022-08-13,-0.0034910512554220396
2022-08-14,0.0022900523336417677
2022-08-15,-0.010269086363955515
2022-08-16,0.005601394072032306
2022-08-17,-0.00978124904257427
2022-08-18,-0.006434803395001687
2022-08-19,-0.02295365804639815
2022-08-20,0.011647580784065248
2022-08-21,0.00045821274844803916
2022-08-22,-0.002217427779044212
2022-08-23,0.004446625358922374
2022-08-24,-0.0104950907738377
2022-08-25,0.004339253569789259
2022-08-26,-0.027221403132698274
2022-08-27,0.009057719925375629
2022-08-28,-0.010742839124261994
2022-08-29,0.013613274903034878
2022-08-30,0.009153733202946324
2022-08-31,-0.009515554540902582
2022-09-01,-0.001061483858390777
2022-09-02,-0.004985959875301371
2022-09-03,0.0031608692179523334
2022-09-04,0.0025870188638288383
2022-09-05,-0.004213138036945452
2022-09-06,-0.01618165958725315
2022-09-07,0.007719591693705619
2022-09-08,-0.004188765086520885
2022-09-09,0.015168163135465873
2022-09-10,0.008898078163761758
2022-09-11,-0.0041204239733930725
2022-09-12,-0.0025987918713340497
2022-09-13,-0.022556017265379036
2022-09-14,0.006446966726703973
2022-09-15,-0.0024942228003718148
2022-09-16,-0.00021611180829572696
2022-09-17,0.006562788667542785
2022-09-18,-0.010994818583097477
2022-09-19,-0.00379855604226198
2022-09-20,-0.0038826769115712922
2022-09-21,-0.005556819213481834
2022-09-22,0.008216808728240821
2022-09-23,0.0011558308442234377
2022-09-24,-0.004387605435337338
2022-09-25,-0.0013684440477421678
2022-09-26,-0.001080091336306821
2022-09-27,-0.0018053044171193466
2022-09-28,0.0008781858517565855
2022-09-29,0.010232280718099007
2022-09-30,-0.0001441218263296129
2022-10-01,-0.004021438195327631
2022-10-02,0.0028853734675420295
2022-10-03,0.0028750410269116067
2022-10-04,0.006806978282342557
2022-10-05,0.00034901254365826695
2022-10-06,0.0019853578572057717
2022-10-07,-0.0021396705237352043
2022-10-08,-0.0035665148471170083
2022-10-09,0.0019231305514673114
2022-10-10,0.002417152291146696
2022-10-11,-0.007974514100767549
2022-10-12,0.00021134205544126594
2022-10-13,-0.005523387850268402
2022-10-14,0.02083021140129282
2022-10-15,-0.015759749296557768
2022-10-16,0.0006416165690050768
2022-10-17,0.005300561025515238
2022-10-18,-0.003645405845759453
2022-10-19,-0.0034418066123168556
2022-10-20,0.002653356123877071
2022-10-21,-0.00373089602170118
2022-10-22,-0.0009384669722620753
2022-10-23,0.0018677968585985028
2022-10-24,-0.00438663080010393
2022-10-25,0.007213009012391636
2022-10-26,0.007299726897004533
2022-10-27,-0.0034964288902461504
2022-10-28,0.003986630311590522
2022-10-29,0.004821017056181098
2022-10-30,-0.008646107771627776
2022-10-31,0.0007744941383138748
2022-11-01,-0.00371881776428995
2022-11-02,-0.05289416586785567
2022-11-03,-0.018613944704339747
2022-11-04,0.01271948272789647
2022-11-05,-0.0064562330570160364
2022-11-06,-0.035983218991182064
2022-11-07,-0.01382435690375805
2022-11-08,-0.08930688975898271
2022-11-09,-0.05887352363896525
2022-11-10,0.06890361879369
2022-11-11,-0.02009899875905552
2022-11-12,0.012974861939252458
2022-11-13,-0.013890984517182403
2022-11-14,0.004082445454128836
2022-11-15,0.004536761033596459
2022-11-16,-0.007018343250204562
2022-11-17,-0.0037393581902590567
2022-11-18,6.224649400854432e-05
2022-11-19,-0.0010645448941632996
2022-11-20,-0.03286010650999427
2022-11-21,-0.010856585130116336
2022-11-22,0.01836800125454463
2022-11-23,0.014061979273341185
2022-11-24,-0.002475761613632943
2022-11-25,0.03515347329214391
2022-11-26,-0.0026737893734959384
2022-11-27,0.0413204856073075
2022-11-28,-0.014800540006865148
2022-11-29,0.0260469468698461
2022-11-30,0.021237468825610284
2022-12-01,-0.02018827646816901
2022-12-02,0.001146119272688484
2022-12-03,-0.009975007474863684
2022-12-04,0.01753855639813251
2022-12-05,-0.010589297266419884
2022-12-06,-0.005544011397587756
2022-12-07,-0.01837998205983382
2022-12-08,0.01104158046586945
2022-12-09,-0.007540891632755398
2022-12-10,-0.0018368644971090697
2022-12-11,-0.015447907708987518
2022-12-12,-0.010243975970677499
2022-12-13,0.00298325645940567
2022-12-14,-0.012182544894765002
2022-12-15,-0.014817373716763615
2022-12-16,-0.04019934897437294
2022-12-17,0.01568051184092445
2022-12-18,-0.003454487576209697
2022-12-19,-0.032290612497821614
2022-12-20,0.016022175517363513
2022-12-21,-0.0052022801623133885
2022-12-22,0.014054522709088468
2022-12-23,0.0014010569646696336
2022-12-24,0.0011720541261461825
2022-12-25,-0.007183626248674857
2022-12-26,-0.001591501339916812
2022-12-27,-0.009154908881552015
2022-12-28,-0.015485968807199102
2022-12-29,0.0023056470959150754
2022-12-30,-0.01205085582474874
2022-12-31,0.007551510238290371
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
