fill_day,source_day,target_asset_index,target_exposure
2021-07-27,2021-07-25,4,0.2575360371135726
2021-07-28,2021-07-26,4,0.25535869721816373
2021-07-29,2021-07-27,4,0.2588561605820992
2021-07-30,2021-07-28,4,0.2751361202500907
2021-07-31,2021-07-29,4,0.2884932267391383
2021-08-01,2021-07-30,4,0.2894845908406018
2021-08-02,2021-07-31,4,0.28986092027070987
2021-08-03,2021-08-01,4,0.29429908320856035
2021-08-04,2021-08-02,4,0.30010136443143387
2021-08-05,2021-08-03,4,0.29562569802722916
2021-08-06,2021-08-04,4,0.31119992980395267
2021-08-07,2021-08-05,4,0.3439343166025026
2021-08-08,2021-08-06,4,0.394772430744618
2021-08-09,2021-08-07,4,0.1903962005536684
2021-08-10,2021-08-08,4,0.18370866864789548
2021-08-11,2021-08-09,4,0.18306760523221044
2021-08-12,2021-08-10,4,0.19247516297287987
2021-08-13,2021-08-11,4,0.19256898648126458
2021-08-14,2021-08-12,4,0.19215834479596247
2021-08-15,2021-08-13,4,0.18756001198160907
2021-08-16,2021-08-14,4,0.1878092497227515
2021-08-17,2021-08-15,4,0.17252720061825064
2021-08-18,2021-08-16,4,0.16710654617004905
2021-08-19,2021-08-17,4,0.1623445435274052
2021-08-20,2021-08-18,4,0.16272228333789945
2021-08-21,2021-08-19,4,0.16233394093231177
2021-08-22,2021-08-20,4,0.16291536827580066
2021-08-23,2021-08-21,4,0.16184315911840688
2021-08-24,2021-08-22,4,0.1617873171371377
2021-08-25,2021-08-23,4,0.16405230989947808
2021-08-26,2021-08-24,4,0.15561685742878387
2021-08-27,2021-08-25,4,0.15592771254645268
2021-08-28,2021-08-26,4,0.1501911863841353
2021-08-29,2021-08-27,4,0.2011157724028332
2021-08-30,2021-08-28,4,0.21080100538534233
2021-08-31,2021-08-29,4,0.21489024653894706
2021-09-01,2021-08-30,4,0.21281788067865043
2021-09-02,2021-08-31,4,0.213142326028187
2021-09-03,2021-09-01,4,0.20923195752084575
2021-09-04,2021-09-02,4,0.2190289108910327
2021-09-05,2021-09-03,4,0.21988998731361717
2021-09-06,2021-09-04,4,0.2763011621821504
2021-09-07,2021-09-05,4,0.2778007091785627
2021-09-08,2021-09-06,4,0.2914463910713688
2021-09-09,2021-09-07,4,0.2192576086523737
2021-09-10,2021-09-08,4,0.22418606946198688
2021-09-11,2021-09-09,4,0.22695737337302957
2021-09-12,2021-09-10,4,0.2250412704525583
2021-09-13,2021-09-11,4,0.2245769797017848
2021-09-14,2021-09-12,4,0.22122771309432435
2021-09-15,2021-09-13,4,0.2290977796911258
2021-09-16,2021-09-14,4,0.22846548470497302
2021-09-17,2021-09-15,4,0.23778208948635327
2021-09-18,2021-09-16,4,0.2620618410557917
2021-09-19,2021-09-17,4,0.26323603396471035
2021-09-20,2021-09-18,4,0.2631774941275556
2021-09-21,2021-09-19,4,0.26283697956249913
2021-09-22,2021-09-20,4,0.24278736039665086
2021-09-23,2021-09-21,4,0.25439599831744036
2021-09-24,2021-09-22,4,0.21957012635661236
2021-09-25,2021-09-23,4,0.2197730049729683
2021-09-26,2021-09-24,4,0.2159018741636974
2021-09-27,2021-09-25,4,0.22306966106525647
2021-09-28,2021-09-26,4,0.22306174160462403
2021-09-29,2021-09-27,4,0.2846960316716127
2021-09-30,2021-09-28,4,0.28573734471120377
2021-10-01,2021-09-29,4,0.2839719485248152
2021-10-02,2021-09-30,4,0.28539618290140367
2021-10-03,2021-10-01,4,0.2580329531759929
2021-10-04,2021-10-02,4,0.2623384905084703
2021-10-05,2021-10-03,4,0.26968031522925734
2021-10-06,2021-10-04,4,0.24972884072621704
2021-10-07,2021-10-05,4,0.2476193025947925
2021-10-08,2021-10-06,4,0.24914255016899708
2021-10-09,2021-10-07,4,0.24420156003282392
2021-10-10,2021-10-08,4,0.24419635515119614
2021-10-11,2021-10-09,4,0.24719020746972709
2021-10-12,2021-10-10,4,0.26272373916912634
2021-10-13,2021-10-11,4,0.2682272289700216
2021-10-14,2021-10-12,4,0.3130366906011922
2021-10-15,2021-10-13,4,0.3096960141522722
2021-10-16,2021-10-14,4,0.3374876115820281
2021-10-17,2021-10-15,4,0.3380924654618053
2021-10-18,2021-10-16,4,0.34106294949609495
2021-10-19,2021-10-17,4,0.3483492645067426
2021-10-20,2021-10-18,4,0.34737528644741217
2021-10-21,2021-10-19,4,0.3448645571362704
2021-10-22,2021-10-20,4,0.3420259810272482
2021-10-23,2021-10-21,4,0.3653436928230688
2021-10-24,2021-10-22,4,0.3696396262335262
2021-10-25,2021-10-23,4,0.3671175843710173
2021-10-26,2021-10-24,4,0.3556461552382676
2021-10-27,2021-10-25,4,0.35214137813124885
2021-10-28,2021-10-26,4,0.34373686306951323
2021-10-29,2021-10-27,4,0.32645611391817714
2021-10-30,2021-10-28,4,0.1851369218873704
2021-10-31,2021-10-29,4,0.18278116630951938
2021-11-01,2021-10-30,4,0.1836770665180194
2021-11-02,2021-10-31,9,0.2608520532692071
2021-11-03,2021-11-01,9,0.2640180826345796
2021-11-04,2021-11-02,9,0.2586290355723302
2021-11-05,2021-11-03,9,0.2438699541872069
2021-11-06,2021-11-04,9,0.25327025808033604
2021-11-07,2021-11-05,9,0.2502520621490601
2021-11-08,2021-11-06,9,0.23898531726556307
2021-11-09,2021-11-07,9,0.23577062370845664
2021-11-10,2021-11-08,9,0.23613835489672694
2021-11-11,2021-11-09,9,0.2583242018547251
2021-11-12,2021-11-10,9,0.2655410554989977
2021-11-13,2021-11-11,9,0.26642872387286687
2021-11-14,2021-11-12,9,0.2638470056938613
2021-11-15,2021-11-13,9,0.2579835332286316
2021-11-16,2021-11-14,9,0.2589534949504214
2021-11-17,2021-11-15,9,0.2673491471392913
2021-11-18,2021-11-16,9,0.2655070053637666
2021-11-19,2021-11-17,9,0.2730836401659817
2021-11-20,2021-11-18,9,0.24136831840227127
2021-11-21,2021-11-19,9,0.223287571377817
2021-11-22,2021-11-20,9,0.22468298906965603
2021-11-23,2021-11-21,9,0.2199949376872915
2021-11-24,2021-11-22,9,0.22245587193418062
2021-11-25,2021-11-23,9,0.24120978879878005
2021-11-26,2021-11-24,9,0.2329060901469383
2021-11-27,2021-11-25,9,0.23442099781267237
2021-11-28,2021-11-26,9,0.24533835799977488
2021-11-29,2021-11-27,9,0.24594257161737904
2021-11-30,2021-11-28,9,0.24011991230063728
2021-12-01,2021-11-29,9,0.24065066840732027
2021-12-02,2021-11-30,9,0.2399112222635765
2021-12-03,2021-12-01,9,0.21992333207692374
2021-12-04,2021-12-02,9,0.22042641365059926
2021-12-05,2021-12-03,9,0.21227393726813523
2021-12-06,2021-12-04,9,0.20927155365226388
2021-12-07,2021-12-05,9,0.2090408105762233
2021-12-08,2021-12-06,9,0.21715652097540636
2021-12-09,2021-12-07,9,0.21693877138245907
2021-12-10,2021-12-08,9,0.23636061386724502
2021-12-11,2021-12-09,9,0.2519788539606635
2021-12-12,2021-12-10,9,0.24274110405849453
2021-12-13,2021-12-11,9,0.2507232740325528
2021-12-14,2021-12-12,9,0.25728324723445556
2021-12-15,2021-12-13,9,0.24254203602631566
2021-12-16,2021-12-14,9,0.24412505300906853
2021-12-17,2021-12-15,9,0.22019688996822911
2021-12-18,2021-12-16,9,0.23119085940810005
2021-12-19,2021-12-17,9,0.23118829161552673
2021-12-20,2021-12-18,9,0.23115873932794045
2021-12-21,2021-12-19,9,0.2317323937980467
2021-12-22,2021-12-20,9,0.23178857652464432
2021-12-23,2021-12-21,9,0.25523376157777644
2021-12-24,2021-12-22,9,0.2572124593046482
2021-12-25,2021-12-23,9,0.26255367234965626
2021-12-26,2021-12-24,9,0.2694482016278184
2021-12-27,2021-12-25,9,0.27003711862148816
2021-12-28,2021-12-26,9,0.26917932877193174
2021-12-29,2021-12-27,9,0.2698340737703159
2021-12-30,2021-12-28,9,0.24810030797301752
2021-12-31,2021-12-29,9,0.25605197273905866
2022-01-01,2021-12-30,1,0.36785068484738076
2022-01-02,2021-12-31,1,0.36743673029150575
2022-01-03,2022-01-01,1,0.3659411833628786
2022-01-04,2022-01-02,1,0.3944235978002593
2022-01-05,2022-01-03,1,0.4038605153074107
2022-01-06,2022-01-04,1,0.47044501549538986
2022-01-07,2022-01-05,1,0.4608493874272953
2022-01-08,2022-01-06,1,0.5
2022-01-09,2022-01-07,1,0.5
2022-01-10,2022-01-08,1,0.5
2022-01-11,2022-01-09,1,0.5
2022-01-12,2022-01-10,1,0.5
2022-01-13,2022-01-11,1,0.5
2022-01-14,2022-01-12,1,0.5
2022-01-15,2022-01-13,1,0.5
2022-01-16,2022-01-14,1,0.5
2022-01-17,2022-01-15,1,0.5
2022-01-18,2022-01-16,1,0.5
2022-01-19,2022-01-17,1,0.5
2022-01-20,2022-01-18,1,0.5
2022-01-21,2022-01-19,1,0.5
2022-01-22,2022-01-20,1,0.5
2022-01-23,2022-01-21,1,0.4659522976594252
2022-01-24,2022-01-22,1,0.4502942288077549
2022-01-25,2022-01-23,1,0.4132311025243638
2022-01-26,2022-01-24,1,0.4144199450505251
2022-01-27,2022-01-25,1,0.3939855346513149
2022-01-28,2022-01-26,1,0.3935579898391488
2022-01-29,2022-01-27,1,0.40691743068584396
2022-01-30,2022-01-28,1,0.4026258037365414
2022-01-31,2022-01-29,1,0.399502902156675
2022-02-01,2022-01-30,1,0.39972401959251075
2022-02-02,2022-01-31,1,0.40912480653825317
2022-02-03,2022-02-01,1,0.41736097001682704
2022-02-04,2022-02-02,1,0.4141113317396577
2022-02-05,2022-02-03,1,0.4139598788805189
2022-02-06,2022-02-04,1,0.3687792086204769
2022-02-07,2022-02-05,1,0.36876271734861854
2022-02-08,2022-02-06,1,0.373220059137717
2022-02-09,2022-02-07,1,0.3674434973333314
2022-02-10,2022-02-08,1,0.3684995476291581
2022-02-11,2022-02-09,1,0.3701316137551795
2022-02-12,2022-02-10,1,0.4567920806616308
2022-02-13,2022-02-11,1,0.4499677570010294
2022-02-14,2022-02-12,1,0.46617962290271386
2022-02-15,2022-02-13,1,0.46094710759834084
2022-02-16,2022-02-14,1,0.472491786564612
2022-02-17,2022-02-15,1,0.4289256902358
2022-02-18,2022-02-16,1,0.4332840693731847
2022-02-19,2022-02-17,1,0.4094056688328119
2022-02-20,2022-02-18,1,0.408006145145541
2022-02-21,2022-02-19,1,0.4198077591136346
2022-02-22,2022-02-20,1,0.3947243942438166
2022-02-23,2022-02-21,1,0.37799170664203163
2022-02-24,2022-02-22,1,0.3838132436132919
2022-02-25,2022-02-23,1,0.3830480247583044
2022-02-26,2022-02-24,1,0.4241931524371777
2022-02-27,2022-02-25,1,0.4152620963057423
2022-02-28,2022-02-26,1,0.41636141012190725
2022-03-01,2022-02-27,1,0.40585595642186834
2022-03-02,2022-02-28,1,0.37273522511647794
2022-03-03,2022-03-01,1,0.3748363872235996
2022-03-04,2022-03-02,1,0.3720073671346674
2022-03-05,2022-03-03,1,0.38705754689579197
2022-03-06,2022-03-04,1,0.38456892298693285
2022-03-07,2022-03-05,1,0.3881394925355496
2022-03-08,2022-03-06,1,0.3878794224851579
2022-03-09,2022-03-07,1,0.44418264288498377
2022-03-10,2022-03-08,1,0.4457588330577331
2022-03-11,2022-03-09,1,0.44320139799059516
2022-03-12,2022-03-10,1,0.44445301990529107
2022-03-13,2022-03-11,1,0.4428697667109876
2022-03-14,2022-03-12,1,0.4690687969389381
2022-03-15,2022-03-13,1,0.4997007020935486
2022-03-16,2022-03-14,1,0.5
2022-03-17,2022-03-15,1,0.5
2022-03-18,2022-03-16,1,0.5
2022-03-19,2022-03-17,1,0.499712595747305
2022-03-20,2022-03-18,1,0.4734813526122811
2022-03-21,2022-03-19,1,0.5
2022-03-22,2022-03-20,1,0.5
2022-03-23,2022-03-21,1,0.5
2022-03-24,2022-03-22,1,0.5
2022-03-25,2022-03-23,1,0.5
2022-03-26,2022-03-24,1,0.5
2022-03-27,2022-03-25,1,0.5
2022-03-28,2022-03-26,1,0.5
2022-03-29,2022-03-27,1,0.5
2022-03-30,2022-03-28,1,0.5
2022-03-31,2022-03-29,1,0.5
2022-04-01,2022-03-30,1,0.5
2022-04-02,2022-03-31,1,0.5
2022-04-03,2022-04-01,1,0.5
2022-04-04,2022-04-02,1,0.5
2022-04-05,2022-04-03,1,0.5
2022-04-06,2022-04-04,1,0.5
2022-04-07,2022-04-05,1,0.5
2022-04-08,2022-04-06,1,0.5
2022-04-09,2022-04-07,1,0.5
2022-04-10,2022-04-08,1,0.5
2022-04-11,2022-04-09,1,0.5
2022-04-12,2022-04-10,1,0.5
2022-04-13,2022-04-11,1,0.5
2022-04-14,2022-04-12,1,0.5
2022-04-15,2022-04-13,1,0.5
2022-04-16,2022-04-14,1,0.5
2022-04-17,2022-04-15,1,0.5
2022-04-18,2022-04-16,1,0.5
2022-04-19,2022-04-17,1,0.5
2022-04-20,2022-04-18,1,0.5
2022-04-21,2022-04-19,1,0.5
2022-04-22,2022-04-20,1,0.5
2022-04-23,2022-04-21,1,0.5
2022-04-24,2022-04-22,1,0.5
2022-04-25,2022-04-23,1,0.5
2022-04-26,2022-04-24,1,0.5
2022-04-27,2022-04-25,1,0.5
2022-04-28,2022-04-26,1,0.5
2022-04-29,2022-04-27,1,0.5
2022-04-30,2022-04-28,1,0.5
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,-1,0.0
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,-1,0.0
2022-05-25,2022-05-23,-1,0.0
2022-05-26,2022-05-24,-1,0.0
2022-05-27,2022-05-25,-1,0.0
2022-05-28,2022-05-26,-1,0.0
2022-05-29,2022-05-27,-1,0.0
2022-05-30,2022-05-28,-1,0.0
2022-05-31,2022-05-29,-1,0.0
2022-06-01,2022-05-30,-1,0.0
2022-06-02,2022-05-31,-1,0.0
2022-06-03,2022-06-01,-1,0.0
2022-06-04,2022-06-02,-1,0.0
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,-1,0.0
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,10,0.5
2022-08-03,2022-08-01,10,0.5
2022-08-04,2022-08-02,10,0.5
2022-08-05,2022-08-03,10,0.5
2022-08-06,2022-08-04,10,0.5
2022-08-07,2022-08-05,10,0.5
2022-08-08,2022-08-06,10,0.5
2022-08-09,2022-08-07,10,0.5
2022-08-10,2022-08-08,10,0.5
