date,net_return
2021-08-31,-0.004472915920841092
2021-09-01,0.002795044839425831
2021-09-02,0.011118065013446365
2021-09-03,-0.003659211731333434
2021-09-04,-0.008668697538051773
2021-09-05,0.00321073745807543
2021-09-06,0.023381201443583244
2021-09-07,0.009429396395640666
2021-09-08,0.016085849465554247
2021-09-09,-0.0029536165745797094
2021-09-10,-0.007688568081737679
2021-09-11,-0.0006236552185010513
2021-09-12,-0.0044801993172448595
2021-09-13,-0.004506727716082959
2021-09-14,-0.009994441608953353
2021-09-15,-0.00018226692355893803
2021-09-16,-0.006196688471924339
2021-09-17,-0.004541324345818443
2021-09-18,-0.002844281979113461
2021-09-19,0.0017877240495818292
2021-09-20,-0.022711547744005967
2021-09-21,0.002930488747065807
2021-09-22,0.02727654012463221
2021-09-23,0.004095155433473607
2021-09-24,-0.0061697602095173165
2021-09-25,-0.005987888451257639
2021-09-26,-0.0022971014478340157
2021-09-27,-0.0007165028202638091
2021-09-28,-0.007206997705562435
2021-09-29,0.005835378667459423
2021-09-30,0.0016723637155104942
2021-10-01,0.0014758348584100744
2021-10-02,0.0020199960574884823
2021-10-03,-0.000642769925405573
2021-10-04,-0.00508926038995039
2021-10-05,-0.0032918139787107004
2021-10-06,-0.010408988209557601
2021-10-07,0.0002798370518053428
2021-10-08,0.004356675319848957
2021-10-09,-0.0020484338696391546
2021-10-10,-0.00907574826671409
2021-10-11,-0.004394612905712858
2021-10-12,0.009171985184952325
2021-10-13,-0.0059585180241968905
2021-10-14,0.00257652573431999
2021-10-15,0.017828806586396517
2021-10-16,-0.007707496577281092
2021-10-17,0.004006644046893326
2021-10-18,-0.005190156716946892
2021-10-19,-0.002424872422873925
2021-10-20,0.03509563134281746
2021-10-21,0.020119700214754843
2021-10-22,0.0066756389816984285
2021-10-23,0.0016812445589442504
2021-10-24,0.005585109229755192
2021-10-25,0.009683232243223872
2021-10-26,-0.012896803951242486
2021-10-27,-0.020264598403022527
2021-10-28,0.014431715844532622
2021-10-29,0.006398808813009138
2021-10-30,-0.006016554547779385
2021-10-31,0.008262575982645126
2021-11-01,0.0015708664197930933
2021-11-02,0.005984295449307897
2021-11-03,0.006004571636621492
2021-11-04,0.0018311657637095635
2021-11-05,-0.009129404523253948
2021-11-06,0.0009937225872180822
2021-11-07,0.0007283648536489107
2021-11-08,0.0001332801809668105
2021-11-09,-0.009219002092518358
2021-11-10,-0.008405697721580507
2021-11-11,0.00696296320261891
2021-11-12,-0.007198023432186562
2021-11-13,0.014832978462525181
2021-11-14,-0.0012895300697691736
2021-11-15,-0.00843092076133789
2021-11-16,-0.022543833846398575
2021-11-17,-0.0002709220469371276
2021-11-18,-0.02621468826450557
2021-11-19,0.02652796708684857
2021-11-20,0.012123983851989761
2021-11-21,-0.010053296929659172
2021-11-22,0.008090521251405969
2021-11-23,-0.016742946987717278
2021-11-24,-0.013304058265982466
2021-11-25,0.0061486486511268534
2021-11-26,-0.02330263989499126
2021-11-27,0.014527909173628784
2021-11-28,-0.00495128268697298
2021-11-29,0.015513358323144377
2021-11-30,-0.00012272606380359097
2021-12-01,-0.001204179277015216
2021-12-02,-0.017167408038928023
2021-12-03,0.0006858680604824308
2021-12-04,-0.022411414932576368
2021-12-05,-0.010103516311701699
2021-12-06,0.012769191961717441
2021-12-07,-0.0042919095990849865
2021-12-08,0.013194766989343076
2021-12-09,-0.016661461347216577
2021-12-10,-0.00821896082198692
2021-12-11,0.005351681392317786
2021-12-12,-0.0006972467648318492
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0196678549868905
2022-01-02,-0.005174338275600654
2022-01-03,-0.021962613744761494
2022-01-04,-0.0218118108083879
2022-01-05,-0.027477870919342173
2022-01-06,-0.011220657688263636
2022-01-07,-0.04030803049033338
2022-01-08,-0.01442951611169041
2022-01-09,0.02716350887081842
2022-01-10,-0.0247418180058121
2022-01-11,0.026105252445848937
2022-01-12,0.030931063906392664
2022-01-13,-0.03029825547743603
2022-01-14,0.0033496806022605963
2022-01-15,0.012404191973399259
2022-01-16,-0.003878604571923794
2022-01-17,-0.027367476514858713
2022-01-18,-0.0036327397766087177
2022-01-19,-0.017285921548766514
2022-01-20,-0.017017006044536265
2022-01-21,-0.06916888307513325
2022-01-22,-0.03527088133557288
2022-01-23,0.028970735950146542
2022-01-24,-0.010184860335972767
2022-01-25,0.027865189340696483
2022-01-26,-0.012065834171282042
2022-01-27,-0.006782685315972148
2022-01-28,0.012762708196080608
2022-01-29,0.026876380505824304
2022-01-30,-0.021525473260813333
2022-01-31,0.010317686258126457
2022-02-01,0.01869109029777105
2022-02-02,-0.030032391419040017
2022-02-03,0.0033546350041944173
2022-02-04,0.051273304623527416
2022-02-05,-0.004260672240040786
2022-02-06,0.009861625405378271
2022-02-07,0.022034684559988804
2022-02-08,0.0157695088634342
2022-02-09,0.018382506951187816
2022-02-10,0.0051921283333260515
2022-02-11,-0.046548966273681436
2022-02-12,-0.002545359905219091
2022-02-13,-0.01784930037324617
2022-02-14,0.020517507500563914
2022-02-15,0.057013900535487716
2022-02-16,0.011166661410892065
2022-02-17,-0.03446110716858097
2022-02-18,-0.023125561160486918
2022-02-19,0.006573066090975521
2022-02-20,-0.039108732246642464
2022-02-21,-0.03903435014012191
2022-02-22,0.023851839807351505
2022-02-23,-0.005369322971242263
2022-02-24,0.015519555236628069
2022-02-25,0.024159309431765363
2022-02-26,0.0040362960714181995
2022-02-27,-0.03515930678518586
2022-02-28,0.05053089156784152
2022-03-01,0.011715060424692725
2022-03-02,-0.01810299633396839
2022-03-03,-0.025260665310584574
2022-03-04,-0.014561666384532157
2022-03-05,0.004495827947905262
2022-03-06,-0.022481664025254422
2022-03-07,-0.00472816830469136
2022-03-08,0.006914811606593574
2022-03-09,0.024915710881662
2022-03-10,-0.019900961267564354
2022-03-11,-0.014932878137274841
2022-03-12,-0.0017958906821937681
2022-03-13,-0.016772178325994425
2022-03-14,0.005517198205419849
2022-03-15,0.004480774324767678
2022-03-16,0.02336118621297456
2022-03-17,0.028554791461639528
2022-03-18,0.032957553304211906
2022-03-19,0.019189381790157833
2022-03-20,-0.023756426730097147
2022-03-21,0.006939517864557487
2022-03-22,-0.011840407637269568
2022-03-23,0.010118802991572196
2022-03-24,0.0076654128515136755
2022-03-25,-0.020630742523422785
2022-03-26,0.011701965887014332
2022-03-27,0.02023972864741963
2022-03-28,-0.0017971351199749241
2022-03-29,0.015549574209884787
2022-03-30,0.01372127817219182
2022-03-31,0.008607222904074785
2022-04-01,-0.0031099530203765324
2022-04-02,-0.003117681578192033
2022-04-03,0.008439218559000095
2022-04-04,-0.009417353745785118
2022-04-05,-0.02511543917024517
2022-04-06,-0.04081452281901732
2022-04-07,0.023697551351548718
2022-04-08,-0.02005956596873315
2022-04-09,0.004330092324827506
2022-04-10,-0.018564667205982044
2022-04-11,-0.03531741471706773
2022-04-12,0.010422386105224835
2022-04-13,0.020724534787169402
2022-04-14,-0.018203746234997986
2022-04-15,0.0030673376564556154
2022-04-16,0.0013912449232338364
2022-04-17,-0.012713147911701861
2022-04-18,0.012276031388309683
2022-04-19,0.013406563344576794
2022-04-20,-0.011237720051859634
2022-04-21,-0.017354851786551384
2022-04-22,-0.0056627555842824195
2022-04-23,-0.006842253264394693
2022-04-24,-0.007547138146229315
2022-04-25,0.007355226195524978
2022-04-26,-0.023333094119933562
2022-04-27,0.006299711838086086
2022-04-28,-0.014857567942414884
2022-04-29,-0.022253902832714223
2022-04-30,-0.03766973685071029
2022-05-01,0.010616885425184686
2022-05-02,0.00917967500922412
2022-05-03,-0.004452736605980889
2022-05-04,0.045349009678235186
2022-05-05,-0.04722507156059785
2022-05-06,-0.01245280949580918
2022-05-07,-0.01211643124742956
2022-05-08,-0.02122206429088902
2022-05-09,-0.06558237868689254
2022-05-10,0.022510817739957334
2022-05-11,-0.08824203846376388
2022-05-12,-0.0062687219111406955
2022-05-13,0.013552257809954504
2022-05-14,0.012146674885260333
2022-05-15,0.018491907755925796
2022-05-16,-0.027979617991955807
2022-05-17,0.012905411228922414
2022-05-18,-0.03404398024128663
2022-05-19,0.005765472655177684
2022-05-20,-0.011674076340917106
2022-05-21,0.007858237733903817
2022-05-22,0.01310583606583382
2022-05-23,-0.019191011354719345
2022-05-24,6.630996605361261e-06
2022-05-25,-0.013546404429217174
2022-05-26,-0.02850236668606687
2022-05-27,-0.006615401697391166
2022-05-28,0.016661703221781066
2022-05-29,0.01047375838517528
2022-05-30,0.011481919163545573
2022-05-31,-0.009688233094310439
2022-06-01,-0.020620084306048225
2022-06-02,0.0022392753219511174
2022-06-03,-0.01951677940324803
2022-06-04,-0.004395648968350541
2022-06-05,0.0062697514334113524
2022-06-06,0.0002817110792752153
2022-06-07,0.001190915443270324
2022-06-08,-0.007836568375191977
2022-06-09,0.00211856182052772
2022-06-10,-0.013056568112502664
2022-06-11,-0.017171323066772715
2022-06-12,-0.00044011056628945333
2022-06-13,-0.07766073738133383
2022-06-14,-0.05669128213781105
2022-06-15,0.05339306121445464
2022-06-16,-0.026266659631803746
2022-06-17,0.004372701403214885
2022-06-18,0.006733987464424107
2022-06-19,0.002715548464456763
2022-06-20,-0.001460301202672376
2022-06-21,0.02579924817801693
2022-06-22,-0.01249211181513532
2022-06-23,0.004520967728093295
2022-06-24,0.013655431901053339
2022-06-25,-0.007303609232717445
2022-06-26,0.0013408432156645222
2022-06-27,0.013207754096012048
2022-06-28,-0.00779244716487848
2022-06-29,-0.006971589017935376
2022-06-30,-0.001037192660362951
2022-07-01,0.0018187607080046853
2022-07-02,-0.002802355302673032
2022-07-03,0.010126605622466256
2022-07-04,0.006783179439041831
2022-07-05,0.005126258341226375
2022-07-06,-0.004227771077206732
2022-07-07,0.006859763831346344
2022-07-08,0.0023576446752995306
2022-07-09,0.004868773182401531
2022-07-10,-0.014614036018301246
2022-07-11,-0.019573301701855783
2022-07-12,-0.0012461728266266459
2022-07-13,0.01085113281240968
2022-07-14,0.003424616755602683
2022-07-15,0.00132159007982513
2022-07-16,0.012624831033223982
2022-07-17,-0.010336386712836654
2022-07-18,0.008969443346279249
2022-07-19,0.0014960862385748896
2022-07-20,-0.010668970684282186
2022-07-21,0.00299337829474422
2022-07-22,-0.007130557804453708
2022-07-23,-0.00043187031147862154
2022-07-24,-0.0013092460454601218
2022-07-25,-0.0215141825993731
2022-07-26,0.011243485867962422
2022-07-27,0.022242133586003687
2022-07-28,0.006512562900979235
2022-07-29,-0.0032242163921708533
2022-07-30,-0.0011685586787123503
2022-07-31,-0.001969365341628504
2022-08-01,0.006377303424586422
2022-08-02,-0.01059229531614081
2022-08-03,-0.0035210234506145577
2022-08-04,0.006970476044317442
2022-08-05,0.00624898823832476
2022-08-06,-0.003095524399689298
2022-08-07,0.0006954537368843994
2022-08-08,0.0028920624279473728
2022-08-09,-0.011594920371298723
2022-08-10,0.013000790552745611
2022-08-11,-0.0005719642367318922
2022-08-12,0.00042321211020324156
2022-08-13,-0.0034910512554220396
2022-08-14,0.0022900523336417677
2022-08-15,-0.010269086363955515
2022-08-16,0.005601394072032306
2022-08-17,-0.00978124904257427
2022-08-18,-0.006434803395001687
2022-08-19,-0.02295365804639815
2022-08-20,0.011647580784065248
2022-08-21,0.00045821274844803916
2022-08-22,-0.002217427779044212
2022-08-23,0.004446625358922374
2022-08-24,-0.0104950907738377
2022-08-25,0.004339253569789259
2022-08-26,-0.027221403132698274
2022-08-27,0.009057719925375629
2022-08-28,-0.010742839124261994
2022-08-29,0.013613274903034878
2022-08-30,0.009153733202946324
2022-08-31,-0.009515554540902582
2022-09-01,-0.001061483858390777
2022-09-02,-0.004985959875301371
2022-09-03,0.0031608692179523334
2022-09-04,0.0025870188638288383
2022-09-05,-0.004213138036945452
2022-09-06,-0.01618165958725315
2022-09-07,0.007719591693705619
2022-09-08,-0.004188765086520885
2022-09-09,0.015168163135465873
2022-09-10,0.008898078163761758
2022-09-11,-0.0041204239733930725
2022-09-12,-0.0025987918713340497
2022-09-13,-0.022556017265379036
2022-09-14,0.006446966726703973
2022-09-15,-0.0024942228003718148
2022-09-16,-0.00021611180829572696
2022-09-17,0.006562788667542785
2022-09-18,-0.010994818583097477
2022-09-19,-0.00379855604226198
2022-09-20,-0.0038826769115712922
2022-09-21,-0.005556819213481834
2022-09-22,0.008216808728240821
2022-09-23,0.0011558308442234377
2022-09-24,-0.004387605435337338
2022-09-25,-0.0013684440477421678
2022-09-26,-0.001080091336306821
2022-09-27,-0.0018053044171193466
2022-09-28,0.0008781858517565855
2022-09-29,0.010232280718099007
2022-09-30,-0.0001441218263296129
2022-10-01,-0.004021438195327631
2022-10-02,0.0028853734675420295
2022-10-03,0.0028750410269116067
2022-10-04,0.006806978282342557
2022-10-05,0.00034901254365826695
2022-10-06,0.0019853578572057717
2022-10-07,-0.0021396705237352043
2022-10-08,-0.0035665148471170083
2022-10-09,0.0019231305514673114
2022-10-10,0.002417152291146696
2022-10-11,-0.007974514100767549
2022-10-12,0.00021134205544126594
2022-10-13,-0.005523387850268402
2022-10-14,0.02083021140129282
2022-10-15,-0.015759749296557768
2022-10-16,0.0006416165690050768
2022-10-17,0.005300561025515238
2022-10-18,-0.003645405845759453
2022-10-19,-0.0034418066123168556
2022-10-20,0.002653356123877071
2022-10-21,-0.00373089602170118
2022-10-22,-0.0009384669722620753
2022-10-23,0.0018677968585985028
2022-10-24,-0.00438663080010393
2022-10-25,0.007213009012391636
2022-10-26,0.007299726897004533
2022-10-27,-0.0034964288902461504
2022-10-28,0.003986630311590522
2022-10-29,0.004821017056181098
2022-10-30,-0.008646107771627776
2022-10-31,0.0007744941383138748
2022-11-01,-0.00371881776428995
2022-11-02,-0.05289416586785567
2022-11-03,-0.018613944704339747
2022-11-04,0.01271948272789647
2022-11-05,-0.0064562330570160364
2022-11-06,-0.035983218991182064
2022-11-07,-0.01382435690375805
2022-11-08,-0.08930688975898271
2022-11-09,-0.05887352363896525
2022-11-10,0.06890361879369
2022-11-11,-0.02009899875905552
2022-11-12,0.012974861939252458
2022-11-13,-0.013890984517182403
2022-11-14,0.004082445454128836
2022-11-15,0.004536761033596459
2022-11-16,-0.007018343250204562
2022-11-17,-0.0037393581902590567
2022-11-18,6.224649400854432e-05
2022-11-19,-0.0010645448941632996
2022-11-20,-0.03286010650999427
2022-11-21,-0.010856585130116336
2022-11-22,0.01836800125454463
2022-11-23,0.014061979273341185
2022-11-24,-0.002475761613632943
2022-11-25,0.03515347329214391
2022-11-26,-0.0026737893734959384
2022-11-27,0.0413204856073075
2022-11-28,-0.014800540006865148
2022-11-29,0.0260469468698461
2022-11-30,0.021237468825610284
2022-12-01,-0.02018827646816901
2022-12-02,0.001146119272688484
2022-12-03,-0.009975007474863684
2022-12-04,0.01753855639813251
2022-12-05,-0.010589297266419884
2022-12-06,-0.005544011397587756
2022-12-07,-0.01837998205983382
2022-12-08,0.01104158046586945
2022-12-09,-0.007540891632755398
2022-12-10,-0.0018368644971090697
2022-12-11,-0.015447907708987518
2022-12-12,-0.010243975970677499
2022-12-13,0.00298325645940567
2022-12-14,-0.012182544894765002
2022-12-15,-0.014817373716763615
2022-12-16,-0.04019934897437294
2022-12-17,0.01568051184092445
2022-12-18,-0.003454487576209697
2022-12-19,-0.032290612497821614
2022-12-20,0.016022175517363513
2022-12-21,-0.0052022801623133885
2022-12-22,0.014054522709088468
2022-12-23,0.0014010569646696336
2022-12-24,0.0011720541261461825
2022-12-25,-0.007183626248674857
2022-12-26,-0.001591501339916812
2022-12-27,-0.009154908881552015
2022-12-28,-0.015485968807199102
2022-12-29,0.0023056470959150754
2022-12-30,-0.01205085582474874
2022-12-31,0.007551510238290371
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
