date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-01-31,-0.008923055678352054,0.9889625301170935,1.0025865386237987,0.013588860394441626,0.0,6.645278380282238e-05,0.20438998950526888,0.0,1.0,1.6685526382332696
2024-02-01,0.001646671145786538,0.9921870294423903,1.0022504780630248,0.010040851903691084,0.0,6.41151197211797e-05,0.19702159605422448,0.0,1.0,1.6713001957178744
2024-02-02,0.005501414330568277,0.999091489149446,1.0095000823902651,0.010310641298982404,0.0,6.457085805519778e-05,0.2041626405476122,0.0,1.0,1.6804947105652783
2024-02-03,-0.005301803547257067,0.9918405030716967,1.0012529057463317,0.009400624578081995,0.0,6.603097985962943e-05,0.20206353127070634,0.0,1.0,1.6715850577476565
2024-02-04,-0.005026977374652297,0.9941493168373806,1.0012010419977821,0.007043265902251461,0.0,6.465356069196715e-05,0.19783350008631473,0.0,1.0,1.6631820374825521
2024-02-05,0.00027992177758173753,0.9971501789449565,1.006418256107376,0.009208971624050655,0.0,6.334161853182242e-05,0.19802298459560005,0.0,1.0,1.6636475983549261
2024-02-06,0.002399279127651033,0.9943247836576785,1.004417902995144,0.01004872504499199,0.0,6.34419906905601e-05,0.19671384148076287,0.0,1.0,1.6676391533134258
2024-02-07,0.008514664153323137,0.9953847388928928,1.0094007327291803,0.013885460334857824,0.0,6.409198542893295e-05,0.20265589954236465,0.0,1.0,1.6818385406328218
2024-02-08,0.003168449318108113,0.9986756713236671,1.0076013236059567,0.008858317345541766,0.0,6.635083788933837e-05,0.20804164539932377,0.0,1.0,1.6871673608100577
2024-02-09,0.008253013696737588,0.9999327927764773,1.0126121725042423,0.012521456952673482,0.0,6.720588580055341e-05,0.2145159493320651,0.0,1.0,1.7010915761475116
2024-02-10,0.004017212454491492,0.9997727029807592,1.007669464792354,0.007836658832588772,0.0,6.936178300878525e-05,0.21719299954519553,0.0,1.0,1.707925222413442
2024-02-11,-0.00311817323231689,0.9964492426503493,1.0031936222978741,0.006291702209722416,0.0,7.042149655489869e-05,0.21691672384734118,0.0,1.0,1.7025996157021135
2024-02-12,0.008175169642677949,0.9919222487341554,1.0093191859202197,0.008077751265844646,0.0,6.963732305296396e-05,0.21930369339400244,0.0,1.0,1.7165186563940364
2024-02-13,0.0015716500850098125,0.9932958768762928,1.0067953650890937,0.013408373420160102,0.0,7.176446729680136e-05,0.22376437671470192,0.0,1.0,1.719216423086279
2024-02-14,0.008698472817960656,0.9962749916566024,1.0120582821886426,0.0037444689751925386,0.0,7.219093139015715e-05,0.22908402058730812,0.0,1.0,1.7341709804106866
2024-02-15,-0.006794188460537809,0.9893521115374015,1.0026754562681441,0.013287793819478533,0.0,7.442011523589973e-05,0.22865434742559163,0.0,1.0,1.7223886959469807
2024-02-16,-0.006253508449410861,0.9890865177425144,1.0013896285077664,0.012286037736965238,0.0,7.270636924440402e-05,0.22245321892999614,0.0,1.0,1.7116177236837065
2024-02-17,-0.0028376038582200724,0.9894711619868285,1.0014004231251206,0.01191257848789784,0.0,7.111541719241949e-05,0.2176396740848191,0.0,1.0,1.7067608306271838
2024-02-18,0.006462129842263131,0.9971552262630545,1.0100038690478819,0.003506659047709748,0.0,7.041135921076367e-05,0.22216633211156245,0.0,1.0,1.7177901407243854
2024-02-19,-0.0014601477276041663,0.9970149527155605,1.005069550374742,0.008013970432373063,0.0,7.20967215071427e-05,0.22343805426375915,0.0,1.0,1.715281913353906
2024-02-20,-0.0063760438116878815,0.983227729177996,1.001063817325638,0.017817133971829824,0.0,7.174042690119799e-05,0.2192622271769318,0.0,1.0,1.7043452007249655
2024-02-21,-0.006533105875971779,0.9840088700165879,1.000107215216127,0.016096619397011458,0.0,7.012135420123512e-05,0.21357081305214792,0.0,1.0,1.693210533079425
2024-02-22,-0.006554096906072893,0.9929897258512208,1.0040371486419783,0.011003002036029996,0.0,6.844518485089478e-05,0.21156580216495927,0.0,1.0,1.682113067163239
2024-02-23,-0.003780163788515978,0.9937042911470559,1.0026085220893965,0.008881064489442592,0.0,6.674145444855605e-05,0.20529994369092586,0.0,1.0,1.6757544042585588
2024-02-24,0.008170822246380549,0.9970884814000535,1.009854215792658,0.012641165618726746,0.0,6.578057249416878e-05,0.2080731891873631,0.0,1.0,1.6894466956243448
2024-02-25,-0.0011413438100080775,0.9959365931417661,1.0007669422623027,0.004826647360690495,0.0,6.793154399138603e-05,0.20742666003164967,0.0,1.0,1.6875184560959553
2024-02-26,0.01272849497453854,0.9936039285660214,1.0146986636264046,0.0063960714339785785,0.0,6.765091586371185e-05,0.2174820935643721,0.0,1.0,1.7089980262838138
2024-02-27,-0.0030971398511958625,0.9908701347732992,1.0046451852235565,0.013711358649662997,0.0,7.095187781530109e-05,0.21965557437334374,0.0,1.0,1.7037050203909951
2024-02-28,0.020962130989462313,0.9969533767304065,1.0210212658521696,0.023572368105061248,0.0,7.016989650183333e-05,0.229854721260326,0.0,1.0,1.7394183081958356
2024-02-29,0.01276359085156642,0.9962947991899159,1.0300818864207344,0.0168125425730421,0.0,7.55022961447333e-05,0.2523755693935462,0.0,1.0,1.7616195318013712
2024-03-01,0.007070129403220937,0.9997878391072086,1.023026351858096,0.022715458608353334,0.0,7.871578265502646e-05,0.25678344513790835,0.0,1.0,1.7740744098504484
2024-03-02,0.0013257629553506955,0.9937193436161871,1.005830273698756,0.012040729335013212,0.1041052971836768,0.0002656683365001029,0.3531500325451874,0.0,1.0,1.7764264119830637
2024-03-03,0.0002620461967621779,0.9841265402366632,1.0055148402906173,0.02127099391966447,0.0,0.0001150743819657075,0.3539182628119494,0.0,1.0,1.7768919177681517
2024-03-04,0.008260176064134095,0.9923174096845974,1.0127844746313,0.020208707241640478,0.0,0.00011516235484546839,0.3588375055604434,0.0,1.0,1.7915693578558536
2024-03-05,-0.021377877622091868,0.9243746777860651,1.0251237477025752,0.09827991024722704,0.0,0.00011694234327157484,0.3718586635865387,0.0,1.0,1.7532694073721213
2024-03-06,0.014844304281303122,0.985394949970582,1.026198272208328,0.039761636072471074,0.0,0.00011236500718176489,0.3589185811357846,0.0,1.0,1.7792954719422531
2024-03-07,0.03492727044849864,0.9991582905342562,1.0496651659319611,0.048117130144889275,0.0,0.00011556917140098091,0.38252862250436415,0.0,1.0,1.8414414060985693
2024-03-08,0.0023978869381977574,0.9951476986348388,1.022797162272021,0.027033183760269974,0.0,0.00012278784827467694,0.3878143955984599,0.0,1.0,1.8458569743937097
2024-03-09,-0.0014195290261816984,0.9966361578664569,1.0111796199095202,0.014382669267369641,0.0,0.00012332028794079865,0.38238415708167145,0.0,1.0,1.8432367268403778
2024-03-10,0.000136532613666418,0.9898559658438632,1.0108065147914171,0.010555909584686884,0.0,0.00012307446315870278,0.381399652877368,0.0,1.0,1.8434883887682991
2024-03-11,0.011401984910522911,0.9793704506991604,1.014958160102546,0.03506322802487749,0.0,0.00012313760961075142,0.38413543758837304,0.0,1.0,1.8645078155597594
2024-03-12,0.0055721041155194495,0.9810621696073903,1.0157097210063164,0.0341116666330602,0.0,0.00012549322563728727,0.3916524687499499,0.0,1.0,1.8748970472322581
2024-03-13,0.032669922195097234,0.9939010349343432,1.039892828774948,0.044227436297244016,0.0,0.00012666451946915605,0.4092142316226129,0.0,1.0,1.9361497878891536
2024-03-14,0.03137878662158866,0.9882507720332215,1.0359510976237938,0.04604495878230597,0.0,0.0001330865017168843,0.4258562250073381,0.0,1.0,1.9969038189507615
2024-03-15,0.012933383592361736,0.9777921421165365,1.022021324189966,0.0432761832131876,0.10414895989959194,0.00025588997143144855,0.42331092939596954,0.0,1.0,2.0227305420383037
2024-03-16,-0.0034967865900420447,0.9871032270101332,1.024863703686469,0.03684438871286988,0.0,0.00010779718593083977,0.3445133087252047,0.0,1.0,2.0156574850036355
2024-03-17,0.0353516069994837,0.9936281600571801,1.0413299987964502,0.006371839942819868,0.0,0.00010705811965107535,0.3527173989307664,0.0,1.0,2.0869142162590517
2024-03-18,-0.010383845983456319,0.9859510533671387,1.0142691423469765,0.024306160269636945,0.0,0.00011465086298578778,0.3582516665829085,0.0,1.0,2.065244020456732
2024-03-19,-0.04570813664148232,0.9476184714313858,1.0047091646718764,0.056823103887118975,0.0,0.00011244834353838137,0.34545943330149326,0.0,1.0,1.9708455645716916
2024-03-20,0.04008032803216999,0.9864060744318842,1.042679831446645,0.05397031314654355,0.0,0.00010213671974922925,0.33918428096228886,0.0,1.0,2.049837701300472
2024-03-21,-0.015265124913706463,0.9803141349419892,1.004542721810221,0.02411902086610218,0.10333979497001598,0.0002267926247319788,0.33752102452781574,0.0,1.0,2.0185466727372954
2024-03-22,-0.005343669343114477,0.9851817399841956,1.003014804627295,0.017779463035668908,0.0,7.31182490134461e-05,0.2249633726940153,0.0,1.0,2.0077602267645434
2024-03-23,-0.0032635579789924707,0.9939062239222342,1.0046535719448888,0.010697566129037939,0.0,7.177016716005694e-05,0.22214203446610023,0.0,1.0,2.0012077848565824
2024-03-24,0.013976366592389322,0.998177822728724,1.017603902396398,0.0035647817342937538,0.0,7.095309003040175e-05,0.2295965283901322,0.0,1.0,2.0291773984852814
2024-03-25,0.006229340597515343,0.9962739246104644,1.013150020112677,0.006830853652247892,0.0,7.452348091746493e-05,0.23694904112788692,0.0,1.0,2.041817835633226
2024-03-26,0.0017260940133712044,0.9962581537792671,1.0092169269349802,0.012840423906750331,0.0,7.612040509334608e-05,0.2387930111021686,0.0,1.0,2.0453422051757073
2024-03-27,-0.005131220330674369,0.9871216000830205,1.002713869898112,0.015550068951051599,0.0,7.658341259516136e-05,0.2352527699863162,0.0,1.0,2.0348471036693234
2024-03-28,0.0039843317136663,0.9932693294762287,1.0055835857789555,0.01224588037919061,0.0,7.531229481020903e-05,0.23357701706282244,0.0,1.0,2.042954609516935
2024-03-29,0.002839903033645008,0.9922777016990864,1.0040529632797253,0.011727729523525632,0.0,7.634187504023689e-05,0.2355308842914092,0.0,1.0,2.0487564025101013
2024-03-30,0.0025987551692612243,0.998334521483663,1.00968544725421,0.007018712713172892,0.0,7.708107272804463e-05,0.24202457631630525,0.0,1.0,2.0540806188016814
2024-03-31,0.00997632942030613,0.9993007239699568,1.0108537764436225,0.0008680256667817909,0.0,7.775200273939649e-05,0.24493996488897246,0.0,1.0,2.0745728037107134
2024-04-01,-0.012400037648505391,0.9811203130848717,1.0023450860085021,0.021175115456644744,0.0,8.025757174218576e-05,0.2461321265642735,0.0,1.0,2.048848022840135
2024-04-02,-0.012154468977371713,0.9815301725896509,1.0,0.018469827410349082,0.018465898400604665,9.787750911825027e-05,0.23487668363332392,0.0,1.0,2.0239453631071753
2024-04-03,0.003943368435409322,0.9946785556232196,1.0118634728689537,0.016983434728609637,0.0,6.79650330909886e-05,0.21623471272500228,0.0,1.0,2.0319265253670453
2024-04-04,-0.0012608733770340663,0.9942213998645674,1.0056973339166804,0.011410922217940156,0.0,6.901079001922604e-05,0.214595315657463,0.0,1.0,2.0293645233071205
2024-04-05,-0.011013588537324481,0.9815648035708643,1.0011473922348624,0.018435196429135714,0.0,6.870584235605813e-05,0.21009844042936526,0.0,1.0,2.0070139374551723
2024-04-06,0.004887204184966354,0.9989803313867385,1.0062777326063392,0.007251875881919778,0.0,6.58350680224052e-05,0.20543936258244808,0.0,1.0,2.016822624369589
2024-04-07,0.0008934927088493083,0.9978400593577417,1.0045416022182252,0.006671244720661829,0.0,6.713724056629127e-05,0.20800394588943993,0.0,1.0,2.0186246406795054
2024-04-08,0.0012580151472612044,0.9950537671756722,1.005828363560955,0.010712162010561355,0.0,6.738666266114364e-05,0.20979025239771554,0.0,1.0,2.021164101054115
2024-04-09,-0.009493651413619353,0.9867291370633596,1.0001833134550269,0.01327086293664037,0.0,6.773987882945223e-05,0.20639647427019778,0.0,1.0,2.001975873628986
2024-04-10,0.0009601003880588266,0.9882525581736056,1.0034831754061595,0.015177750465411921,0.0,6.525961772171417e-05,0.20148980383357035,0.0,1.0,2.0038979714421417
2024-04-11,-0.0011474577712976552,0.9962052790535735,1.0033989289859888,0.007169282051840642,0.0,6.553357574330885e-05,0.20225404982088427,0.0,1.0,2.0015985831419227
2024-04-12,-0.022201058354251457,0.9637868981089934,1.0040945694014027,0.04014330175736225,0.0,6.525602357155766e-05,0.20195592462151557,0.0,1.0,1.957160976195802
2024-04-13,-0.017371016688764285,0.9561487740589044,1.0021090838426572,0.045863579648948716,0.0,5.930000355060977e-05,0.182278329374027,0.0,1.0,1.9231631002157066
2024-04-14,0.015272526919395402,0.9903270331121591,1.0171794180325449,0.026398867735963782,0.0,5.4560141012289186e-05,0.1802055803825236,0.0,1.0,1.952534660434139
2024-04-15,-0.015107977636295233,0.979044776774286,1.0056231658170987,0.020966788170420525,0.0,5.8702435957630566e-05,0.18331688515862815,0.0,1.0,1.9230358104502085
2024-04-16,-0.0028011642284888616,0.9854209048139843,1.002416147346383,0.014579095186015745,0.0,5.4579514360820694e-05,0.16819075006204334,0.0,1.0,1.9176490713278724
2024-04-17,-0.0053218736813852585,0.9887004534782471,1.0078241955631253,0.018975275816029313,0.0,5.382462236117859e-05,0.17038365586506302,0.0,1.0,1.9074435852050398
2024-04-18,0.012317599048093708,0.9948448583021531,1.0149536249876199,0.019812498020007507,0.0,5.2375888305801596e-05,0.1718552519173837,0.0,1.0,1.9309387104944538
2024-04-19,0.0004578663382035497,0.9837352419691291,1.006418287452609,0.022538387632933587,0.0,5.575645856512012e-05,0.17504933080470614,0.0,1.0,1.9318228223311233
2024-04-20,0.010355142817129348,0.99655335235621,1.0117520368343678,0.015022143692156487,0.0,5.589635408314523e-05,0.1798291026903164,0.0,1.0,1.951827123553752
2024-04-21,-0.002918394657980272,0.9945764226642555,1.0026355480710254,0.005539343522869333,0.0,5.870569123267177e-05,0.18091260228945513,0.0,1.0,1.9461309217030718
2024-04-22,0.009601019359914753,0.997370285045262,1.0114379998044607,0.002641535135358253,0.0,5.794164567927805e-05,0.18572177913974067,0.0,1.0,1.9648157623592717
2024-04-23,-0.002643058942954468,0.995349609256158,1.0035198018492448,0.006141244827299386,0.0,6.0527511980697006e-05,0.1871617471176939,0.0,1.0,1.95962263848731
2024-04-24,-0.008263454360121325,0.9891471696249529,1.0058839545941556,0.016638882539840916,0.0,5.984034919690589e-05,0.18698266032816957,0.0,1.0,1.9434293862511096
2024-04-25,-0.0035468057986327572,0.9931895048345819,1.0021023437962395,0.00889414042072123,0.0,5.762448262056514e-05,0.17717222462581797,0.0,1.0,1.9365364196347208
2024-04-26,-0.006738296763820095,0.9926781032148858,1.0015512055794593,0.008859359676413048,0.0,5.66727052120805e-05,0.1738456095429293,0.0,1.0,1.9234874625452765
2024-04-27,0.0024392783726878697,0.9923308624592896,1.004513721970574,0.012128116565082947,0.0,5.485034615777521e-05,0.17074860171943415,0.0,1.0,1.9281793839127994
2024-04-28,-0.004026860286612144,0.9948248044908858,1.0041430663484807,0.009279814968478739,0.0,5.553430879252746e-05,0.1725164061277399,0.0,1.0,1.9204148749262566
2024-04-29,-0.0003186729677128186,0.9944088542431001,1.0010745089082456,0.00665850004752877,0.0,5.444881882418373e-05,0.16667845254111088,0.0,1.0,1.919802890618824
2024-04-30,-0.013269806074689083,0.9800504004019539,1.0023484161921528,0.019973147716825235,0.0,5.438592672812705e-05,0.1675264954682347,0.0,1.0,1.8943274785586848
2024-05-01,0.00953147878427707,0.9898435581995787,1.0111508315596418,0.02107229969558344,0.0,5.0707052750819115e-05,0.1637257479776281,0.0,1.0,1.91238322073104
2024-05-02,0.003492474887439867,0.9921675441190214,1.0074966037640267,0.015214998827525195,0.0,5.3350081585674545e-05,0.1686698139101726,0.0,1.0,1.9190621711046045
2024-05-03,0.007289072471510005,0.9979025034647495,1.0088635161845518,0.002097496535250487,0.0,5.432530458555451e-05,0.1727394087760228,0.0,1.0,1.9330503543471194
2024-05-04,0.002759546014938108,0.9981897112753924,1.0064464361833967,0.008203839380976019,0.0,5.63305937073627e-05,0.17680933602294083,0.0,1.0,1.9383846957491326
2024-05-05,-0.0004378580591016812,0.9964327449235894,1.0022631804311235,0.005817269975961881,0.0,5.709492391570805e-05,0.17570529723313266,0.0,1.0,1.9375359583884595
2024-05-06,0.008382980032858978,0.999550167317504,1.0132279325600144,0.013499198751807273,0.0,5.69980152998506e-05,0.18432456850922896,0.0,1.0,1.9537782836405762
2024-05-07,-0.005713909040838794,0.9939673533034561,1.0074605807283055,0.013393305587296456,0.0,5.926762632323146e-05,0.18653371097477925,0.0,1.0,1.9426145722418877
2024-05-08,-0.007003412418985944,0.9904082868235559,1.0046558139288302,0.014181500676891168,0.0,5.774295516478469e-05,0.17963234190728802,0.0,1.0,1.9290096412213458
2024-05-09,0.012367138950216239,0.9980669535056232,1.0133475864472539,0.015079359882035903,0.0,5.584890562129162e-05,0.18098771614283854,0.0,1.0,1.952865971490637
2024-05-10,-0.007806959930147905,0.9903978268486471,1.0036965774215216,0.01324977176572506,0.0,5.919830622051241e-05,0.18327281993887012,0.0,1.0,1.9376200251022602
2024-05-11,-0.0007594148070746432,0.996502770121968,1.0019545931763094,0.0035090916511926196,0.0,5.7105043902457844e-05,0.17547236464405827,0.0,1.0,1.9361485677647132
2024-05-12,-0.002427519782777776,0.9964646093114825,1.0027782822151616,0.005191378882318465,0.0,5.6914296301764975e-05,0.17558027432646628,0.0,1.0,1.9314485288140675
2024-05-13,0.004851720757243605,0.993196739845435,1.008840208077473,0.01550638853089481,0.0,5.6268802761770575e-05,0.1785957176749174,0.0,1.0,1.9408193777328624
2024-05-14,-0.006605641802821083,0.9931447958491384,1.0017844066598744,0.008624221692112521,0.0,5.7601831626931734e-05,0.1768617898317798,0.0,1.0,1.927999020119585
2024-05-15,0.019671072596832095,0.9989632160828567,1.0201017385901905,0.020721974787091146,0.0,5.582248782721514e-05,0.18632186497866587,0.0,1.0,1.9659248288109783
2024-05-16,0.0009361319394982637,0.997522073354135,1.0072949627067385,0.00631277927783247,0.0,6.110166791019111e-05,0.19193411387343526,0.0,1.0,1.967765193833881
2024-05-17,0.011741867823650054,0.9998800260643773,1.0170867293278283,0.005255069553125047,0.0,6.13687173909644e-05,0.20052239084293066,0.0,1.0,1.9908704326478575
2024-05-18,0.0033647175757784975,0.9990202840243716,1.0076048847219516,0.008519808535812023,0.0,6.448938791819179e-05,0.20242881117611905,0.0,1.0,1.9975691493836853
2024-05-19,-0.002917336637603629,0.9924987798493952,1.0035139558478916,0.01097660469424111,0.0,6.539903631580995e-05,0.20192810522424756,0.0,1.0,1.9917415677180417
2024-05-20,0.019355158751945156,0.9970866474198067,1.021231133185542,0.02364252810274292,0.0,6.465066250940949e-05,0.21354248883973778,0.0,1.0,2.0302920419540724
2024-05-21,-0.009782658354666851,0.9859231821065207,1.002418207636562,0.016455233359070842,0.0,6.96792370191941e-05,0.2140653601373893,0.0,1.0,2.010430388547437
2024-05-22,-0.001443840907728422,0.996273143254707,1.007791474415084,0.011429280215991211,0.0,6.714794035263164e-05,0.2105992868484445,0.0,1.0,2.0075276469103116
2024-05-23,-0.0009744291988699194,0.9866059296674257,1.0046322173073723,0.013405405347199695,0.0,6.679508311238808e-05,0.20703834754103576,0.0,1.0,2.0055714533536237
2024-05-24,-0.009795754522850642,0.9842241228135419,1.0,0.01577587718645812,0.0,6.65557240035534e-05,0.20259246862424263,0.0,1.0,1.985925367718535
2024-05-25,0.0006909211415415673,0.9978454902051467,1.0032460019823863,0.0025468138779480842,0.0,6.39891068896223e-05,0.19743595767455788,0.0,1.0,1.9872974855406154
2024-05-26,-0.005797549365336496,0.9914054082492744,1.0,0.008594591750725633,0.0,6.419277453870512e-05,0.1954459919314315,0.0,1.0,1.9757760302645846
2024-05-27,0.007805372987688575,0.9997622187377591,1.0102918633436175,0.010422378906437935,0.0,6.267557594446742e-05,0.19906512616420463,0.0,1.0,1.9911976991209344
2024-05-28,-0.0017674900937694193,0.9938772071390877,1.0035144728365955,0.0061227928609123294,0.0,6.475204384895552e-05,0.19996548508013223,0.0,1.0,1.9876782769130017
2024-05-29,-0.0004820417001033528,0.997986261772141,1.006027668542858,0.007993226252280161,0.0,6.430628344267712e-05,0.20061498442411002,0.0,1.0,1.98672013309714
2024-05-30,-0.0017359475055033213,0.9943981363575989,1.0053689794487954,0.010912255416127392,0.0,6.41999868447643e-05,0.1997693319566169,0.0,1.0,1.9832712912379569
2024-05-31,-0.0014941955980555255,0.9962031542840607,1.004657834262351,0.008415482057627877,0.0,6.376143391573619e-05,0.19787379682680717,0.0,1.0,1.9803078960048393
2024-06-01,0.0005073143071709918,0.9999249668636886,1.0026154120525776,0.002683426921775589,0.0,6.338618744172142e-05,0.19510023874987173,0.0,1.0,1.9813125345330862
2024-06-02,-0.0035442133684533417,0.9943254757256023,1.0010539986962903,0.006721438583184192,0.0,6.354145109029198e-05,0.19431702201558554,0.0,1.0,1.9742903401611098
2024-06-03,0.0019701299989316468,0.9983485710286307,1.0046804580025115,0.006302388907284628,0.0,6.261673527008631e-05,0.1944321861968758,0.0,1.0,1.978179948786862
2024-06-04,0.00797021299424805,0.9992605832235432,1.0080751482926904,0.008743956325156677,0.0,6.316633889791982e-05,0.19878621343977143,0.0,1.0,1.993946464319644
2024-06-05,0.001970559729395527,0.9978757412329244,1.004353420210393,0.0023725318528793338,0.0,6.528223495157353e-05,0.20224106474058354,0.0,1.0,1.997875654924803
2024-06-06,-0.00397942244360705,0.9929728203973945,1.0009270048009928,0.00703864287944167,0.0,6.582442270781417e-05,0.2011502178313383,0.0,1.0,1.989925263704059
2024-06-07,-0.00893164744690178,0.9799645014025566,1.0030646844328586,0.023029604559712924,0.0,6.47934488179819e-05,0.19973242088039975,0.0,1.0,1.9721519528029712
2024-06-08,-0.00552406075460754,0.9939379639338072,1.0014345329495944,0.007485830345501432,0.0,6.244110021335577e-05,0.19126822059067408,0.0,1.0,1.9612576655983696
2024-06-09,0.004984093354391872,0.998398449193159,1.0060660206094518,0.007621340209510108,0.0,6.098047626678819e-05,0.19058026192615635,0.0,1.0,1.9710327568957284
2024-06-10,-0.0036547665077453217,0.9944846542542344,1.0011780588086217,0.006685528608519786,0.0,6.232735005857347e-05,0.19072457313605962,0.0,1.0,1.963829092390157
2024-06-11,-0.011500686112876468,0.9836722502928293,1.000760760097448,0.016327749707170658,0.0,6.136824276853219e-05,0.1874786411731347,0.0,1.0,1.9412437104192426
2024-06-12,0.006963578896510114,0.9953436443648388,1.0148290151541448,0.01920064414629119,0.0,5.8283381831046427e-05,0.18947757613632715,0.0,1.0,1.954761714154101
2024-06-13,-0.00941690078016133,0.9890964051511272,1.0,0.010903594848872822,0.0,6.016818463291974e-05,0.18314793165501644,0.0,1.0,1.9363539170430537
2024-06-14,-0.005108042734884299,0.9908659287186403,1.0019791968661595,0.00913407128135968,0.0,5.764006119926158e-05,0.17712820162105442,0.0,1.0,1.9264629384849372
2024-06-15,0.002900939026526883,0.9997880934425063,1.003212223584929,0.0034131662891693226,0.0,5.626495192381086e-05,0.17397600756471723,0.0,1.0,1.932051490006346
2024-06-16,0.006843004267275354,0.9970300898948314,1.0069026935274485,0.0029699101051685606,0.0,5.707420872527323e-05,0.1794407659301776,0.0,1.0,1.945272526597055
2024-06-17,-0.00957988119087716,0.9863651217752947,1.0005220412442735,0.013634878224705327,0.0,5.89378629122755e-05,0.17987919498765415,0.0,1.0,1.9266370469083778
2024-06-18,-0.007071594617228172,0.9816034599675711,1.0006020734706615,0.018987181824631105,0.0,5.635291373842716e-05,0.1720690919986414,0.0,1.0,1.9130126507381082
2024-06-19,-0.0022125720580217223,0.9964009119394659,1.0053590109817852,0.00891034838745941,0.0,5.442975845877474e-05,0.1701720640888943,0.0,1.0,1.908779972400443
2024-06-20,-0.002555102871609094,0.9954511367427883,1.0067974458463085,0.01126970390154558,0.0,5.383984239844169e-05,0.16957363836521494,0.0,1.0,1.9039028432116927
2024-06-21,0.0012188528311847246,0.9941440726145315,1.0021637721066965,0.008002384156540088,0.0,5.315388585041345e-05,0.16364996482060237,0.0,1.0,1.906223420582442
2024-06-22,-0.0011545743389040908,0.9980105531195194,1.0025358042869048,0.004513805041211794,0.0,5.350990473862419e-05,0.16503147094526424,0.0,1.0,1.9040225439368195
2024-06-23,-0.006110004286460913,0.9933206570733188,1.0016426920910069,0.008308386896244468,0.0,5.3209597004896106e-05,0.163374088182485,0.0,1.0,1.8923889580318474
2024-06-24,0.004384925608834855,0.9917946625508262,1.0047871314954895,0.01293056861240438,0.0,5.1527829562032304e-05,0.16091643828532334,0.0,1.0,1.9006869428357975
2024-06-25,0.005104548460941771,0.9985760008981498,1.00913331758891,0.010461766058804223,0.0,5.276077648452577e-05,0.1682300082329529,0.0,1.0,1.910389091444582
2024-06-26,0.0002235127077827581,0.9978571618930783,1.004569871347036,0.0066821727840160605,0.0,5.4171970421800995e-05,0.16874889938915352,0.0,1.0,1.9108160876833293
2024-06-27,0.015516717093360333,0.9980023918077512,1.0173272951725068,0.018995758254455097,0.0,5.425438729812766e-05,0.17940965681799756,0.0,1.0,1.940465680333353
2024-06-28,-0.011564195625702656,0.9872234234522546,1.001284664930457,0.014043200670789235,0.0,5.846295376705009e-05,0.17905971168062876,0.0,1.0,1.918025755601016
2024-06-29,0.0002453061184606309,0.999511772051278,1.0038288004138767,0.00430056236762566,0.0,5.5322597597907455e-05,0.1716151991047456,0.0,1.0,1.91849625905423
2024-06-30,0.007554644523288578,0.9961095105771682,1.0087688866751354,0.01254933242409162,0.0,5.540777491973677e-05,0.175929007829478,0.0,1.0,1.9329898163106438
2024-07-01,1.4118539154228671e-05,0.9990595539732653,1.0032238418919561,0.004150906053864811,0.0,5.747380328747039e-05,0.1776445066490704,0.0,1.0,1.9330171073030502
2024-07-02,0.0023113510716537,0.9950297966511138,1.0045427951682708,0.00946997834528629,0.852715645277035,0.001459309932072119,0.6804354811057605,0.0,1.0,1.93748498846554
2024-07-03,-0.027641939613843647,0.9650932973833681,1.0008312444132128,0.03570826473427868,0.0,0.0002233179581594949,0.6802131741185553,0.0,1.0,1.8839291454116471
2024-07-04,-0.05215787484261891,0.9454320336161514,1.0014666619497434,0.055952564835756835,0.0,0.0002204021291174716,0.6715511061255027,0.0,1.0,1.7856674048329044
2024-07-05,-0.02042906316469817,0.9250297192767399,1.002963906604009,0.07770388028334019,0.0,0.00021451329990847796,0.6542083623855119,0.0,1.0,1.7491878926284303
2024-07-06,0.02806114745398469,0.9979464863947779,1.032779111019927,0.033727080896078454,0.14635875257624645,0.0003764070720078935,0.6459965151983454,0.0,1.0,1.7982721120082015
2024-07-07,-0.034636452874550194,0.9631177753764409,1.00041711485998,0.037283787861585815,0.0,0.0001687386397612619,0.5139697038720178,0.0,1.0,1.7359863447450115
2024-07-08,0.019964906748425992,0.9799112595001201,1.0337207047932986,0.05205414290694521,0.0,0.00016306244958615826,0.5129094306733203,0.0,1.0,1.7706451502343865
2024-07-09,0.006081120054167277,0.9957678831851582,1.0099485838800457,0.0140410125042284,0.0,0.00016633800574457154,0.5113677840700779,0.0,1.0,1.7814126559662908
2024-07-10,0.005712917338287049,0.9953960012130275,1.009331537173266,0.013806698242349924,0.1115182491558088,0.0002924728954826919,0.5094894390921242,0.0,1.0,1.7915897192152046
2024-07-11,-5.541481318338537e-05,0.9963465207962786,1.0154851611714812,0.018846794721376403,0.0,0.0001319693746841077,0.4109355121048887,0.0,1.0,1.791490438605613
2024-07-12,0.00675826536560975,0.9938963862948478,1.0095909411133372,0.015545459234392656,0.0,0.000132016886672301,0.4075943579749272,0.0,1.0,1.8035978063896623
2024-07-13,-0.001198017480660174,0.9949236940185682,1.0041251235988302,0.009163628480167718,0.0,0.00013337912196388207,0.40850092580184943,0.0,1.0,1.801437064689527
