fill_day,source_day,target_asset_index,target_exposure
2021-03-25,2021-03-23,4,0.19851638205263442
2021-03-26,2021-03-24,2,0.2079719168620758
2021-03-27,2021-03-25,2,0.20330337965349035
2021-03-28,2021-03-26,2,0.1945608484675222
2021-03-29,2021-03-27,2,0.19521244121769907
2021-03-30,2021-03-28,2,0.19512269498340598
2021-03-31,2021-03-29,2,0.2881086883658973
2021-04-01,2021-03-30,2,0.24796390222284137
2021-04-02,2021-03-31,2,0.2484023865594592
2021-04-03,2021-04-01,2,0.24931851375574973
2021-04-04,2021-04-02,2,0.2526821871223399
2021-04-05,2021-04-03,2,0.2523604980128599
2021-04-06,2021-04-04,2,0.24626403969281901
2021-04-07,2021-04-05,2,0.24322803559075395
2021-04-08,2021-04-06,2,0.2325202937170155
2021-04-09,2021-04-07,2,0.2227457017278959
2021-04-10,2021-04-08,2,0.20994978003983186
2021-04-11,2021-04-09,2,0.2061308960513832
2021-04-12,2021-04-10,2,0.20717762910697182
2021-04-13,2021-04-11,2,0.20536110497984245
2021-04-14,2021-04-12,2,0.19662596474284855
2021-04-15,2021-04-13,11,0.09219344381649357
2021-04-16,2021-04-14,11,0.09186197165507119
2021-04-17,2021-04-15,4,0.08750276061093559
2021-04-18,2021-04-16,4,0.05119330367799551
2021-04-19,2021-04-17,4,0.04922570069721682
2021-04-20,2021-04-18,4,0.049416499286956024
2021-04-21,2021-04-19,4,0.049325943218107
2021-04-22,2021-04-20,4,0.04749115993985504
2021-04-23,2021-04-21,4,0.047145125432291504
2021-04-24,2021-04-22,4,0.04662984640878608
2021-04-25,2021-04-23,4,0.046604499149677944
2021-04-26,2021-04-24,4,0.04667782342252561
2021-04-27,2021-04-25,4,0.0462668919433747
2021-04-28,2021-04-26,4,0.04627187976183679
2021-04-29,2021-04-27,4,0.04668293701191232
2021-04-30,2021-04-28,4,0.04665049547770967
2021-05-01,2021-04-29,4,0.046413056980880996
2021-05-02,2021-04-30,4,0.046508961869251415
2021-05-03,2021-05-01,4,0.0465210686975964
2021-05-04,2021-05-02,4,0.046546710110640085
2021-05-05,2021-05-03,4,0.047261294365814485
2021-05-06,2021-05-04,4,0.047581503395374425
2021-05-07,2021-05-05,4,0.05027890850706609
2021-05-08,2021-05-06,4,0.08705064166002548
2021-05-09,2021-05-07,4,0.09307511397124443
2021-05-10,2021-05-08,4,0.0921839529056385
2021-05-11,2021-05-09,4,0.09676960858105432
2021-05-12,2021-05-10,4,0.09772187039143886
2021-05-13,2021-05-11,4,0.0977314008290651
2021-05-14,2021-05-12,4,0.0944188863430399
2021-05-15,2021-05-13,4,0.08972319911949728
2021-05-16,2021-05-14,4,0.08881187927525291
2021-05-17,2021-05-15,4,0.08818532535784983
2021-05-18,2021-05-16,4,0.08819096482197133
2021-05-19,2021-05-17,4,0.08745833992164534
2021-05-20,2021-05-18,4,0.08954188863440939
2021-05-21,2021-05-19,4,0.07996046742396998
2021-05-22,2021-05-20,4,0.07788963515805063
2021-05-23,2021-05-21,4,0.07840484768114715
2021-05-24,2021-05-22,4,0.07839784536348003
2021-05-25,2021-05-23,0,0.10232848346554084
2021-05-26,2021-05-24,0,0.09894058986541886
2021-05-27,2021-05-25,0,0.10249896591313956
2021-05-28,2021-05-26,0,0.10129838179973938
2021-05-29,2021-05-27,0,0.1003080568178004
2021-05-30,2021-05-28,0,0.09911163099709967
2021-05-31,2021-05-29,0,0.09947744123207808
2021-06-01,2021-05-30,0,0.09806633058552351
2021-06-02,2021-05-31,0,0.0973824254529966
2021-06-03,2021-06-01,0,0.09949479078882736
2021-06-04,2021-06-02,0,0.10789059610520456
2021-06-05,2021-06-03,0,0.10768335401497528
2021-06-06,2021-06-04,0,0.10801329980665861
2021-06-07,2021-06-05,0,0.10873026517984488
2021-06-08,2021-06-06,0,0.11117518005895481
2021-06-09,2021-06-07,0,0.11038513160405106
2021-06-10,2021-06-08,0,0.1293937880360032
2021-06-11,2021-06-09,0,0.15003312428404386
2021-06-12,2021-06-10,0,0.15919816723427585
2021-06-13,2021-06-11,0,0.15869177469272486
2021-06-14,2021-06-12,0,0.16589484767361426
2021-06-15,2021-06-13,0,0.1900353143573095
2021-06-16,2021-06-14,0,0.18992269906799558
2021-06-17,2021-06-15,0,0.21731076716441283
2021-06-18,2021-06-16,0,0.22153903991976778
2021-06-19,2021-06-17,0,0.23439323695845127
2021-06-20,2021-06-18,0,0.24140277678283784
2021-06-21,2021-06-19,-1,0.0
2021-06-22,2021-06-20,-1,0.0
2021-06-23,2021-06-21,-1,0.0
2021-06-24,2021-06-22,-1,0.0
2021-06-25,2021-06-23,-1,0.0
2021-06-26,2021-06-24,-1,0.0
2021-06-27,2021-06-25,-1,0.0
2021-06-28,2021-06-26,-1,0.0
2021-06-29,2021-06-27,-1,0.0
2021-06-30,2021-06-28,-1,0.0
2021-07-01,2021-06-29,-1,0.0
2021-07-02,2021-06-30,-1,0.0
2021-07-03,2021-07-01,-1,0.0
2021-07-04,2021-07-02,-1,0.0
2021-07-05,2021-07-03,-1,0.0
2021-07-06,2021-07-04,-1,0.0
2021-07-07,2021-07-05,-1,0.0
2021-07-08,2021-07-06,-1,0.0
2021-07-09,2021-07-07,-1,0.0
2021-07-10,2021-07-08,-1,0.0
2021-07-11,2021-07-09,-1,0.0
2021-07-12,2021-07-10,-1,0.0
2021-07-13,2021-07-11,-1,0.0
2021-07-14,2021-07-12,-1,0.0
2021-07-15,2021-07-13,-1,0.0
2021-07-16,2021-07-14,-1,0.0
2021-07-17,2021-07-15,-1,0.0
2021-07-18,2021-07-16,-1,0.0
2021-07-19,2021-07-17,-1,0.0
2021-07-20,2021-07-18,-1,0.0
2021-07-21,2021-07-19,-1,0.0
2021-07-22,2021-07-20,-1,0.0
2021-07-23,2021-07-21,-1,0.0
2021-07-24,2021-07-22,-1,0.0
2021-07-25,2021-07-23,-1,0.0
2021-07-26,2021-07-24,-1,0.0
2021-07-27,2021-07-25,-1,0.0
2021-07-28,2021-07-26,-1,0.0
2021-07-29,2021-07-27,-1,0.0
2021-07-30,2021-07-28,-1,0.0
2021-07-31,2021-07-29,-1,0.0
2021-08-01,2021-07-30,3,0.3937594190995728
2021-08-02,2021-07-31,3,0.38737955299422955
2021-08-03,2021-08-01,3,0.3834695640752644
2021-08-04,2021-08-02,3,0.3807176194716705
2021-08-05,2021-08-03,3,0.3721445502306117
2021-08-06,2021-08-04,6,0.34843755061327986
2021-08-07,2021-08-05,6,0.3584867944068854
2021-08-08,2021-08-06,6,0.3590691905655314
2021-08-09,2021-08-07,6,0.3341235796857497
2021-08-10,2021-08-08,6,0.32761901177636954
2021-08-11,2021-08-09,6,0.33693548404748813
2021-08-12,2021-08-10,6,0.38917938695867843
2021-08-13,2021-08-11,6,0.3871785311058744
2021-08-14,2021-08-12,6,0.36689721142951554
2021-08-15,2021-08-13,0,0.2720902353373025
2021-08-16,2021-08-14,11,0.1896066177492543
2021-08-17,2021-08-15,11,0.18843686066165802
2021-08-18,2021-08-16,9,0.18279308231702485
2021-08-19,2021-08-17,9,0.18527503169590895
2021-08-20,2021-08-18,1,0.15678826726521952
2021-08-21,2021-08-19,1,0.1564141521654545
2021-08-22,2021-08-20,1,0.13320874891705028
2021-08-23,2021-08-21,1,0.13694856256967386
2021-08-24,2021-08-22,1,0.13640964884725443
2021-08-25,2021-08-23,1,0.1406805407323127
2021-08-26,2021-08-24,1,0.13495989622625415
2021-08-27,2021-08-25,1,0.11843427987762108
2021-08-28,2021-08-26,1,0.11175503696992475
2021-08-29,2021-08-27,1,0.10717474658647734
2021-08-30,2021-08-28,1,0.10968631848918135
2021-08-31,2021-08-29,1,0.10692635676046576
2021-09-01,2021-08-30,9,0.15996644772916535
2021-09-02,2021-08-31,1,0.10002052504602314
2021-09-03,2021-09-01,1,0.10051545911836629
2021-09-04,2021-09-02,9,0.1539184004380915
2021-09-05,2021-09-03,9,0.15355449204215801
2021-09-06,2021-09-04,9,0.16056277397150265
2021-09-07,2021-09-05,9,0.16838929970312652
2021-09-08,2021-09-06,9,0.16049590115009077
2021-09-09,2021-09-07,9,0.16514242219980085
2021-09-10,2021-09-08,9,0.16493032247908954
2021-09-11,2021-09-09,9,0.16261923511323903
2021-09-12,2021-09-10,9,0.16498773204941922
2021-09-13,2021-09-11,9,0.1658444530087754
2021-09-14,2021-09-12,9,0.16220183930555437
2021-09-15,2021-09-13,9,0.1673784844330808
2021-09-16,2021-09-14,9,0.15990438041242486
2021-09-17,2021-09-15,9,0.1587603766918203
2021-09-18,2021-09-16,1,0.12456793605800406
2021-09-19,2021-09-17,1,0.12460408534299693
2021-09-20,2021-09-18,1,0.12604369169296392
2021-09-21,2021-09-19,1,0.13389610824287693
2021-09-22,2021-09-20,1,0.12164852849877958
2021-09-23,2021-09-21,1,0.1223951297742887
2021-09-24,2021-09-22,1,0.11158432116000355
2021-09-25,2021-09-23,1,0.1125269409341241
2021-09-26,2021-09-24,1,0.1110070704175902
2021-09-27,2021-09-25,1,0.10962662274779915
2021-09-28,2021-09-26,1,0.1096208549766193
2021-09-29,2021-09-27,1,0.12107079439579152
2021-09-30,2021-09-28,1,0.11899537567285995
2021-10-01,2021-09-29,1,0.12003883995965968
2021-10-02,2021-09-30,1,0.13026915182469417
2021-10-03,2021-10-01,1,0.13752744336776074
2021-10-04,2021-10-02,1,0.13777522379234314
2021-10-05,2021-10-03,9,0.15981460387474183
2021-10-06,2021-10-04,9,0.16178467217644737
2021-10-07,2021-10-05,9,0.1615413020005381
2021-10-08,2021-10-06,9,0.15976036845283612
2021-10-09,2021-10-07,9,0.160547588430143
2021-10-10,2021-10-08,9,0.17507569811368606
2021-10-11,2021-10-09,1,0.16093687675104162
2021-10-12,2021-10-10,9,0.19897887956827298
2021-10-13,2021-10-11,9,0.2046350460710777
2021-10-14,2021-10-12,9,0.2670893383840404
2021-10-15,2021-10-13,9,0.2649165148709761
2021-10-16,2021-10-14,9,0.2819925776786963
2021-10-17,2021-10-15,9,0.2645761006767281
2021-10-18,2021-10-16,9,0.259645085964355
2021-10-19,2021-10-17,9,0.25953419325319665
2021-10-20,2021-10-18,9,0.26170735408933943
2021-10-21,2021-10-19,9,0.261401587954817
2021-10-22,2021-10-20,9,0.22948668763875393
2021-10-23,2021-10-21,9,0.25796945630543866
2021-10-24,2021-10-22,9,0.26038933624174654
2021-10-25,2021-10-23,9,0.2610335795968467
2021-10-26,2021-10-24,9,0.26578078301854435
2021-10-27,2021-10-25,9,0.2660197115845127
2021-10-28,2021-10-26,9,0.2737623405276444
2021-10-29,2021-10-27,9,0.2519382172658861
2021-10-30,2021-10-28,9,0.2472172575602871
2021-10-31,2021-10-29,9,0.24833656558296002
2021-11-01,2021-10-30,9,0.2583124378522923
2021-11-02,2021-10-31,5,0.22316276705427152
2021-11-03,2021-11-01,5,0.19193622959749224
2021-11-04,2021-11-02,5,0.23301713686692077
2021-11-05,2021-11-03,5,0.23503140932349695
2021-11-06,2021-11-04,5,0.240026061816046
2021-11-07,2021-11-05,5,0.23941810229923707
2021-11-08,2021-11-06,2,0.30723154253217294
2021-11-09,2021-11-07,1,0.24082586976620018
2021-11-10,2021-11-08,1,0.24025908799322787
2021-11-11,2021-11-09,1,0.23560725009711478
2021-11-12,2021-11-10,9,0.2655410554989977
2021-11-13,2021-11-11,9,0.26642872387286687
2021-11-14,2021-11-12,2,0.31434094998452833
2021-11-15,2021-11-13,2,0.3181731248583404
2021-11-16,2021-11-14,9,0.2589534949504214
2021-11-17,2021-11-15,9,0.2673491471392913
2021-11-18,2021-11-16,2,0.3060989992464982
2021-11-19,2021-11-17,2,0.3381733008564073
2021-11-20,2021-11-18,2,0.3278036288774472
2021-11-21,2021-11-19,2,0.2918713822220116
2021-11-22,2021-11-20,1,0.19572170790464538
2021-11-23,2021-11-21,1,0.1964705672729744
2021-11-24,2021-11-22,1,0.19633046441104415
2021-11-25,2021-11-23,1,0.18966753162533925
2021-11-26,2021-11-24,1,0.181475563276645
2021-11-27,2021-11-25,1,0.18827170795806447
2021-11-28,2021-11-26,1,0.17047399644350758
2021-11-29,2021-11-27,1,0.17360227636544087
2021-11-30,2021-11-28,1,0.17282981279582285
2021-12-01,2021-11-29,1,0.17015589912172652
2021-12-02,2021-11-30,1,0.17215251476511126
2021-12-03,2021-12-01,1,0.17175410563584861
2021-12-04,2021-12-02,1,0.16395903911564316
2021-12-05,2021-12-03,1,0.1788499967486148
2021-12-06,2021-12-04,2,0.26420246991927754
2021-12-07,2021-12-05,2,0.2648993769562809
2021-12-08,2021-12-06,2,0.26991469318687983
2021-12-09,2021-12-07,2,0.2702569442011616
2021-12-10,2021-12-08,2,0.2872105086539519
2021-12-11,2021-12-09,2,0.30164716256886903
2021-12-12,2021-12-10,-1,0.0
2021-12-13,2021-12-11,-1,0.0
2021-12-14,2021-12-12,-1,0.0
2021-12-15,2021-12-13,-1,0.0
2021-12-16,2021-12-14,-1,0.0
2021-12-17,2021-12-15,-1,0.0
2021-12-18,2021-12-16,-1,0.0
2021-12-19,2021-12-17,-1,0.0
2021-12-20,2021-12-18,-1,0.0
2021-12-21,2021-12-19,-1,0.0
2021-12-22,2021-12-20,-1,0.0
2021-12-23,2021-12-21,-1,0.0
2021-12-24,2021-12-22,-1,0.0
2021-12-25,2021-12-23,-1,0.0
2021-12-26,2021-12-24,-1,0.0
2021-12-27,2021-12-25,-1,0.0
2021-12-28,2021-12-26,-1,0.0
2021-12-29,2021-12-27,-1,0.0
2021-12-30,2021-12-28,-1,0.0
2021-12-31,2021-12-29,-1,0.0
2022-01-01,2021-12-30,-1,0.0
2022-01-02,2021-12-31,-1,0.0
2022-01-03,2022-01-01,-1,0.0
2022-01-04,2022-01-02,-1,0.0
2022-01-05,2022-01-03,-1,0.0
2022-01-06,2022-01-04,-1,0.0
2022-01-07,2022-01-05,-1,0.0
2022-01-08,2022-01-06,-1,0.0
2022-01-09,2022-01-07,-1,0.0
2022-01-10,2022-01-08,-1,0.0
2022-01-11,2022-01-09,-1,0.0
2022-01-12,2022-01-10,-1,0.0
2022-01-13,2022-01-11,-1,0.0
2022-01-14,2022-01-12,-1,0.0
2022-01-15,2022-01-13,-1,0.0
2022-01-16,2022-01-14,-1,0.0
2022-01-17,2022-01-15,-1,0.0
2022-01-18,2022-01-16,-1,0.0
2022-01-19,2022-01-17,-1,0.0
2022-01-20,2022-01-18,-1,0.0
2022-01-21,2022-01-19,-1,0.0
2022-01-22,2022-01-20,-1,0.0
2022-01-23,2022-01-21,-1,0.0
2022-01-24,2022-01-22,-1,0.0
2022-01-25,2022-01-23,-1,0.0
2022-01-26,2022-01-24,-1,0.0
2022-01-27,2022-01-25,-1,0.0
2022-01-28,2022-01-26,-1,0.0
2022-01-29,2022-01-27,-1,0.0
2022-01-30,2022-01-28,-1,0.0
2022-01-31,2022-01-29,-1,0.0
2022-02-01,2022-01-30,-1,0.0
2022-02-02,2022-01-31,-1,0.0
2022-02-03,2022-02-01,-1,0.0
2022-02-04,2022-02-02,-1,0.0
2022-02-05,2022-02-03,-1,0.0
2022-02-06,2022-02-04,-1,0.0
2022-02-07,2022-02-05,-1,0.0
2022-02-08,2022-02-06,-1,0.0
2022-02-09,2022-02-07,-1,0.0
2022-02-10,2022-02-08,-1,0.0
2022-02-11,2022-02-09,-1,0.0
2022-02-12,2022-02-10,-1,0.0
2022-02-13,2022-02-11,-1,0.0
2022-02-14,2022-02-12,-1,0.0
2022-02-15,2022-02-13,-1,0.0
2022-02-16,2022-02-14,-1,0.0
2022-02-17,2022-02-15,-1,0.0
2022-02-18,2022-02-16,-1,0.0
2022-02-19,2022-02-17,-1,0.0
2022-02-20,2022-02-18,-1,0.0
2022-02-21,2022-02-19,-1,0.0
2022-02-22,2022-02-20,-1,0.0
2022-02-23,2022-02-21,-1,0.0
2022-02-24,2022-02-22,-1,0.0
2022-02-25,2022-02-23,-1,0.0
2022-02-26,2022-02-24,-1,0.0
2022-02-27,2022-02-25,-1,0.0
2022-02-28,2022-02-26,-1,0.0
2022-03-01,2022-02-27,-1,0.0
2022-03-02,2022-02-28,-1,0.0
2022-03-03,2022-03-01,-1,0.0
2022-03-04,2022-03-02,-1,0.0
2022-03-05,2022-03-03,-1,0.0
2022-03-06,2022-03-04,-1,0.0
2022-03-07,2022-03-05,-1,0.0
2022-03-08,2022-03-06,-1,0.0
2022-03-09,2022-03-07,-1,0.0
2022-03-10,2022-03-08,-1,0.0
2022-03-11,2022-03-09,-1,0.0
2022-03-12,2022-03-10,-1,0.0
2022-03-13,2022-03-11,-1,0.0
2022-03-14,2022-03-12,-1,0.0
2022-03-15,2022-03-13,-1,0.0
2022-03-16,2022-03-14,-1,0.0
2022-03-17,2022-03-15,-1,0.0
2022-03-18,2022-03-16,-1,0.0
2022-03-19,2022-03-17,-1,0.0
2022-03-20,2022-03-18,-1,0.0
2022-03-21,2022-03-19,-1,0.0
2022-03-22,2022-03-20,-1,0.0
2022-03-23,2022-03-21,-1,0.0
2022-03-24,2022-03-22,-1,0.0
2022-03-25,2022-03-23,-1,0.0
2022-03-26,2022-03-24,-1,0.0
2022-03-27,2022-03-25,-1,0.0
2022-03-28,2022-03-26,-1,0.0
2022-03-29,2022-03-27,6,0.46059056645302765
2022-03-30,2022-03-28,3,0.40335795083974973
2022-03-31,2022-03-29,3,0.47448723052365827
2022-04-01,2022-03-30,1,0.33555402579916566
2022-04-02,2022-03-31,1,0.3521350646096551
2022-04-03,2022-04-01,1,0.3515572134750138
2022-04-04,2022-04-02,1,0.37353089074820117
2022-04-05,2022-04-03,1,0.3736048668115624
2022-04-06,2022-04-04,9,0.3259790070828742
2022-04-07,2022-04-05,9,0.3139030431811228
2022-04-08,2022-04-06,9,0.25838402935909716
2022-04-09,2022-04-07,9,0.2554727403613839
2022-04-10,2022-04-08,9,0.23925129825932395
2022-04-11,2022-04-09,9,0.2445640444197767
2022-04-12,2022-04-10,9,0.24297887323063017
2022-04-13,2022-04-11,9,0.21937063719141137
2022-04-14,2022-04-12,9,0.22100029921064257
2022-04-15,2022-04-13,9,0.23039063382838307
2022-04-16,2022-04-14,9,0.22987380927710882
2022-04-17,2022-04-15,9,0.2315238607907138
2022-04-18,2022-04-16,6,0.41618426497839917
2022-04-19,2022-04-17,9,0.2363668218469937
2022-04-20,2022-04-18,9,0.24215342867061976
2022-04-21,2022-04-19,9,0.24969685683725995
2022-04-22,2022-04-20,6,0.4172803705241223
2022-04-23,2022-04-21,9,0.2788437665720811
2022-04-24,2022-04-22,9,0.2788616479658263
2022-04-25,2022-04-23,9,0.2857096805913946
2022-04-26,2022-04-24,-1,0.0
2022-04-27,2022-04-25,-1,0.0
2022-04-28,2022-04-26,-1,0.0
2022-04-29,2022-04-27,-1,0.0
2022-04-30,2022-04-28,-1,0.0
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,10,0.20420458186522347
2022-05-07,2022-05-05,10,0.17935884424913423
2022-05-08,2022-05-06,10,0.16384922518094122
2022-05-09,2022-05-07,10,0.16360590689127189
2022-05-10,2022-05-08,10,0.16289195296641149
2022-05-11,2022-05-09,10,0.1433665234347542
2022-05-12,2022-05-10,10,0.14264545086253796
2022-05-13,2022-05-11,10,0.14960458308251884
2022-05-14,2022-05-12,10,0.14619342777947525
2022-05-15,2022-05-13,10,0.1418970537284935
2022-05-16,2022-05-14,10,0.14202355874999525
2022-05-17,2022-05-15,10,0.14207716184531324
2022-05-18,2022-05-16,10,0.14246607373620535
2022-05-19,2022-05-17,10,0.14199223207640985
2022-05-20,2022-05-18,10,0.1416638205300673
2022-05-21,2022-05-19,10,0.14142587431946588
2022-05-22,2022-05-20,10,0.14096951837589702
2022-05-23,2022-05-21,10,0.14740333990495114
2022-05-24,2022-05-22,10,0.14687063635917794
2022-05-25,2022-05-23,10,0.14731612914917366
2022-05-26,2022-05-24,10,0.1656212663142383
2022-05-27,2022-05-25,10,0.17958843321556167
2022-05-28,2022-05-26,10,0.20379877206695884
2022-05-29,2022-05-27,10,0.20478025476891595
2022-05-30,2022-05-28,10,0.20868667541805244
2022-05-31,2022-05-29,10,0.27161782190544703
2022-06-01,2022-05-30,10,0.27775290000392744
2022-06-02,2022-05-31,10,0.2808364344108425
2022-06-03,2022-06-01,10,0.33402226133994695
2022-06-04,2022-06-02,10,0.40079911744776137
2022-06-05,2022-06-03,10,0.3909918451021296
2022-06-06,2022-06-04,10,0.38950891414325106
2022-06-07,2022-06-05,10,0.4161087395676471
2022-06-08,2022-06-06,10,0.4315668215704636
2022-06-09,2022-06-07,10,0.438882158931396
2022-06-10,2022-06-08,10,0.4446677827422485
2022-06-11,2022-06-09,10,0.4650731253545879
2022-06-12,2022-06-10,10,0.4682435243576583
2022-06-13,2022-06-11,10,0.4966546723167293
2022-06-14,2022-06-12,10,0.5
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,-1,0.0
2022-08-03,2022-08-01,-1,0.0
2022-08-04,2022-08-02,-1,0.0
2022-08-05,2022-08-03,2,0.3524604805589405
2022-08-06,2022-08-04,2,0.34550362387804406
2022-08-07,2022-08-05,2,0.3531116057723777
2022-08-08,2022-08-06,1,0.2082514980426718
2022-08-09,2022-08-07,1,0.24531634099993796
2022-08-10,2022-08-08,1,0.24648485421026817
2022-08-11,2022-08-09,1,0.2518089121566459
2022-08-12,2022-08-10,1,0.25056295554214997
2022-08-13,2022-08-11,1,0.25841830170612945
2022-08-14,2022-08-12,1,0.25808211967328604
2022-08-15,2022-08-13,1,0.25727213828296963
