date,net_return
2021-06-01,0.01030909763960941
2021-06-02,0.012230609890229394
2021-06-03,-0.0051646816381890615
2021-06-04,-0.005623577183582418
2021-06-05,-0.001171781360158941
2021-06-06,1.8417701499462424e-06
2021-06-07,-0.009215828350447652
2021-06-08,-0.0001022387849801687
2021-06-09,0.0013129625818137924
2021-06-10,-0.001728631673326264
2021-06-11,-0.00913198657450176
2021-06-12,0.000570502963379349
2021-06-13,0.004117678340043174
2021-06-14,0.0018031587773157387
2021-06-15,-0.00031566567216012587
2021-06-16,0.00033048847927408254
2021-06-17,-0.0008785584028278004
2021-06-18,-0.004540053487595119
2021-06-19,-0.0030469863169148015
2021-06-20,0.00010318058967229149
2021-06-21,-0.016151113768584358
2021-06-22,-5.9709044439970604e-05
2021-06-23,0.03229951861721747
2021-06-24,0.008605345869910241
2021-06-25,-0.01965504269677687
2021-06-26,-0.00089953182741076
2021-06-27,0.008000687309567711
2021-06-28,-0.0006886954831309966
2021-06-29,-0.00030012961149217254
2021-06-30,0.006972202727813848
2021-07-01,-0.010560929648288031
2021-07-02,0.0034054018238431905
2021-07-03,0.0023009234066284634
2021-07-04,-0.0010814222124861939
2021-07-05,-0.00652982675771685
2021-07-06,0.006211272995036099
2021-07-07,0.01150236718002473
2021-07-08,-0.016541056389404618
2021-07-09,0.0007695748915741429
2021-07-10,-0.007745825374481763
2021-07-11,0.002287850367411526
2021-07-12,-0.006785070195321485
2021-07-13,-0.0002142559553258705
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,-0.00033835014960459375
2021-07-29,0.010341380233161113
2021-07-30,0.009837900291464807
2021-07-31,0.008535213403273234
2021-08-01,0.0029444205186257566
2021-08-02,0.006214788296349472
2021-08-03,-0.012101054154489255
2021-08-04,0.026659836991919095
2021-08-05,0.012241529053447886
2021-08-06,0.0075989432141367885
2021-08-07,0.03172259949840739
2021-08-08,-0.017165801130211156
2021-08-09,0.017253234368124648
2021-08-10,-0.002113288906145039
2021-08-11,0.0018490095524641426
2021-08-12,-0.011978378958118596
2021-08-13,0.028883833724287822
2021-08-14,-0.006142666090907967
2021-08-15,0.004396386349693859
2021-08-16,-0.016509208733528236
2021-08-17,-0.0004063917078671597
2021-08-18,0.02570371046622766
2021-08-19,0.00022971507356639442
2021-08-20,0.017434442853606624
2021-08-21,-0.011279556528147383
2021-08-22,-0.0024515154030707587
2021-08-23,0.006608184249976334
2021-08-24,-0.011903761454173378
2021-08-25,0.0033473114630802048
2021-08-26,0.006854444994680797
2021-08-27,0.03035627941008534
2021-08-28,0.018558304903611766
2021-08-29,-0.0036217427742675223
2021-08-30,0.028039659505077807
2021-08-31,-0.0031270503604067246
2021-09-01,0.003710825863916023
2021-09-02,0.0268832388041913
2021-09-03,0.027144136391361595
2021-09-04,-0.008059196805049629
2021-09-05,0.0032584913382831537
2021-09-06,0.0234249505517079
2021-09-07,0.009482446912735476
2021-09-08,0.017898022558696436
2021-09-09,-0.0031973626000834088
2021-09-10,-0.008427042943491947
2021-09-11,-0.0006291430100958673
2021-09-12,-0.00489065174639125
2021-09-13,-0.004923316342482331
2021-09-14,-0.010256667878357661
2021-09-15,-0.00013737211943110061
2021-09-16,-0.006332973535752573
2021-09-17,-0.004630122179127172
2021-09-18,0.021099912664339637
2021-09-19,-0.015806060551337042
2021-09-20,-0.01948725386244987
2021-09-21,-0.0084531693633777
2021-09-22,0.02369364813298591
2021-09-23,0.0017990908654625937
2021-09-24,-0.010561604706437855
2021-09-25,-0.0030711353190865376
2021-09-26,-0.0004594620082252199
2021-09-27,0.0006582214560737487
2021-09-28,-0.004146704231709486
2021-09-29,0.002984468605808921
2021-09-30,0.0060129804470112624
2021-10-01,0.019816883211627667
2021-10-02,0.00710660146780806
2021-10-03,0.0037782530689625116
2021-10-04,-0.0056366193015150445
2021-10-05,-0.00023256330684773285
2021-10-06,-0.01044406233008588
2021-10-07,0.003343099715444886
2021-10-08,-0.0023033384756798725
2021-10-09,0.00022435591565272972
2021-10-10,-0.00927525297849452
2021-10-11,-0.002778293709412738
2021-10-12,-0.002218210470631532
2021-10-13,0.0014821810705698546
2021-10-14,0.0026141860376660553
2021-10-15,0.0003656480826930153
2021-10-16,0.0027864403063881937
2021-10-17,-0.003449824767145393
2021-10-18,-0.001445527772202304
2021-10-19,-0.00020504919470543115
2021-10-20,0.03443102482780991
2021-10-21,0.022093338093048365
2021-10-22,0.006781040852407383
2021-10-23,0.0016694750492267652
2021-10-24,0.0051654908702423175
2021-10-25,0.00890378109282186
2021-10-26,-0.012595126605287721
2021-10-27,-0.019790632556420218
2021-10-28,0.014226645150902328
2021-10-29,0.006356818219528382
2021-10-30,-0.0061243282650842445
2021-10-31,0.008677923644753172
2021-11-01,0.0017185025713468693
2021-11-02,0.021520731620094713
2021-11-03,0.0280982696122829
2021-11-04,0.004401609518108085
2021-11-05,-0.013426652978019926
2021-11-06,0.027366145491718674
2021-11-07,-0.010564006148576999
2021-11-08,-0.0015429545196706806
2021-11-09,-0.008915314236595973
2021-11-10,-0.00583018053149853
2021-11-11,0.00019789013496107621
2021-11-12,-0.0048304530138023605
2021-11-13,0.01273899761857078
2021-11-14,-0.002923350233184019
2021-11-15,-0.0005017242482875384
2021-11-16,-0.0003537856685092988
2021-11-17,0.020414480897602116
2021-11-18,-0.014576324204875535
2021-11-19,0.023688955875325268
2021-11-20,0.028473138695577216
2021-11-21,0.0051895011332105945
2021-11-22,0.009571444431915044
2021-11-23,-0.016671796370176906
2021-11-24,-0.013237251328965471
2021-11-25,0.0062050482192905765
2021-11-26,-0.02323151384800981
2021-11-27,0.014574432056249309
2021-11-28,-0.004890291120322798
2021-11-29,0.015560333284122319
2021-11-30,-4.67751255682769e-05
2021-12-01,-0.00114760504232303
2021-12-02,-0.0171129509305068
2021-12-03,0.0007376840472561597
2021-12-04,-0.022359646765247265
2021-12-05,-0.010057422630334378
2021-12-06,0.009949894977884455
2021-12-07,-0.005127279653868055
2021-12-08,0.005394149422665029
2021-12-09,-0.011596265601466538
2021-12-10,-0.0073745335888462105
2021-12-11,0.009006347408088367
2021-12-12,0.002145727980181311
2021-12-13,-0.013523871005482246
2021-12-14,0.012358202917328143
2021-12-15,0.02117706060198299
2021-12-16,-0.004524194557304795
2021-12-17,0.018645814641250258
2021-12-18,0.007360401343410983
2021-12-19,-0.012040970443600862
2021-12-20,0.008641147803418292
2021-12-21,0.014005218911820272
2021-12-22,-0.00943014096474204
2021-12-23,0.006748191152131655
2021-12-24,-0.009326131418925576
2021-12-25,4.668522065220948e-05
2021-12-26,-4.023103931527494e-05
2021-12-27,-0.0017492706671545788
2021-12-28,-0.010595410535016114
2021-12-29,-0.006256845482230267
2021-12-30,-0.002180931915407913
2021-12-31,0.011826440518095893
2022-01-01,0.0
2022-01-02,-0.004165486564569831
2022-01-03,-0.01603694045852544
2022-01-04,-0.015832712530102988
2022-01-05,-0.019857215479323287
2022-01-06,-0.007982558145246843
2022-01-07,-0.028865447175140946
2022-01-08,-0.010148685144798275
2022-01-09,0.019309706412344863
2022-01-10,-0.017530418487414767
2022-01-11,0.018567458296040007
2022-01-12,0.022147598860990048
2022-01-13,-0.02167097167771559
2022-01-14,0.002489797359905177
2022-01-15,0.008949165509431811
2022-01-16,-0.0026694515499905425
2022-01-17,-0.019453386915715853
2022-01-18,-0.0004451966281703301
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,-0.03084135679216682
2022-02-03,-0.0005526178495245393
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.0
2022-02-07,0.0
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,0.0
2022-02-11,0.0
2022-02-12,0.0
2022-02-13,0.0
2022-02-14,0.0
2022-02-15,0.0
2022-02-16,0.0
2022-02-17,0.0
2022-02-18,0.0
2022-02-19,0.0
2022-02-20,0.0
2022-02-21,0.0
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,0.0
2022-02-25,0.0
2022-02-26,0.0
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,0.0
2022-03-17,0.0
2022-03-18,0.0
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.011190266360976198
2022-03-24,0.009013339544754029
2022-03-25,-0.02361154828190637
2022-03-26,0.013692986385383632
2022-03-27,0.023520129886040575
2022-03-28,-0.0018970115214836936
2022-03-29,0.01743534582618378
2022-03-30,0.015402639382254835
2022-03-31,0.009710853647753703
2022-04-01,-0.0032725320918937095
2022-04-02,-0.0032821839427331634
2022-04-03,0.00951813608224139
2022-04-04,-0.01024854310904122
2022-04-05,-0.000751102195522102
2022-04-06,0.0
2022-04-07,0.0
2022-04-08,0.0
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,0.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.014260551991577941
2022-05-26,-0.008966902063997084
2022-05-27,-0.00516918016808765
2022-05-28,0.0011777188137156447
2022-05-29,-0.0023882352858560774
2022-05-30,0.009746673370819359
2022-05-31,0.004089347130386001
2022-06-01,-0.0031560735255495853
2022-06-02,0.0026423686173846495
2022-06-03,-0.011683907359952062
2022-06-04,-0.0025358960609418446
2022-06-05,-0.0004256030886128359
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,-0.012240743830671308
2022-07-21,0.003424489574681777
2022-07-22,-0.007604206543484371
2022-07-23,-0.0003088397247175134
2022-07-24,-0.0007141735834717
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,-0.004326836872340367
2022-08-04,0.007771169986920956
2022-08-05,0.006979634209538288
2022-08-06,-0.003207018126372585
2022-08-07,0.0009237106251098748
2022-08-08,0.0033171564994420866
2022-08-09,-0.012461868317532265
2022-08-10,0.01433658522529746
2022-08-11,-0.0008089366536271347
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0010122396196881045
2022-10-13,-0.007496673910730167
2022-10-14,0.0074561930672016885
2022-10-15,-0.005451271442479033
2022-10-16,-0.004409589350579557
2022-10-17,0.0030116456852100626
2022-10-18,-0.01216207493089938
2022-10-19,-0.012975187952170453
2022-10-20,-0.003421442283288556
2022-10-21,0.012512646296388263
2022-10-22,0.003139860373654102
2022-10-23,0.0027949263818893844
2022-10-24,-0.0005660324800768057
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,-0.025460320061649444
2022-11-03,-0.009006265982898665
2022-11-04,0.00621717809866662
2022-11-05,-0.0030654814628219285
2022-11-06,-0.017363888916998582
2022-11-07,-0.006503591750620208
2022-11-08,-0.042077008659251236
2022-11-09,-0.02635719909995715
2022-11-10,0.029928083303524478
2022-11-11,-0.00028600669114076105
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,-0.003644690989069832
2022-11-17,-0.0017774250865452146
2022-11-18,8.962010695556799e-05
2022-11-19,-0.00046278023220547304
2022-11-20,-0.016041908030509866
2022-11-21,-0.005173956492699694
2022-11-22,0.00884893398452169
2022-11-23,0.006852933713094922
2022-11-24,-0.0011477283662912896
2022-11-25,0.017148561196531187
2022-11-26,-0.0012611168391609695
2022-11-27,0.02047786797701634
2022-11-28,-0.007395322650985525
2022-11-29,0.013099591561324342
2022-11-30,0.01083205663250908
2022-12-01,-0.010265968260644964
2022-12-02,0.0006495681289988564
2022-12-03,-0.004990120282355459
2022-12-04,0.00891776064411487
2022-12-05,-0.005319372759454932
2022-12-06,-0.00030220122440560715
2022-12-07,-0.01971102560998128
2022-12-08,0.008641890216154247
2022-12-09,-0.012558378037461182
2022-12-10,0.00015966508702702775
2022-12-11,0.0007358748515597924
2022-12-12,-0.001888601895025932
2022-12-13,-0.0007726692458452922
2022-12-14,-0.01630852918674175
2022-12-15,-0.019072811530473133
2022-12-16,-0.0522509846836231
2022-12-17,0.020852477998824837
2022-12-18,-0.0043850066251704956
2022-12-19,-0.04230533936563807
2022-12-20,-0.0006375951863392126
2022-12-21,-0.0021079990017648376
2022-12-22,0.006022014787127272
2022-12-23,-0.0036572066979108087
2022-12-24,-8.839668668070289e-05
2022-12-25,0.025667140735935456
2022-12-26,0.011940990303704657
2022-12-27,-0.015091466449293267
2022-12-28,-0.01700576837198231
2022-12-29,0.0023202918416720397
2022-12-30,0.009152415568023375
2022-12-31,0.014965330568871948
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
