date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2023-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-10-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-11-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2023-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4305639748068526
2024-01-01,0.015931044277110784,0.9990831875722678,1.0159708267014433,0.016622169343193383,0.2023334101554464,0.00035987799547661746,0.21522674627765018,0.0,1.0,1.4533543528307402
2024-01-02,-0.006296929171306975,0.9923129409849779,1.0137131088607603,0.021110674892852455,0.0,7.071104600497748e-05,0.2258822899102563,0.0,1.0,1.4442026834101545
2024-01-03,-0.016245546019688084,0.9571155054972095,1.0061768825112074,0.04288449450279053,0.0,6.908532126614462e-05,0.2152106423932955,0.0,1.0,1.4207408222550577
2024-01-04,0.01273353724441928,0.9960896525473649,1.0192228496894802,0.02269689808187003,0.0,6.482896667299389e-05,0.21252550022114572,0.0,1.0,1.4388318784299094
2024-01-05,-0.009416291266336807,0.9817356724099534,1.0009909531568804,0.0192362185554229,0.01039943785549748,7.982928542518948e-05,0.20747958450526308,0.0,1.0,1.4252834183793228
2024-01-06,-0.011763180795438477,0.9839888356494174,1.0006204498362985,0.016621301503084496,0.0,6.226298726096273e-05,0.1900931061299175,0.0,1.0,1.4085175518441864
2024-01-07,-0.008368366324431498,0.9882542029829512,1.0057554347537867,0.014042977636681497,0.0,5.911922270799591e-05,0.1846956841346145,0.0,1.0,1.3967305609959628
2024-01-08,0.016276130705697556,0.9916605255716305,1.0203206758888894,0.02808935562566206,0.0,5.686515369909357e-05,0.18960789209300707,0.0,1.0,1.4194639301673755
2024-01-09,0.0027569757151828522,0.9949307295894767,1.0132871803563397,0.010392122633441137,0.0,6.123456852643527e-05,0.19711206926250122,0.0,1.0,1.423377357751425
2024-01-10,0.004951266811778154,0.9853539918823833,1.0116356086481608,0.025979331432290587,0.0,6.198956550895918e-05,0.19807363097798425,0.0,1.0,1.4304248788234961
2024-01-11,-0.004031486997442935,0.9917546942731743,1.0099893807030143,0.018054334806122063,0.0,6.331809000184448e-05,0.20078665403036483,0.0,1.0,1.4246581395237004
2024-01-12,-0.01482289693142158,0.9754631648185516,1.001057115403095,0.02556692339601163,0.0,6.226538126768771e-05,0.19045367917458914,0.0,1.0,1.4035405787590298
2024-01-13,0.0071249345554154075,0.9949153657771724,1.0094358939456192,0.014384794770562204,0.0,5.8295303833063225e-05,0.1851517682338279,0.0,1.0,1.4135407135285578
2024-01-14,-0.003961053604773057,0.995675633075405,1.0133632552246379,0.01745437488288637,0.0,6.0215855104197735e-05,0.19411151829216386,0.0,1.0,1.407941602989742
2024-01-15,0.0009967102089829538,0.9983282164011624,1.0059881374754096,0.007614325446689829,0.0,5.9168635838065013e-05,0.18503383341128926,0.0,1.0,1.4093449127590938
2024-01-16,0.006173621542215013,0.9995569763933795,1.0083216338803878,0.008692323156132997,0.0,5.9451114997934065e-05,0.18778841689387393,0.0,1.0,1.4180456748729144
2024-01-17,0.008497271295983877,0.9978231078505123,1.0098315417266677,0.011891521882573253,0.0,6.112163158588042e-05,0.19403943643310056,0.0,1.0,1.4300951936824062
2024-01-18,-0.01924069348206192,0.9733539080111024,1.0035203808583462,0.026646091988897558,0.059900179073627345,0.0001699420020491194,0.25566358931010724,0.0,1.0,1.402579170410593
2024-01-19,-0.0020480549276294946,0.9813354010839014,1.0026237697499796,0.021232659057531467,0.0,7.831460881109752e-05,0.24046049350207976,0.0,1.0,1.3997066112292431
2024-01-20,-0.0019503981782160729,0.991267879977,1.0015669874054591,0.010282994106204257,0.0,7.783319122359449e-05,0.23817637700046076,0.0,1.0,1.3969766260046645
2024-01-21,-0.004615803503486338,0.9946235649945182,1.0025848413820708,0.007940750806263885,0.0,7.736887491344506e-05,0.23753972077463878,0.0,1.0,1.3905284564000637
2024-01-22,-0.018543390087937706,0.9769226015753235,1.0019870072121262,0.025014701245019588,0.0,7.622324221456507e-05,0.23362307361964477,0.0,1.0,1.3647433448046595
2024-01-23,0.0012521260389688482,0.98736715463062,1.0055344069406091,0.018067260736769897,0.0,7.148805790176586e-05,0.2219692033374585,0.0,1.0,1.3664521754831989
2024-01-24,0.011385135101187771,0.9972064785468797,1.0131995884079548,0.015784757558187645,0.0,7.183963083190172e-05,0.22889177613145067,0.0,1.0,1.382009418110387
2024-01-25,-0.00484173491357498,0.9904937921434622,1.0021549745008693,0.011636106843869065,0.0,7.474608175586047e-05,0.22924409175481886,0.0,1.0,1.3753180948598325
2024-01-26,0.013756190401240431,0.997479874354272,1.0174647181081447,0.0036448710612784208,0.0,7.352939940781839e-05,0.23722035823820475,0.0,1.0,1.3942372324349956
2024-01-27,0.0050038114703683245,0.995858299605636,1.005562703862102,0.004166998734720595,0.0,7.702649768635624e-05,0.23874163742070154,0.0,1.0,1.4012137326910685
2024-01-28,0.0042189222131852055,0.9974697723868251,1.0129650115012774,0.015296914442767817,0.0,7.829126576874147e-05,0.24814440003080496,0.0,1.0,1.407125344433339
2024-01-29,0.014268382475149055,0.997604837540006,1.0150235280160165,0.017160873610543304,0.0,7.938080319842226e-05,0.25289969520277494,0.0,1.0,1.4272027470381896
2024-01-30,-0.007116120069841858,0.9912653340920045,1.0070829411466877,0.015706359832362016,0.51779656843519,0.0008380572262547875,0.27139128733592843,0.0,1.0,1.4170466009262577
2024-01-31,-0.015275762745965427,0.9844278470442317,1.0019889669750572,0.01752626077694397,0.0,8.57581390953088e-05,0.2625241593170931,0.0,1.0,1.3954001332505315
2024-02-01,0.005034769572395792,0.9933714833493495,1.0059377336670834,0.006703259258338701,0.0,8.202079234706049e-05,0.25410527635007424,0.0,1.0,1.4024256513827382
2024-02-02,0.021703872530126178,0.9992428562045009,1.0230515335096635,0.023272217014801755,0.0,8.330083225451574e-05,0.27033826934804334,0.0,1.0,1.4328637189533284
2024-02-03,-0.006024149159917225,0.9899454726612922,1.0060669853764546,0.016024293560463088,0.0,8.850129660770881e-05,0.27386974448791424,0.0,1.0,1.4242319341845198
2024-02-04,-0.00804926237008552,0.9905499868364347,1.0041888761413698,0.013581996005913699,0.0,8.709354418173075e-05,0.26818935897082663,0.0,1.0,1.4127679176704142
2024-02-05,-0.0024634235907692315,0.9942664100393303,1.007718685333694,0.013349236736549197,0.0,8.512710310963849e-05,0.26491965943472134,0.0,1.0,1.409287671853743
2024-02-06,-0.002990286719589008,0.993731471211662,1.001405537872597,0.007663295608728027,0.0,8.457215865243679e-05,0.2585432256342716,0.0,1.0,1.4050734976445183
2024-02-07,0.008285775510362692,0.9961049546087032,1.0099298126872738,0.01368892957203105,0.0,8.386829936648594e-05,0.26267945935519055,0.0,1.0,1.4167156212215608
2024-02-08,0.0009517018090003937,0.9984317964511493,1.0063620868420333,0.007880156153109219,0.0,8.590627952649684e-05,0.26623144386438946,0.0,1.0,1.4180639120411165
2024-02-09,0.01901726448195773,0.9998397661041086,1.0235339725941153,0.023149408934570403,0.0,8.61831192330049e-05,0.27931208717617606,0.0,1.0,1.445031608508722
2024-02-10,0.01811620936048719,0.99983888631803,1.0267563984351034,0.026216064646004456,0.03958151742460018,0.00016111963516216363,0.33368842777815466,0.0,1.0,1.4712101036609877
2024-02-11,-0.0036816005509616723,0.9934435521384372,1.0072280764226023,0.013685603694769899,0.03170339495741905,0.00014333141361401173,0.3280338100501669,0.0,1.0,1.465793695732769
2024-02-12,0.009151728447575058,0.989989245134716,1.01070544331078,0.020496771154416282,0.0,9.656716493734308e-05,0.3014489414781657,0.0,1.0,1.4792082415962828
2024-02-13,-0.00911646267331434,0.9845784078624353,1.0052533672684656,0.020566913853976354,0.0,9.866846418233859e-05,0.3041277686917763,0.0,1.0,1.4657230948757114
2024-02-14,0.018252937524621204,0.9951680619454566,1.0197327372412341,0.004831938054543405,0.0,9.658610778633011e-05,0.3077919423698874,0.0,1.0,1.4924768469548721
2024-02-15,-0.004969281238279555,0.9898715988609743,1.009926769179368,0.019858044098276406,0.0,0.00010080865470280963,0.31369953720465604,0.0,1.0,1.4850603097607327
2024-02-16,-0.009520088951357919,0.984272654295336,1.0017990263046708,0.017494898227226496,0.0,9.967127498990697e-05,0.3047757062001403,0.0,1.0,1.4709224035136794
2024-02-17,-0.003783919744694386,0.9860415539545169,1.0014508003086102,0.015386923001454389,0.0,9.750436079012036e-05,0.297946781755433,0.0,1.0,1.4653565511881106
2024-02-18,0.003825798414322179,0.9940566772518081,1.007230189122471,0.01307894859877079,0.0,9.665890299426631e-05,0.2994197502246681,0.0,1.0,1.4709627099580627
2024-02-19,-0.00584825302229508,0.9912026897300306,1.0024828337023854,0.008797310269969438,0.0,9.759138932961444e-05,0.29888214170925226,0.0,1.0,1.462360147843867
2024-02-20,-0.007660599158664683,0.9801029779978014,1.0014610978701517,0.01989702200219856,0.0,9.626503720700029e-05,0.2941343108909847,0.0,1.0,1.4511575929256295
2024-02-21,-0.006671000241816993,0.9805497191376046,1.0003538674677406,0.019797142765357156,0.0,9.452127968321265e-05,0.2879923975866119,0.0,1.0,1.4414769202723081
2024-02-22,-0.0063374041368212675,0.991706498219918,1.0044963674258538,0.01273261867408404,0.0,9.294557605107686e-05,0.2862592268961703,0.0,1.0,1.432341698474642
2024-02-23,-0.00660290139587294,0.9874913787408522,1.0012713917551601,0.013762515465614578,0.0,9.147360069144229e-05,0.2794849294555584,0.0,1.0,1.4228840874744169
2024-02-24,0.006312358492882142,0.9944224106128787,1.0077604931705748,0.013235369562595523,0.0,8.992798890876821e-05,0.27945537447880187,0.0,1.0,1.4318658419283727
2024-02-25,0.005210294184467612,0.9973333841444543,1.0054375127433142,0.008060300611569593,0.0,9.147218861819467e-05,0.28241184105396877,0.0,1.0,1.4393262841975099
2024-02-26,0.02779857587583945,0.9843982493769556,1.0322695772529358,0.04637483166303791,0.749728344448402,0.0012407967114404757,0.4851419889730442,0.0,1.0,1.4793375051188644
2024-02-27,-0.006709208899990382,0.980269715731985,1.0100018780544127,0.029437729739375862,0.016773267947183028,0.00017746797755620488,0.4829023177667001,0.0,1.0,1.4694123207634313
2024-02-28,0.04151520002327702,0.9938972050364152,1.0416324857252153,0.04582737322709862,0.03906377477741123,0.00019582569959792191,0.4626787234767397,0.0,1.0,1.530415267176593
2024-02-29,0.024815233944502024,0.9927962729311155,1.0584858178003145,0.0620599197122087,0.0,0.00014679310579347854,0.47750675367136514,0.0,1.0,1.5683928800638176
2024-03-01,0.010395149145911331,0.9995342155222843,1.0341925351222874,0.0335124441754987,0.1030096930718039,0.00026677967149982046,0.46034009564181005,0.0,1.0,1.5846965579714665
2024-03-02,0.0014548304012806934,0.993848411062117,1.0059593411446859,0.0120391844751776,0.015093265507821418,0.00013658608418939708,0.36420633468085145,0.0,1.0,1.5870020227008081
2024-03-03,0.00026201242426204807,0.9841285860073234,1.0055141295382906,0.021268267548648745,0.0,0.0001150595515848458,0.3538728999813557,0.0,1.0,1.5874178369480847
2024-03-04,0.008259111771934391,0.9923183995570746,1.012782827400476,0.020206136290765953,0.0,0.0001151475166150268,0.35879185426827087,0.0,1.0,1.6005284982922012
2024-03-05,-0.02137514572707544,0.9243843420027154,1.0251205371200116,0.07561565799728465,0.0,0.0001169273987226991,0.37181230796705755,0.0,1.0,1.5663169684008682
2024-03-06,0.005030799967105981,0.9907009458060085,1.0318474009823795,0.03987649252902814,0.5288597579287682,0.0008282656514724426,0.34196633014452654,0.0,1.0,1.5741967957539769
2024-03-07,0.03234913482973467,0.9984140529079301,1.0463314091854858,0.04579558241002901,0.5255255483421072,0.000871742462625124,0.3640724416303155,0.0,1.0,1.6251207001483585
2024-03-08,0.002103681338959218,0.9956444231646934,1.0202775797862669,0.02414358318716936,0.02249501324767592,0.00014201413935560929,0.3554593539727428,0.0,1.0,1.628539436238817
2024-03-09,-0.0011891019881572484,0.9972468780463174,1.0089457473884464,0.011595142129703695,0.032567070149783266,0.00014642669579767345,0.3345063378943245,0.0,1.0,1.6266029367573929
2024-03-10,0.00010980251534764562,0.9918419457724834,1.008690835649987,0.01670372058713754,0.0,9.897967929587476e-05,0.3073732970495566,0.0,1.0,1.6267815418513207
2024-03-11,0.00916997082986959,0.9834088216388125,1.0120300011695575,0.028280959554231377,0.0,9.903260678308267e-05,0.30983224836218476,0.0,1.0,1.6416990811366676
2024-03-12,0.004491239320184581,0.9847356892952911,1.0126623830477581,0.027577496922930544,0.0,0.00010115031911000825,0.3166305202262404,0.0,1.0,1.6490723446017794
2024-03-13,0.026361015625700368,0.9950788094187594,1.0321891027597123,0.035952998575293105,0.0,0.00010220476845931711,0.3326550195593017,0.0,1.0,1.6925435664457373
2024-03-14,-0.004498168467469754,0.9805309650181906,1.0183656477277825,0.022451480218590336,0.5640074325662334,0.0008950911268656153,0.3288655686397509,0.0,1.0,1.6849302203453322
2024-03-15,0.011258651563580191,0.9738125013911687,1.012278426895073,0.037999353223291954,0.47860649111200654,0.0007748737810728552,0.2559617090926307,0.0,1.0,1.7039002626051467
2024-03-16,-0.00420453517047259,0.986722171115115,1.0231702978578305,0.03562273730876042,0.5720330827460349,0.0009335850673745124,0.33309026217615156,0.0,1.0,1.696736154024046
2024-03-17,0.034147228805325947,0.9938452394415462,1.0399219454280209,0.044307850400743365,0.0,0.00010341080413251389,0.34116213516820065,0.0,1.0,1.7546749916977737
2024-03-18,-0.009405115199834446,0.9872871638430109,1.0128439889742353,0.025232736146370782,0.022531216512663037,0.00013614497653192253,0.33747208341668583,0.0,1.0,1.7381720712625877
2024-03-19,-0.039135951511725,0.9551535207687696,1.0040069359188843,0.048658443883560665,0.015704321188383125,0.00011899729477400253,0.3085856276819718,0.0,1.0,1.6701470533626204
2024-03-20,0.034062785235018156,0.9884470265124605,1.036272006837543,0.046150991254731544,0.0,8.680221246280187e-05,0.29004261550102683,0.0,1.0,1.7270369137522097
2024-03-21,-0.015191550890688799,0.980387697667599,1.004616346453116,0.02411731490439939,0.054333894167265556,0.00015572860018681284,0.28851512372506527,0.0,1.0,1.7008005445868448
2024-03-22,-0.005343283778068253,0.9851828091751843,1.003014587098251,0.0177781840388328,0.0,7.311297326765236e-05,0.2249471895595015,0.0,1.0,1.6917126846272244
2024-03-23,-0.00309066096493249,0.9942451554226424,1.004362011254847,0.010072917652037328,0.012799528823903557,8.612034753790356e-05,0.2184345996313955,0.0,1.0,1.6864841742689658
2024-03-24,0.013154162560283345,0.9982850180780841,1.0165682970811367,0.0033584900597987133,0.0,6.677904977982962e-05,0.21630992185144088,0.0,1.0,1.708668461252645
2024-03-25,0.0055490516965877035,0.9966543967566783,1.0117323248332533,0.014903080297508642,0.010998287926773447,8.253144978488647e-05,0.21365989983655884,0.0,1.0,1.7181499508764648
2024-03-26,0.0015432200430756104,0.996654590050594,1.0082404239116995,0.006642467123705087,0.0,6.805561072151103e-05,0.21370045212875763,0.0,1.0,1.7208014343176667
2024-03-27,-0.0045884221098482225,0.9884839217358712,1.0024267873607586,0.013909111169701394,0.0,6.848215452737698e-05,0.21042716537270292,0.0,1.0,1.712905670969785
2024-03-28,0.0035609125085189763,0.9939846050526839,1.0049902121287928,0.006026323302690373,0.0,6.730886444892015e-05,0.20887779128089445,0.0,1.0,1.7190051781994544
2024-03-29,0.002539174360430163,0.9930954467047043,1.00362377881277,0.006915433133101501,0.0,6.825781759124027e-05,0.21067963381032456,0.0,1.0,1.7233700320733851
2024-03-30,0.0023242595985308867,0.9985104389695764,1.0086624142254468,0.010064789876864877,0.0,6.893941241014908e-05,0.21668008346318351,0.0,1.0,1.7273755914122522
2024-03-31,0.0014615962910593527,0.9991883585049545,1.002219342219761,0.0030242718206707764,0.42853854307693784,0.0006926378998193689,0.21918770052671502,0.0,1.0,1.7299003171699268
2024-04-01,-0.011205235817545733,0.9862366002835202,1.000288486488933,0.01404783359522177,0.0,7.181828556477789e-05,0.21889406348246815,0.0,1.0,1.7105163761751905
2024-04-02,-0.017417758882024126,0.9807292735462054,1.0,0.019270726453794573,0.3630447613147213,0.0005767686793311411,0.2098145102207785,0.0,1.0,1.6807230143712173
2024-04-03,-0.005566159885769584,0.9904797135043805,1.0037716621851835,0.013242004313876343,0.0,4.559046457425951e-05,0.14204095016314602,0.0,1.0,1.6713678413495345
2024-04-04,0.011565304791182562,0.998873801388955,1.017782599980128,0.01857842587556735,0.4226010020754834,0.0007076359543660254,0.3016974810662783,0.0,1.0,1.6906977198529227
2024-04-05,-0.004008919612413897,0.9891845311518529,1.0029500150539699,0.013724994960368275,0.0,9.769852165540911e-05,0.2995695394486296,0.0,1.0,1.683919848605141
2024-04-06,0.006545112170975642,0.9986404034352963,1.0082998394036558,0.009579924136527196,0.4442203940700168,0.0006932619641243933,0.2946756705081312,0.0,1.0,1.694941292901194
