date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-04-08,0.004543612483676185,0.98213553687592,1.0210504821763142,0.038112655524581984,0.0,0.00024338977119704294,0.7464098857136573,0.0,1.0,3.2002470405896273
2024-04-09,-0.034176367757746684,0.952225980033918,1.000659913428563,0.04840199226997688,0.0,0.00024385801730821834,0.7426565226156769,0.0,1.0,3.0908742208147957
2024-04-10,0.003544612004363845,0.9566294068450462,1.0128595983415265,0.04337059315495384,0.0,0.00024094063657795927,0.7369974414232268,0.0,1.0,3.1018301706818745
2024-04-11,-0.0042254099731448,0.9860262816345744,1.0125162500918592,0.026162511915123976,0.0,0.0002413289456430003,0.7380758561399426,0.0,1.0,3.088723666543674
2024-04-12,-0.08200610014411325,0.8662363202322659,1.015124489248241,0.14666986226116507,0.0,0.00024104220252143952,0.7378777118559126,0.0,1.0,2.8354294842276007
2024-04-13,-0.06834511615801131,0.8274702520691326,1.0082980508738228,0.1793396294359384,0.0,0.00023331194157785598,0.7127600657069345,0.0,1.0,2.641641726770215
2024-04-14,0.06337641262070615,0.959860084451925,1.071289439629762,0.1040142384081999,0.0,0.0002264082445353199,0.7100284143952328,0.0,1.0,2.809059502842079
2024-04-15,-0.05985751710039566,0.9169758082271445,1.0222788749201435,0.10300816076359287,0.0,0.0002325697860880062,0.71446460305628,0.0,1.0,2.6409161756146804
2024-04-16,-0.01162641654107932,0.9394885056360627,1.0100283786248507,0.06983949607913775,0.0,0.00022653586752072256,0.6928255443785741,0.0,1.0,2.61021178410691
2024-04-17,-0.022286019295892245,0.9526817194666924,1.0327648087372967,0.07754242649739129,0.0,0.00022540605733177742,0.6962724673605376,0.0,1.0,2.5520405539199382
2024-04-18,0.0524764860079765,0.9780376256671491,1.063706708536904,0.0805382556885349,0.0,0.00022313622639471244,0.6985955131131185,0.0,1.0,2.6859626743395064
2024-04-19,0.001876211456746768,0.9333514547531985,1.026300392596083,0.09056699043811633,0.0,0.00022846631657736418,0.7034083949298456,0.0,1.0,2.6910021082814963
2024-04-20,0.042372481542870766,0.9858965717566264,1.0480884689520322,0.059338404187950444,0.0,0.0002287237630159889,0.7103361676513567,0.0,1.0,2.8050265454464802
2024-04-21,-0.011575051892997679,0.9784887938527215,1.0104532146141345,0.021800382430911647,0.0,0.00023284898775001114,0.711991213435093,0.0,1.0,2.772558217621701
2024-04-22,0.03841344665847224,0.9894785739561607,1.0457631610662808,0.05382154316158083,0.0,0.00023181488082244143,0.7186785670691287,0.0,1.0,2.8790617348218213
2024-04-23,-0.010281400011335262,0.9819101546812242,1.0136918969851927,0.03135246754806864,0.0,0.00023545773602504092,0.7207463804153725,0.0,1.0,2.8494609494687895
2024-04-24,-0.03239260856097215,0.9574570789893766,1.023065007641214,0.054207323863074586,0.0,0.00023457320912205322,0.7206597631713236,0.0,1.0,2.757159476322871
2024-04-25,-0.014250130452160947,0.9726372262647046,1.0084466630124644,0.03550949996779085,0.0,0.00023151168499124347,0.7073530219948747,0.0,1.0,2.7178695941078583
2024-04-26,-0.027366656411451418,0.9702631331593754,1.0063000060110916,0.03581126168781823,0.0,0.00023017671351313487,0.702717898811029,0.0,1.0,2.6434905907547774
2024-04-27,0.01011690118010411,0.9681922705072398,1.0187206510097666,0.049599839222305486,0.0,0.00022749167868087769,0.6983032482636391,0.0,1.0,2.6702345238319785
2024-04-28,-0.016574450615857383,0.9786990319285735,1.017052751698243,0.037710649428584486,0.0,0.0002285777486811987,0.7010598524066257,0.0,1.0,2.625976853583968
2024-04-29,-0.001328384942232197,0.9766933672266044,1.004479079177164,0.027661812502178473,0.0,0.00022696933338114744,0.6924424524193967,0.0,1.0,2.6224885454730167
2024-04-30,-0.055370974780165616,0.9167562231128011,1.0097992459736893,0.09214011916910492,0.0,0.00022691908326261914,0.6938806280315616,0.0,1.0,2.477278798360357
2024-05-01,0.041544641006902694,0.9557313468291992,1.0486028773245493,0.08856692319241621,0.0,0.0002210247226656842,0.6881396883698768,0.0,1.0,2.5801964567122493
2024-05-02,0.014754686754826052,0.9669101606255087,1.0316709622339881,0.06277272888271068,0.0,0.0002253885188901211,0.6958833595258794,0.0,1.0,2.618266447196951
2024-05-03,0.03045243495521488,0.9912370363913707,1.0370301778641313,0.044157964204162514,0.0,0.00022696136041724843,0.7020728957898641,0.0,1.0,2.6979990358756374
2024-05-04,0.011269731496066582,0.9926069477565357,1.0263266510143825,0.01467068939838434,0.0,0.0002300404865272533,0.7080862837783325,0.0,1.0,2.7284047605866024
2024-05-05,-0.0017731238560413365,0.9855542568074559,1.0091648403621571,0.014445743192544103,0.0,0.00023120819532592536,0.7066595709228701,0.0,1.0,2.7235669610166697
2024-05-06,0.03399262454935692,0.9981759477624689,1.0536386992828655,0.05263925058765029,0.0,0.00023111610305931373,0.7187617079805455,0.0,1.0,2.8161481501575425
2024-05-07,-0.022595796472248852,0.9761437474818325,1.0295030534257203,0.05060582358120047,0.0,0.00023438348836265452,0.7218585175529841,0.0,1.0,2.7525150397208824
2024-05-08,-0.028173525457005133,0.9614141850877936,1.0187295398870666,0.056261600901085784,0.0,0.00023228999235965403,0.7126469447470865,0.0,1.0,2.6749669871785167
2024-05-09,0.05083464133040749,0.992054287930927,1.05486473244977,0.05954360079227872,0.0,0.00022957328201638622,0.714662983218125,0.0,1.0,2.8109479745424175
2024-05-10,-0.030915489855908085,0.9619754822220917,1.0146384127495407,0.05190315078328167,0.0,0.00023443294642267295,0.7179321256213257,0.0,1.0,2.724046140949966
2024-05-11,-0.0030789863753716284,0.9858207621899214,1.0079247411338161,0.021930187881914587,0.0,0.00023151939897482702,0.7072246179386024,0.0,1.0,2.7156588399960975
2024-05-12,-0.00986508425655297,0.9856326909179078,1.011290531321518,0.02537138399791128,0.0,0.00023129135029207373,0.7075265197908068,0.0,1.0,2.688868636727483
2024-05-13,0.019864786521744948,0.9721448703698453,1.0361951676638912,0.027855129630154685,0.0,0.0002303943520560801,0.7119343817720011,0.0,1.0,2.74228243818109
2024-05-14,-0.026647870486804726,0.9723453681223299,1.007198488653717,0.03460402385827055,0.0,0.00023238037179353156,0.7096442801966362,0.0,1.0,2.669206450930201
2024-05-15,0.08098922365730954,0.9957313804757482,1.08276235037859,0.08037864437418896,0.0,0.00022983088133556186,0.7227254679214006,0.0,1.0,2.8853834091721207
2024-05-16,0.0036355907694465284,0.9903766479264668,1.0283309413567143,0.036908636999848365,0.0,0.00023729631527273355,0.730152976135057,0.0,1.0,2.895873482460821
2024-05-17,0.045478426410069606,0.9995353187513024,1.0661800638531507,0.06250796404970815,0.0,0.0002377004012680379,0.7408982114883658,0.0,1.0,3.0275732515257876
2024-05-18,0.012611638265566327,0.9963278274597057,1.0285046376120863,0.03128504138502153,0.0,0.00024172689381979083,0.7433258281034936,0.0,1.0,3.0657559101965353
2024-05-19,-0.010834910938432696,0.9721406672052286,1.0130507388700827,0.040383043114388784,0.0,0.0002428902872598101,0.7428956044628132,0.0,1.0,3.0325387179505823
2024-05-20,0.07245993202119672,0.9890932783026971,1.0794830198539564,0.08373428751430312,0.0,0.00024203276607516103,0.7562993297215139,0.0,1.0,3.2522762673049286
2024-05-21,-0.03480987956681436,0.9499101044122401,1.008604769127618,0.058193919473675804,0.0,0.0002479485899626208,0.7570419730979767,0.0,1.0,3.1390649221220355
2024-05-22,-0.005270874022063499,0.9863947666965448,1.0284434939252758,0.040885792439838364,0.0,0.000245129731776743,0.7533736654751102,0.0,1.0,3.1225193063704517
2024-05-23,-0.0035709292321892683,0.9509155951565593,1.0169753946330196,0.06495712661789443,0.0,0.00024477223521978645,0.7495116764119572,0.0,1.0,3.111369010901258
2024-05-24,-0.03599142671688871,0.942036488733304,1.0,0.057963511266695966,0.0,0.0002445456477361065,0.7445178839049448,0.0,1.0,2.999386401156207
2024-05-25,0.0026075553683240216,0.99186882084815,1.0122505006517457,0.009526244024787411,0.0,0.00024149664723237935,0.7385004174670384,0.0,1.0,3.00720746726822
2024-05-26,-0.02183828346569161,0.9676257813264262,1.0,0.03237421867357382,0.0,0.0002418021682070034,0.7362210282038715,0.0,1.0,2.941535218157872
2024-05-27,0.02988352830734775,0.9990896343976974,1.039403266192334,0.009158849307699501,0.0,0.00023995080162879425,0.7407918116105496,0.0,1.0,3.029438669116753
2024-05-28,-0.006621917370218333,0.9770609020424775,1.0131670037675762,0.03563687091154166,0.0,0.00024259410869236693,0.742035038066762,0.0,1.0,3.0093779765717175
2024-05-29,-0.001814798928737149,0.9924186434951745,1.0226930707696384,0.02960265219327296,0.0,0.0002421014079857092,0.7429710383803693,0.0,1.0,3.00391656064367
2024-05-30,-0.006544251293891246,0.9788818479396603,1.020240214979582,0.040537871799877445,0.0,0.00024202393542703773,0.7421218858601921,0.0,1.0,2.9842581758049365
2024-05-31,-0.005660147350427636,0.9856172068455952,1.017644295226865,0.022900381485553734,0.0,0.00024153404795681108,0.739998338589896,0.0,1.0,2.9673668347981623
2024-06-01,0.00192980373575935,0.999714576891066,1.009948924913549,0.010133530290513448,0.0,0.00024111857204004236,0.7367646806457684,0.0,1.0,2.9730932704013244
2024-06-02,-0.013462907573338456,0.9784449783670266,1.0040036774187697,0.02545677832321569,0.0,0.00024136602235033067,0.7359563421815464,0.0,1.0,2.9330667904949967
2024-06-03,0.00755889832500789,0.9936638781743737,1.01795775211516,0.023865306679287324,0.0,0.00024025278637159804,0.7362579206353531,0.0,1.0,2.9552375441448056
2024-06-04,0.030410102164847297,0.9971787780664491,1.0308104795636233,0.002865580831881709,0.0,0.00024100130905336183,0.741734186533191,0.0,1.0,3.0451066197836414
2024-06-05,0.007354872446506677,0.9920714647507762,1.016248606868316,0.008751534183369158,0.0,0.00024365793329134662,0.7460045643687466,0.0,1.0,3.0675029905581632
2024-06-06,-0.014773318357274356,0.9739121033531342,1.003441438358924,0.029428060150758273,0.0,0.00024436076253776096,0.7448844252964046,0.0,1.0,3.022185792316756
2024-06-07,-0.03352136771006453,0.9248047664518655,1.011502067720418,0.08571144245304307,0.0,0.00024317630492504857,0.7433629115909931,0.0,1.0,2.920877991084373
2024-06-08,-0.021259838238616435,0.9766697160134553,1.0055209274139325,0.028692800531440632,0.0,0.00024030211220480268,0.7331211967300078,0.0,1.0,2.8587805974791847
2024-06-09,0.019490121574176067,0.9937371919598891,1.0237209600108088,0.029289004740708946,0.0,0.000238462005340153,0.7324048056633746,0.0,1.0,2.9144985788779496
2024-06-10,-0.014088481374276318,0.9787393132646803,1.0045412092805093,0.025685253902434924,0.0,0.00024026096018645235,0.7327482048600232,0.0,1.0,2.873437719934073
2024-06-11,-0.04480228899352945,0.9363933113368204,1.0029636313352168,0.06637361307884437,0.0,0.00023907541063495345,0.7287412157625693,0.0,1.0,2.744701132800678
2024-06-12,0.028073208569025176,0.9812282096806652,1.0597821955466271,0.029920286555905506,0.0,0.00023496560584257547,0.7314651323576635,0.0,1.0,2.8217537001614312
2024-06-13,-0.0371840994102236,0.9569454575072688,1.0,0.04305454249273122,0.0,0.00023759171450902302,0.723341641017504,0.0,1.0,2.7168293300634625
2024-06-14,-0.020751593667994506,0.9628925313269588,1.0080405531604157,0.04478790232387819,0.0,0.0002341646675813325,0.7152623200705086,0.0,1.0,2.6604507917406957
2024-06-15,0.011973430020309817,0.9991253699875129,1.0132582360235896,0.013947940943011106,0.0,0.00023223848705488601,0.7109548358993508,0.0,1.0,2.6923055131180806
2024-06-16,0.027990826247846323,0.9878517922131017,1.0282349809560867,0.03927428018976298,0.0,0.00023345802476000408,0.7187620685272839,0.0,1.0,2.7676653689418877
2024-06-17,-0.03837969758705573,0.945374844168333,1.0020914440047828,0.05659822781221069,0.0,0.00023612165014682887,0.7195180066679611,0.0,1.0,2.661443209059731
2024-06-18,-0.029179282711651933,0.9240909764235227,1.0024843154853387,0.0781990679064768,0.0,0.0002325184280222083,0.7086698138821351,0.0,1.0,2.583784205241571
2024-06-19,-0.00933756371377481,0.984811019394879,1.0226162607015765,0.036969137651655104,0.0,0.00022970611767945777,0.706045845594867,0.0,1.0,2.5596579556024825
2024-06-20,-0.010860676465967667,0.9806646798164363,1.0288931067911191,0.03863742792588998,0.0,0.00022885071116527942,0.7053077766988375,0.0,1.0,2.531858338683144
2024-06-21,0.005224337220452124,0.9748998906041606,1.0092745201589295,0.03405875098219646,0.0,0.00022783211980567203,0.6965066024123485,0.0,1.0,2.5450856204388383
2024-06-22,-0.0049291025807741695,0.9915066640384556,1.0108258420733551,0.019112271600885244,0.0,0.00022843516271173813,0.6987732670334329,0.0,1.0,2.532540632338842
2024-06-23,-0.026183743076511168,0.9713764195714771,1.0070395740572646,0.035413856023655654,0.0,0.00022801472917741727,0.6963694046922325,0.0,1.0,2.4662292390908567
2024-06-24,0.0191784605945442,0.9641121070293991,1.0209375987045632,0.0556601027793161,0.0,0.00022537784538702535,0.692670659915955,0.0,1.0,2.5135277193698733
2024-06-25,0.022001829515826632,0.9938622219557066,1.0393667918019975,0.04378105035220292,0.0,0.0002274024805196669,0.7040194188819744,0.0,1.0,2.568829927734754
2024-06-26,0.0009474651595842154,0.990916559201138,1.0193715781444856,0.02791427537654423,0.0,0.00022964270045960303,0.7049358643202477,0.0,1.0,2.57126380459218
2024-06-27,0.06572742925908237,0.9915383099174012,1.0733968764687667,0.07626123044130861,0.0,0.00022981674420411886,0.7202661246115094,0.0,1.0,2.7402663644149516
2024-06-28,-0.046677024947205825,0.9484293934864352,1.0051853443982266,0.05646316992988942,0.0,0.00023597635666130646,0.7199412132057904,0.0,1.0,2.612358882961166
2024-06-29,0.0010266077236980031,0.9979567628144425,1.0160235549853072,0.017781863503278594,0.0,0.00023152543583292935,0.7095904639219162,0.0,1.0,2.615040750767485
2024-06-30,0.031591560673596364,0.9837309839963351,1.0366692058883058,0.051065683818213525,0.0,0.0002317009195826345,0.7158894819795515,0.0,1.0,2.697653969309283
2024-07-01,5.766438157461806e-05,0.9961589341543288,1.0131671447706887,0.016787171498943043,0.0,0.00023474038546879322,0.718433219221239,0.0,1.0,2.6978095278571255
2024-07-02,0.005770968155697664,0.9864956101836637,1.0116779326955143,0.013552460704846392,2.5100703680378915,0.004230977803675476,1.8086387465657519,0.0,1.0,2.7133785007325266
2024-07-03,-0.07292063129124104,0.9079146099492378,1.0021928586855913,0.09407196221693548,0.0,0.0005891224246617553,1.8742347504830412,0.0,1.0,2.5155172275270297
2024-07-04,-0.14571240639902605,0.854287593600974,1.0040580858761867,0.14916516721691087,1.9999999999999996,0.003509827484383577,1.9999999999999996,0.0,1.0,2.1489751589658597
2024-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1489751589658597
2024-07-17,-0.014597909569446066,0.9774316936623834,1.0115657841695482,0.033743816804942206,0.9985520994557892,0.0017764426386667463,1.000335641252791,0.0,1.0,2.11760461392829
2024-07-18,0.00494643866280442,0.986835295857023,1.0184858366826606,0.013293653708485342,0.0,0.0003286514748018295,1.000670403567493,0.0,1.0,2.128079215263158
2024-07-19,0.03728991802698034,0.9875981951170641,1.0465633733587607,0.012574575554012535,0.0,0.00032875834296139313,1.0009995334404678,0.0,1.0,2.207435114755242
2024-07-20,-0.000834897042111038,0.9883695340955572,1.0072617796046377,0.018756043256695443,0.0,0.00032885475168930846,1.0012955733274334,0.0,1.0,2.205592133707281
2024-07-21,0.015540222337986798,0.9800876627713431,1.0170596177479858,0.0363518070440233,0.0,0.0003289630747821466,1.001643316063886,0.0,1.0,2.2398675258520067
2024-07-22,-0.02576352787805891,0.9627660272423595,1.0048243251341584,0.04185636915804525,0.0,0.0003290631450738504,1.0019890720168962,0.0,1.0,2.1821606364065596
2024-07-23,-0.009372871273574446,0.9826073082739795,1.0104207281409734,0.02752657293379812,0.0,0.000329187784072824,1.0023355180224736,0.0,1.0,2.1617075256632594
2024-07-24,-0.01238678593244924,0.9798620115470882,1.0120725642432327,0.031826327315007896,0.0,0.0003293030674014917,1.0027003497702607,0.0,1.0,2.1349309172943043
2024-07-25,-0.007829022887673731,0.9616493468546607,1.0026355360578116,0.04087845256742195,0.0,0.0003294223100758119,1.0031285609595313,0.0,1.0,2.118216494279205
2024-07-26,0.017776315023867006,0.9989672617290107,1.02111624037529,0.021690947387281723,0.0,0.00032953816369665393,1.0033653903549593,0.0,1.0,2.1558705779702634
2024-07-27,0.0008793797887800547,0.9853350025032015,1.0202234937441665,0.03419691024064353,0.0,0.00032962733343162403,1.0036868917238386,0.0,1.0,2.157766406983756
2024-07-28,0.0036392271669998255,0.9874182530655082,1.0053648627097118,0.01785084232587253,0.0,0.00032973458123736557,1.0040098167217153,0.0,1.0,2.165619009112091
2024-07-29,-0.01683587020604338,0.979553435291786,1.023913396318457,0.03979757142646734,0.0,0.0003298381961189164,1.0043640780370473,0.0,1.0,2.1291589285589394
2024-07-30,0.023978644931698545,0.9862041056692533,1.0241535270579134,0.0370544263003979,0.0,0.0003299706121898577,1.0047434617623041,0.0,1.0,2.18021327451001
2024-07-31,-0.02031205282416715,0.9766137831906256,1.007696996818833,0.027795110763871422,0.0,0.00033004328738547346,1.0050157622339113,0.0,1.0,2.1359286673102122
2024-08-01,-0.0027707746349048268,0.9599230666523004,1.0022847328542122,0.04226510173539022,0.0,0.0003301848125725102,1.005552745074394,0.0,1.0,2.130010490336863
2024-08-02,-0.05661988711079824,0.9386601832276047,1.0040399496512118,0.06511669824125932,0.0,0.0003302978509106021,1.0060462493377744,0.0,1.0,2.009409536829174
2024-08-03,-0.024975964877725798,0.9596437942141497,1.0041167799725816,0.04429065089385953,0.0,0.000330518603261502,1.0066134093907784,0.0,1.0,1.9592225948123612
2024-08-04,-0.062477357807028344,0.9177573579868542,1.0046105780079666,0.08645461427783574,0.0,0.0003306801975235168,1.0074527662661976,0.0,1.0,1.8368155437326548
2024-08-05,-0.03378042267352199,0.9016658555306664,1.0021162730914386,0.10023828597343465,0.5076578809926089,0.0009003768864106541,1.0072956436147078,0.0,1.0,1.7747671382920707
2024-08-06,0.021278928150613163,0.9991127903499251,1.0312693001171203,0.031181486507494527,0.0,0.0001587285092165804,0.49890378411991143,0.0,1.0,1.812532280711857
2024-08-07,-0.010148346975239364,0.9828206846448196,1.0129825200138423,0.029775277236383624,0.0,0.0001623173740427793,0.5006471446131123,0.0,1.0,1.794138074223371
2024-08-08,0.043178265334879784,0.9921186406859112,1.047913633749905,0.007881359314088843,0.0,0.0001606499417649875,0.5124969526515616,0.0,1.0,1.871605844039598
2024-08-09,-0.008456960052721674,0.9816748520208419,1.0011151822359217,0.019418674853837525,0.0,0.00016766564895375857,0.5109970073212899,0.0,1.0,1.8557777481821147
2024-08-10,0.014165057543200854,0.9983408137424798,1.01645409909928,0.0022519871365638267,0.0,0.0001663330687727834,0.5144321919785377,0.0,1.0,1.8820649467725061
2024-08-11,-0.01950098026941749,0.9794195514557306,1.0122942670989503,0.03247545374077121,0.0,0.00016866824961138816,0.5194133765464253,0.0,1.0,1.8453628353797331
2024-08-12,0.014647053544135424,0.9956308579785313,1.0204519974536357,0.02432367180135986,0.0,0.00016554538042310013,0.5139356461255082,0.0,1.0,1.8723919636378976
2024-08-13,0.005750458597368446,0.9948013688808011,1.0085123911384846,0.013595293799221975,0.0,0.00016795170961994064,0.5154474699417273,0.0,1.0,1.8831590761028427
2024-08-14,-0.0009535207230102483,0.9912003622165357,1.0073829786537223,0.008799637783464265,0.0,0.00016890901696468356,0.5178454660352773,0.0,1.0,1.881363444899054
2024-08-15,-0.004291955163920891,0.9866763983544738,1.0101390451925572,0.02322714575755347,0.0,0.00016881220492713988,0.5188691681990715,0.0,1.0,1.8732887173465074
2024-08-16,0.00032478674349856185,0.9906626503831334,1.005057261695514,0.014322180298560583,0.0,0.00016817939733651475,0.5145194223695199,0.0,1.0,1.873897136688647
2024-08-17,0.021416619776911672,0.9984518562647593,1.0274288540011234,0.00585172803041123,0.0,0.00016828670017559637,0.525408433156755,0.0,1.0,1.9140296791661513
2024-08-18,-0.010207174013421527,0.9894068474744533,1.000793213582146,0.011377341445929168,0.0,0.00017171612848296012,0.5231648702170412,0.0,1.0,1.894492845164049
2024-08-19,0.02634703193090937,0.9977825432107695,1.028589295550579,0.029950488959074262,0.0,0.000170156026285669,0.5314316189668651,0.0,1.0,1.9444071086484656
2024-08-20,0.010274287862330755,0.999635733269326,1.0154985780642527,0.015620745452115337,0.0,0.00017427598754372845,0.5377465006240197,0.0,1.0,1.964384507004282
2024-08-21,0.0004822606446308608,0.9779171978956495,1.005183315384002,0.02712551737683422,0.0,0.00017588701888117752,0.537927070462667,0.0,1.0,1.9653318523429328
2024-08-22,0.01185284983180912,0.9900504702707488,1.0185251297836855,0.02795675696188671,0.0,0.0001760326935535779,0.5443724952974655,0.0,1.0,1.9886266356584248
2024-08-23,0.007995102128393938,0.9918348623529035,1.0162609718986162,0.024035272652534245,0.0,0.00017787618034999022,0.5488815496240292,0.0,1.0,2.0045259087057583
2024-08-24,-0.010498603372638082,0.9840652377397858,1.0004658526887447,0.015934762260214175,0.0,0.00017911531486604866,0.5455730509544526,0.0,1.0,1.9834811862400796
2024-08-25,-0.0063232369768843055,0.9891140852536214,1.0029883503077979,0.013832927421259411,0.0,0.00017758936899410228,0.5420836457230421,0.0,1.0,1.970939164660292
2024-08-26,-0.02425974973325362,0.9743346240664789,1.0014163555249667,0.027043428349331045,0.0,0.00017668750200323862,0.5386227459472325,0.0,1.0,1.9231246737861654
2024-08-27,-0.014482706411789614,0.9732243940120471,1.0095268630729044,0.035959884168268674,0.0,0.00017298638559739066,0.5311217812472079,0.0,1.0,1.8952726237424518
2024-08-28,0.003434892720192373,0.9892072493594053,1.0129849547020908,0.010792750640594706,0.0,0.00017074292603432446,0.526024079895449,0.0,1.0,1.9017826818805246
2024-08-29,-0.0007540351715609184,0.99390458323787,1.008083523460108,0.01406524349646221,0.0,0.0001713389980443131,0.5255198854328802,0.0,1.0,1.9003486708497213
2024-08-30,-0.0013375484634412516,0.9858334622100252,1.0066319752091022,0.020661486532609463,0.0,0.0001712767064837924,0.524647279524301,0.0,1.0,1.8978068624050235
2024-08-31,-0.0024094705215474965,0.9958387787915767,1.0059600049824156,0.01006126102500049,0.0,0.00017112242165019542,0.5238627735613206,0.0,1.0,1.893234152714468
2024-09-01,-0.02016947872837327,0.9752454580144708,1.0001218650479762,0.024873375838365352,0.0,0.00017079856418285516,0.5200974116477016,0.0,1.0,1.8550486067434637
2024-09-02,0.013373728222065395,0.9891891043094966,1.0171769553696066,0.027515223297543412,0.010472555188157446,0.0001793397347441178,0.5101103178102564,0.0,1.0,1.879857522648772
2024-09-03,-0.00748003425005328,0.9917501124009371,1.0114776044693048,0.019503637036746957,0.0,0.00016641142041481845,0.5122321063699761,0.0,1.0,1.8657961239941387
2024-09-04,-0.010927477731970336,0.9776316069315714,1.0046825847186212,0.026924899663335666,0.0,0.00016524474130971277,0.5053967725336524,0.0,1.0,1.8454076783967963
2024-09-05,-0.005260941185666779,0.9891514565662248,1.0050320103240067,0.015801042747546123,0.0,0.00016347948563794632,0.5002688163713844,0.0,1.0,1.835699097137173
2024-09-06,-0.015141737205403683,0.9691893601906187,1.0072283312920987,0.030810639809381257,0.0,0.0001626605022300738,0.4988828052647313,0.0,1.0,1.807903423820125
2024-09-07,0.006143687588483715,0.9955371511314739,1.0121473874698101,0.00593164588048245,0.0,0.00016018125890529357,0.49380951955016456,0.0,1.0,1.819010617646226
2024-09-08,-0.0006123376704756378,0.9993876623295244,1.0000994506708367,0.0007117175605233506,0.49083969691275714,0.0007117175605234979,0.49083969691275714,0.0,1.0,1.817896768922046
2024-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-09-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-10-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817896768922046
2024-10-02,0.0017136532208537059,0.9971596631969544,1.0046412182362177,0.007446991924538127,0.4996377626220989,0.0008887458030299696,0.502833846035114,0.0,1.0,1.8210120135752887
2024-10-03,0.010551210075860906,0.9969126118319713,1.010551210075861,0.013496197033761037,0.0,0.00016477789339782172,0.5067500648152653,0.0,1.0,1.8402258938811882
2024-10-04,-0.0040224394499528415,0.9953348845008205,1.0001549548700208,0.0048193235915395816,0.0,0.0001664366370125722,0.5069928418299713,0.0,1.0,1.8328236966488158
2024-10-05,-0.009844963358244807,0.9901550366417552,1.0001567466777852,0.010000142546908286,0.0,0.00016588912982856948,0.5051684912405986,0.0,1.0,1.8147796145131854
