fill_day,source_day,target_asset_index,target_exposure
2021-04-22,2021-04-20,4,0.09498231987971008
2021-04-23,2021-04-21,4,0.09429025086458301
2021-04-24,2021-04-22,4,0.09325969281757215
2021-04-25,2021-04-23,4,0.09320899829935589
2021-04-26,2021-04-24,4,0.09335564684505122
2021-04-27,2021-04-25,4,0.0925337838867494
2021-04-28,2021-04-26,4,0.09254375952367358
2021-04-29,2021-04-27,4,0.09336587402382464
2021-04-30,2021-04-28,4,0.09330099095541934
2021-05-01,2021-04-29,4,0.09282611396176199
2021-05-02,2021-04-30,4,0.09301792373850283
2021-05-03,2021-05-01,4,0.0930421373951928
2021-05-04,2021-05-02,2,0.4261682626257893
2021-05-05,2021-05-03,2,0.4280451948741711
2021-05-06,2021-05-04,2,0.3968439025412839
2021-05-07,2021-05-05,2,0.38994968545352987
2021-05-08,2021-05-06,2,0.39947467761546185
2021-05-09,2021-05-07,2,0.39760693675090203
2021-05-10,2021-05-08,2,0.4123637994445308
2021-05-11,2021-05-09,2,0.4147668968298981
2021-05-12,2021-05-10,2,0.48457029241373234
2021-05-13,2021-05-11,2,0.5005126184325974
2021-05-14,2021-05-12,2,0.46131459488446147
2021-05-15,2021-05-13,2,0.45740194520585203
2021-05-16,2021-05-14,2,0.4648687692920505
2021-05-17,2021-05-15,2,0.445104670616925
2021-05-18,2021-05-16,4,0.17638192964394267
2021-05-19,2021-05-17,4,0.17491667984329068
2021-05-20,2021-05-18,4,0.17908377726881877
2021-05-21,2021-05-19,-1,0.0
2021-05-22,2021-05-20,-1,0.0
2021-05-23,2021-05-21,-1,0.0
2021-05-24,2021-05-22,-1,0.0
2021-05-25,2021-05-23,-1,0.0
2021-05-26,2021-05-24,-1,0.0
2021-05-27,2021-05-25,-1,0.0
2021-05-28,2021-05-26,-1,0.0
2021-05-29,2021-05-27,-1,0.0
2021-05-30,2021-05-28,-1,0.0
2021-05-31,2021-05-29,-1,0.0
2021-06-01,2021-05-30,-1,0.0
2021-06-02,2021-05-31,-1,0.0
2021-06-03,2021-06-01,-1,0.0
2021-06-04,2021-06-02,-1,0.0
2021-06-05,2021-06-03,-1,0.0
2021-06-06,2021-06-04,-1,0.0
2021-06-07,2021-06-05,-1,0.0
2021-06-08,2021-06-06,-1,0.0
2021-06-09,2021-06-07,-1,0.0
2021-06-10,2021-06-08,-1,0.0
2021-06-11,2021-06-09,-1,0.0
2021-06-12,2021-06-10,-1,0.0
2021-06-13,2021-06-11,-1,0.0
2021-06-14,2021-06-12,-1,0.0
2021-06-15,2021-06-13,-1,0.0
2021-06-16,2021-06-14,-1,0.0
2021-06-17,2021-06-15,-1,0.0
2021-06-18,2021-06-16,-1,0.0
2021-06-19,2021-06-17,-1,0.0
2021-06-20,2021-06-18,-1,0.0
2021-06-21,2021-06-19,-1,0.0
2021-06-22,2021-06-20,-1,0.0
2021-06-23,2021-06-21,-1,0.0
2021-06-24,2021-06-22,-1,0.0
2021-06-25,2021-06-23,-1,0.0
2021-06-26,2021-06-24,-1,0.0
2021-06-27,2021-06-25,-1,0.0
2021-06-28,2021-06-26,-1,0.0
2021-06-29,2021-06-27,-1,0.0
2021-06-30,2021-06-28,-1,0.0
2021-07-01,2021-06-29,-1,0.0
2021-07-02,2021-06-30,-1,0.0
2021-07-03,2021-07-01,-1,0.0
2021-07-04,2021-07-02,-1,0.0
2021-07-05,2021-07-03,-1,0.0
2021-07-06,2021-07-04,-1,0.0
2021-07-07,2021-07-05,-1,0.0
2021-07-08,2021-07-06,-1,0.0
2021-07-09,2021-07-07,-1,0.0
2021-07-10,2021-07-08,-1,0.0
2021-07-11,2021-07-09,-1,0.0
2021-07-12,2021-07-10,-1,0.0
2021-07-13,2021-07-11,-1,0.0
2021-07-14,2021-07-12,-1,0.0
2021-07-15,2021-07-13,-1,0.0
2021-07-16,2021-07-14,-1,0.0
2021-07-17,2021-07-15,-1,0.0
2021-07-18,2021-07-16,-1,0.0
2021-07-19,2021-07-17,-1,0.0
2021-07-20,2021-07-18,-1,0.0
2021-07-21,2021-07-19,-1,0.0
2021-07-22,2021-07-20,-1,0.0
2021-07-23,2021-07-21,-1,0.0
2021-07-24,2021-07-22,-1,0.0
2021-07-25,2021-07-23,-1,0.0
2021-07-26,2021-07-24,-1,0.0
2021-07-27,2021-07-25,-1,0.0
2021-07-28,2021-07-26,-1,0.0
2021-07-29,2021-07-27,-1,0.0
2021-07-30,2021-07-28,-1,0.0
2021-07-31,2021-07-29,-1,0.0
2021-08-01,2021-07-30,-1,0.0
2021-08-02,2021-07-31,-1,0.0
2021-08-03,2021-08-01,-1,0.0
2021-08-04,2021-08-02,-1,0.0
2021-08-05,2021-08-03,-1,0.0
2021-08-06,2021-08-04,-1,0.0
2021-08-07,2021-08-05,-1,0.0
2021-08-08,2021-08-06,-1,0.0
2021-08-09,2021-08-07,-1,0.0
2021-08-10,2021-08-08,-1,0.0
2021-08-11,2021-08-09,-1,0.0
2021-08-12,2021-08-10,-1,0.0
2021-08-13,2021-08-11,-1,0.0
2021-08-14,2021-08-12,-1,0.0
2021-08-15,2021-08-13,-1,0.0
2021-08-16,2021-08-14,-1,0.0
2021-08-17,2021-08-15,3,0.7485123149285241
2021-08-18,2021-08-16,3,0.7713376082041905
2021-08-19,2021-08-17,-1,0.0
2021-08-20,2021-08-18,-1,0.0
2021-08-21,2021-08-19,-1,0.0
2021-08-22,2021-08-20,-1,0.0
2021-08-23,2021-08-21,-1,0.0
2021-08-24,2021-08-22,9,0.385426437024745
2021-08-25,2021-08-23,9,0.3858414674329335
2021-08-26,2021-08-24,9,0.3628848500571556
2021-08-27,2021-08-25,9,0.3625558353248919
2021-08-28,2021-08-26,9,0.36346218822914855
2021-08-29,2021-08-27,9,0.3362003732729469
2021-08-30,2021-08-28,9,0.3461332143131389
2021-08-31,2021-08-29,9,0.3393484621358333
2021-09-01,2021-08-30,9,0.3199328954583307
2021-09-02,2021-08-31,9,0.3147619092185905
2021-09-03,2021-09-01,9,0.31885866934389745
2021-09-04,2021-09-02,9,0.307836800876183
2021-09-05,2021-09-03,9,0.30710898408431603
2021-09-06,2021-09-04,9,0.3211255479430053
2021-09-07,2021-09-05,9,0.33677859940625304
2021-09-08,2021-09-06,9,0.32099180230018154
2021-09-09,2021-09-07,9,0.3302848443996017
2021-09-10,2021-09-08,9,0.3298606449581791
2021-09-11,2021-09-09,9,0.32523847022647806
2021-09-12,2021-09-10,-1,0.0
2021-09-13,2021-09-11,-1,0.0
2021-09-14,2021-09-12,9,0.32440367861110875
2021-09-15,2021-09-13,-1,0.0
2021-09-16,2021-09-14,-1,0.0
2021-09-17,2021-09-15,-1,0.0
2021-09-18,2021-09-16,-1,0.0
2021-09-19,2021-09-17,-1,0.0
2021-09-20,2021-09-18,-1,0.0
2021-09-21,2021-09-19,1,0.26779221648575385
2021-09-22,2021-09-20,-1,0.0
2021-09-23,2021-09-21,-1,0.0
2021-09-24,2021-09-22,-1,0.0
2021-09-25,2021-09-23,-1,0.0
2021-09-26,2021-09-24,-1,0.0
2021-09-27,2021-09-25,-1,0.0
2021-09-28,2021-09-26,-1,0.0
2021-09-29,2021-09-27,-1,0.0
2021-09-30,2021-09-28,-1,0.0
2021-10-01,2021-09-29,-1,0.0
2021-10-02,2021-09-30,-1,0.0
2021-10-03,2021-10-01,-1,0.0
2021-10-04,2021-10-02,-1,0.0
2021-10-05,2021-10-03,1,0.28686162541975413
2021-10-06,2021-10-04,1,0.28498716268213325
2021-10-07,2021-10-05,1,0.29602448271910625
2021-10-08,2021-10-06,1,0.32037243932394505
2021-10-09,2021-10-07,1,0.32147967564355506
2021-10-10,2021-10-08,1,0.32145193941997574
2021-10-11,2021-10-09,1,0.32187375350208325
2021-10-12,2021-10-10,9,0.39795775913654596
2021-10-13,2021-10-11,9,0.4092700921421554
2021-10-14,2021-10-12,9,0.5341786767680808
2021-10-15,2021-10-13,9,0.5298330297419522
2021-10-16,2021-10-14,9,0.5639851553573926
2021-10-17,2021-10-15,9,0.5291522013534562
2021-10-18,2021-10-16,9,0.51929017192871
2021-10-19,2021-10-17,9,0.5190683865063933
2021-10-20,2021-10-18,9,0.5234147081786789
2021-10-21,2021-10-19,9,0.522803175909634
2021-10-22,2021-10-20,9,0.45897337527750787
2021-10-23,2021-10-21,9,0.5159389126108773
2021-10-24,2021-10-22,9,0.5207786724834931
2021-10-25,2021-10-23,9,0.5220671591936934
2021-10-26,2021-10-24,9,0.5315615660370887
2021-10-27,2021-10-25,9,0.5320394231690254
2021-10-28,2021-10-26,9,0.5475246810552888
2021-10-29,2021-10-27,9,0.5038764345317722
2021-10-30,2021-10-28,9,0.4944345151205742
2021-10-31,2021-10-29,9,0.49667313116592005
2021-11-01,2021-10-30,9,0.5166248757045846
2021-11-02,2021-10-31,9,0.5217041065384141
2021-11-03,2021-11-01,9,0.5280361652691592
2021-11-04,2021-11-02,9,0.5172580711446604
2021-11-05,2021-11-03,9,0.4877399083744138
2021-11-06,2021-11-04,9,0.5065405161606721
2021-11-07,2021-11-05,9,0.5005041242981202
2021-11-08,2021-11-06,9,0.47797063453112615
2021-11-09,2021-11-07,9,0.4715412474169133
2021-11-10,2021-11-08,9,0.4722767097934539
2021-11-11,2021-11-09,9,0.5166484037094502
2021-11-12,2021-11-10,9,0.5310821109979954
2021-11-13,2021-11-11,9,0.5328574477457337
2021-11-14,2021-11-12,9,0.5276940113877227
2021-11-15,2021-11-13,9,0.5159670664572632
2021-11-16,2021-11-14,1,0.41365428233741963
2021-11-17,2021-11-15,1,0.4135859849602978
2021-11-18,2021-11-16,1,0.46191697602747217
2021-11-19,2021-11-17,1,0.44374230405880627
2021-11-20,2021-11-18,1,0.41924201701473374
2021-11-21,2021-11-19,1,0.41177020084907834
2021-11-22,2021-11-20,1,0.39144341580929076
2021-11-23,2021-11-21,9,0.439989875374583
2021-11-24,2021-11-22,9,0.44491174386836124
2021-11-25,2021-11-23,9,0.4824195775975601
2021-11-26,2021-11-24,9,0.4658121802938766
2021-11-27,2021-11-25,9,0.46884199562534473
2021-11-28,2021-11-26,9,0.49067671599954976
2021-11-29,2021-11-27,9,0.49188514323475807
2021-11-30,2021-11-28,1,0.3456596255916457
2021-12-01,2021-11-29,1,0.34031179824345303
2021-12-02,2021-11-30,1,0.3443050295302225
2021-12-03,2021-12-01,1,0.34350821127169723
2021-12-04,2021-12-02,1,0.3279180782312863
2021-12-05,2021-12-03,1,0.3576999934972296
2021-12-06,2021-12-04,1,0.3262521663069823
2021-12-07,2021-12-05,3,0.6723276877789679
2021-12-08,2021-12-06,3,0.6860531531386773
2021-12-09,2021-12-07,3,0.6865977854734373
2021-12-10,2021-12-08,3,0.7204868240885369
2021-12-11,2021-12-09,3,0.6958888712484498
2021-12-12,2021-12-10,3,0.7160860700597865
2021-12-13,2021-12-11,3,0.6748807954469852
2021-12-14,2021-12-12,3,0.6841009469579253
2021-12-15,2021-12-13,-1,0.0
2021-12-16,2021-12-14,-1,0.0
2021-12-17,2021-12-15,-1,0.0
2021-12-18,2021-12-16,-1,0.0
2021-12-19,2021-12-17,-1,0.0
2021-12-20,2021-12-18,-1,0.0
2021-12-21,2021-12-19,-1,0.0
2021-12-22,2021-12-20,-1,0.0
2021-12-23,2021-12-21,-1,0.0
2021-12-24,2021-12-22,-1,0.0
2021-12-25,2021-12-23,-1,0.0
2021-12-26,2021-12-24,-1,0.0
2021-12-27,2021-12-25,-1,0.0
2021-12-28,2021-12-26,3,0.857071501243997
2021-12-29,2021-12-27,3,0.8570844152678447
2021-12-30,2021-12-28,-1,0.0
2021-12-31,2021-12-29,-1,0.0
2022-01-01,2021-12-30,-1,0.0
2022-01-02,2021-12-31,-1,0.0
2022-01-03,2022-01-01,-1,0.0
2022-01-04,2022-01-02,-1,0.0
2022-01-05,2022-01-03,-1,0.0
2022-01-06,2022-01-04,-1,0.0
2022-01-07,2022-01-05,-1,0.0
2022-01-08,2022-01-06,-1,0.0
2022-01-09,2022-01-07,-1,0.0
2022-01-10,2022-01-08,-1,0.0
2022-01-11,2022-01-09,-1,0.0
2022-01-12,2022-01-10,-1,0.0
2022-01-13,2022-01-11,-1,0.0
2022-01-14,2022-01-12,-1,0.0
2022-01-15,2022-01-13,-1,0.0
2022-01-16,2022-01-14,-1,0.0
2022-01-17,2022-01-15,-1,0.0
2022-01-18,2022-01-16,-1,0.0
2022-01-19,2022-01-17,-1,0.0
2022-01-20,2022-01-18,-1,0.0
2022-01-21,2022-01-19,-1,0.0
2022-01-22,2022-01-20,-1,0.0
2022-01-23,2022-01-21,-1,0.0
2022-01-24,2022-01-22,-1,0.0
2022-01-25,2022-01-23,-1,0.0
2022-01-26,2022-01-24,-1,0.0
2022-01-27,2022-01-25,-1,0.0
2022-01-28,2022-01-26,-1,0.0
2022-01-29,2022-01-27,-1,0.0
2022-01-30,2022-01-28,-1,0.0
2022-01-31,2022-01-29,-1,0.0
2022-02-01,2022-01-30,-1,0.0
2022-02-02,2022-01-31,-1,0.0
2022-02-03,2022-02-01,-1,0.0
2022-02-04,2022-02-02,-1,0.0
2022-02-05,2022-02-03,-1,0.0
2022-02-06,2022-02-04,-1,0.0
2022-02-07,2022-02-05,-1,0.0
2022-02-08,2022-02-06,-1,0.0
2022-02-09,2022-02-07,-1,0.0
2022-02-10,2022-02-08,-1,0.0
2022-02-11,2022-02-09,-1,0.0
2022-02-12,2022-02-10,-1,0.0
2022-02-13,2022-02-11,-1,0.0
2022-02-14,2022-02-12,-1,0.0
2022-02-15,2022-02-13,-1,0.0
2022-02-16,2022-02-14,-1,0.0
2022-02-17,2022-02-15,-1,0.0
2022-02-18,2022-02-16,-1,0.0
2022-02-19,2022-02-17,-1,0.0
2022-02-20,2022-02-18,-1,0.0
2022-02-21,2022-02-19,-1,0.0
2022-02-22,2022-02-20,-1,0.0
2022-02-23,2022-02-21,-1,0.0
2022-02-24,2022-02-22,-1,0.0
2022-02-25,2022-02-23,-1,0.0
2022-02-26,2022-02-24,-1,0.0
2022-02-27,2022-02-25,-1,0.0
2022-02-28,2022-02-26,-1,0.0
2022-03-01,2022-02-27,-1,0.0
2022-03-02,2022-02-28,-1,0.0
2022-03-03,2022-03-01,-1,0.0
2022-03-04,2022-03-02,-1,0.0
2022-03-05,2022-03-03,-1,0.0
2022-03-06,2022-03-04,-1,0.0
2022-03-07,2022-03-05,-1,0.0
2022-03-08,2022-03-06,-1,0.0
2022-03-09,2022-03-07,-1,0.0
2022-03-10,2022-03-08,-1,0.0
2022-03-11,2022-03-09,-1,0.0
2022-03-12,2022-03-10,-1,0.0
2022-03-13,2022-03-11,-1,0.0
2022-03-14,2022-03-12,-1,0.0
2022-03-15,2022-03-13,-1,0.0
2022-03-16,2022-03-14,-1,0.0
2022-03-17,2022-03-15,-1,0.0
2022-03-18,2022-03-16,-1,0.0
2022-03-19,2022-03-17,-1,0.0
2022-03-20,2022-03-18,-1,0.0
2022-03-21,2022-03-19,-1,0.0
2022-03-22,2022-03-20,-1,0.0
2022-03-23,2022-03-21,-1,0.0
2022-03-24,2022-03-22,-1,0.0
2022-03-25,2022-03-23,-1,0.0
2022-03-26,2022-03-24,-1,0.0
2022-03-27,2022-03-25,-1,0.0
2022-03-28,2022-03-26,-1,0.0
2022-03-29,2022-03-27,-1,0.0
2022-03-30,2022-03-28,-1,0.0
2022-03-31,2022-03-29,-1,0.0
2022-04-01,2022-03-30,-1,0.0
2022-04-02,2022-03-31,-1,0.0
2022-04-03,2022-04-01,-1,0.0
2022-04-04,2022-04-02,-1,0.0
2022-04-05,2022-04-03,-1,0.0
2022-04-06,2022-04-04,-1,0.0
2022-04-07,2022-04-05,-1,0.0
2022-04-08,2022-04-06,-1,0.0
2022-04-09,2022-04-07,-1,0.0
2022-04-10,2022-04-08,-1,0.0
2022-04-11,2022-04-09,-1,0.0
2022-04-12,2022-04-10,-1,0.0
2022-04-13,2022-04-11,-1,0.0
2022-04-14,2022-04-12,-1,0.0
2022-04-15,2022-04-13,-1,0.0
2022-04-16,2022-04-14,-1,0.0
2022-04-17,2022-04-15,-1,0.0
2022-04-18,2022-04-16,-1,0.0
2022-04-19,2022-04-17,-1,0.0
2022-04-20,2022-04-18,-1,0.0
2022-04-21,2022-04-19,-1,0.0
2022-04-22,2022-04-20,-1,0.0
2022-04-23,2022-04-21,-1,0.0
2022-04-24,2022-04-22,-1,0.0
2022-04-25,2022-04-23,-1,0.0
2022-04-26,2022-04-24,-1,0.0
2022-04-27,2022-04-25,-1,0.0
2022-04-28,2022-04-26,-1,0.0
2022-04-29,2022-04-27,-1,0.0
2022-04-30,2022-04-28,-1,0.0
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,-1,0.0
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,-1,0.0
2022-05-25,2022-05-23,-1,0.0
2022-05-26,2022-05-24,-1,0.0
2022-05-27,2022-05-25,-1,0.0
2022-05-28,2022-05-26,-1,0.0
2022-05-29,2022-05-27,-1,0.0
2022-05-30,2022-05-28,-1,0.0
2022-05-31,2022-05-29,-1,0.0
2022-06-01,2022-05-30,-1,0.0
2022-06-02,2022-05-31,-1,0.0
2022-06-03,2022-06-01,-1,0.0
2022-06-04,2022-06-02,-1,0.0
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,-1,0.0
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,-1,0.0
2022-08-03,2022-08-01,-1,0.0
2022-08-04,2022-08-02,-1,0.0
2022-08-05,2022-08-03,-1,0.0
2022-08-06,2022-08-04,-1,0.0
2022-08-07,2022-08-05,-1,0.0
2022-08-08,2022-08-06,-1,0.0
2022-08-09,2022-08-07,-1,0.0
2022-08-10,2022-08-08,-1,0.0
2022-08-11,2022-08-09,-1,0.0
2022-08-12,2022-08-10,-1,0.0
2022-08-13,2022-08-11,-1,0.0
2022-08-14,2022-08-12,-1,0.0
2022-08-15,2022-08-13,-1,0.0
2022-08-16,2022-08-14,-1,0.0
2022-08-17,2022-08-15,-1,0.0
2022-08-18,2022-08-16,-1,0.0
2022-08-19,2022-08-17,-1,0.0
2022-08-20,2022-08-18,-1,0.0
2022-08-21,2022-08-19,-1,0.0
2022-08-22,2022-08-20,-1,0.0
2022-08-23,2022-08-21,-1,0.0
2022-08-24,2022-08-22,-1,0.0
2022-08-25,2022-08-23,-1,0.0
2022-08-26,2022-08-24,-1,0.0
2022-08-27,2022-08-25,-1,0.0
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
2022-09-01,2022-08-30,-1,0.0
2022-09-02,2022-08-31,-1,0.0
2022-09-03,2022-09-01,-1,0.0
2022-09-04,2022-09-02,-1,0.0
2022-09-05,2022-09-03,-1,0.0
2022-09-06,2022-09-04,-1,0.0
2022-09-07,2022-09-05,-1,0.0
2022-09-08,2022-09-06,-1,0.0
2022-09-09,2022-09-07,-1,0.0
2022-09-10,2022-09-08,-1,0.0
2022-09-11,2022-09-09,-1,0.0
2022-09-12,2022-09-10,-1,0.0
