date,net_return
2025-11-21,-0.003219141473967513
2025-11-22,-4.1685571891991735e-05
2025-11-23,0.006345203200431415
2025-11-24,0.011492857780416088
2025-11-25,-0.0016569206523535662
2025-11-26,0.0012913174447455322
2025-11-27,-0.0015423841793653637
2025-11-28,-0.0013522266029771801
2025-11-29,0.0013259255051027985
2025-11-30,-0.0029847755996640357
2025-12-01,-0.008091081682933932
2025-12-02,-0.00019051826195926047
2025-12-03,-0.001777978452863871
2025-12-04,0.010170702699410228
2025-12-05,-0.0012241608914888014
2025-12-06,0.002483482170852147
2025-12-07,-0.0006946305040334
2025-12-08,-0.009686003811228305
2025-12-09,0.0012596254838137533
2025-12-10,-0.003898585974556279
2025-12-11,0.0005497652004140541
2025-12-12,-0.01229507992549228
2025-12-13,-0.005038962120934243
2025-12-14,0.011274623564803354
2025-12-15,0.0016315023347299729
2025-12-16,0.003241218474525631
2025-12-17,-0.001236239702679276
2025-12-18,-0.0007008564569028763
2025-12-19,0.0010886777950334103
2025-12-20,0.003232378262310931
2025-12-21,0.011240287021031525
2025-12-22,-0.007039794276245681
2025-12-23,-0.0015856452747265992
2025-12-24,-0.006031666295502558
2025-12-25,-0.003026033097523473
2025-12-26,0.001270793381006996
2025-12-27,0.009509671828871857
2025-12-28,1.1354844607902592e-05
2025-12-29,-0.00016610826682039725
2025-12-30,0.0021412078739126983
2025-12-31,-0.004085328204124439
2026-01-01,0.0
2026-01-02,0.0
2026-01-03,0.010521785779189274
2026-01-04,-0.0030745962571537833
2026-01-05,-0.003083176442335911
2026-01-06,0.0032776085769699037
2026-01-07,0.00652581124028595
2026-01-08,-0.005451533218777671
2026-01-09,0.005661631227352304
2026-01-10,0.0066504253892976095
2026-01-11,-0.005078204039038914
2026-01-12,0.0003430219672015955
2026-01-13,0.012250981107998049
2026-01-14,-0.004203032091600889
2026-01-15,0.013163741708783983
2026-01-16,-0.005168395694994943
2026-01-17,0.015234190163927464
2026-01-18,-0.0018219736980028545
2026-01-19,-0.009920995526823684
2026-01-20,-0.025036880907070902
2026-01-21,0.003769900920966629
2026-01-22,0.010234563671479124
2026-01-23,-0.01282937933844075
2026-01-24,-0.004442203538906342
2026-01-25,0.0003485218413510349
2026-01-26,0.0013784697624750208
2026-01-27,-0.0034247773363095257
2026-01-28,0.0010378248222748798
2026-01-29,-0.0008542897553894813
2026-01-30,-0.0015429245963067828
2026-01-31,-0.013260189127559663
2026-02-01,-0.0034818516871979455
2026-02-02,-0.0022664565226154787
2026-02-03,0.004402233555502955
2026-02-04,-0.005059802106455957
2026-02-05,-0.024238224637955663
2026-02-06,0.007944631308051786
2026-02-07,0.007164679320097456
2026-02-08,-0.0008718107698529876
2026-02-09,0.0021461799330142473
2026-02-10,-0.0017570494991604457
2026-02-11,0.00019275130311946498
2026-02-12,0.002676951517974535
2026-02-13,0.00390779301106714
2026-02-14,0.0003654259102912061
2026-02-15,-0.0038644397893233817
2026-02-16,0.007090352469967032
2026-02-17,-0.00455587494747367
2026-02-18,-0.005987085550505977
2026-02-19,0.01066688228089907
2026-02-20,0.0007139291732569664
2026-02-21,0.006154646434529898
2026-02-22,0.0026256402896303044
2026-02-23,-0.01582631993949901
2026-02-24,0.0035492338922640254
2026-02-25,0.0026546490123979805
2026-02-26,0.0005380793381848381
2026-02-27,-0.005257645516474785
2026-02-28,-0.0017529082483100922
2026-03-01,-0.002286020042388981
2026-03-02,0.004267965768278481
2026-03-03,-0.004929894015476832
2026-03-04,0.011543578928474796
2026-03-05,-0.003497077141758398
2026-03-06,-0.0012207024122119492
2026-03-07,0.003359015747607552
2026-03-08,0.004224591615839435
2026-03-09,-0.006286108450447192
2026-03-10,0.00018687423687602234
2026-03-11,0.009510988464109582
2026-03-12,-0.004000770375387708
2026-03-13,0.007357606921609472
2026-03-14,0.0074751652426272575
2026-03-15,0.0013829101258380216
2026-03-16,-0.005506084601828887
2026-03-17,0.019221416734642283
2026-03-18,-0.00407788707532597
2026-03-19,-0.0017055806759410652
2026-03-20,0.01025098194065488
2026-03-21,0.0038866021026648934
2026-03-22,-0.0030363956407122306
2026-03-23,-0.004058503221869292
2026-03-24,-0.0035647923869346343
2026-03-25,0.014301162296764147
2026-03-26,-0.005377172073918524
2026-03-27,-0.0005102595649237873
2026-03-28,0.008945515332279053
2026-03-29,0.00869592972546318
2026-03-30,-0.0034937866508883975
2026-03-31,-0.011330383775391084
2026-04-01,0.0036999873284220275
2026-04-02,-0.0008407489802553236
2026-04-03,-0.0003225808214377679
2026-04-04,0.003798366073680448
2026-04-05,0.0018879177747150866
2026-04-06,-0.003947537398818479
2026-04-07,-0.0015885556516133104
2026-04-08,0.0036391268454460945
2026-04-09,0.0034667841723781123
2026-04-10,-0.0018964636294430681
2026-04-11,-0.00063825045633914
2026-04-12,0.0036208721732944316
2026-04-13,-0.0015806143732994826
2026-04-14,0.005029618829850868
2026-04-15,0.00531609816282641
2026-04-16,-0.00047914488539935185
2026-04-17,0.0010796747739516555
2026-04-18,0.0024796400473581226
2026-04-19,-0.000789529672807765
2026-04-20,-0.0007898981399376837
2026-04-21,0.006677756047246852
2026-04-22,-0.005733118256436076
2026-04-23,-0.0012564515085156103
2026-04-24,-0.0085727818173571
2026-04-25,0.000618137454376555
2026-04-26,-0.0009514072768631587
2026-04-27,0.0028169028250975003
2026-04-28,-0.0037691884170504286
2026-04-29,0.00014757259730591166
2026-04-30,0.005176878065035639
2026-05-01,0.000457658850685716
2026-05-02,0.0044004748580777076
2026-05-03,0.012767652149612951
2026-05-04,0.0031379307895358366
2026-05-05,0.005972565953017428
2026-05-06,0.0020644653158874426
2026-05-07,0.0038421978482809926
2026-05-08,0.0016062500606286445
2026-05-09,-0.00016995499410776826
2026-05-10,0.00042109974963877583
2026-05-11,0.0005684006780743989
2026-05-12,-0.003123087853439954
2026-05-13,0.0007187354598119366
2026-05-14,0.005897734086056872
2026-05-15,-0.002672147303346084
2026-05-16,0.004402408104390743
2026-05-17,-2.4476818926477684e-05
2026-05-18,0.0004160557880290572
2026-05-19,0.0008561845184531514
2026-05-20,0.003935554339608238
2026-05-21,0.008886687304598295
2026-05-22,-0.004663526940188567
2026-05-23,0.0006998408975416037
2026-05-24,0.0038979188227770134
2026-05-25,0.008661220896389876
2026-05-26,0.005281302042777769
2026-05-27,-0.010889413022061256
2026-05-28,-0.021981243564254238
2026-05-29,-0.012869985623848224
2026-05-30,0.005365454957977578
2026-05-31,0.004739814388962094
2026-06-01,-0.011721564120158345
2026-06-02,-0.016029640295084024
2026-06-03,0.0008727647830915064
2026-06-04,-0.0014903475354053342
2026-06-05,-0.01819947608678274
2026-06-06,0.005714649573122621
2026-06-07,0.0037336269928385235
2026-06-08,-0.00016017111443789034
2026-06-09,-0.005979106818544633
2026-06-10,-0.0028610157137061165
2026-06-11,-0.00633057561727135
2026-06-12,-0.0025816349337894895
2026-06-13,0.0025765655551697186
2026-06-14,0.006810803083775019
2026-06-15,-0.00527495233728148
2026-06-16,-0.002124646331376434
2026-06-17,0.006966720351778477
2026-06-18,-0.0016645520658437052
2026-06-19,0.004515576248516506
2026-06-20,0.004193523411916367
2026-06-21,0.001334358111142242
2026-06-22,0.00924432447171486
2026-06-23,-0.007262433667622803
2026-06-24,-0.002992177146739272
2026-06-25,-0.005540945275504083
2026-06-26,-0.00496891655836551
2026-06-27,0.0008981385067292624
2026-06-28,0.0011987776262951666
2026-06-29,-0.001365264572893543
2026-06-30,-0.009365519682980605
2026-07-01,0.0010609193091883906
2026-07-02,0.0021247523799312606
2026-07-03,0.008649655338906603
2026-07-04,0.0025501396114093744
2026-07-05,0.005846698793224636
2026-07-06,0.0005850460093783649
2026-07-07,0.0028227373694029723
2026-07-08,-0.004923710461051556
2026-07-09,0.005371401190503944
2026-07-10,-0.002839579018159788
2026-07-11,-0.0009077102774919243
2026-07-12,0.002376248544788462
2026-07-13,-0.010885969337995016
2026-07-14,0.002098216814716336
2026-07-15,-0.0022646504105633403
2026-07-16,-0.0019678364131046067
2026-07-17,-0.001065703557671105
2026-07-18,0.004522824499610945
2026-07-19,0.0016436364700005424
2026-07-20,-0.00031138485462656185
2026-07-21,0.004043848737547151
2026-07-22,-0.0013586559065350556
2026-07-23,-0.000161900363763956
2026-07-24,0.0028342565412424747
2026-07-25,0.00088328170113261
2026-07-26,0.0010314594641906982
2026-07-27,-0.011046907731285693
2026-07-28,-0.0006133181230969509
2026-07-29,0.001347577941241962
2026-07-30,0.004207719462648196
2026-07-31,-0.004062518177166297
2026-08-01,0.0025500155639237576
2026-08-02,-0.00181461541510608
2026-08-03,0.0028488045415955288
2026-08-04,-0.002413626263667812
2026-08-05,-1.1381738473925651e-05
2026-08-06,-0.00046281320013574767
2026-08-07,0.00028982182961345693
2026-08-08,0.002245817572300135
2026-08-09,0.001038849397994479
2026-08-10,0.0013374136694461747
2026-08-11,0.006278265643327119
2026-08-12,0.001473512080081285
2026-08-13,-0.0028396963107912843
2026-08-14,-0.002846999574478537
2026-08-15,-0.002405729134361545
2026-08-16,-0.00016305552257478428
2026-08-17,-1.3257807729094573e-05
2026-08-18,0.0022348750126230943
2026-08-19,0.002079613197653485
2026-08-20,0.004462208670081846
2026-08-21,0.008600777872949328
2026-08-22,0.0010121735705672652
2026-08-23,-0.0006078624496775875
2026-08-24,0.001306006644367974
2026-08-25,-0.012812946257776514
2026-08-26,-0.000611407827648125
2026-08-27,0.0023692545618663186
2026-08-28,0.005188166036228958
2026-08-29,-0.0007576425009171439
2026-08-30,-0.007271762204308696
2026-08-31,-0.005384085236550207
2026-09-01,-0.01560692947607889
2026-09-02,-0.0005597106820824926
2026-09-03,0.011438560657201835
2026-09-04,-0.006960311472578584
2026-09-05,0.004171240057980752
2026-09-06,0.011391484087581949
2026-09-07,-0.009402600445458154
2026-09-08,-0.0015817643336735188
2026-09-09,-0.006260403464093178
2026-09-10,-0.010076422925534567
2026-09-11,0.013039064205834228
2026-09-12,-0.002513078232688093
2026-09-13,-0.00856254063502282
2026-09-14,0.011074710357779072
2026-09-15,-0.019470906870325266
2026-09-16,0.006107722317303388
2026-09-17,0.01023569696597737
2026-09-18,0.037971456057493524
2026-09-19,-0.005619959211865755
2026-09-20,0.0002448213720613879
2026-09-21,0.025615727823761647
2026-09-22,-0.0011981317323802587
2026-09-23,-0.011762598986446715
2026-09-24,0.00661811727663264
2026-09-25,0.01599175644248363
