date,net_return
2021-09-12,-0.003723652085718898
2021-09-13,-0.0167894840224877
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,-0.0024487965918971177
2021-09-19,0.0017877240495818292
2021-09-20,-0.02271154774400619
2021-09-21,0.002930488747065807
2021-09-22,0.027276540124631987
2021-09-23,0.004095155433473607
2021-09-24,-0.0061697602095173165
2021-09-25,-0.00598788845125775
2021-09-26,-0.0022971014478340157
2021-09-27,-0.0007165028202639201
2021-09-28,-0.007206997705562435
2021-09-29,0.005835378667459645
2021-09-30,0.0016723637155107163
2021-10-01,0.0014758348584098524
2021-10-02,0.0020199960574882603
2021-10-03,-0.000642769925405462
2021-10-04,-0.00508926038995039
2021-10-05,-0.0032918139787104783
2021-10-06,-0.01040898820955749
2021-10-07,0.00027983705180512075
2021-10-08,0.004356675319849179
2021-10-09,-0.0020484338696392657
2021-10-10,-0.009075748266714201
2021-10-11,-0.004394612905712969
2021-10-12,0.009171985184952325
2021-10-13,-0.0059585180241968905
2021-10-14,0.00257652573431999
2021-10-15,0.017828806586396295
2021-10-16,-0.007707496577281092
2021-10-17,0.004006644046893326
2021-10-18,-0.005190156716946781
2021-10-19,-0.002424872422874036
2021-10-20,0.03465701762315665
2021-10-21,0.01668181502753474
2021-10-22,0.006802565815264616
2021-10-23,0.0015875403763954132
2021-10-24,0.0050730232885249915
2021-10-25,0.008799880005742056
2021-10-26,-0.011730556677815973
2021-10-27,-0.018410336065161292
2021-10-28,0.013086409567840684
2021-10-29,0.005810025023841536
2021-10-30,-0.0057527332993323466
2021-10-31,0.007960725385231404
2021-11-01,0.0015139323513650993
2021-11-02,0.006010309050307416
2021-11-03,0.006004571636621492
2021-11-04,0.0018311657637097856
2021-11-05,-0.009129404523253726
2021-11-06,0.0009937225872180822
2021-11-07,0.0007283648536489107
2021-11-08,0.00013328018096703254
2021-11-09,-0.00921900209251858
2021-11-10,-0.008405697721580618
2021-11-11,0.006962963202619132
2021-11-12,-0.007198023432186673
2021-11-13,0.014832978462525404
2021-11-14,-0.0012895300697691736
2021-11-15,-0.008430920761338001
2021-11-16,-0.02254383384639891
2021-11-17,-0.00027092204693723865
2021-11-18,-0.02621468826450546
2021-11-19,0.02652796708684879
2021-11-20,0.012123983851989761
2021-11-21,-0.010053296929659061
2021-11-22,0.008090521251405969
2021-11-23,-0.016742946987717167
2021-11-24,-0.013304058265982466
2021-11-25,0.0061486486511270755
2021-11-26,-0.018631141183302558
2021-11-27,0.0
2021-11-28,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,-0.01766914349165638
2021-12-03,0.0006869028701594893
2021-12-04,-0.0224452051481826
2021-12-05,-0.01011909938535116
2021-12-06,0.012768571435001208
2021-12-07,-0.0042919095990850975
2021-12-08,0.013194766989343076
2021-12-09,-0.016661461347216355
2021-12-10,-0.00821896082198692
2021-12-11,0.005351681392317786
2021-12-12,-0.0006972467648318492
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.014475207198044737
2022-01-02,-0.0038109846382193835
2022-01-03,-0.016124030951130908
2022-01-04,-0.01591829044799664
2022-01-05,-0.01993329235620145
2022-01-06,-0.008077149593852417
2022-01-07,-0.02892363556694222
2022-01-08,-0.010232730751501551
2022-01-09,0.019181397693268876
2022-01-10,-0.017608164309416474
2022-01-11,0.0184435802386258
2022-01-12,0.022017455443974043
2022-01-13,-0.02175510600191488
2022-01-14,0.002384171904774579
2022-01-15,0.008837323701585076
2022-01-16,-0.0027730684034888986
2022-01-17,-0.0195451091924691
2022-01-18,-0.0025737052392782456
2022-01-19,-0.012233639833437948
2022-01-20,-0.011981722367883751
2022-01-21,-0.048453805038894626
2022-01-22,-0.024169877679435237
2022-01-23,0.019626770116620396
2022-01-24,-0.006963156882733523
2022-01-25,0.01898898848167918
2022-01-26,-0.008293996582412255
2022-01-27,-0.004644652542870498
2022-01-28,0.008720884409503249
2022-01-29,0.018438481863325196
2022-01-30,-0.014889854428437488
2022-01-31,0.007088997004813358
2022-02-01,0.012883302833180066
2022-02-02,-0.020819274490506468
2022-02-03,0.0023036437895451733
2022-02-04,0.03524654174999342
2022-02-05,-0.0029742342987648662
2022-02-06,0.006875192006937203
2022-02-07,0.015407401364624596
2022-02-08,0.01109854471039351
2022-02-09,0.012997334438967778
2022-02-10,0.003690605304915495
2022-02-11,-0.0331368669574863
2022-02-12,-0.001786833125938192
2022-02-13,-0.012520620588822862
2022-02-14,0.014314604491661331
2022-02-15,0.04002057157627803
2022-02-16,0.007966446612957645
2022-02-17,-0.02466307339611462
2022-02-18,-0.016384204282707926
2022-02-19,0.004625027557307204
2022-02-20,-0.027571562325383603
2022-02-21,-0.02719262834847591
2022-02-22,0.01641372407985675
2022-02-23,-0.003721957136109122
2022-02-24,0.010740200801541588
2022-02-25,0.016798341179722565
2022-02-26,0.002826816285107503
2022-02-27,-0.024653486575062278
2022-02-28,0.03505029525505665
2022-03-01,0.008247581707841345
2022-03-02,-0.012788617061642027
2022-03-03,-0.017748991641804768
2022-03-04,-0.010153271179121681
2022-03-05,0.0031208011094818744
2022-03-06,-0.01562714936972054
2022-03-07,-0.0032636946738017203
2022-03-08,0.004766047683329555
2022-03-09,0.017209929511806
2022-03-10,-0.013850243948690388
2022-03-11,-0.010328897816072047
2022-03-12,-0.0012364179229655825
2022-03-13,-0.011540683244020578
2022-03-14,0.0037762087644317432
2022-03-15,0.0030721547343404154
2022-03-16,0.01603963053178492
2022-03-17,0.019746801250727586
2022-03-18,0.02298835024814294
2022-03-19,0.013515297613443167
2022-03-20,-0.01682559108324011
2022-03-21,0.004880295648623578
2022-03-22,-0.008343966342309606
2022-03-23,0.00710560500681523
2022-03-24,0.005398895410732019
2022-03-25,-0.014563379646005181
2022-03-26,0.008209636153764688
2022-03-27,0.014248577787902672
2022-03-28,-0.0012726394662535556
2022-03-29,0.011005632871888382
2022-03-30,0.009755255356496573
2022-03-31,0.0061434108968825285
2022-04-01,-0.00222516657994809
2022-04-02,-0.0022287182596540944
2022-04-03,0.006027518362296647
2022-04-04,-0.006742253210480165
2022-04-05,-0.017932700930317624
2022-04-06,-0.028928878320471307
2022-04-07,0.01659097466213111
2022-04-08,-0.014142147863436816
2022-04-09,0.003034424778489031
2022-04-10,-0.013026478440865574
2022-04-11,-0.024642510438803944
2022-04-12,0.007192565365114811
2022-04-13,0.014348017516686795
2022-04-14,-0.01268204966186115
2022-04-15,0.0021249787959070066
2022-04-16,0.000964727833490775
2022-04-17,-0.00881940592270647
2022-04-18,0.00848271322734151
2022-04-19,0.009298753925647052
2022-04-20,-0.007826173562917482
2022-04-21,-0.012044708650994496
2022-04-22,-0.003908972632509555
2022-04-23,-0.004714858214218687
2022-04-24,-0.0051894640178136164
2022-04-25,0.005045517894472162
2022-04-26,-0.01604275544942102
2022-04-27,0.0042992981036680256
2022-04-28,-0.010159884922539164
2022-04-29,-0.015145416689653746
2022-04-30,-0.025451981917221755
2022-05-01,-0.0006678743455438285
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,-0.012783627881272186
2022-08-03,-0.003800327699764572
2022-08-04,0.007525516539187427
2022-08-05,0.006742861920801202
2022-08-06,-0.003338533114952469
2022-08-07,0.0007502319920997813
2022-08-08,0.0031196884526960567
2022-08-09,-0.012504685458563092
2022-08-10,0.014033780783060612
2022-08-11,-0.0015310496454802314
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,-0.007062233587738498
2022-09-03,0.0035666713968880437
2022-09-04,0.0029179679704616213
2022-09-05,-0.004750543273419727
2022-09-06,-0.018255557225592023
2022-09-07,0.008727358698120247
2022-09-08,-0.00473086334221362
2022-09-09,0.017140515290505975
2022-09-10,0.01003561830467059
2022-09-11,-0.004641949692352099
2022-09-12,-0.0029292572685204465
2022-09-13,-0.02543269318108332
2022-09-14,0.007290635761512121
2022-09-15,-0.0014368980720115276
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-5.8555469123811044e-05
2022-12-03,-0.01210643959703106
2022-12-04,0.021332072798420754
2022-12-05,-0.012831879061163232
2022-12-06,-0.006733373632468398
2022-12-07,-0.02234978793111453
2022-12-08,0.013480918174960443
2022-12-09,-0.009184687223948274
2022-12-10,-0.002240983731809365
2022-12-11,-0.018854156824493984
2022-12-12,-0.012546168941369729
2022-12-13,0.0036622207959542408
2022-12-14,-0.014945073710806112
2022-12-15,-0.01822835694249525
2022-12-16,-0.049625119985328925
2022-12-17,0.01954919489501572
2022-12-18,-0.0042904338485004745
2022-12-19,-0.040138239154283384
2022-12-20,0.020078893761886096
2022-12-21,-0.006493539084542199
2022-12-22,0.01756579900258992
2022-12-23,0.0017450440949622337
2022-12-24,0.0014593152575870239
2022-12-25,-0.008941710229135369
2022-12-26,-0.0019845114277518006
2022-12-27,-0.011420144773535701
2022-12-28,-0.01936198900870323
2022-12-29,0.002894127171328753
2022-12-30,-0.015117770764569216
2022-12-31,0.009502852069572798
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
