fill_day,source_day,target_asset_index,target_exposure
2021-03-25,2021-03-23,4,0.19851638205263442
2021-03-26,2021-03-24,4,0.19691197752425996
2021-03-27,2021-03-25,4,0.197025101924354
2021-03-28,2021-03-26,4,0.19508730303261596
2021-03-29,2021-03-27,4,0.1953401478082315
2021-03-30,2021-03-28,2,0.19512269498340598
2021-03-31,2021-03-29,2,0.2881086883658973
2021-04-01,2021-03-30,2,0.24796390222284137
2021-04-02,2021-03-31,2,0.2484023865594592
2021-04-03,2021-04-01,2,0.24931851375574973
2021-04-04,2021-04-02,2,0.2526821871223399
2021-04-05,2021-04-03,2,0.2523604980128599
2021-04-06,2021-04-04,2,0.24626403969281901
2021-04-07,2021-04-05,2,0.24322803559075395
2021-04-08,2021-04-06,2,0.2325202937170155
2021-04-09,2021-04-07,2,0.2227457017278959
2021-04-10,2021-04-08,2,0.20994978003983186
2021-04-11,2021-04-09,2,0.2061308960513832
2021-04-12,2021-04-10,2,0.20717762910697182
2021-04-13,2021-04-11,2,0.20536110497984245
2021-04-14,2021-04-12,2,0.19662596474284855
2021-04-15,2021-04-13,2,0.1866425530277805
2021-04-16,2021-04-14,2,0.19562341343936632
2021-04-17,2021-04-15,2,0.1944062331751417
2021-04-18,2021-04-16,2,0.18438075969373732
2021-04-19,2021-04-17,2,0.1852935674561806
2021-04-20,2021-04-18,4,0.049416499286956024
2021-04-21,2021-04-19,4,0.049325943218107
2021-04-22,2021-04-20,4,0.04749115993985504
2021-04-23,2021-04-21,4,0.047145125432291504
2021-04-24,2021-04-22,4,0.04662984640878608
2021-04-25,2021-04-23,4,0.046604499149677944
2021-04-26,2021-04-24,4,0.04667782342252561
2021-04-27,2021-04-25,4,0.0462668919433747
2021-04-28,2021-04-26,4,0.04627187976183679
2021-04-29,2021-04-27,4,0.04668293701191232
2021-04-30,2021-04-28,4,0.04665049547770967
2021-05-01,2021-04-29,4,0.046413056980880996
2021-05-02,2021-04-30,4,0.046508961869251415
2021-05-03,2021-05-01,4,0.0465210686975964
2021-05-04,2021-05-02,4,0.046546710110640085
2021-05-05,2021-05-03,4,0.047261294365814485
2021-05-06,2021-05-04,4,0.047581503395374425
2021-05-07,2021-05-05,4,0.05027890850706609
2021-05-08,2021-05-06,4,0.08705064166002548
2021-05-09,2021-05-07,4,0.09307511397124443
2021-05-10,2021-05-08,4,0.0921839529056385
2021-05-11,2021-05-09,4,0.09676960858105432
2021-05-12,2021-05-10,4,0.09772187039143886
2021-05-13,2021-05-11,4,0.0977314008290651
2021-05-14,2021-05-12,4,0.0944188863430399
2021-05-15,2021-05-13,4,0.08972319911949728
2021-05-16,2021-05-14,4,0.08881187927525291
2021-05-17,2021-05-15,4,0.08818532535784983
2021-05-18,2021-05-16,9,0.23002540631383306
2021-05-19,2021-05-17,9,0.23079199890066823
2021-05-20,2021-05-18,9,0.18413802237465723
2021-05-21,2021-05-19,9,0.11707855062276334
2021-05-22,2021-05-20,9,0.10277701756638259
2021-05-23,2021-05-21,9,0.10426258881329054
2021-05-24,2021-05-22,9,0.0988052956670105
2021-05-25,2021-05-23,4,0.079969582855326
2021-05-26,2021-05-24,4,0.08084131526627153
2021-05-27,2021-05-25,4,0.08524971060463087
2021-05-28,2021-05-26,4,0.0859895717558007
2021-05-29,2021-05-27,4,0.09036223058998437
2021-05-30,2021-05-28,4,0.09045006752045943
2021-05-31,2021-05-29,4,0.09120857992177668
2021-06-01,2021-05-30,4,0.09593031663112367
2021-06-02,2021-05-31,4,0.09634542924046266
2021-06-03,2021-06-01,4,0.09948182565012104
2021-06-04,2021-06-02,4,0.10634970734793063
2021-06-05,2021-06-03,4,0.1101701929807358
2021-06-06,2021-06-04,4,0.11101968438810102
2021-06-07,2021-06-05,4,0.11108952797591672
2021-06-08,2021-06-06,9,0.07589091819076489
2021-06-09,2021-06-07,9,0.07792194434526488
2021-06-10,2021-06-08,9,0.09071327138543034
2021-06-11,2021-06-09,9,0.09946520231911732
2021-06-12,2021-06-10,9,0.10204883255366715
2021-06-13,2021-06-11,9,0.10669464699014361
2021-06-14,2021-06-12,9,0.1186523635196013
2021-06-15,2021-06-13,9,0.14044650002237957
2021-06-16,2021-06-14,9,0.14208993826535912
2021-06-17,2021-06-15,9,0.15640262399441507
2021-06-18,2021-06-16,9,0.15837632061103918
2021-06-19,2021-06-17,9,0.1750643298517925
2021-06-20,2021-06-18,9,0.1741825429971957
2021-06-21,2021-06-19,9,0.17199613797845623
2021-06-22,2021-06-20,2,0.2514199403113096
2021-06-23,2021-06-21,2,0.19173020185357598
2021-06-24,2021-06-22,2,0.21043581613996282
2021-06-25,2021-06-23,2,0.1920901340736657
2021-06-26,2021-06-24,2,0.19513166446239485
2021-06-27,2021-06-25,2,0.18856706193825654
2021-06-28,2021-06-26,2,0.1890374824118547
2021-06-29,2021-06-27,9,0.16056698893268556
2021-06-30,2021-06-28,9,0.16424959611984866
2021-07-01,2021-06-29,9,0.16380611537034723
2021-07-02,2021-06-30,9,0.16225662720906606
2021-07-03,2021-07-01,9,0.169424679462925
2021-07-04,2021-07-02,9,0.16911032001992743
2021-07-05,2021-07-03,9,0.17190710618971006
2021-07-06,2021-07-04,9,0.17256426673785805
2021-07-07,2021-07-05,9,0.17161640544287893
2021-07-08,2021-07-06,9,0.1701205658400846
2021-07-09,2021-07-07,9,0.16620445172284332
2021-07-10,2021-07-08,9,0.1625701944926312
2021-07-11,2021-07-09,9,0.16381737184211376
2021-07-12,2021-07-10,9,0.16228682213656698
2021-07-13,2021-07-11,0,0.29870824483858005
2021-07-14,2021-07-12,-1,0.0
2021-07-15,2021-07-13,-1,0.0
2021-07-16,2021-07-14,-1,0.0
2021-07-17,2021-07-15,-1,0.0
2021-07-18,2021-07-16,-1,0.0
2021-07-19,2021-07-17,-1,0.0
2021-07-20,2021-07-18,-1,0.0
2021-07-21,2021-07-19,-1,0.0
2021-07-22,2021-07-20,-1,0.0
2021-07-23,2021-07-21,-1,0.0
2021-07-24,2021-07-22,-1,0.0
2021-07-25,2021-07-23,-1,0.0
2021-07-26,2021-07-24,-1,0.0
2021-07-27,2021-07-25,6,0.2926476441640882
2021-07-28,2021-07-26,6,0.3049459910670285
2021-07-29,2021-07-27,6,0.3004900665273253
2021-07-30,2021-07-28,6,0.3403536935422914
2021-07-31,2021-07-29,6,0.3354169831101984
2021-08-01,2021-07-30,6,0.33488483594515706
2021-08-02,2021-07-31,6,0.33290462995675085
2021-08-03,2021-08-01,6,0.35669459114477037
2021-08-04,2021-08-02,6,0.3832403731141842
2021-08-05,2021-08-03,6,0.3637901520509851
2021-08-06,2021-08-04,6,0.34843755061327986
2021-08-07,2021-08-05,6,0.3584867944068854
2021-08-08,2021-08-06,6,0.3590691905655314
2021-08-09,2021-08-07,6,0.3341235796857497
2021-08-10,2021-08-08,6,0.32761901177636954
2021-08-11,2021-08-09,6,0.33693548404748813
2021-08-12,2021-08-10,6,0.38917938695867843
2021-08-13,2021-08-11,6,0.3871785311058744
2021-08-14,2021-08-12,6,0.36689721142951554
2021-08-15,2021-08-13,6,0.33458859668538016
2021-08-16,2021-08-14,6,0.32803490491304665
2021-08-17,2021-08-15,9,0.19598158112357272
2021-08-18,2021-08-16,9,0.18279308231702485
2021-08-19,2021-08-17,9,0.18527503169590895
2021-08-20,2021-08-18,9,0.18328448875242742
2021-08-21,2021-08-19,9,0.1816178570679263
2021-08-22,2021-08-20,9,0.18868052317943976
2021-08-23,2021-08-21,9,0.19061534546346462
2021-08-24,2021-08-22,9,0.1927132185123725
2021-08-25,2021-08-23,9,0.19292073371646676
2021-08-26,2021-08-24,9,0.1814424250285778
2021-08-27,2021-08-25,9,0.18127791766244594
2021-08-28,2021-08-26,9,0.18173109411457428
2021-08-29,2021-08-27,9,0.16810018663647344
2021-08-30,2021-08-28,9,0.17306660715656946
2021-08-31,2021-08-29,9,0.16967423106791665
2021-09-01,2021-08-30,9,0.15996644772916535
2021-09-02,2021-08-31,9,0.15738095460929524
2021-09-03,2021-09-01,9,0.15942933467194872
2021-09-04,2021-09-02,9,0.1539184004380915
2021-09-05,2021-09-03,9,0.15355449204215801
2021-09-06,2021-09-04,9,0.16056277397150265
2021-09-07,2021-09-05,9,0.16838929970312652
2021-09-08,2021-09-06,9,0.16049590115009077
2021-09-09,2021-09-07,9,0.16514242219980085
2021-09-10,2021-09-08,9,0.16493032247908954
2021-09-11,2021-09-09,9,0.16261923511323903
2021-09-12,2021-09-10,9,0.16498773204941922
2021-09-13,2021-09-11,9,0.1658444530087754
2021-09-14,2021-09-12,9,0.16220183930555437
2021-09-15,2021-09-13,9,0.1673784844330808
2021-09-16,2021-09-14,9,0.15990438041242486
2021-09-17,2021-09-15,9,0.1587603766918203
2021-09-18,2021-09-16,9,0.16759951238923104
2021-09-19,2021-09-17,9,0.16831473749289602
2021-09-20,2021-09-18,9,0.16044224077077845
2021-09-21,2021-09-19,9,0.1640853822375956
2021-09-22,2021-09-20,9,0.15169876419505313
2021-09-23,2021-09-21,9,0.14879899855149073
2021-09-24,2021-09-22,9,0.1436367050597842
2021-09-25,2021-09-23,9,0.15257082187729304
2021-09-26,2021-09-24,9,0.15111835366641346
2021-09-27,2021-09-25,9,0.15101474527854744
2021-09-28,2021-09-26,9,0.16653955368864207
2021-09-29,2021-09-27,9,0.16942011964456496
2021-09-30,2021-09-28,9,0.1797318881085481
2021-10-01,2021-09-29,9,0.17846358450675975
2021-10-02,2021-09-30,9,0.17659160850810263
2021-10-03,2021-10-01,9,0.16043026983638953
2021-10-04,2021-10-02,9,0.15951954790157985
2021-10-05,2021-10-03,1,0.14343081270987706
2021-10-06,2021-10-04,1,0.14249358134106663
2021-10-07,2021-10-05,1,0.14801224135955313
2021-10-08,2021-10-06,1,0.16018621966197252
2021-10-09,2021-10-07,1,0.16073983782177753
2021-10-10,2021-10-08,1,0.16072596970998787
2021-10-11,2021-10-09,1,0.16093687675104162
2021-10-12,2021-10-10,1,0.18270944730443953
2021-10-13,2021-10-11,1,0.18303395937873265
2021-10-14,2021-10-12,1,0.34317708589300616
2021-10-15,2021-10-13,1,0.3526827979998143
2021-10-16,2021-10-14,1,0.35536612726570127
2021-10-17,2021-10-15,1,0.3690084236242268
2021-10-18,2021-10-16,1,0.36373984922167135
2021-10-19,2021-10-17,9,0.25953419325319665
2021-10-20,2021-10-18,9,0.26170735408933943
2021-10-21,2021-10-19,9,0.261401587954817
2021-10-22,2021-10-20,9,0.22948668763875393
2021-10-23,2021-10-21,9,0.25796945630543866
2021-10-24,2021-10-22,9,0.26038933624174654
2021-10-25,2021-10-23,9,0.2610335795968467
2021-10-26,2021-10-24,9,0.26578078301854435
2021-10-27,2021-10-25,9,0.2660197115845127
2021-10-28,2021-10-26,9,0.2737623405276444
2021-10-29,2021-10-27,9,0.2519382172658861
2021-10-30,2021-10-28,9,0.2472172575602871
2021-10-31,2021-10-29,9,0.24833656558296002
2021-11-01,2021-10-30,9,0.2583124378522923
2021-11-02,2021-10-31,9,0.2608520532692071
2021-11-03,2021-11-01,9,0.2640180826345796
2021-11-04,2021-11-02,9,0.2586290355723302
2021-11-05,2021-11-03,9,0.2438699541872069
2021-11-06,2021-11-04,9,0.25327025808033604
2021-11-07,2021-11-05,9,0.2502520621490601
2021-11-08,2021-11-06,9,0.23898531726556307
2021-11-09,2021-11-07,9,0.23577062370845664
2021-11-10,2021-11-08,9,0.23613835489672694
2021-11-11,2021-11-09,9,0.2583242018547251
2021-11-12,2021-11-10,9,0.2655410554989977
2021-11-13,2021-11-11,9,0.26642872387286687
2021-11-14,2021-11-12,9,0.2638470056938613
2021-11-15,2021-11-13,9,0.2579835332286316
2021-11-16,2021-11-14,1,0.20682714116870982
2021-11-17,2021-11-15,1,0.2067929924801489
2021-11-18,2021-11-16,1,0.23095848801373609
2021-11-19,2021-11-17,1,0.22187115202940313
2021-11-20,2021-11-18,1,0.20962100850736687
2021-11-21,2021-11-19,1,0.20588510042453917
2021-11-22,2021-11-20,1,0.19572170790464538
2021-11-23,2021-11-21,1,0.1964705672729744
2021-11-24,2021-11-22,1,0.19633046441104415
2021-11-25,2021-11-23,1,0.18966753162533925
2021-11-26,2021-11-24,1,0.181475563276645
2021-11-27,2021-11-25,1,0.18827170795806447
2021-11-28,2021-11-26,1,0.17047399644350758
2021-11-29,2021-11-27,1,0.17360227636544087
2021-11-30,2021-11-28,1,0.17282981279582285
2021-12-01,2021-11-29,1,0.17015589912172652
2021-12-02,2021-11-30,1,0.17215251476511126
2021-12-03,2021-12-01,1,0.17175410563584861
2021-12-04,2021-12-02,1,0.16395903911564316
2021-12-05,2021-12-03,1,0.1788499967486148
2021-12-06,2021-12-04,1,0.16312608315349114
2021-12-07,2021-12-05,1,0.15989578225274992
2021-12-08,2021-12-06,1,0.15736444533845342
2021-12-09,2021-12-07,1,0.16331919383705876
2021-12-10,2021-12-08,1,0.16458861158427351
2021-12-11,2021-12-09,1,0.17032290193682476
2021-12-12,2021-12-10,1,0.18556820752975658
2021-12-13,2021-12-11,1,0.1791224073167069
2021-12-14,2021-12-12,1,0.18215494358958256
2021-12-15,2021-12-13,1,0.17950863464799358
2021-12-16,2021-12-14,1,0.17045054769144535
2021-12-17,2021-12-15,1,0.15309281126643612
2021-12-18,2021-12-16,1,0.16176994618578805
2021-12-19,2021-12-17,1,0.1565026223582778
2021-12-20,2021-12-18,1,0.15603865825499694
2021-12-21,2021-12-19,1,0.15751153745019647
2021-12-22,2021-12-20,1,0.1556499017660657
2021-12-23,2021-12-21,1,0.15187835922554319
2021-12-24,2021-12-22,1,0.15613649435390045
2021-12-25,2021-12-23,1,0.15553939053588184
2021-12-26,2021-12-24,1,0.1678694773567748
2021-12-27,2021-12-25,1,0.17352758606968877
2021-12-28,2021-12-26,1,0.17645671094752274
2021-12-29,2021-12-27,1,0.17814386145365768
2021-12-30,2021-12-28,1,0.1744873239182376
2021-12-31,2021-12-29,1,0.1800509306869467
2022-01-01,2021-12-30,1,0.36785068484738076
2022-01-02,2021-12-31,1,0.36743673029150575
2022-01-03,2022-01-01,1,0.3659411833628786
2022-01-04,2022-01-02,1,0.3944235978002593
2022-01-05,2022-01-03,1,0.4038605153074107
2022-01-06,2022-01-04,1,0.47044501549538986
2022-01-07,2022-01-05,1,0.4608493874272953
2022-01-08,2022-01-06,1,0.5
2022-01-09,2022-01-07,1,0.5
2022-01-10,2022-01-08,1,0.5
2022-01-11,2022-01-09,1,0.5
2022-01-12,2022-01-10,1,0.5
2022-01-13,2022-01-11,1,0.5
2022-01-14,2022-01-12,1,0.5
2022-01-15,2022-01-13,1,0.5
2022-01-16,2022-01-14,1,0.5
2022-01-17,2022-01-15,1,0.5
2022-01-18,2022-01-16,7,0.4966207471732521
2022-01-19,2022-01-17,-1,0.0
2022-01-20,2022-01-18,-1,0.0
2022-01-21,2022-01-19,-1,0.0
2022-01-22,2022-01-20,-1,0.0
2022-01-23,2022-01-21,-1,0.0
2022-01-24,2022-01-22,-1,0.0
2022-01-25,2022-01-23,-1,0.0
2022-01-26,2022-01-24,-1,0.0
2022-01-27,2022-01-25,-1,0.0
2022-01-28,2022-01-26,-1,0.0
2022-01-29,2022-01-27,-1,0.0
2022-01-30,2022-01-28,-1,0.0
2022-01-31,2022-01-29,-1,0.0
2022-02-01,2022-01-30,1,0.39972401959251075
2022-02-02,2022-01-31,1,0.40912480653825317
2022-02-03,2022-02-01,-1,0.0
2022-02-04,2022-02-02,-1,0.0
2022-02-05,2022-02-03,-1,0.0
2022-02-06,2022-02-04,-1,0.0
2022-02-07,2022-02-05,-1,0.0
2022-02-08,2022-02-06,-1,0.0
2022-02-09,2022-02-07,-1,0.0
2022-02-10,2022-02-08,-1,0.0
2022-02-11,2022-02-09,-1,0.0
2022-02-12,2022-02-10,-1,0.0
2022-02-13,2022-02-11,-1,0.0
2022-02-14,2022-02-12,-1,0.0
2022-02-15,2022-02-13,-1,0.0
2022-02-16,2022-02-14,-1,0.0
2022-02-17,2022-02-15,-1,0.0
2022-02-18,2022-02-16,-1,0.0
2022-02-19,2022-02-17,-1,0.0
2022-02-20,2022-02-18,-1,0.0
2022-02-21,2022-02-19,-1,0.0
2022-02-22,2022-02-20,1,0.3947243942438166
2022-02-23,2022-02-21,-1,0.0
2022-02-24,2022-02-22,-1,0.0
2022-02-25,2022-02-23,-1,0.0
2022-02-26,2022-02-24,-1,0.0
2022-02-27,2022-02-25,-1,0.0
2022-02-28,2022-02-26,-1,0.0
2022-03-01,2022-02-27,-1,0.0
2022-03-02,2022-02-28,-1,0.0
2022-03-03,2022-03-01,-1,0.0
2022-03-04,2022-03-02,-1,0.0
2022-03-05,2022-03-03,-1,0.0
2022-03-06,2022-03-04,-1,0.0
2022-03-07,2022-03-05,-1,0.0
2022-03-08,2022-03-06,-1,0.0
2022-03-09,2022-03-07,-1,0.0
2022-03-10,2022-03-08,-1,0.0
2022-03-11,2022-03-09,-1,0.0
2022-03-12,2022-03-10,-1,0.0
2022-03-13,2022-03-11,-1,0.0
2022-03-14,2022-03-12,-1,0.0
2022-03-15,2022-03-13,-1,0.0
2022-03-16,2022-03-14,-1,0.0
2022-03-17,2022-03-15,-1,0.0
2022-03-18,2022-03-16,-1,0.0
2022-03-19,2022-03-17,-1,0.0
2022-03-20,2022-03-18,-1,0.0
2022-03-21,2022-03-19,-1,0.0
2022-03-22,2022-03-20,1,0.5
2022-03-23,2022-03-21,1,0.5
2022-03-24,2022-03-22,1,0.5
2022-03-25,2022-03-23,1,0.5
2022-03-26,2022-03-24,1,0.5
2022-03-27,2022-03-25,1,0.5
2022-03-28,2022-03-26,1,0.5
2022-03-29,2022-03-27,1,0.5
2022-03-30,2022-03-28,1,0.5
2022-03-31,2022-03-29,1,0.5
2022-04-01,2022-03-30,1,0.5
2022-04-02,2022-03-31,1,0.5
2022-04-03,2022-04-01,1,0.5
2022-04-04,2022-04-02,1,0.5
2022-04-05,2022-04-03,6,0.5
2022-04-06,2022-04-04,-1,0.0
2022-04-07,2022-04-05,-1,0.0
2022-04-08,2022-04-06,-1,0.0
2022-04-09,2022-04-07,-1,0.0
2022-04-10,2022-04-08,-1,0.0
2022-04-11,2022-04-09,-1,0.0
2022-04-12,2022-04-10,-1,0.0
2022-04-13,2022-04-11,-1,0.0
2022-04-14,2022-04-12,-1,0.0
2022-04-15,2022-04-13,-1,0.0
2022-04-16,2022-04-14,-1,0.0
2022-04-17,2022-04-15,-1,0.0
2022-04-18,2022-04-16,-1,0.0
2022-04-19,2022-04-17,-1,0.0
2022-04-20,2022-04-18,-1,0.0
2022-04-21,2022-04-19,-1,0.0
2022-04-22,2022-04-20,-1,0.0
2022-04-23,2022-04-21,-1,0.0
2022-04-24,2022-04-22,-1,0.0
2022-04-25,2022-04-23,-1,0.0
2022-04-26,2022-04-24,-1,0.0
2022-04-27,2022-04-25,-1,0.0
2022-04-28,2022-04-26,-1,0.0
2022-04-29,2022-04-27,-1,0.0
2022-04-30,2022-04-28,-1,0.0
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,10,0.32578390593282297
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,10,0.2937412727183559
2022-05-25,2022-05-23,10,0.2946322582983473
2022-05-26,2022-05-24,10,0.3312425326284766
2022-05-27,2022-05-25,10,0.35917686643112334
2022-05-28,2022-05-26,10,0.4075975441339177
2022-05-29,2022-05-27,10,0.4095605095378319
2022-05-30,2022-05-28,10,0.4173733508361049
2022-05-31,2022-05-29,10,0.5
2022-06-01,2022-05-30,10,0.5
2022-06-02,2022-05-31,10,0.5
2022-06-03,2022-06-01,10,0.5
2022-06-04,2022-06-02,10,0.5
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,10,0.5
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,10,0.5
2022-07-20,2022-07-18,10,0.5
2022-07-21,2022-07-19,10,0.5
2022-07-22,2022-07-20,10,0.5
2022-07-23,2022-07-21,10,0.5
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,10,0.5
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,10,0.5
2022-08-03,2022-08-01,10,0.5
2022-08-04,2022-08-02,10,0.5
2022-08-05,2022-08-03,10,0.5
2022-08-06,2022-08-04,10,0.5
2022-08-07,2022-08-05,10,0.5
2022-08-08,2022-08-06,10,0.5
2022-08-09,2022-08-07,10,0.5
2022-08-10,2022-08-08,10,0.5
2022-08-11,2022-08-09,-1,0.0
2022-08-12,2022-08-10,-1,0.0
2022-08-13,2022-08-11,-1,0.0
2022-08-14,2022-08-12,-1,0.0
2022-08-15,2022-08-13,-1,0.0
2022-08-16,2022-08-14,10,0.5
2022-08-17,2022-08-15,-1,0.0
2022-08-18,2022-08-16,-1,0.0
2022-08-19,2022-08-17,-1,0.0
