date,net_return
2021-06-27,0.0016689412475097143
2021-06-28,-0.0006845126259158452
2021-06-29,0.0005631163075636714
2021-06-30,-0.0008780989903010017
2021-07-01,-0.0009251609312908027
2021-07-02,9.739288163235216e-05
2021-07-03,0.00010362650954487407
2021-07-04,-8.284204461639355e-06
2021-07-05,-0.001397021663035125
2021-07-06,0.00026351577919037084
2021-07-07,-0.00094467916080343
2021-07-08,-0.0015458896099114217
2021-07-09,0.0011398177480255178
2021-07-10,-0.0005446136132164492
2021-07-11,0.00018809774447303695
2021-07-12,-0.000756205425680001
2021-07-13,-0.0007164681668928585
2021-07-14,-0.00022563930510111074
2021-07-15,-0.0011232797658221605
2021-07-16,-0.0012190376262155578
2021-07-17,0.0013808051501831287
2021-07-18,-0.0005343628925752464
2021-07-19,-0.0007320802429823248
2021-07-20,-0.0002963480379215566
2021-07-21,0.0018052686707215049
2021-07-22,5.845889248345948e-05
2021-07-23,0.00032038572514814234
2021-07-24,0.00016872759713293384
2021-07-25,8.341267774247818e-05
2021-07-26,0.0005037153746840772
2021-07-27,0.00018981295980102786
2021-07-28,-2.2205005441033876e-05
2021-07-29,-7.742346943051537e-05
2021-07-30,0.0003237160501758929
2021-07-31,-0.00011016832382670927
2021-08-01,-0.00032103615109702055
2021-08-02,-0.0035123825466337744
2021-08-03,-0.00779614924580152
2021-08-04,0.011916432091676032
2021-08-05,0.0030902319946422008
2021-08-06,0.004492276097285863
2021-08-07,0.014247508434326095
2021-08-08,-0.01514404453746998
2021-08-09,0.012938920989282954
2021-08-10,0.01802801389764519
2021-08-11,0.019165269845706323
2021-08-12,-0.005559608566836904
2021-08-13,0.024997804075776564
2021-08-14,-0.002316351135035588
2021-08-15,0.005028818532448076
2021-08-16,0.0013684466903682857
2021-08-17,-0.013874789859909198
2021-08-18,-0.005862739299777653
2021-08-19,0.034760959138248504
2021-08-20,0.0225274073055044
2021-08-21,-0.006115419963014235
2021-08-22,-0.00033649209226971344
2021-08-23,0.04750870616426495
2021-08-24,-0.025144893669843738
2021-08-25,0.021286796303888966
2021-08-26,-0.017208249175202472
2021-08-27,0.011079780237655212
2021-08-28,-0.005875736707085966
2021-08-29,-0.004673148414864214
2021-08-30,-0.013573704756511873
2021-08-31,0.0023016101855530824
2021-09-01,0.01754492484821646
2021-09-02,0.023409800900887845
2021-09-03,0.025087768225145135
2021-09-04,-0.008145786327063198
2021-09-05,0.0032097083185116393
2021-09-06,0.023373731031193445
2021-09-07,0.009426452466303248
2021-09-08,0.017840139117223375
2021-09-09,-0.0032606675230920645
2021-09-10,-0.00849046804736342
2021-09-11,-0.0006892580217594535
2021-09-12,-0.004951800207769419
2021-09-13,-0.0049834818666434355
2021-09-14,-0.011057021045957294
2021-09-15,-0.00020186166259728022
2021-09-16,-0.006863002505391846
2021-09-17,-0.005033015796038431
2021-09-18,0.022655543043835102
2021-09-19,-0.0170408886943737
2021-09-20,-0.021018000418256633
2021-09-21,-0.009155231372814265
2021-09-22,0.025504868641004652
2021-09-23,0.0018853930867628321
2021-09-24,-0.011419204166374763
2021-09-25,-0.003356875104100321
2021-09-26,-0.0005427138306569601
2021-09-27,0.0006617990320607614
2021-09-28,-0.004516344670041028
2021-09-29,0.0031708718836687133
2021-09-30,0.00643359340647498
2021-10-01,0.021301137397060188
2021-10-02,0.0075902967539156485
2021-10-03,0.004005569265399522
2021-10-04,-0.006117993139143407
2021-10-05,-0.0027041565372585286
2021-10-06,-0.011238122153652719
2021-10-07,0.00030238098462698204
2021-10-08,0.004707547033408588
2021-10-09,-0.0022126347366192567
2021-10-10,-0.009804866466502138
2021-10-11,-0.0030328356316287053
2021-10-12,0.007882678825432698
2021-10-13,-0.00459524859064131
2021-10-14,0.0019843123546643415
2021-10-15,0.013738978226960796
2021-10-16,-0.00596340211334101
2021-10-17,0.002585059271086987
2021-10-18,-0.0032329896546966497
2021-10-19,-0.001507506369378353
2021-10-20,0.021798375464178177
2021-10-21,0.013988923884082904
2021-10-22,0.005719599277050902
2021-10-23,0.0013362417286830741
2021-10-24,0.004271064053476881
2021-10-25,0.0074146839779263285
2021-10-26,-0.009897631095681425
2021-10-27,-0.01550492338796583
2021-10-28,0.010988662751432177
2021-10-29,0.0048888030687510575
2021-10-30,-0.00484503293445504
2021-10-31,0.0066985195099900086
2021-11-01,0.001275489342020597
2021-11-02,0.016745838110208577
2021-11-03,0.02198315863845446
2021-11-04,0.0033987318972508174
2021-11-05,-0.01068990219010868
2021-11-06,0.02149497913189302
2021-11-07,-0.008454784297772022
2021-11-08,-0.0015125489859599828
2021-11-09,-0.008973332023493596
2021-11-10,-0.005893241715213771
2021-11-11,0.00012314364499133035
2021-11-12,-0.004894978992129206
2021-11-13,0.01264055400941233
2021-11-14,-0.002994290308084402
2021-11-15,-0.0005765552035168486
2021-11-16,-0.018672010543536732
2021-11-17,-0.0002403078792748703
2021-11-18,-0.023719090505953
2021-11-19,0.020296804522722756
2021-11-20,0.0022142194692982287
2021-11-21,0.012570650110842463
2021-11-22,-0.014690004259286238
2021-11-23,0.005953464510840778
2021-11-24,-0.01592629907457377
2021-11-25,0.004131820546240839
2021-11-26,-0.01760247941075621
2021-11-27,0.0001961133286645378
2021-11-28,0.007923497499717103
2021-11-29,0.003283930391552392
2021-11-30,0.004312562294107147
2021-12-01,0.021084822152407368
2021-12-02,-0.01830853450879133
2021-12-03,0.0006869028701594893
2021-12-04,-0.0224452051481826
2021-12-05,-0.01011909938535105
2021-12-06,0.00992339414284471
2021-12-07,-0.005181567942981191
2021-12-08,0.005359199789152003
2021-12-09,-0.01166254224681973
2021-12-10,-0.007430528137244097
2021-12-11,0.008982946910046197
2021-12-12,0.0021068231641894197
2021-12-13,-0.01359386021665443
2021-12-14,0.012343429391151961
2021-12-15,0.021176866218786783
2021-12-16,-0.0045826431643456456
2021-12-17,0.018636866589560874
2021-12-18,0.0073227341359880516
2021-12-19,-0.012121910805441116
2021-12-20,0.008608492066868534
2021-12-21,0.013982554351353205
2021-12-22,-0.009509672286664439
2021-12-23,0.006708593114372219
2021-12-24,-0.009405869921084942
2021-12-25,-8.031694676668977e-06
2021-12-26,-9.518499226557342e-05
2021-12-27,-0.00180868701290815
2021-12-28,-0.00998614949618759
2021-12-29,-0.005922023275905963
2021-12-30,-0.002095589050589264
2021-12-31,0.010806661329548994
2022-01-01,0.0072414619593252905
2022-01-02,-0.0019596244661577167
2022-01-03,-0.008345711167274006
2022-01-04,-0.008174594345147446
2022-01-05,-0.010156515922719378
2022-01-06,-0.00407486243426225
2022-01-07,-0.014533121585556086
2022-01-08,-0.005066510236965693
2022-01-09,0.009447929974044644
2022-01-10,-0.008756651473488586
2022-01-11,0.009090204850275896
2022-01-12,0.010952229895257126
2022-01-13,-0.010940175975194921
2022-01-14,0.0011858389162524574
2022-01-15,0.004400767229389979
2022-01-16,-0.0013870187212019491
2022-01-17,-0.00976240078105417
2022-01-18,-0.001272815758035395
2022-01-19,-0.006042217708005837
2022-01-20,-0.005880932900111269
2022-01-21,-0.023636405649969716
2022-01-22,-0.011490695051438737
2022-01-23,0.009211156064639514
2022-01-24,-0.003301647253771356
2022-01-25,0.008970733269567877
2022-01-26,-0.0039571351818445955
2022-01-27,-0.0022063539219983053
2022-01-28,0.004132566951984273
2022-01-29,0.008777371665507294
2022-01-30,-0.007155982153091434
2022-01-31,0.003380394280398047
2022-02-01,0.006166120690886512
2022-02-02,-0.010030905036521376
2022-02-03,0.0010978198327762367
2022-02-04,0.016817252804673055
2022-02-05,-0.001444822845529603
2022-02-06,0.003334713809442613
2022-02-07,0.007499510799647835
2022-02-08,0.0054445884233642605
2022-02-09,0.006411928308366344
2022-02-10,0.0018325865404020814
2022-02-11,-0.01648477562159334
2022-02-12,-0.0008738552606095684
2022-02-13,-0.00611764590078856
2022-02-14,0.006949137242543646
2022-02-15,0.019570411941390198
2022-02-16,0.003973800283537221
2022-02-17,-0.012351288828478357
2022-02-18,-0.008102939609915594
2022-02-19,0.0022682476202022794
2022-02-20,-0.01355368962861847
2022-02-21,-0.013177455117539427
2022-02-22,0.007841069029705716
2022-02-23,-0.0017931556327976939
2022-02-24,0.005164390032119881
2022-02-25,0.00812223359912645
2022-02-26,0.001378568335173913
2022-02-27,-0.01204028336202767
2022-02-28,0.016899339869538732
2022-03-01,0.0040475122750252
2022-03-02,-0.0063022852429200915
2022-03-03,-0.00868968473784193
2022-03-04,-0.004925487024499353
2022-03-05,0.0015059884280648195
2022-03-06,-0.007553269701174092
2022-03-07,-0.001564649888425862
2022-03-08,0.0022810056560815806
2022-03-09,0.00825700451131861
2022-03-10,-0.006704095562587442
2022-03-11,-0.00496364806341576
2022-03-12,-0.0005909683661766696
2022-03-13,-0.005512516367095488
2022-03-14,0.0017928082594032002
2022-03-15,0.0014614364084826192
2022-03-16,0.007642389025561469
2022-03-17,0.009487149731928213
2022-03-18,0.011156766966269327
2022-03-19,0.006636030378709856
2022-03-20,-0.008317846836670362
2022-03-21,0.002391909753728383
2022-03-22,-0.004099661302236823
2022-03-23,0.003476335435587785
2022-03-24,0.002650900369312259
2022-03-25,-0.00717033287980684
2022-03-26,0.004011945346819923
2022-03-27,0.006992211881872823
2022-03-28,-0.0006290233181253102
2022-03-29,0.005436214623590008
2022-03-30,0.0048452843209521035
2022-03-31,0.0030662468252529163
2022-04-01,-0.0011140132265250458
2022-04-02,-0.0011145501507487943
2022-04-03,0.0030109136356781807
2022-04-04,-0.0033780728952804706
2022-04-05,-0.008954496824897351
2022-04-06,-0.014314452137247913
2022-04-07,0.008087749399053656
2022-04-08,-0.006952149014054498
2022-04-09,0.001480894767508456
2022-04-10,-0.006367193047149056
2022-04-11,-0.01196425114817834
2022-04-12,0.0034472720162870285
2022-04-13,0.006902423300647609
2022-04-14,-0.006146087508070219
2022-04-15,0.0010230535623472203
2022-04-16,0.000464971557535776
2022-04-17,-0.004252827793005176
2022-04-18,0.004071711133789568
2022-04-19,0.0044830197923528825
2022-04-20,-0.003791163493687355
2022-04-21,-0.005811078128356906
2022-04-22,-0.0018740942018734552
2022-04-23,-0.0022558547078673774
2022-04-24,-0.0024768136093081816
2022-04-25,0.002401562801755519
2022-04-26,-0.007656162747005646
2022-04-27,0.0020344349272694018
2022-04-28,-0.004818540857010722
2022-04-29,-0.0071444821820882964
2022-04-30,-0.011909600502696294
2022-05-01,-0.00030823142371927403
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,-0.012783627881272186
2022-08-03,-0.003800327699764572
2022-08-04,0.007525516539187427
2022-08-05,0.006742861920801202
2022-08-06,-0.003338533114952358
2022-08-07,0.0007502319920997813
2022-08-08,0.0031196884526958346
2022-08-09,-0.01250468545856298
2022-08-10,0.014033780783060834
2022-08-11,-0.0015310496454803424
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,-0.007062233587738498
2022-09-03,0.0035666713968880437
2022-09-04,0.0029179679704618433
2022-09-05,-0.004750543273419838
2022-09-06,-0.018255557225592023
2022-09-07,0.008727358698120469
2022-09-08,-0.004730863342213509
2022-09-09,0.017140515290505975
2022-09-10,0.010035618304670368
2022-09-11,-0.004641949692351877
2022-09-12,-0.0029292572685204465
2022-09-13,-0.02543269318108332
2022-09-14,0.007290635761512343
2022-09-15,-0.0014368980720115276
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0002993874884547054
2022-12-03,-0.004839588897839531
2022-12-04,0.0017575601150985332
2022-12-05,0.009795174548816732
2022-12-06,-0.0011462220091651432
2022-12-07,-0.009626315366037419
2022-12-08,0.004247260272195019
2022-12-09,-0.006398719969367694
2022-12-10,-4.549404942766344e-07
2022-12-11,0.00028759089580887576
2022-12-12,-0.001025117858718283
2022-12-13,0.003556220899048501
2022-12-14,-0.006835093007932946
2022-12-15,-0.009417257997160311
2022-12-16,-0.020177466823578794
2022-12-17,-0.00464854659795555
2022-12-18,-0.0018721890947451802
2022-12-19,-0.0034748103309755196
2022-12-20,0.007153660693882458
2022-12-21,-0.0006413337694861632
2022-12-22,0.0025494084678785445
2022-12-23,-0.001669273186461373
2022-12-24,-0.00011026299403804618
2022-12-25,0.011115378099062712
2022-12-26,0.00520481508713333
2022-12-27,-0.007046787418610534
2022-12-28,-0.007882089765054445
2022-12-29,0.0009832409380512441
2022-12-30,0.004096479262158947
2022-12-31,0.006441931123374767
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
