date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2024-04-26,-0.014300792749861624,0.9844606237852259,1.0032921478946113,0.018769731377747623,0.0,0.00012027897760830108,0.3683150375990514,0.0,1.0,0.8964003450989805
2024-04-27,0.005216637123616641,0.9835987937871522,1.0096530391369123,0.025805147253389338,0.0,0.00011730286924758978,0.36330396290598466,0.0,1.0,0.9010765404168466
2024-04-28,-0.008588043421695724,0.9889629138870796,1.008835874891913,0.019698903953988323,0.0,0.00011843744787712503,0.3662124866003326,0.0,1.0,0.8933380559614753
2024-04-29,-0.0006827573254207797,0.9880209615819727,1.002302136995177,0.014248373704976891,0.0,0.00011665667841089441,0.35667145204187856,0.0,1.0,0.8927281228596905
2024-04-30,-0.02844093820790683,0.9572423797117317,1.005033318454809,0.047551596415284836,0.0,0.00011656118284111734,0.35809734003040705,0.0,1.0,0.8673380974809773
2024-05-01,0.02074764646808669,0.9778919652849204,1.0242725726260096,0.04528150863415148,0.0,0.00011037815868071956,0.351824384513461,0.0,1.0,0.8853333216958156
2024-05-02,0.007518709821177083,0.9831380425474106,1.0161389244483234,0.01686195745258945,0.0,0.00011485373418757511,0.3600293452143491,0.0,1.0,0.8919898860366653
2024-05-03,0.01562943578072562,0.9955024884817476,1.0190054026132047,0.004497511518252395,0.0,0.00011648585778327316,0.36670631690523636,0.0,1.0,0.9059311846775321
2024-05-04,0.005868505493921816,0.9961502039580299,1.0137091195267955,0.017321453689754795,0.0,0.00011979215175496452,0.3733123704176349,0.0,1.0,0.9112476468119273
2024-05-05,-0.0009282796239559188,0.9924372519083472,1.0047980486732577,0.012301772262826027,0.0,0.00012104391685975217,0.37156373365270506,0.0,1.0,0.9104017541890139
2024-05-06,0.017781034913962435,0.9990458654796325,1.0280576035929012,0.028219953835151967,0.0,0.0001208961695007431,0.38532885615291557,0.0,1.0,0.9265896395659814
2024-05-07,-0.012007789841993355,0.9873223824171236,1.015678423447841,0.02791832569846231,0.0,0.00012455263998643833,0.38882924478899455,0.0,1.0,0.9154633459043047
2024-05-08,-0.014811440607868098,0.9797145903252151,1.009846530143106,0.024417542680945648,0.0,0.00012211994664592513,0.3779497441449841,0.0,1.0,0.9019040149277628
2024-05-09,0.026362417638664537,0.9958794205187756,1.0284523890131052,0.004120579481224351,0.0,0.00011905195717587375,0.3801362984575968,0.0,1.0,0.9256803852392769
2024-05-10,-0.01641478673158958,0.9798106272032232,1.0077723634492812,0.024000608726841843,0.0,0.00012447101490345547,0.3837879680909267,0.0,1.0,0.9104855391339585
2024-05-11,-0.0016107069778150684,0.9925824298985289,1.0041456616838962,0.011515492449548081,0.0,0.00012111729256620229,0.37136205999961813,0.0,1.0,0.9090190137228756
2024-05-12,-0.005153121796500071,0.9924950976937879,1.0058977178029,0.013324038688929951,0.0,0.00012081726496560976,0.37156470155166976,0.0,1.0,0.9043347280298273
2024-05-13,0.010327415371497173,0.9855185207451083,1.0188173444751998,0.03268380138075089,0.0,0.00011977588152852185,0.37643755361280123,0.0,1.0,0.9136741684010612
2024-05-14,-0.01398462131112177,0.9854870371537119,1.0037777179187541,0.018221843779284375,0.0,0.00012194886131369561,0.3736856518643067,0.0,1.0,0.9008967811542182
2024-05-15,0.0419567395990883,0.9977886273044864,1.042875313858248,0.04323305572068603,0.0,0.00011906466076063937,0.3887304976175782,0.0,1.0,0.9386954728067626
2024-05-16,0.001953984727665503,0.9948278328961935,1.0152267486199604,0.02009296519373227,0.0,0.0001275372849636884,0.39749336545920144,0.0,1.0,0.9405296694245557
2024-05-17,0.0244838595314274,0.999749833243626,1.0356288358034011,0.03464465387538351,0.0,0.00012796619676950808,0.41063826800522674,0.0,1.0,0.9635574657358864
2024-05-18,0.006928766253210927,0.997982528150793,1.0156602946411708,0.017405195992842404,0.0,0.00013280085714574325,0.41354369858297246,0.0,1.0,0.9702337301875067
2024-05-19,-0.005986237140126249,0.9846078501592812,1.0072104716110828,0.022440812609550775,0.0,0.00013419573698692083,0.41282626970400005,0.0,1.0,0.964425680997255
2024-05-20,0.03983849066289058,0.994003481394743,1.0436997862954647,0.04761551698416544,0.0,0.00013306968171841862,0.4300697438109367,0.0,1.0,1.0028469444847161
2024-05-21,-0.01973888700827464,0.9715966041374745,1.0048793206887237,0.03312110804353896,0.0,0.0001405963940265352,0.430870943412126,0.0,1.0,0.9830518619609389
2024-05-22,-0.0029428889210074693,0.9924037853705363,1.015880865829281,0.023110072498097378,0.0,0.00013686336816922382,0.42583300917808914,0.0,1.0,0.9801588495275982
2024-05-23,-0.001989103017989158,0.9726586746860776,1.0094557484902584,0.03645238918022353,0.0,0.00013634721957665036,0.42060806483031604,0.0,1.0,0.9782092126018941
2024-05-24,-0.020016410625428138,0.9677639496780108,1.0,0.032236050321989174,0.0,0.00013600000731325173,0.4140063271232265,0.0,1.0,0.9586289753248778
2024-05-25,0.0014265361156062806,0.9955516109596418,1.006701979112799,0.01107613612022873,0.0,0.00013211749720055155,0.4062440893129052,0.0,1.0,0.9599964941796454
2024-05-26,-0.01196133376325148,0.9822678904462678,1.0,0.017732109553732167,0.0,0.000132440649153842,0.4032410787153017,0.0,1.0,0.9485136557012114
2024-05-27,0.016204278669882832,0.9995063562187346,1.0213663359733582,0.021402682842284082,0.0,0.00013011546569900555,0.4087864966816732,0.0,1.0,0.9638836353003831
2024-05-28,-0.003639055514003009,0.9873938851481284,1.0072358887893698,0.019699460535595237,0.0,0.00013331688988932265,0.41018444028683954,0.0,1.0,0.960376009242486
2024-05-29,-0.0009943317701670562,0.9958461604124069,1.0124335764538939,0.016383707956017624,0.0,0.00013264781995978673,0.4112003354675521,0.0,1.0,0.95942107686519
2024-05-30,-0.003582662876858822,0.9884388272979276,1.0110805443694797,0.02239358397077229,0.0,0.00013249646595556118,0.4099566166077903,0.0,1.0,0.9559837945898292
2024-05-31,-0.003089448536284012,0.9921495154617845,1.0096306931052397,0.017314427703945645,0.0,0.0001318352623570092,0.40711530560006337,0.0,1.0,0.9530303318549224
2024-06-01,0.0010506184520375772,0.9998446107345905,1.0054163663891955,0.005541739562699877,0.0,0.0001312691110604277,0.40291565348720393,0.0,1.0,0.9540316031069206
2024-06-02,-0.007335876354148896,0.9882547679504503,1.002181585392754,0.013896501038627496,0.0,0.0001315192343414223,0.4017483258745083,0.0,1.0,0.9470329452285777
2024-06-03,0.004093386328994697,0.996568786436238,1.0097246997971225,0.013029208222328115,0.0,0.00013010193005238903,0.4019582853976871,0.0,1.0,0.950909516939684
2024-06-04,0.016524885031664382,0.9984669447064656,1.0167424505777511,0.017974567562218713,0.0,0.00013096305285895563,0.40863610144424706,0.0,1.0,0.9666231873826278
2024-06-05,0.004051238449019889,0.9956327744526254,1.0089501186277128,0.01319920968263577,0.0,0.0001342125774359931,0.4138895036197906,0.0,1.0,0.9705392084050665
2024-06-06,-0.008164269505081756,0.9855828857204004,1.0019018631811685,0.016287999913437767,0.0,0.00013504517561940227,0.4122826102907882,0.0,1.0,0.9626154647423988
2024-06-07,-0.018401677747238554,0.9587213007580933,1.006314102260049,0.04729418120551898,0.0,0.00013349252446079188,0.41017557558323803,0.0,1.0,0.9449017251657009
2024-06-08,-0.011490901344912818,0.987390026742949,1.0029840505620917,0.015547628908359479,0.0,0.000129885511874701,0.39725283348067153,0.0,1.0,0.9340439526611839
2024-06-09,0.010430267024452489,0.9966484169976755,1.01269442810028,0.015844869545402207,0.0,0.00012761451391764196,0.39621894642367655,0.0,1.0,0.9437862805000151
2024-06-10,-0.007607145729430331,0.9885201862424544,1.0024520485825925,0.01389778429784938,0.0,0.0001297301028177758,0.3964756016998348,0.0,1.0,0.9366067607268145
2024-06-11,-0.024033225929459556,0.9658795576384999,1.0015897763942638,0.03565353760331014,0.0,0.00012824415043058088,0.3914537891497445,0.0,1.0,0.9140970788392077
2024-06-12,0.014738801118022504,0.9901445649340147,1.0313864333816352,0.0161410231168444,0.0,0.00012336001157738682,0.3946016890075669,0.0,1.0,0.9275697738867841
2024-06-13,-0.01977867291195967,0.9770987672998834,1.0,0.02290123270011657,0.0,0.00012637515486007997,0.38470299450587425,0.0,1.0,0.909223674726057
2024-06-14,-0.010842025951257384,0.9806125666888377,1.0042009248746104,0.019387433311162328,0.0,0.00012234334593299218,0.37512993473006995,0.0,1.0,0.8993658480491795
2024-06-15,0.006193052829837953,0.9995476125166549,1.0068575968611562,0.0072601968414302,0.0,0.00012011853784175,0.37006695648380183,0.0,1.0,0.9049356682595001
2024-06-16,0.014560950263134753,0.9936804491655595,1.0146879606104435,0.02070342042123552,0.0,0.00012144588576843782,0.3788951246377267,0.0,1.0,0.9181123915163633
2024-06-17,-0.02022956969064249,0.9712076054207471,1.0011023800318608,0.02986185549789855,0.0,0.00012445745217976303,0.3796257157475734,0.0,1.0,0.8995393729083405
2024-06-18,-0.01509520460506042,0.9607302806727419,1.0012852012479299,0.04050286624095023,0.0,0.00012029072009467913,0.36705243999832726,0.0,1.0,0.8859606420239814
2024-06-19,-0.004761488655551371,0.9922547078598261,1.0115326729822134,0.019058173440460235,0.0,0.00011713366644320495,0.3639777673218427,0.0,1.0,0.8817421504777192
2024-06-20,-0.005512702744226328,0.9901857059299732,1.0146656711113469,0.01988672173512307,0.0,0.00011616089913111835,0.36302259870226566,0.0,1.0,0.8768813681050807
2024-06-21,0.0026375282997621596,0.9873281057356929,1.0046822799435935,0.017273295801409794,0.0,0.00011502199001048935,0.35324150839801416,0.0,1.0,0.8791941675289919
2024-06-22,-0.002494898151292224,0.9957010413474837,1.0054795721802061,0.007931011779987784,0.0,0.00011562693086631878,0.35556936091656444,0.0,1.0,0.877000667625797
2024-06-23,-0.013220734833948478,0.9855473388301318,1.0035544322934689,0.01794331516446457,0.0,0.00011513249789301129,0.3528329615091001,0.0,1.0,0.8654060743499206
2024-06-24,0.009556406467956302,0.9821174754451802,1.0104329647678125,0.017882524554819756,0.0,0.00011230018614577721,0.34873806460107565,0.0,1.0,0.8736762465562468
2024-06-25,0.01106774926353693,0.9969124663755525,1.0198029795958992,0.02244601523856793,0.0,0.00011439498943699782,0.36094224504317735,0.0,1.0,0.8833458761906394
2024-06-26,0.00048176492863549747,0.9953812726895959,1.0098500159799328,0.014327616043355529,0.0,0.0001167652604370646,0.36182384328193473,0.0,1.0,0.8837714412536428
2024-06-27,0.033436490325921,0.995695416331095,1.0373380486300037,0.04014374326084469,0.0,0.00011691108918966029,0.3791464970938365,0.0,1.0,0.9133216564994455
2024-06-28,-0.024487224214102987,0.9729455549923488,1.002720282431246,0.02969395150430587,0.0,0.00012379550670438502,0.3786167070929412,0.0,1.0,0.8909569443171477
2024-06-29,0.0005263177486425352,0.9989524801239839,1.0082149015543522,0.009186951527981324,0.0,0.000118697671299534,0.3666079877154864,0.0,1.0,0.8914258707702181
2024-06-30,0.016204352208743833,0.9916550857320126,1.0188088437152039,0.008344914267987447,0.0,0.00011884703471281522,0.3736406049135746,0.0,1.0,0.9058708495481649
2024-07-01,3.0025825872304068e-05,0.99799995818742,1.0068561282601678,0.008795864497593064,0.0,0.00012222924701169372,0.37643275683682037,0.0,1.0,0.9058980490685562
2024-07-02,0.004585666799448385,0.9900408197264056,1.0090429586444132,0.009984302004669487,1.7262632644446194,0.0029488262262855345,1.3598800217742926,0.0,1.0,0.9100521956758549
2024-07-03,-0.05508955253741443,0.9304319937540213,1.0016566450622804,0.07110685249218363,0.0,0.00044506595993047937,1.3816663484082738,0.0,1.0,0.8599178274303806
2024-07-04,-0.10696856917657704,0.8880886672517126,1.003007920293976,0.11457462171243982,0.0,0.0004520142062211244,1.423685458746116,0.0,1.0,0.767933647820722
2024-07-05,-0.04446865682806067,0.8368095659155369,1.0064516392446154,0.1685546197295701,0.0,0.0004670084837928407,1.5040660798189531,0.0,1.0,0.7337846699690616
2024-07-06,0.027071905806687946,0.9969524320673636,1.0317906233591823,0.0337647876449938,0.941671873220148,0.0015298006967975335,1.441309635842247,0.0,1.0,0.7536496194368556
2024-07-07,-0.034675354206472386,0.9630763517448899,1.000417583335308,0.03732564502307689,0.0,0.0001689281556408825,0.5145467190877566,0.0,1.0,0.7275165519353095
2024-07-08,0.01998813545101097,0.9798878867198583,1.0337599380455484,0.02011211328014173,0.0,0.0001632521689368153,0.5134867002289737,0.0,1.0,0.7420582513182449
2024-07-09,0.00608805664575196,0.9957630557083738,1.0099599319972685,0.014056870811517741,0.0,0.00016652776246073314,0.5119453369677227,0.0,1.0,0.746575943986718
2024-07-10,0.007529313082595079,0.994306448041593,1.0121671836566781,0.017646033089671276,0.0,0.00016757850843590778,0.516122094899003,0.0,1.0,0.752197148008928
2024-07-11,-7.089537055804396e-05,0.995325893076328,1.019811060912041,0.024009513893500367,0.0,0.00016883604190092664,0.5235034409338831,0.0,1.0,0.7521438207133873
2024-07-12,0.008646373011507835,0.9921911736284509,1.0122704347803955,0.01983586644640134,0.0,0.0001688958293290119,0.5200867421922317,0.0,1.0,0.7586471367455758
2024-07-13,-0.001529847547306118,0.9935176452927982,1.0052677112996096,0.011688494392822935,0.0,0.00017031923856501574,0.5210556921891444,0.0,1.0,0.7574865222841548
2024-07-14,0.011889690249781593,0.9986627693175131,1.0147101366250448,0.01581473046175108,0.0,0.0001701328771829177,0.5249532044788502,0.0,1.0,0.7664928024024977
2024-07-15,0.038754106570352054,0.9988667941620519,1.040195816657399,0.03973196376443355,0.0,0.00017204924357464382,0.5422027055109204,0.0,1.0,0.7961975461522119
2024-07-16,-0.008597990188636606,0.9712308710090698,1.0018576918510842,0.03057003114427037,0.0,0.00017792766107390138,0.5425949636634086,0.0,1.0,0.7893518474621787
2024-07-17,-0.0069898459967704385,0.9887169456967293,1.0071030769223936,0.018256454226960095,0.0,0.0001766945845708078,0.5412065618550572,0.0,1.0,0.7838343996111519
2024-07-18,0.0026439573042069675,0.992963237179451,1.0098810005042675,0.016752234487399043,0.0,0.00017566991659572265,0.5394219504942473,0.0,1.0,0.7859068242972924
2024-07-19,0.019977880590739794,0.9933557972189244,1.0249460862904096,0.030821415383730066,0.0,0.0001761448867124521,0.5475602786421125,0.0,1.0,0.8016075769885512
2024-07-20,-0.00045488363187329295,0.9936632802559534,1.003956493452257,0.010252648659015762,0.0,0.00017917256411517958,0.5473266636808509,0.0,1.0,0.8012429388225936
2024-07-21,0.008463684605692912,0.9891551267156848,1.0092911942295506,0.010935813299104868,0.0,0.00017917721338870374,0.5496919355004178,0.0,1.0,0.8080244063493265
2024-07-22,-0.014130074143863247,0.9795789304078922,1.0026459137181216,0.023006111125202455,0.0,0.00018047554123463814,0.5506917350759922,0.0,1.0,0.7966069615775594
2024-07-23,-0.005079915949377178,0.9905734956212711,1.0056478342166826,0.014989679371360864,0.0,0.00017842738967343132,0.5457898593191873,0.0,1.0,0.7925602651680567
2024-07-24,-0.006684432246419347,0.9891326918761043,1.0065148649669509,0.017269663564697946,0.0,0.00017771991744799733,0.544040577859011,0.0,1.0,0.7872624497743367
2024-07-25,-0.004200617198614753,0.9794231776440382,1.0014140817124757,0.02057682235596181,0.0,0.00017674964566657993,0.5388106430789299,0.0,1.0,0.783955461587991
2024-07-26,0.009503026661061176,0.999447909237098,1.011288514801765,0.011708434725957395,0.0,0.00017618196639513186,0.5415615681180972,0.0,1.0,0.7914054112405462
2024-07-27,0.00047395968715346903,0.9920960002556628,1.0108998647574532,0.018601114865419488,0.0,0.0001776593797400138,0.5458782619911235,0.0,1.0,0.7917805055016693
2024-07-28,0.0019622305947046836,0.9932160627416827,1.0028926739833242,0.009648700696164858,0.0,0.0001777891991198443,0.5426466381910365,0.0,1.0,0.7933341614338555
2024-07-29,-0.009092906437245252,0.9889569890014872,1.0129154164684901,0.021727700603538014,0.0,0.0001781427285928154,0.5482348084774558,0.0,1.0,0.786120448130467
2024-07-30,0.012849460037591243,0.9926071805395715,1.0129431742945265,0.020076144714749833,0.0,0.00017682167641208774,0.5442763104003374,0.0,1.0,0.7962216714134528
2024-07-31,-0.011004240087391537,0.9873303035033486,1.004169918308087,0.016769686581640686,0.0,0.00017878996980812096,0.5463047897942187,0.0,1.0,0.787459856978435
2024-08-01,-0.0014869651102412673,0.9784922956696757,1.0012261257186483,0.02270598965109416,0.0,0.00017719712388075483,0.540084856721498,0.0,1.0,0.7862889316453925
2024-08-02,-0.030346585546888072,0.9671236716973438,1.0021652935735408,0.032966933669105636,0.0,0.00017704424193379196,0.5400082849131418,0.0,1.0,0.7624277473166443
2024-08-03,-0.013023667350578694,0.9789563365315611,1.0021466867518796,0.023140674441066378,0.0,0.0001723482701521009,0.5257754071963964,0.0,1.0,0.7524981419567413
2024-08-04,-0.03218416586205153,0.9576340785783574,1.0023750621430991,0.044634972730750566,0.0,0.00017036006829327592,0.5197972097878649,0.0,1.0,0.7282796169451199
2024-08-05,-0.03324353114001222,0.9018135757347623,1.0028695729810246,0.10076683944640363,0.0,0.0001651416509952835,0.5042376680606325,0.0,1.0,0.7040690308205686
2024-08-06,0.021395322638919412,0.9991079373652018,1.0314403413538342,0.03134684837534474,0.0,0.0001595966540087208,0.501549574005515,0.0,1.0,0.719132814895046
2024-08-07,-0.01020269504322513,0.9827286831985594,1.0130520461033683,0.029932680183062166,0.0,0.00016318655323738435,0.5032937475375022,0.0,1.0,0.7117957220890958
2024-08-08,0.04341188410127761,0.9920759980872281,1.04817287353,0.007924001912771872,0.0,0.00016151914855053008,0.5151424108704262,0.0,1.0,0.7426961154802129
2024-08-09,-0.008500813227094728,0.9815798278153672,1.0011209649617172,0.019519256743461777,0.0,0.00016853498517251775,0.5136437916655088,0.0,1.0,0.7363825945180268
2024-08-10,0.014239139549842239,0.998332136344102,1.016540152592182,0.017911753118309615,0.0,0.00016720297611116786,0.5170788510087848,0.0,1.0,0.7468680490434438
2024-08-11,-0.019601536844090717,0.9793134286156343,1.0123576623421897,0.03264086889025386,0.0,0.00016953789966859398,0.5220590313850174,0.0,1.0,0.7322282874624446
2024-08-12,0.014724090954558289,0.9956078781084781,1.0205595664549407,0.02444902695208262,0.0,0.0001664159926856114,0.5165842791488425,0.0,1.0,0.743009683366542
2024-08-13,0.005780264749670083,0.9947744229966992,1.0085565131197889,0.013665163968310856,0.0,0.0001688221615756764,0.5180965044100586,0.0,1.0,0.7473044760479692
2024-08-14,-0.0009584346699382795,0.9911550134873354,1.0074210266629589,0.016146191855359482,0.0,0.00016977948566559417,0.5204945119918611,0.0,1.0,0.7465882335291248
2024-08-15,-0.004314094874768082,0.9866076696104371,1.0101913466543058,0.02334575238837322,0.0,0.0001696830093185801,0.5215187113034523,0.0,1.0,0.7433673810572947
2024-08-16,0.00032646938928948543,0.9906142757116058,1.005083462211012,0.014396004952242025,0.0,0.00016905069630652954,0.5171715477706156,0.0,1.0,0.7436100677522062
2024-08-17,0.021527538171356442,0.9984438383039761,1.0275709102396409,0.028345559070830473,0.0,0.00016915827051602758,0.5280565545269978,0.0,1.0,0.7596181618703467
2024-08-18,-0.010258923743397985,0.9893531408577074,1.0007972351250958,0.011434977901350729,0.0,0.00017258663402440447,0.5258151702773589,0.0,1.0,0.7518252970736187
2024-08-19,0.02648199429353726,0.9977711843143259,1.028735743882349,0.0023265768190333658,0.0,0.00017102756313721934,0.534077830360807,0.0,1.0,0.7717351303004591
2024-08-20,0.010325559993345834,0.9996339154565694,1.0155759211497986,0.015697502630015348,0.0,0.00017514559996596182,0.5403888779638218,0.0,1.0,0.7797037276873491
2024-08-21,0.0004846426905043,0.9778081235844531,1.0052089175042649,0.022191876415546874,0.0,0.00017675578342211614,0.5405703029653512,0.0,1.0,0.7800816053997317
2024-08-22,0.011911366643324817,0.9900013500368724,1.0186165872427133,0.02809225528449255,0.0,0.00017690167437893055,0.5470109114802175,0.0,1.0,0.7893734434133614
2024-08-23,0.008034108846642019,0.9917950260608158,1.01634030636353,0.02415065126221083,0.0,0.00017874392643436884,0.5515163934632615,0.0,1.0,0.7957153555783929
2024-08-24,-0.010549416005537493,0.9839881144123934,1.000468107388805,0.01647228217941299,0.0,0.0001799822226268192,0.5482123574766438,0.0,1.0,0.7873210232704022
2024-08-25,-0.006354167375648978,0.9890608363108324,1.0030029679580625,0.013900389223786447,0.0,0.00017845805539940803,0.5447273334073072,0.0,1.0,0.7823182537101748
2024-08-26,-0.024379176248929046,0.9742082778982396,1.0014233279961242,0.027176369210753948,0.0,0.00017755730375138796,0.5412705231041519,0.0,1.0,0.7632459791202201
2024-08-27,-0.01455578381576983,0.9730892886166906,1.009574934089581,0.036139611078787826,0.0,0.00017385916279509788,0.5337763191874944,0.0,1.0,0.7521363356498906
2024-08-28,0.0034524806416194043,0.9891519864834698,1.013051442473802,0.023591552203875543,0.0,0.0001716171929800267,0.528682817421277,0.0,1.0,0.7547330717885804
2024-08-29,-0.000757882826631695,0.9938734798330208,1.008124771681944,0.008811066604142437,0.0,0.0001722132985934955,0.5281798717098485,0.0,1.0,0.7541610725547808
2024-08-30,-0.0013443788191954686,0.9857611190422412,1.0066658422062758,0.020766298296382435,0.0,0.00017215135205339764,0.5273087146847754,0.0,1.0,0.7531471943825765
2024-08-31,-0.0024217913429946947,0.9958175003974011,1.005990481452892,0.010112402893513117,0.0,0.00017199745572259303,0.5265255929651267,0.0,1.0,0.75132322902722
2024-09-01,-0.020272865688730324,0.9751185684262282,1.0001224897174112,0.025000858943036164,0.0,0.0001716740624851179,0.5227630583696813,0.0,1.0,0.736091754116328
2024-09-02,0.013369330408207647,0.9891847190948991,1.0171725555744136,0.027515327980619064,0.013141708577502739,0.0001832106424935232,0.5127794711996018,0.0,1.0,0.7459328079878663
2024-09-03,-0.007480062815031441,0.99175008089602,1.0114776483003234,0.019503710672651442,0.0,0.0001664120558505715,0.5122340403002705,0.0,1.0,0.7403531837283243
2024-09-04,-0.010927519776645522,0.9776315208667133,1.004682602735382,0.026925002777014817,0.0,0.00016524537704543107,0.5053987080402373,0.0,1.0,0.7322629596714305
2024-09-05,-0.005260961651357143,0.9891514143640936,1.0050320298991287,0.01580110390773226,0.0,0.00016348012159269614,0.5002707527330778,0.0,1.0,0.7284105523218898
2024-09-06,-0.015141796420098275,0.969189239699647,1.0072283595598879,0.03776613267408613,0.0,0.00016266113834545887,0.4988847422413613,0.0,1.0,0.7173811080283804
2024-09-07,0.006143711983954914,0.9955371334103091,1.0121474357048863,0.005931669151293395,0.0,0.00016018189489243076,0.4938114568451868,0.0,1.0,0.7217884909388372
2024-09-08,0.009386023903167562,0.9970540920507494,1.0131651643095536,0.01590172345669194,0.0,0.00016126213843268718,0.4975668901356255,0.0,1.0,0.7285632149678204
2024-09-09,0.015207215721837697,0.9984577458807197,1.0221040562446508,0.023134934471164215,0.0,0.0001628699677435367,0.5067514604787918,0.0,1.0,0.7396426329448317
2024-09-10,-0.001815245523940745,0.9906148212158693,1.0052694356041858,0.014577797622493893,0.0,0.00016538827492488997,0.5061681651306995,0.0,1.0,0.7382999999660629
2024-09-11,0.01257158013726678,0.9896260276925017,1.017724606745625,0.010373972307498258,0.0,0.0001651460079204194,0.5114870082839921,0.0,1.0,0.7475815975809803
2024-09-12,0.013659590924305354,0.9997367204214418,1.0176924223803072,0.017643544910031173,0.0,0.00016724372327838984,0.517701234873482,0.0,1.0,0.7577932563864752
2024-09-13,0.011102892340085546,0.9943364116148815,1.0142288463735982,0.019613359282614207,0.0,0.00016947130320224072,0.5227427233561519,0.0,1.0,0.7662069533281771
2024-09-14,-0.003075514849953387,0.9914907146898689,1.002451941307814,0.008509285310131065,0.0,0.00017125822468557465,0.5226090142892459,0.0,1.0,0.7638504724650788
2024-09-15,-7.688559903895609e-05,0.9929689852518885,1.0079109654505718,0.014824702489474095,0.0,0.00017084426222800414,0.5238993917506573,0.0,1.0,0.7637917433639271
2024-09-16,-0.018685316440467337,0.9750178933055842,1.0015208015386208,0.026462663773254236,0.0,0.00017087345497735412,0.520995422940098,0.0,1.0,0.7495200529445559
2024-09-17,0.011803504547574617,0.9953308127045914,1.0180286497207949,0.022295872539960904,0.0,0.00016792847784919603,0.519954799697738,0.0,1.0,0.7583670162979853
2024-09-18,0.01241915360546253,0.990932647306109,1.0126084620310074,0.021405919007849272,0.0,0.0001698566932774701,0.52318309470276,0.0,1.0,0.7677852927627062
2024-09-19,0.0068401246856959474,0.9937510896343977,1.011701766276178,0.017743051598943405,0.0,0.00017185837749959148,0.5287799023393439,0.0,1.0,0.7730370398970468
2024-09-20,0.001684210547364673,0.9886840978875874,1.0092057043005214,0.020334413812253982,0.0,0.00017296446515756818,0.530995032174289,0.0,1.0,0.7743389970331449
2024-09-21,0.017996228711067097,0.9974164250729131,1.0192940541657254,0.021463510949957132,0.0,0.00017331158785054715,0.5365877737489265,0.0,1.0,0.7882741787236517
2024-09-22,-8.506446057576778e-05,0.9887141832028536,1.005287654139893,0.01648629709992744,0.0,0.0001761114504606273,0.5386127612976288,0.0,1.0,0.7882071246058527
2024-09-23,0.01421303982286437,0.9949971065061518,1.0246861788343429,0.028973819439981674,0.0,0.00017614247116671218,0.5474807599702035,0.0,1.0,0.7994099438565412
2024-09-24,0.0010787880553340123,0.9944339935079002,1.0078133771236792,0.01327565590959312,0.0,0.00017833523742377615,0.5465293513385536,0.0,1.0,0.8002723377552888
2024-09-25,-0.016772611030211992,0.9803570607763975,1.001974219982871,0.021574566266628126,0.0,0.00017854217700471773,0.5445563759331918,0.0,1.0,0.7868496811158809
2024-09-26,0.007943195164955119,0.993802872852226,1.0195291366728045,0.025233475822510787,0.0,0.00017607061657773,0.5449357012733714,0.0,1.0,0.7930997816984671
2024-09-27,0.009326124558013849,0.999551157354278,1.0164763320496355,0.01665083008989443,0.0,0.00017731577895163843,0.5473403880351925,0.0,1.0,0.8004963290495206
2024-09-28,-0.005290141742960497,0.9887914628805545,1.010402573270447,0.01553115107636116,0.0,0.00017878424939179067,0.5490040031906857,0.0,1.0,0.7962615900041291
2024-09-29,-0.005136259215729133,0.9919789548266337,1.0013545091889542,0.009362872265801347,0.0,0.00017803335104061993,0.5426864809447208,0.0,1.0,0.7921717840743393
2024-09-30,-0.02573074036915557,0.9707352752853112,1.0000039148649833,0.029268524997348333,0.0,0.0001773151014541819,0.5398819564526374,0.0,1.0,0.7717886175705517
2024-10-01,-0.018868019462648378,0.9713661245956594,1.0144288988909305,0.0424502637319889,0.0,0.00017338094569484288,0.5346166043655011,0.0,1.0,0.7572264949131801
2024-10-02,0.0008652494932392951,0.9963151164818699,1.0037903350005482,0.003684883518130122,1.0184149173689105,0.0016409726774128464,0.5187771547468115,0.0,1.0,0.7578816847541711
2024-10-03,0.010551210075860906,0.9969126118319714,1.010551210075861,0.013496197033761037,0.0,0.00016477789339782174,0.5067500648152653,0.0,1.0,0.7658782536226597
2024-10-04,-0.0040224394499528415,0.9953348845008203,1.0001549548700208,0.004819323591539693,0.0,0.00016643663701257222,0.5069928418299713,0.0,1.0,0.762797554721427
2024-10-05,-0.009844963358244585,0.9901550366417554,1.0001567466777854,0.010000142546908286,0.0,0.00016588912982856948,0.5051684912405985,0.0,1.0,0.755287840745436
2024-10-06,0.0024424228781423363,0.9985322981521221,1.004071641513984,0.005516880601776242,0.0,0.00016432693920441193,0.5023606571499732,0.0,1.0,0.7571325730472553
2024-10-07,0.005036016187294212,0.998209970008114,1.0076364147317438,0.009355006017859546,0.0,0.00016478090160516407,0.5054929113788218,0.0,1.0,0.7609455049410491
2024-10-08,0.013094714556006304,0.9988641877250082,1.0143883988133697,0.0012753342397022749,0.0,0.00016560264135150035,0.511409030120619,0.0,1.0,0.7709098691209282
2024-10-09,0.0014283890802320176,0.997916741396522,1.0062169995580186,0.004759023629982373,0.0,0.00016781441236322345,0.5139745520380897,0.0,1.0,0.7720110283598236
