date,net_return
2021-09-03,-0.0036592117313333228
2021-09-04,-0.008668697538051884
2021-09-05,0.00321073745807543
2021-09-06,0.023381201443583244
2021-09-07,0.009429396395640888
2021-09-08,0.016085849465554025
2021-09-09,-0.0029536165745797094
2021-09-10,-0.00768856808173779
2021-09-11,-0.0006236552185010513
2021-09-12,-0.0044801993172447485
2021-09-13,-0.004506727716082848
2021-09-14,-0.00999444160895313
2021-09-15,-0.00018226692355904905
2021-09-16,-0.006196688471924339
2021-09-17,-0.004541324345818332
2021-09-18,-0.002844281979113461
2021-09-19,0.0017877240495820512
2021-09-20,-0.022711547744006078
2021-09-21,0.002930488747065807
2021-09-22,0.02727654012463221
2021-09-23,0.004095155433473607
2021-09-24,-0.0061697602095173165
2021-09-25,-0.005987888451257639
2021-09-26,-0.0022971014478341267
2021-09-27,-0.0007165028202639201
2021-09-28,-0.0072069977055622125
2021-09-29,0.005835378667459645
2021-09-30,0.0016723637155107163
2021-10-01,0.0014758348584100744
2021-10-02,0.0020199960574882603
2021-10-03,-0.0006427699254052399
2021-10-04,-0.005089260389950279
2021-10-05,-0.0032918139787105893
2021-10-06,-0.01040898820955749
2021-10-07,0.0002798370518053428
2021-10-08,0.004356675319848957
2021-10-09,-0.0020484338696391546
2021-10-10,-0.009075748266713868
2021-10-11,-0.004394612905712858
2021-10-12,0.009171985184952547
2021-10-13,-0.0059585180241968905
2021-10-14,0.00257652573431999
2021-10-15,0.017828806586396517
2021-10-16,-0.007707496577281203
2021-10-17,0.004006644046893548
2021-10-18,-0.005190156716946892
2021-10-19,-0.002424872422873925
2021-10-20,0.03509563134281746
2021-10-21,0.020119700214754843
2021-10-22,0.0066756389816984285
2021-10-23,0.0016812445589442504
2021-10-24,0.005585109229755192
2021-10-25,0.009683232243223872
2021-10-26,-0.012896803951242708
2021-10-27,-0.020264598403022527
2021-10-28,0.0144317158445324
2021-10-29,0.006398808813008916
2021-10-30,-0.006016554547779385
2021-10-31,0.008262575982645126
2021-11-01,0.0015708664197930933
2021-11-02,0.005984295449307897
2021-11-03,0.006004571636621714
2021-11-04,0.0018311657637097856
2021-11-05,-0.009129404523253948
2021-11-06,0.0009937225872180822
2021-11-07,0.0007283648536486886
2021-11-08,0.00013328018096703254
2021-11-09,-0.009219002092518358
2021-11-10,-0.008405697721580618
2021-11-11,0.00696296320261891
2021-11-12,-0.007198023432186784
2021-11-13,0.014832978462525404
2021-11-14,-0.0012895300697692846
2021-11-15,-0.008430920761338112
2021-11-16,-0.022543833846398575
2021-11-17,-0.0002709220469371276
2021-11-18,-0.026214688264505348
2021-11-19,0.02652796708684857
2021-11-20,0.012123983851989761
2021-11-21,-0.010053296929659061
2021-11-22,0.00809052125140619
2021-11-23,-0.016742946987717167
2021-11-24,-0.013304058265982466
2021-11-25,0.0061486486511270755
2021-11-26,-0.023302639894991373
2021-11-27,0.014527909173628784
2021-11-28,-0.004951282686972869
2021-11-29,0.015513358323144377
2021-11-30,-0.00012272606380359097
2021-12-01,-0.001204179277014994
2021-12-02,-0.017167408038928134
2021-12-03,0.0006858680604826528
2021-12-04,-0.0354299822987032
2021-12-05,0.0
2021-12-06,0.01316744844354134
2021-12-07,-0.0042919095990847644
2021-12-08,0.013194766989343076
2021-12-09,-0.01666146134721669
2021-12-10,-0.008218960821986698
2021-12-11,0.005351681392317786
2021-12-12,-0.0006972467648318492
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.014475207198044737
2022-01-02,-0.0038109846382193835
2022-01-03,-0.016124030951130908
2022-01-04,-0.01591829044799664
2022-01-05,-0.01993329235620145
2022-01-06,-0.008077149593852417
2022-01-07,-0.02892363556694222
2022-01-08,-0.010232730751501551
2022-01-09,0.019181397693268876
2022-01-10,-0.017608164309416474
2022-01-11,0.0184435802386258
2022-01-12,0.022017455443974043
2022-01-13,-0.02175510600191488
2022-01-14,0.002384171904774579
2022-01-15,0.008837323701585076
2022-01-16,-0.0027730684034888986
2022-01-17,-0.0195451091924691
2022-01-18,-0.0025737052392782456
2022-01-19,-0.012233639833437948
2022-01-20,-0.011981722367883751
2022-01-21,-0.05250365047564132
2022-01-22,0.0
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-29,0.0
2022-01-30,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-05,0.0
2022-02-06,0.007874139676317116
2022-02-07,0.020020308106927454
2022-02-08,0.014356180262878881
2022-02-09,0.016758307949373608
2022-02-10,0.004740935503911858
2022-02-11,-0.04252297606083344
2022-02-12,-0.0023154363260514677
2022-02-13,-0.01623322259761839
2022-02-14,0.018629196562961248
2022-02-15,0.05186263969418414
2022-02-16,0.01020748805640137
2022-02-17,-0.03153093998054357
2022-02-18,-0.021095216798884264
2022-02-19,0.005983537364530722
2022-02-20,-0.03562199005114175
2022-02-21,-0.03542569189941247
2022-02-22,0.02156579365321054
2022-02-23,-0.004865571536527891
2022-02-24,0.014056386923825492
2022-02-25,0.021913166298506592
2022-02-26,0.00366907978690878
2022-02-27,-0.031972258262154774
2022-02-28,0.04579918799631
2022-03-01,0.010666105560729333
2022-03-02,-0.015450319473977903
2022-03-03,-0.02139079050066839
2022-03-04,-0.012282091258050798
2022-03-05,0.0037832709868010905
2022-03-06,-0.018931908824146082
2022-03-07,-0.003967204977308292
2022-03-08,0.005797491756473372
2022-03-09,0.020912947697728335
2022-03-10,-0.01676932036646306
2022-03-11,-0.0125429436197666
2022-03-12,-0.0015048161820563344
2022-03-13,-0.014049679130944237
2022-03-14,0.00460887200319382
2022-03-15,0.0037464645354556847
2022-03-16,0.019547042002242998
2022-03-17,0.02398207848524181
2022-03-18,0.02780339733348325
2022-03-19,0.01626957893946379
2022-03-20,-0.020199583393537335
2022-03-21,0.0058791042441108665
2022-03-22,-0.01004167395444755
2022-03-23,0.008566014009795397
2022-03-24,0.006499101449812583
2022-03-25,-0.017511993419051852
2022-03-26,0.009901449205366841
2022-03-27,0.017156086223631295
2022-03-28,-0.001527949128358519
2022-03-29,0.013216898791022391
2022-03-30,0.011689726112009469
2022-03-31,0.007347575205424839
2022-04-01,-0.00265813813962279
2022-04-02,-0.002663536710513781
2022-04-03,0.007206615643290837
2022-04-04,-0.0080517293363489
2022-04-05,-0.021443849505565105
2022-04-06,-0.03471715584092849
2022-04-07,0.020029997524577903
2022-04-08,-0.017016007764695695
2022-04-09,0.003661731801424928
2022-04-10,-0.01570961905532986
2022-04-11,-0.02979928465135584
2022-04-12,0.008743935383612067
2022-04-13,0.0174159269737284
2022-04-14,-0.015347321788845902
2022-04-15,0.00257852719915852
2022-04-16,0.0011701065574767355
2022-04-17,-0.010694754921170002
2022-04-18,0.010305967510575664
2022-04-19,0.011277018136469197
2022-04-20,-0.00947258690358288
2022-04-21,-0.01460281856849599
2022-04-22,-0.004751480987227663
2022-04-23,-0.005735912149488431
2022-04-24,-0.006319782419810571
2022-04-25,0.00615147275088912
2022-04-26,-0.01953775597434282
2022-04-27,0.00525458752128749
2022-04-28,-0.01240557661712427
2022-04-29,-0.01853513759188763
2022-04-30,-0.03125601080095042
2022-05-01,-0.0008250892440989643
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,-0.012783627881272297
2022-08-03,-0.003800327699764572
2022-08-04,0.007525516539187427
2022-08-05,0.006742861920801424
2022-08-06,-0.003338533114952358
2022-08-07,0.0007502319920995593
2022-08-08,0.0031196884526958346
2022-08-09,-0.012504685458563092
2022-08-10,0.014033780783060834
2022-08-11,-0.0015310496454802314
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,-0.007062233587738609
2022-09-03,0.0035666713968880437
2022-09-04,0.0029179679704618433
2022-09-05,-0.004750543273419949
2022-09-06,-0.0182555572255918
2022-09-07,0.008727358698120469
2022-09-08,-0.004730863342213509
2022-09-09,0.017140515290505975
2022-09-10,0.01003561830467059
2022-09-11,-0.004641949692351988
2022-09-12,-0.0029292572685205576
2022-09-13,-0.02543269318108332
2022-09-14,0.007290635761512121
2022-09-15,-0.0014368980720116387
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,-5.855546912403309e-05
2022-12-03,-0.01210643959703106
2022-12-04,0.021332072798420754
2022-12-05,-0.012831879061163343
2022-12-06,-0.00673337363246862
2022-12-07,-0.022349787931114307
2022-12-08,0.013480918174960443
2022-12-09,-0.009184687223948163
2022-12-10,-0.002240983731809365
2022-12-11,-0.018854156824493873
2022-12-12,-0.01254616894136984
2022-12-13,0.0036622207959540187
2022-12-14,-0.014945073710806112
2022-12-15,-0.01822835694249514
2022-12-16,-0.049625119985328814
2022-12-17,0.01954919489501572
2022-12-18,-0.0042904338485005855
2022-12-19,-0.040138239154283606
2022-12-20,0.020078893761885652
2022-12-21,-0.006493539084542199
2022-12-22,0.017565799002590143
2022-12-23,0.0017450440949622337
2022-12-24,0.0014593152575870239
2022-12-25,-0.008941710229135258
2022-12-26,-0.0019845114277515785
2022-12-27,-0.01142014477353559
2022-12-28,-0.01936198900870323
2022-12-29,0.002894127171328753
2022-12-30,-0.015117770764569327
2022-12-31,0.00950285206957302
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
