date,net_return
2021-06-15,-0.0012959268160692705
2021-06-16,-0.004123906499216234
2021-06-17,-0.00017522679425630017
2021-06-18,-0.003917421633062745
2021-06-19,-0.0019353113584831272
2021-06-20,-0.0009906204235954341
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,0.0
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,-0.007636846517314222
2021-08-03,-0.009489901513777488
2021-08-04,0.015105949981271127
2021-08-05,0.010514581956238445
2021-08-06,-0.0005490139265972305
2021-08-07,0.031751680957211814
2021-08-08,-0.016990370693419354
2021-08-09,0.01635494350666966
2021-08-10,-0.002086889453300711
2021-08-11,0.001848960743824346
2021-08-12,-0.011978063346232526
2021-08-13,0.028883063453282176
2021-08-14,-0.006142506877512721
2021-08-15,-0.0004853553939859756
2021-08-16,0.0
2021-08-17,-0.014359846788922215
2021-08-18,-0.00022583153934607747
2021-08-19,-6.093355248004695e-05
2021-08-20,-0.00017496101216540882
2021-08-21,0.017851787973353295
2021-08-22,-0.00012443586522437045
2021-08-23,0.008456127799020496
2021-08-24,0.02723200211295551
2021-08-25,-0.023571765208879714
2021-08-26,-0.0068288171862728175
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,-0.008457928049604213
2021-09-05,0.0033880597182796013
2021-09-06,0.024353258805879685
2021-09-07,0.009849293257241154
2021-09-08,0.016158489779863672
2021-09-09,-0.002896973072186837
2021-09-10,-0.007633029107809719
2021-09-11,-0.0005694078629631116
2021-09-12,-0.004426035211346657
2021-09-13,-0.01995679893192226
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,0.0016731982003646007
2021-09-20,-0.02299218227396893
2021-09-21,0.0030076390817699306
2021-09-22,0.027704833767882464
2021-09-23,0.0038580368344582894
2021-09-24,-0.006087744677765072
2021-09-25,-0.00595348419480779
2021-09-26,-0.0022640635103144957
2021-09-27,-0.000684028277698423
2021-09-28,-0.0071745579572186635
2021-09-29,0.005865233477273524
2021-09-30,0.0017041373867487941
2021-10-01,0.0015080978542734158
2021-10-02,0.0020525787934946305
2021-10-03,-0.0008779998144600176
2021-10-04,-0.00681753691434106
2021-10-05,-0.0002499531229902541
2021-10-06,-0.010736093644591715
2021-10-07,0.0003329875294710849
2021-10-08,0.004461389314776687
2021-10-09,-0.0020231211321921627
2021-10-10,-0.009138761212468927
2021-10-11,-0.0002013754008107771
2021-10-12,0.0
2021-10-13,-0.00598130325651447
2021-10-14,0.0025369258270999673
2021-10-15,0.017177924807241673
2021-10-16,-0.007333891136204085
2021-10-17,0.004157284134696626
2021-10-18,-0.0051034252442577754
2021-10-19,-0.0023384836688458144
2021-10-20,0.035183923098187186
2021-10-21,0.02025155410311741
2021-10-22,0.006820913435777509
2021-10-23,0.0017998997913155623
2021-10-24,0.005671734777658699
2021-10-25,0.009771474786677059
2021-10-26,-0.012808878434203863
2021-10-27,-0.020178554027056927
2021-10-28,0.014511248299446722
2021-10-29,0.006482167004028039
2021-10-30,-0.0059154769473854785
2021-10-31,0.008344462884531278
2021-11-01,0.0016530132967540467
2021-11-02,-0.0003509118708285852
2021-11-03,0.006858202164451654
2021-11-04,0.0019835548797990654
2021-11-05,-0.008893602471219508
2021-11-06,0.0010494946891006496
2021-11-07,0.0007891325104034674
2021-11-08,-0.00032642572676533366
2021-11-09,0.0
2021-11-10,-0.008929747545230793
2021-11-11,0.007209001348840616
2021-11-12,-0.000402355146526423
2021-11-13,0.014783145833172195
2021-11-14,-0.00041251000526221215
2021-11-15,-0.008719167085615043
2021-11-16,-0.0003990172106149714
2021-11-17,-0.0006376128263237968
2021-11-18,-0.00042254581625222887
2021-11-19,0.0276994734076077
2021-11-20,0.012934701822158612
2021-11-21,-0.009949567655632485
2021-11-22,-0.0004128866374495388
2021-11-23,-0.016324599657230876
2021-11-24,-0.012731817141496515
2021-11-25,0.005965067241113342
2021-11-26,-0.022338360008488323
2021-11-27,0.014001303796331133
2021-11-28,-0.004700639576016963
2021-11-29,0.014954034301151387
2021-11-30,-2.900129821503672e-05
2021-12-01,-0.0011859470114388149
2021-12-02,-0.01768538071956227
2021-12-03,0.0007628039009401899
2021-12-04,-0.023120464270999452
2021-12-05,-0.010407739657667725
2021-12-06,-0.00021125309079828014
2021-12-07,-0.004425615508957703
2021-12-08,0.012782825525283092
2021-12-09,-0.016584790696821505
2021-12-10,-0.00815459716732625
2021-12-11,0.005447692699213524
2021-12-12,-0.00032670948694502044
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-24,0.0
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,-0.004165486564569831
2022-01-03,-0.01603694045852544
2022-01-04,-0.015832712530102988
2022-01-05,-0.019857215479323287
2022-01-06,-0.007982558145246843
2022-01-07,-0.028865447175140946
2022-01-08,-0.010148685144798275
2022-01-09,0.019309706412344863
2022-01-10,-0.017530418487414767
2022-01-11,0.018567458296040007
2022-01-12,0.022147598860990048
2022-01-13,-0.02167097167771559
2022-01-14,0.002489797359905177
2022-01-15,0.008949165509431811
2022-01-16,-0.0026694515499905425
2022-01-17,-0.019453386915715853
2022-01-18,-0.0024743764544161717
2022-01-19,-0.012139384547114163
2022-01-20,-0.011889038551844311
2022-01-21,-0.04837406502580954
2022-01-22,-0.024092431628795596
2022-01-23,0.019706652480645737
2022-01-24,-0.00688184993039298
2022-01-25,0.01906882377023078
2022-01-26,-0.00820842419254153
2022-01-27,-0.004560999486110662
2022-01-28,0.00880031559701977
2022-01-29,0.018516142799812618
2022-01-30,-0.01479525000691495
2022-01-31,0.0071701525562537505
2022-02-01,0.012962279512075403
2022-02-02,-0.02071563311523328
2022-02-03,0.002386530208082105
2022-02-04,0.03530155590024919
2022-02-05,-0.0028778816803093354
2022-02-06,0.006961216246961666
2022-02-07,0.015485141754771448
2022-02-08,0.011183806308244115
2022-02-09,0.013081835043428969
2022-02-10,0.003789435090498783
2022-02-11,-0.032984607846921477
2022-02-12,-0.0016869262733876234
2022-02-13,-0.012402755532167853
2022-02-14,0.014382494678914615
2022-02-15,0.04004251059333752
2022-02-16,0.008057403829628829
2022-02-17,-0.024506056738388016
2022-02-18,-0.01624655025571764
2022-02-19,0.004713170071896533
2022-02-20,-0.027406172109763816
2022-02-21,-0.02702997357758552
2022-02-22,0.016456068584511208
2022-02-23,-0.003620848043819236
2022-02-24,0.010799519132976165
2022-02-25,0.016841957112615713
2022-02-26,0.0029149863033490764
2022-02-27,-0.02448114942452373
2022-02-28,0.03502880880512893
2022-03-01,0.008320696053166765
2022-03-02,-0.012645307068201772
2022-03-03,-0.017589760955248224
2022-03-04,-0.010022439463318933
2022-03-05,0.003201349600873593
2022-03-06,-0.01547495455763892
2022-03-07,-0.003161560632499505
2022-03-08,0.00483525794641726
2022-03-09,0.017228822230034968
2022-03-10,-0.013699226278371501
2022-03-11,-0.010194058699333985
2022-03-12,-0.0011428024308449691
2022-03-13,-0.011400685933782628
2022-03-14,0.0038437391471397575
2022-03-15,0.0031437432941157084
2022-03-16,0.016049606324116894
2022-03-17,0.019742640214447604
2022-03-18,0.022973352303813366
2022-03-19,0.01355125564776305
2022-03-20,-0.016640736090961505
2022-03-21,0.004955832274570415
2022-03-22,-0.008200455439513754
2022-03-23,0.007167707023397307
2022-03-24,0.005471252334928067
2022-03-25,-0.014383107582171872
2022-03-26,0.008263060548366008
2022-03-27,0.014269707130481368
2022-03-28,-0.001161417181203217
2022-03-29,0.011046446180543512
2022-03-30,0.009805326227324329
2022-03-31,0.006216199437389713
2022-04-01,-0.0021021183563673107
2022-04-02,-0.002105845441725984
2022-04-03,0.006099626307164208
2022-04-04,-0.006590017823500549
2022-04-05,-0.01770968483247548
2022-04-06,-0.02863335004619283
2022-04-07,0.01657531707301052
2022-04-08,-0.013942655872657084
2022-04-09,0.0031121470967914178
2022-04-10,-0.012833438686120524
2022-04-11,-0.024364643998962876
2022-04-12,0.007228962205185763
2022-04-13,0.014331094602621608
2022-04-14,-0.012488800201341799
2022-04-15,0.0022017297899656896
2022-04-16,0.0010510700047388077
2022-04-17,-0.008654621303066379
2022-04-18,0.00850567878919617
2022-04-19,0.009316883009319987
2022-04-20,-0.007665536564334996
2022-04-21,-0.011849266051190188
2022-04-22,-0.0037836119517857814
2022-04-23,-0.004582854283811444
2022-04-24,-0.00505371907409391
2022-04-25,0.005089133317430772
2022-04-26,-0.01580838589044198
2022-04-27,0.004345848770157312
2022-04-28,-0.009978317030280293
2022-04-29,-0.01491724843014186
2022-04-30,-0.025124148371341026
2022-05-01,-0.0003305907337943781
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,0.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,-0.004326836872340367
2022-08-04,0.007771169986920956
2022-08-05,0.006979634209538288
2022-08-06,-0.003207018126372585
2022-08-07,0.0009237106251096527
2022-08-08,0.0033171564994420866
2022-08-09,-0.012461868317532487
2022-08-10,0.01433658522529746
2022-08-11,-0.0008089366536271347
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0030216511769274312
2022-09-04,0.003097044106910918
2022-09-05,-0.004607167810942725
2022-09-06,-0.018173103157561377
2022-09-07,0.00892782234617151
2022-09-08,-0.0045875161319789415
2022-09-09,0.01737315065076639
2022-09-10,0.010239822306101098
2022-09-11,-0.00449163746900505
2022-09-12,-0.0027729206374420556
2022-09-13,-0.025351552194268545
2022-09-14,0.007476391222581702
2022-09-15,-0.0007206572634347319
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,-0.012633295062078775
2022-12-04,0.021446797659733452
2022-12-05,-0.012635926291456157
2022-12-06,-0.006552395264899369
2022-12-07,-0.022126061653539697
2022-12-08,0.013600252275892233
2022-12-09,-0.00899503620495501
2022-12-10,-0.0020736827165592775
2022-12-11,-0.018629837200224042
2022-12-12,-0.012343763824514187
2022-12-13,0.003802534101020605
2022-12-14,-0.01473015483346718
2022-12-15,-0.017998871957548124
2022-12-16,-0.04925494458905055
2022-12-17,0.019594865809796858
2022-12-18,-0.004125629495285721
2022-12-19,-0.0397925733252833
2022-12-20,0.020105923045216523
2022-12-21,-0.006318900249559056
2022-12-22,0.017605472363063424
2022-12-23,0.0018767912809591891
2022-12-24,0.001592844046277131
2022-12-25,-0.008746611443775643
2022-12-26,-0.0018316796214076225
2022-12-27,-0.011208291312645668
2022-12-28,-0.019098442950710504
2022-12-29,0.0030092779510861867
2022-12-30,-0.014878966316942854
2022-12-31,0.010168097128774534
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.0
2023-01-16,0.0
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,0.0
2023-01-22,0.0
2023-01-23,0.0
2023-01-24,0.0
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.0
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.0
2023-01-31,0.0
2023-02-01,0.0
2023-02-02,0.0
2023-02-03,0.0
2023-02-04,0.0
2023-02-05,0.0
2023-02-06,0.0
2023-02-07,0.0
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.0
2023-02-18,0.0
2023-02-19,0.0
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,0.0
2023-02-23,0.0
2023-02-24,0.0
2023-02-25,0.0
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,0.0
2023-03-13,0.0
2023-03-14,0.0
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.0
2023-03-18,0.0
2023-03-19,0.0
2023-03-20,0.0
2023-03-21,0.0
2023-03-22,0.0
2023-03-23,0.0
2023-03-24,0.0
2023-03-25,0.0
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,0.0
2023-03-29,0.0
2023-03-30,0.0
2023-03-31,0.0
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,0.0
2023-04-10,0.0
2023-04-11,0.0
2023-04-12,0.0
2023-04-13,0.0
2023-04-14,0.0
2023-04-15,0.0
2023-04-16,0.0
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,0.0
2023-04-28,0.0
2023-04-29,0.0
2023-04-30,0.0
2023-05-01,0.0
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,0.0
2023-05-09,0.0
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,0.0
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,0.0
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,0.0
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,0.0
2023-06-30,0.0
2023-07-01,0.0
2023-07-02,0.0
2023-07-03,0.0
2023-07-04,0.0
2023-07-05,0.0
2023-07-06,0.0
2023-07-07,0.0
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.0
2023-07-11,0.0
2023-07-12,0.0
2023-07-13,0.0
2023-07-14,0.0
2023-07-15,0.0
2023-07-16,0.0
2023-07-17,0.0
2023-07-18,0.0
2023-07-19,0.0
2023-07-20,0.0
2023-07-21,0.0
2023-07-22,0.0
2023-07-23,0.0
2023-07-24,0.0
2023-07-25,0.0
2023-07-26,0.0
2023-07-27,0.0
2023-07-28,0.0
2023-07-29,0.0
2023-07-30,0.0
2023-07-31,0.0
2023-08-01,0.0
2023-08-02,0.0
2023-08-03,0.0
2023-08-04,0.0
2023-08-05,0.0
2023-08-06,0.0
2023-08-07,0.0
2023-08-08,0.0
2023-08-09,0.0
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.0
2023-08-13,0.0
2023-08-14,0.0
2023-08-15,0.0
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,0.0
2023-10-09,0.0
2023-10-10,0.0
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.0
2023-10-23,0.0
2023-10-24,0.0
2023-10-25,0.0
2023-10-26,0.0
2023-10-27,0.0
2023-10-28,0.0
2023-10-29,0.0
2023-10-30,0.0
2023-10-31,0.0
2023-11-01,0.0
2023-11-02,0.0
2023-11-03,0.0
2023-11-04,0.0
2023-11-05,0.0
2023-11-06,0.0
2023-11-07,0.0
2023-11-08,0.0
2023-11-09,0.0
2023-11-10,0.0
2023-11-11,0.0
2023-11-12,0.0
2023-11-13,0.0
