date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2017-09-09,0.0,-0.005601475670122258,4258.81,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4390.2025,,,,,False,False,False
2017-09-10,0.0,-0.03015865934380746,4130.37,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4395.921,,,,,False,False,False
2017-09-11,0.0,0.018908717620939708,4208.47,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4404.3445,,,,,False,False,False
2017-09-12,0.0,-0.01063331804670109,4163.72,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4406.83,,,,,False,False,False
2017-09-13,0.0,-0.05260440183297632,3944.69,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4388.264,,,,,False,False,False
2017-09-14,0.0,-0.1915663841772104,3189.02,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4333.681,,,,,False,False,False
2017-09-15,0.0,0.16023104276548916,3700.0,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,1.0,4301.808999999999,,,,0.05924349307260401,False,True,False
2017-09-16,0.0,0.004040540540540594,3714.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4272.0560000000005,,,-0.13305002473699445,0.05925490435702558,False,True,False
2017-09-17,0.0,-0.00402697209922076,3699.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4237.721,,,-0.09940195259920603,0.058827996382132985,False,True,False
2017-09-18,0.0,0.09054619066538039,4035.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4210.097500000001,,,-0.025355194952632498,0.06110454325283474,False,True,False
2017-09-19,0.0,-0.030971422623487954,3910.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4177.842500000001,,,-0.04313203419238476,0.06132745824399703,False,True,False
2017-09-20,0.0,-0.002567748667532843,3900.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4136.598,,,-0.028884462151394397,0.061243103963468784,False,True,False
2017-09-21,0.0,-0.07436153846153848,3609.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4075.3520000000003,,,-0.10643811881188125,0.06270411064992462,False,True,False
2017-09-22,0.0,-0.003911368175535057,3595.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4031.5385,,,-0.12594524563625276,0.06259416913774908,False,True,False
2017-09-23,0.0,0.051205966845297546,3780.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3995.0845,,,-0.12419109316243482,0.06265309468424544,False,True,False
2017-09-24,0.0,-0.031740740740740736,3660.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3973.0800000000004,,,-0.14499098274105993,0.06286801738610404,False,True,False
2017-09-25,0.0,0.07123731564308389,3920.75,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3950.7940000000003,,,-0.09606818768674596,0.06422015400441793,False,True,False
2017-09-26,0.0,-0.009794044506790778,3882.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3913.923,,,-0.09922482778462238,0.06423232360810509,False,True,False
2017-09-27,0.0,0.08001596970906788,4193.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3888.9924999999994,,,-0.04415402045733785,0.06580271007227553,False,True,False
2017-09-28,0.0,-0.004412115430479369,4174.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3883.5774999999994,,,-0.0900232807554473,0.06527174430204231,False,True,False
2017-09-29,0.0,4.5514432866156085e-05,4174.69,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3879.3714999999997,,,-0.08352103338206962,0.06526209767755713,False,True,False
2017-09-30,0.0,0.04882278684165775,4378.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3891.7785000000003,,,-0.07330964318746047,0.06551880404937893,False,True,False
2017-10-01,0.0,-6.851645879657475e-06,4378.48,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3900.279,,,-0.09440299819438214,0.06537212802706596,False,True,False
2017-10-02,0.0,0.0003471524364619949,4380.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3911.093,,,-0.020603111709383004,0.0639151092077401,False,True,False
2017-10-03,0.0,-0.01598173515981738,4310.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3929.3585,,,-0.04415091326833853,0.06397648031282913,False,True,False
2017-10-04,0.0,-0.02352900232018562,4208.59,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3980.3369999999995,,,0.02645782674123387,0.06188351448857111,False,True,False
2017-10-05,0.0,0.019921161244027097,4292.43,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4009.9584999999997,,,-0.016956488880033538,0.0608963540227434,False,True,False
2017-10-06,0.0,0.017838380590947223,4369.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4042.661,,,-0.054281923126043186,0.06007134796891186,False,True,False
2017-10-07,0.0,0.012359807736324058,4423.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4078.8115000000007,,,-0.05725326700215916,0.06004652328063386,False,True,False
2017-10-08,0.0,0.04906172281257071,4640.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4109.061,,,0.0834033809657233,0.05842235570305076,False,True,False
2017-10-09,0.0,0.03167025862068962,4786.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4152.9065,,,0.12401116743879137,0.05859200896577608,False,True,False
2017-10-10,0.0,-0.0008126259935865576,4783.06,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4197.0595,,,0.15802216266339353,0.058229589647488575,False,True,False
2017-10-11,0.0,0.008022061190952945,4821.43,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4257.6314999999995,,,0.14564913139454472,0.058185933959981354,False,True,False
2017-10-12,0.0,0.1262218885268478,5430.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4349.338,,,0.304122275273073,0.06192558867288814,False,True,False
2017-10-13,0.0,0.04051197053406996,5649.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4442.837,,,0.43230013004824186,0.060994246157431965,False,True,False
2017-10-14,0.0,0.038939960849418975,5869.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4553.335499999999,,,0.8406877347899981,0.047688790701007254,False,True,False
2017-10-15,0.0,-0.027257286639329914,5709.99,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,1.0,4642.7975,,,0.5432405405405405,0.040920616414229775,False,False,False
2017-10-16,0.0,0.008761836710747373,5760.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4736.6810000000005,,,0.5504973149032963,0.04088576283441798,False,False,False
2017-10-17,0.0,-0.028649206079145673,5595.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4806.781000000001,,,0.5121662490979706,0.04151261162468037,False,False,False
2017-10-18,0.0,-0.014823949955317217,5512.06,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4873.659000000001,,,0.3660585723455456,0.039349537966128716,False,False,False
2017-10-19,0.0,0.031175277482465624,5683.9,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4949.1195,,,0.45366799316631035,0.03870518767852144,False,False,False
2017-10-20,0.0,0.05737433804254133,6010.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5030.6945,,,0.5410282051282052,0.03937702123056996,False,False,False
2017-10-21,0.0,0.0024891805504483333,6024.97,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5113.019,,,0.6689713821921945,0.035799618028770096,False,False,False
2017-10-22,0.0,-0.012439895966286918,5950.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5191.5199999999995,,,0.6546816208594861,0.03600446744961668,False,False,False
2017-10-23,0.0,-0.0057293925062437134,5915.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5271.8165,,,0.5650608465608467,0.03567963323747761,False,False,False
2017-10-24,0.0,-0.07418951880769387,5477.03,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5335.2385,,,0.4964481068409461,0.03827822523874771,False,False,False
2017-10-25,0.0,0.038882386987108,5689.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5405.116499999999,,,0.45125039852069104,0.03709461544646301,False,False,False
2017-10-26,0.0,0.030189859736133196,5861.77,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5479.754999999999,,,0.5098509923113579,0.03696397180813801,False,False,False
2017-10-27,0.0,-0.01585527920747498,5768.83,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5547.0464999999995,,,0.3758239923682327,0.03526642861834157,False,False,False
2017-10-28,0.0,-0.00852685899913841,5719.64,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5601.028499999999,,,0.37013774104683206,0.03533519725165051,False,False,False
2017-10-29,0.0,0.07873572462602518,6169.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5670.179999999999,,,0.4779492609032048,0.037279864395576505,False,False,False
2017-10-30,0.0,-0.008019474941571847,6120.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5737.052,,,0.397849953523002,0.036893376969974974,False,False,False
2017-10-31,0.0,0.05595948043460508,6463.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5819.1305,,,0.47608302424585713,0.03765186221375928,False,False,False
2017-11-01,0.0,0.04502243540151629,6753.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5885.329500000001,,,0.5420045662100457,0.0379742192877967,False,False,False
2017-11-02,0.0,0.039384185324801146,7019.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5953.8295,,,0.6287656612529002,0.03775656652942026,False,False,False
2017-11-03,0.0,0.013541349120652857,7115.04,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6016.082,,,0.6905994644287041,0.037006151811371325,False,False,False
2017-11-04,0.0,0.03401948548426992,7357.09,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6098.437,,,0.7139685446239077,0.03711279774144326,False,False,False
2017-11-05,0.0,-0.001641953544132213,7345.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6177.6865,,,0.6811650263218127,0.03729383671585613,False,False,False
2017-11-06,0.0,-0.05240156242129013,6960.12,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6245.942499999999,,,0.5736197151254805,0.03938213446264157,False,False,False
2017-11-07,0.0,0.014930777055568,7064.04,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6323.5415,,,0.5224224137931035,0.03890027317987838,False,False,False
2017-11-08,0.0,0.03382766801999981,7303.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6404.4965,,,0.5256060748493301,0.03893328281935763,False,False,False
2017-11-09,0.0,-0.030536765712720793,7079.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6457.995499999999,,,0.4802218663366129,0.03969191835411507,False,False,False
2017-11-10,0.0,-0.08093373013238725,6506.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6482.096,,,0.3495954519717177,0.043191054229400276,False,False,False
2017-11-11,0.0,-0.0402536967994368,6245.05,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6496.8475,,,0.15010128913443843,0.03846191146100806,False,False,False
2017-11-12,0.0,-0.06949824260814574,5811.03,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6491.602499999999,,,0.028504525679736936,0.04014831720318394,False,False,False
2017-11-13,0.0,0.11270979499331446,6465.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6541.050499999999,,,0.10153339273150386,0.04438630306640455,False,False,False
2017-11-14,0.0,0.01685743405108875,6574.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6585.300499999999,,,0.15148888176686826,0.04404897658428981,False,False,False
2017-11-15,0.0,0.10115148464104129,7240.06,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,1.0,6654.214999999999,,,0.2569504966996643,0.04726887085479953,False,True,False
2017-11-16,0.0,0.08624790402289473,7864.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6758.9985,,,0.40563002680965154,0.048715377118343284,False,True,False
2017-11-17,0.0,-0.02101977239493935,7699.19,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6857.976,,,0.3967899478597836,0.048844116083471154,False,True,False
2017-11-18,0.0,0.008150208008894433,7761.94,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6937.5740000000005,,,0.36560108376290934,0.04872352886258073,False,True,False
2017-11-19,0.0,0.03556585080534003,8038.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7033.4490000000005,,,0.33743537864329665,0.04819519612088287,False,True,False
2017-11-20,0.0,0.02164717591440657,8212.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7120.899,,,0.3629943385610219,0.04820661089419677,False,True,False
2017-11-21,0.0,-0.011262786166585492,8119.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7189.175499999999,,,0.3646189424573363,0.04818756363317281,False,True,False
2017-11-22,0.0,0.010642267821580287,8205.92,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7248.472500000001,,,0.38708875865671155,0.048081200471149624,False,True,False
2017-11-23,0.0,-0.02265803224988794,8019.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7293.719999999999,,,0.4642954301875286,0.04583545173501829,False,True,False
2017-11-24,0.0,0.014714482187633715,8138.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7332.7654999999995,5270.6666000000005,,0.4302309845887251,0.045599810281048946,True,True,False
2017-11-25,0.0,0.06905996559351202,8700.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7400.5154999999995,5314.8159,,0.4841950468885676,0.046610213492537425,True,True,False
2017-11-26,0.0,0.04919649517644231,9128.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7508.9105,5365.0124,,0.5823000504435043,0.04666915479453606,True,True,False
2017-11-27,0.0,0.057184361997453914,9650.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7638.208499999999,5420.1126,,0.6871691225321872,0.046984729644641086,True,True,False
2017-11-28,0.0,0.025575129533678576,9896.8,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7767.8985,5478.2177,,0.6040246483781146,0.045670311691814465,True,True,False
2017-11-29,0.0,-0.02110985369008167,9687.88,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,7898.293000000001,5534.9365,,0.5828576096724123,0.04596793056694045,True,True,False
2017-11-30,0.0,0.01559474312233422,9838.96,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,8064.892,5592.9261,,0.5223518489865386,0.04537931953415751,True,True,False
2017-12-01,0.0,0.09594814899135695,10782.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,8291.789,5659.6159,,0.5965386335168301,0.047374642675171864,True,True,False
2017-12-02,0.0,0.009924890962525357,10890.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,8545.738000000001,5725.3559,,0.5512878954071097,0.04720177915195974,True,True,False
2017-12-03,0.0,0.025289232975910902,11165.41,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,8780.708999999999,5794.203200000001,,0.5692687602599564,0.04722981523287122,True,True,False
2017-12-04,0.0,0.037042079063823063,11579.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,9030.9095,5866.6188,,0.5738559675088928,0.04727086187087092,True,True,False
2017-12-05,0.0,0.010449088867777956,11699.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,9253.905999999999,5940.518599999999,,0.5929168238028266,0.04716733231350333,True,True,False
2017-12-06,0.0,0.1581249214742919,13550.05,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,9538.1835,6032.1521999999995,,0.9468126986316328,0.051793434878987056,True,True,False
2017-12-07,0.0,0.22501392983789725,16599.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,9983.173999999999,6152.2674,,1.3497885062938488,0.06309626660671139,True,True,False
2017-12-08,0.0,-0.043315862401349436,15880.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,10389.077,6265.516,,1.17444885663426,0.06447552957981802,True,True,False
2017-12-09,0.0,-0.07707367758186401,14656.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,10719.9805,6364.8278,,1.070069308007497,0.06640070755423491,True,True,False
2017-12-10,0.0,0.016642251299290978,14899.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,11054.3795,6465.4785,,1.289845673415317,0.06337287353841481,True,True,False
2017-12-11,0.0,0.113288071527613,16587.97,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,11477.802500000002,6586.636799999999,,1.6561788936837978,0.06370100364265928,True,True,False
2017-12-12,0.0,-0.014346541499653198,16349.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,11885.006,6705.0459,,1.8136130771997392,0.06141336546273187,True,True,False
2017-12-13,0.0,-0.019370042428160428,16033.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,12285.671,6824.3777,,1.4796342091466275,0.060544798290670686,True,True,False
2017-12-14,0.0,0.018816474971761865,16334.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,12695.52,6944.062800000001,,1.4844113831351833,0.06052901238604654,True,True,False
2017-12-15,0.0,0.0737588904302302,17539.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,13137.510999999999,7073.2634,,1.4226083761736783,0.05968732520708276,True,True,False
2017-12-16,0.0,0.08910177578688039,19102.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,13636.242999999999,7217.3739000000005,,1.4289732341534744,0.0597765690725881,True,True,False
2017-12-17,0.0,-0.012701895966320875,18860.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14096.744,7363.1461,,1.4496109330981573,0.05955032334981886,True,True,False
2017-12-18,0.0,-0.00019989374348494682,18856.25,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14544.7165,7509.120500000001,,1.4293217932630244,0.059680345685618946,True,True,False
2017-12-19,0.0,-0.08278687437852172,17295.2,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14925.0825,7640.7688,,1.1516795222692213,0.06310680910492641,True,True,False
2017-12-20,0.0,-0.04661524584855925,16488.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15257.583499999999,7763.573899999999,,1.0079128105211885,0.06450071964275453,True,True,False
2017-12-21,0.0,-0.06042459873200168,15492.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15493.066,7876.8631,,0.9080757336341725,0.06601962791434227,False,True,False
2017-12-22,0.0,-0.13981025829038818,13326.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15614.895999999999,7970.6822999999995,,0.6240238754460194,0.07225096691703424,False,True,False
2017-12-23,0.0,-0.001996756864649063,13300.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15721.6255,8071.7921,,0.6583561824890056,0.07195024755358354,False,True,False
2017-12-24,0.0,0.015037593984962516,13500.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15817.675500000001,8169.7921,,0.6588842467436717,0.07194955470550544,False,True,False
2017-12-25,0.0,0.014765925925925849,13699.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15917.643000000002,8269.636,,0.5746349716839405,0.07136086366363924,False,True,False
2017-12-26,0.0,0.1452383837469542,15689.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,16024.591,8389.5262,,0.7187747178468058,0.07477470869748996,False,True,False
2017-12-27,0.0,-0.014597479382064238,15459.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15967.6405,8503.776,,0.6020715025906735,0.07472386632502481,False,True,False
2017-12-28,0.0,-0.08265723328410945,14182.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15882.746,8606.4967,,0.4329995554118504,0.0768773555675765,False,True,False
2017-12-29,0.0,0.013875932424723736,14378.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15868.8875,8711.2857,,0.4842153288438751,0.07658705341789827,False,True,False
2017-12-30,0.0,-0.13484272093136462,12440.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15745.889000000001,8799.5859,,0.26436229032336755,0.08123761490971915,False,True,False
2017-12-31,0.0,0.1026003998389069,13716.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15602.308500000003,8900.7908,,0.2720367912795987,0.08147776228219661,False,True,False
2018-01-01,0.0,-0.024522540965678963,13380.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15453.809,8996.7908,,0.22864900950504174,0.0817310253563854,False,True,False
2018-01-02,0.0,0.09679446935724978,14675.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15385.9,9106.941700000001,,0.3143368671638571,0.08316847679115152,False,True,False
2018-01-03,0.0,0.01665404893046807,14919.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15315.126500000002,9216.9293,,0.28849727955782023,0.0830484486960487,False,True,False
2018-01-04,0.0,0.009385696983345904,15059.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15191.112,9328.7012,,0.2871412710609156,0.08304925746625419,False,True,False
2018-01-05,0.0,0.1262223148914241,16960.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,15083.998500000002,9456.3751,,0.25168468013033163,0.08135571814084806,True,True,False
2018-01-06,0.0,0.0064503233711017405,17069.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14994.487,9585.328000000001,,0.0283625519609616,0.07096277604350329,False,True,False
2018-01-07,0.0,-0.05388232661327408,16150.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14859.176000000001,9705.081400000001,,0.017004408060453446,0.07121975491638233,False,True,False
2018-01-08,0.0,-0.0772438193613263,14902.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14739.543,9810.3217,,0.016816922954107083,0.07122614507333234,False,True,False
2018-01-09,0.0,-0.03372176823548201,14400.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14635.094000000001,9910.536900000001,,-0.03355574973926134,0.07147997000720283,False,True,False
2018-01-10,0.0,0.03521458333333327,14907.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14605.8165,10015.8078,,-0.10133126597166509,0.06872755232505047,False,True,False
2018-01-11,0.0,-0.11191386112245916,13238.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14601.425,10105.0956,,-0.19028818977870932,0.0715245851478488,False,True,False
2018-01-12,0.0,0.03786073943369406,13740.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14623.425500000001,10200.4098,,-0.14303240320607935,0.07186350640669936,False,True,False
2018-01-13,0.0,0.034205943081555334,14210.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14658.925500000001,10299.5855,,-0.13008770136235237,0.07206874392610367,False,True,False
2018-01-14,0.0,-0.05172484166080227,13474.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14647.707999999999,10390.645400000001,,-0.23174911045318003,0.0711849978111453,False,True,False
2018-01-15,0.0,0.004819298567197539,13539.93,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,14540.253999999997,10481.814699999999,,-0.2912018535638492,0.06899758803112395,False,True,False
