date,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2017-09-08,0.0,-0.08713639880552726,4282.8,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4381.576500000001,,,,0.04308450236712325,False,False,False
2017-09-09,0.0,-0.005601475670122258,4258.81,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4390.2025,,,,0.04298077943158547,False,False,False
2017-09-10,0.0,-0.03015865934380746,4130.37,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4395.921,,,,0.04337647670098956,False,False,False
2017-09-11,0.0,0.018908717620939708,4208.47,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4404.3445,,,,0.04352159128476178,False,False,False
2017-09-12,0.0,-0.01063331804670109,4163.72,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4406.83,,,,0.043469945393301394,False,False,False
2017-09-13,0.0,-0.05260440183297632,3944.69,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4388.264,,,,0.04356071596476496,False,False,False
2017-09-14,0.0,-0.1915663841772104,3189.02,ALT,,False,BASE,ALT,BASE,ALT,0.0,1.0,4333.681,,,,0.05983718205841457,False,False,False
2017-09-15,0.0,0.16023104276548916,3700.0,ALT,0.0,True,CASH,CASH,BASE,ALT,0.0,1.0,4301.808999999999,,,,0.07062475459780516,False,True,False
2017-09-16,0.0,0.004040540540540594,3714.95,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4272.0560000000005,,,-0.13305002473699445,0.0706536406500656,False,True,False
2017-09-17,0.0,-0.00402697209922076,3699.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4237.721,,,-0.09940195259920603,0.07046428170661297,False,True,False
2017-09-18,0.0,0.09054619066538039,4035.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4210.097500000001,,,-0.025355194952632498,0.07274505570495211,False,True,False
2017-09-19,0.0,-0.030971422623487954,3910.04,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4177.842500000001,,,-0.04313203419238476,0.07298701483982697,False,True,False
2017-09-20,0.0,-0.002567748667532843,3900.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4136.598,,,-0.028884462151394397,0.07235080297583461,False,True,False
2017-09-21,0.0,-0.07436153846153848,3609.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4075.3520000000003,,,-0.10643811881188125,0.07343832344054242,False,True,False
2017-09-22,0.0,-0.003911368175535057,3595.87,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,4031.5385,,,-0.12594524563625276,0.07199537128996084,False,True,False
2017-09-23,0.0,0.051205966845297546,3780.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3995.0845,,,-0.12419109316243482,0.07308605134367223,False,True,False
2017-09-24,0.0,-0.031740740740740736,3660.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3973.0800000000004,,,-0.14499098274105993,0.07076399156463783,False,True,False
2017-09-25,0.0,0.07123731564308389,3920.75,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3950.7940000000003,,,-0.09606818768674596,0.07107815582735416,False,True,False
2017-09-26,0.0,-0.009794044506790778,3882.35,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3913.923,,,-0.09922482778462238,0.06970161276404055,False,True,False
2017-09-27,0.0,0.08001596970906788,4193.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3888.9924999999994,,,-0.04415402045733785,0.07208136031205592,False,True,False
2017-09-28,0.0,-0.004412115430479369,4174.5,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3883.5774999999994,,,-0.0900232807554473,0.06945723587036762,False,True,False
2017-09-29,0.0,4.5514432866156085e-05,4174.69,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3879.3714999999997,,,-0.08352103338206962,0.0694405225708648,False,True,False
2017-09-30,0.0,0.04882278684165775,4378.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3891.7785000000003,,,-0.07330964318746047,0.06977430846688218,False,True,False
2017-10-01,0.0,-6.851645879657475e-06,4378.48,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3900.279,,,-0.09440299819438214,0.06971327662634509,False,True,False
2017-10-02,0.0,0.0003471524364619949,4380.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3911.093,,,-0.020603111709383004,0.06963530530763734,False,True,False
2017-10-03,0.0,-0.01598173515981738,4310.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,3929.3585,,,-0.04415091326833853,0.06856911953570927,False,True,False
2017-10-04,0.0,-0.02352900232018562,4208.59,ALT,0.0,True,BASE,ALT,CASH,CASH,0.0,1.0,3980.3369999999995,,,0.02645782674123387,0.05204513931234082,False,False,False
2017-10-05,0.0,0.019921161244027097,4292.43,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4009.9584999999997,,,-0.016956488880033538,0.04012141284886036,False,False,False
2017-10-06,0.0,0.017838380590947223,4369.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4042.661,,,-0.054281923126043186,0.040161810670584115,False,False,False
2017-10-07,0.0,0.012359807736324058,4423.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4078.8115000000007,,,-0.05725326700215916,0.04005605375111861,False,False,False
2017-10-08,0.0,0.04906172281257071,4640.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4109.061,,,0.0834033809657233,0.03675687152054881,False,False,False
2017-10-09,0.0,0.03167025862068962,4786.95,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4152.9065,,,0.12401116743879137,0.03599089005187373,False,False,False
2017-10-10,0.0,-0.0008126259935865576,4783.06,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4197.0595,,,0.15802216266339353,0.03596028845862362,False,False,False
2017-10-11,0.0,0.008022061190952945,4821.43,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4257.6314999999995,,,0.14564913139454472,0.030217912103820188,False,False,False
2017-10-12,0.0,0.1262218885268478,5430.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4349.338,,,0.304122275273073,0.03835602943390525,False,False,False
2017-10-13,0.0,0.04051197053406996,5649.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4442.837,,,0.43230013004824186,0.0380115241960242,False,False,False
2017-10-14,0.0,0.038939960849418975,5869.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4553.335499999999,,,0.8406877347899981,0.03618660621391574,False,False,False
2017-10-15,0.0,-0.027257286639329914,5709.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4642.7975,,,0.5432405405405405,0.036196349031546025,False,False,False
2017-10-16,0.0,0.008761836710747373,5760.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4736.6810000000005,,,0.5504973149032963,0.0356649557978713,False,False,False
2017-10-17,0.0,-0.028649206079145673,5595.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4806.781000000001,,,0.5121662490979706,0.034444699475033605,False,False,False
2017-10-18,0.0,-0.014823949955317217,5512.06,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4873.659000000001,,,0.3660585723455456,0.034812294390959626,False,False,False
2017-10-19,0.0,0.031175277482465624,5683.9,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,4949.1195,,,0.45366799316631035,0.03482387077854445,False,False,False
2017-10-20,0.0,0.05737433804254133,6010.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5030.6945,,,0.5410282051282052,0.035272273561572295,False,False,False
2017-10-21,0.0,0.0024891805504483333,6024.97,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5113.019,,,0.6689713821921945,0.03521781879264447,False,False,False
2017-10-22,0.0,-0.012439895966286918,5950.02,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5191.5199999999995,,,0.6546816208594861,0.03562230964073246,False,False,False
2017-10-23,0.0,-0.0057293925062437134,5915.93,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5271.8165,,,0.5650608465608467,0.03522937891499359,False,False,False
2017-10-24,0.0,-0.07418951880769387,5477.03,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5335.2385,,,0.4964481068409461,0.03957381184909621,False,False,False
2017-10-25,0.0,0.038882386987108,5689.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5405.116499999999,,,0.45125039852069104,0.039929301710138115,False,False,False
2017-10-26,0.0,0.030189859736133196,5861.77,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5479.754999999999,,,0.5098509923113579,0.04006417501085029,False,False,False
2017-10-27,0.0,-0.01585527920747498,5768.83,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5547.0464999999995,,,0.3758239923682327,0.040645548753629815,False,False,False
2017-10-28,0.0,-0.00852685899913841,5719.64,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5601.028499999999,,,0.37013774104683206,0.04010856044290745,False,False,False
2017-10-29,0.0,0.07873572462602518,6169.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5670.179999999999,,,0.4779492609032048,0.042541753491009554,False,False,False
2017-10-30,0.0,-0.008019474941571847,6120.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5737.052,,,0.397849953523002,0.042692992525133165,False,False,False
2017-10-31,0.0,0.05595948043460508,6463.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5819.1305,,,0.47608302424585713,0.043664516765389835,False,False,False
2017-11-01,0.0,0.04502243540151629,6753.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5885.329500000001,,,0.5420045662100457,0.03636263794862018,False,False,False
2017-11-02,0.0,0.039384185324801146,7019.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,5953.8295,,,0.6287656612529002,0.03631864968441284,False,False,False
2017-11-03,0.0,0.013541349120652857,7115.04,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6016.082,,,0.6905994644287041,0.03577950792072022,False,False,False
2017-11-04,0.0,0.03401948548426992,7357.09,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6098.437,,,0.7139685446239077,0.035048274885197295,False,False,False
2017-11-05,0.0,-0.001641953544132213,7345.01,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6177.6865,,,0.6811650263218127,0.03518965834667342,False,False,False
2017-11-06,0.0,-0.05240156242129013,6960.12,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6245.942499999999,,,0.5736197151254805,0.03692788431528337,False,False,False
2017-11-07,0.0,0.014930777055568,7064.04,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6323.5415,,,0.5224224137931035,0.036427026511166895,False,False,False
2017-11-08,0.0,0.03382766801999981,7303.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6404.4965,,,0.5256060748493301,0.03649718835486296,False,False,False
2017-11-09,0.0,-0.030536765712720793,7079.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6457.995499999999,,,0.4802218663366129,0.03621440431594394,False,False,False
2017-11-10,0.0,-0.08093373013238725,6506.98,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6482.096,,,0.3495954519717177,0.04117505616767213,False,False,False
2017-11-11,0.0,-0.0402536967994368,6245.05,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6496.8475,,,0.15010128913443843,0.04218808620580812,False,False,False
2017-11-12,0.0,-0.06949824260814574,5811.03,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6491.602499999999,,,0.028504525679736936,0.0450632925105597,False,False,False
2017-11-13,0.0,0.11270979499331446,6465.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6541.050499999999,,,0.10153339273150386,0.047967478807196734,False,False,False
2017-11-14,0.0,0.01685743405108875,6574.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6585.300499999999,,,0.15148888176686826,0.04753057428060559,False,False,False
2017-11-15,0.0,0.10115148464104129,7240.06,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6654.214999999999,,,0.2569504966996643,0.05150866178814038,False,False,False
2017-11-16,0.0,0.08624790402289473,7864.5,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6758.9985,,,0.40563002680965154,0.05352290407845224,False,False,False
2017-11-17,0.0,-0.02101977239493935,7699.19,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6857.976,,,0.3967899478597836,0.05388915615775607,False,False,False
2017-11-18,0.0,0.008150208008894433,7761.94,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,6937.5740000000005,,,0.36560108376290934,0.05196855120052976,False,False,False
2017-11-19,0.0,0.03556585080534003,8038.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,7033.4490000000005,,,0.33743537864329665,0.0519605287283129,False,False,False
2017-11-20,0.0,0.02164717591440657,8212.0,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,7120.899,,,0.3629943385610219,0.05114160920871184,False,False,False
2017-11-21,0.0,-0.011262786166585492,8119.51,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,7189.175499999999,,,0.3646189424573363,0.05086857292269564,False,False,False
2017-11-22,0.0,0.010642267821580287,8205.92,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,7248.472500000001,,,0.38708875865671155,0.05043711274507296,False,False,False
2017-11-23,0.0,-0.02265803224988794,8019.99,ALT,0.0,True,BASE,ALT,BASE,ALT,0.0,1.0,7293.719999999999,,,0.4642954301875286,0.05089226040826816,False,False,False
2017-11-24,0.0,0.014714482187633715,8138.0,ALT,0.0,True,BTC,BTC,BASE,ALT,0.0,1.0,7332.7654999999995,5270.6666000000005,,0.4302309845887251,0.05055787357908681,True,False,True
2017-11-25,0.0,0.06905996559351202,8700.01,ALT,0.0,True,BTC,BTC,BTC,BTC,0.06905996559351202,1.069059965593512,7400.5154999999995,5314.8159,,0.4841950468885676,0.052319253589806804,True,False,True
2017-11-26,0.0,0.04919649517644231,9128.02,ALT,0.0,True,BTC,BTC,BTC,BTC,0.04919649517644231,1.121653969034161,7508.9105,5365.0124,,0.5823000504435043,0.05094284669680088,True,False,True
2017-11-27,0.0,0.057184361997453914,9650.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.057184361997453914,1.1857950356352913,7638.208499999999,5420.1126,,0.6871691225321872,0.051768665890335255,True,False,True
2017-11-28,0.0,0.025575129533678576,9896.8,ALT,0.0,True,BTC,BTC,BTC,BTC,0.025575129533678576,1.2161218972720569,7767.8985,5478.2177,,0.6040246483781146,0.05166599763564905,True,False,True
2017-11-29,0.0,-0.02110985369008167,9687.88,ALT,0.0,True,BTC,BTC,BTC,BTC,-0.02110985369008167,1.1904497419513391,7898.293000000001,5534.9365,,0.5828576096724123,0.0512750975985186,True,False,True
2017-11-30,0.0,0.01559474312233422,9838.96,ALT,0.0,True,BTC,BTC,BTC,BTC,0.01559474312233422,1.2090144998771193,8064.892,5592.9261,,0.5223518489865386,0.046102496062929675,True,False,True
2017-12-01,0.0,0.09594814899135695,10782.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.09594814899135695,1.32501720324404,8291.789,5659.6159,,0.5965386335168301,0.04647287447991815,True,False,True
2017-12-02,0.0,0.009924890962525357,10890.01,ALT,0.0,True,BTC,BTC,BTC,BTC,0.009924890962525357,1.3381678545097073,8545.738000000001,5725.3559,,0.5512878954071097,0.04097757650531352,True,False,True
2017-12-03,0.0,0.025289232975910902,11165.41,ALT,0.0,True,BTC,BTC,BTC,BTC,0.025289232975910902,1.3720090931432782,8780.708999999999,5794.203200000001,,0.5692687602599564,0.03664390677791931,True,False,True
2017-12-04,0.0,0.037042079063823063,11579.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.037042079063823063,1.4228311624477756,9030.9095,5866.6188,,0.5738559675088928,0.03659182090284131,True,False,True
2017-12-05,0.0,0.010449088867777956,11699.99,ALT,0.0,True,BTC,BTC,BTC,BTC,0.010449088867777956,1.4376984517080362,9253.905999999999,5940.518599999999,,0.5929168238028266,0.03283947304094102,True,False,True
2017-12-06,0.0,0.1581249214742919,13550.05,ALT,0.0,True,BTC,BTC,BTC,BTC,0.1581249214742919,1.6650344064880804,9538.1835,6032.1521999999995,,0.9468126986316328,0.04201707339925887,True,False,True
2017-12-07,0.0,0.22501392983789725,16599.0,ALT,0.0,True,BTC,BTC,BTC,BTC,0.22501392983789725,2.0396903416072742,9983.173999999999,6152.2674,,1.3497885062938488,0.0585215096368897,True,False,True
2017-12-08,0.0,-0.043315862401349436,15880.0,ALT,0.0,True,CASH,CASH,BTC,BTC,-0.043315862401349436,1.951339395428852,10389.077,6265.516,,1.17444885663426,0.060976452501281586,True,True,True
2017-12-09,0.0,-0.07707367758186401,14656.07,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,10719.9805,6364.8278,,1.070069308007497,0.0659521720429978,True,True,True
2017-12-10,0.0,0.016642251299290978,14899.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11054.3795,6465.4785,,1.289845673415317,0.06600235042316746,True,True,False
2017-12-11,0.0,0.113288071527613,16587.97,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11477.802500000002,6586.636799999999,,1.6561788936837978,0.06746280192383515,True,True,False
2017-12-12,0.0,-0.014346541499653198,16349.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,11885.006,6705.0459,,1.8136130771997392,0.06819417374467053,True,True,False
2017-12-13,0.0,-0.019370042428160428,16033.29,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12285.671,6824.3777,,1.4796342091466275,0.0680534249604087,True,True,False
2017-12-14,0.0,0.018816474971761865,16334.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,12695.52,6944.062800000001,,1.4844113831351833,0.06799092414911743,True,True,False
2017-12-15,0.0,0.0737588904302302,17539.83,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13137.510999999999,7073.2634,,1.4226083761736783,0.06810726039252718,True,True,False
2017-12-16,0.0,0.08910177578688039,19102.66,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,13636.242999999999,7217.3739000000005,,1.4289732341534744,0.06898979053154913,True,True,False
2017-12-17,0.0,-0.012701895966320875,18860.02,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14096.744,7363.1461,,1.4496109330981573,0.06978739589293732,True,True,False
2017-12-18,0.0,-0.00019989374348494682,18856.25,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14544.7165,7509.120500000001,,1.4293217932630244,0.07021085892389321,True,True,False
2017-12-19,0.0,-0.08278687437852172,17295.2,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14925.0825,7640.7688,,1.1516795222692213,0.07386877926061892,True,True,False
2017-12-20,0.0,-0.04661524584855925,16488.98,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15257.583499999999,7763.573899999999,,1.0079128105211885,0.07577752723738644,True,True,False
2017-12-21,0.0,-0.06042459873200168,15492.64,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15493.066,7876.8631,,0.9080757336341725,0.07651460074353521,False,True,False
2017-12-22,0.0,-0.13981025829038818,13326.61,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15614.895999999999,7970.6822999999995,,0.6240238754460194,0.08417694791409469,False,True,False
2017-12-23,0.0,-0.001996756864649063,13300.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15721.6255,8071.7921,,0.6583561824890056,0.0841966491457714,False,True,False
2017-12-24,0.0,0.015037593984962516,13500.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15817.675500000001,8169.7921,,0.6588842467436717,0.08400813602968367,False,True,False
2017-12-25,0.0,0.014765925925925849,13699.34,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15917.643000000002,8269.636,,0.5746349716839405,0.08401178440090225,False,True,False
2017-12-26,0.0,0.1452383837469542,15689.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,16024.591,8389.5262,,0.7187747178468058,0.08292560219318236,False,True,False
2017-12-27,0.0,-0.014597479382064238,15459.99,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15967.6405,8503.776,,0.6020715025906735,0.06683879418555058,False,True,False
2017-12-28,0.0,-0.08265723328410945,14182.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15882.746,8606.4967,,0.4329995554118504,0.0686011834847758,False,True,False
2017-12-29,0.0,0.013875932424723736,14378.9,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15868.8875,8711.2857,,0.4842153288438751,0.06654347703416472,False,True,False
2017-12-30,0.0,-0.13484272093136462,12440.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15745.889000000001,8799.5859,,0.26436229032336755,0.07269727955885676,False,True,False
2017-12-31,0.0,0.1026003998389069,13716.36,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15602.308500000003,8900.7908,,0.2720367912795987,0.07185042430296541,False,True,False
2018-01-01,0.0,-0.024522540965678963,13380.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15453.809,8996.7908,,0.22864900950504174,0.07193763117947133,False,True,False
2018-01-02,0.0,0.09679446935724978,14675.11,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15385.9,9106.941700000001,,0.3143368671638571,0.07534293938805538,False,True,False
2018-01-03,0.0,0.01665404893046807,14919.51,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15315.126500000002,9216.9293,,0.28849727955782023,0.0753151693824058,False,True,False
2018-01-04,0.0,0.009385696983345904,15059.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15191.112,9328.7012,,0.2871412710609156,0.07337352154887616,False,True,False
2018-01-05,0.0,0.1262223148914241,16960.39,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,15083.998500000002,9456.3751,,0.25168468013033163,0.07614466339910403,True,True,False
2018-01-06,0.0,0.0064503233711017405,17069.79,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14994.487,9585.328000000001,,0.0283625519609616,0.07613742475474901,False,True,False
2018-01-07,0.0,-0.05388232661327408,16150.03,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14859.176000000001,9705.081400000001,,0.017004408060453446,0.07696587737851537,False,True,False
2018-01-08,0.0,-0.0772438193613263,14902.54,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14739.543,9810.3217,,0.016816922954107083,0.07669388858333419,False,True,False
2018-01-09,0.0,-0.03372176823548201,14400.0,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14635.094000000001,9910.536900000001,,-0.03355574973926134,0.07639057517106651,False,True,False
2018-01-10,0.0,0.03521458333333327,14907.09,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14605.8165,10015.8078,,-0.10133126597166509,0.07568860528701365,False,True,False
2018-01-11,0.0,-0.11191386112245916,13238.78,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14601.425,10105.0956,,-0.19028818977870932,0.07330118964682623,False,True,False
2018-01-12,0.0,0.03786073943369406,13740.01,ALT,0.0,True,CASH,CASH,CASH,CASH,0.0,1.951339395428852,14623.425500000001,10200.4098,,-0.14303240320607935,0.07369685500398948,False,True,False
