date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,effective_leverage,target_leverage,dynamic_mode,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps,dynamic_mid_threshold,dynamic_mid_leverage,dynamic_high_leverage
2018-05-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,11,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,12,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,13,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,14,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,15,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,16,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,17,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,18,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,19,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,20,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,21,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,22,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,23,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,24,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,25,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,26,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,27,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-05-31,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,28,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,nezname,0.0,,False,False,False,29,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,,False,False,False,30,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,31,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,32,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,33,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,34,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,35,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,36,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,37,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,38,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,39,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,40,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-13,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,41,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-14,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,42,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-15,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,43,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-16,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,44,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-17,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-18,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-19,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-20,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-21,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-22,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-23,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-24,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-25,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-26,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-27,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-28,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-29,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-06-30,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-01,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-02,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-03,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-04,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-05,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-06,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-07,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-08,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-09,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-10,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-11,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
2018-07-12,0.0,nan,BASELINE_RISK,ret_fallback:strategy_return,NAN,True,BASELINE_RISK,True,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,False,1.0,0.0,False,False,,False,False,True,False,False,1.0,1.25,static,0.0,0.0,0.0,0.0,1.0,False,trend_gate,0.1,-0.08,-0.04,10.0,0.5,1.25,1.5
