date,selected_asset,selected_score,executed_position,executed_regime,strategy_return,profile
2018-06-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-06-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-07-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-08-31,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-01,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-02,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-03,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-10,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-11,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-12,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-13,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-14,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-15,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-20,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-21,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-24,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-25,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-26,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-27,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-28,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-29,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-09-30,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-16,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-17,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-18,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-19,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-22,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-23,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-10-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-10-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-11-08,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-11-09,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2018-11-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-11-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2018-12-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-29,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-30,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-01-31,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-02-28,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-01,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-02,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-03,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-04,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-05,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-06,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-07,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-08,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-09,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-10,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-11,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-12,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-13,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-14,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-15,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-16,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-17,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-18,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-19,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-20,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-21,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-22,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-23,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-24,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-25,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-26,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-27,,,CASH,CASH,0.0,phase67c_shortlist_challenger_base
2019-03-28,,,0.0193055032630521,BASE,0.0157024793388427,phase67c_shortlist_challenger_base
2019-03-29,,,0.0699333014579819,BASE,-0.016273393002441,phase67c_shortlist_challenger_base
2019-03-30,,,0.046093790810068,BASE,0.0004962779156325,phase67c_shortlist_challenger_base
2019-03-31,,,0.0331580782900893,BASE,0.0170255451144969,phase67c_shortlist_challenger_base
2019-04-01,,,0.0179437381619538,BASE,0.1021141719958855,phase67c_shortlist_challenger_base
2019-04-02,,,0.1680264400802102,BASE,0.1065337327429016,phase67c_shortlist_challenger_base
2019-04-03,,,0.0,BASE,-0.0014999999999998,phase67c_shortlist_challenger_base
2019-04-04,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-04-05,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-04-06,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-04-07,,,0.0,BASE,0.0,phase67c_shortlist_challenger_base
2019-04-08,,,0.0,BASE,-0.0245528200537152,phase67c_shortlist_challenger_base
2019-04-09,,,0.0408915869705067,BASE,0.0144329896907215,phase67c_shortlist_challenger_base
2019-04-10,,,0.0650795585718266,BASE,-0.0736788617886179,phase67c_shortlist_challenger_base
2019-04-11,NEO,0.9184281642390892,NEO,CANDIDATE,-0.10238248551191242,phase67c_shortlist_challenger_base
2019-04-12,NEO,0.9064200500587363,NEO,CANDIDATE,0.007711621233859489,phase67c_shortlist_challenger_base
2019-04-13,NEO,0.5438619949624526,NEO,CANDIDATE,-0.01984338850329226,phase67c_shortlist_challenger_base
2019-04-14,NEO,0.7088297698566672,NEO,CANDIDATE,0.022877893781207304,phase67c_shortlist_challenger_base
2019-04-15,NEO,0.2703353807140876,NEO,CANDIDATE,-0.05236531463566163,phase67c_shortlist_challenger_base
2019-04-16,NEO,0.4924360000242025,NEO,CANDIDATE,0.01620305329212335,phase67c_shortlist_challenger_base
2019-04-17,NEO,0.5465974190137299,NEO,CANDIDATE,0.006728110599078407,phase67c_shortlist_challenger_base
2019-04-18,,,0.1124572976535369,BASE,4.564091251402225e-05,phase67c_shortlist_challenger_base
2019-04-19,,,0.1109700383389753,BASE,0.0062848471479532,phase67c_shortlist_challenger_base
2019-04-20,,,0.0171538093647036,BASE,-0.0067255887961025,phase67c_shortlist_challenger_base
2019-04-21,,,0.0,BASE,0.0192156221105221,phase67c_shortlist_challenger_base
2019-04-22,,,0.0449044324597369,BASE,0.0254184135564872,phase67c_shortlist_challenger_base
2019-04-23,,,0.0,BASE,-0.014255521716415,phase67c_shortlist_challenger_base
2019-04-24,,,0.0330748244752194,BASE,-0.0360295475530931,phase67c_shortlist_challenger_base
2019-04-25,,,0.0278575045423405,BASE,0.0180463227264888,phase67c_shortlist_challenger_base
2019-04-26,,,0.0227273132942236,BASE,-0.0034643683784646,phase67c_shortlist_challenger_base
2019-04-27,,,0.0121923695231207,BASE,0.002233892089605,phase67c_shortlist_challenger_base
2019-04-28,,,0.024076266431106,BASE,-0.013072018569878,phase67c_shortlist_challenger_base
2019-04-29,,,0.0,BASE,0.0157823196783586,phase67c_shortlist_challenger_base
2019-04-30,,,0.0792523053400582,BASE,0.0117256583114226,phase67c_shortlist_challenger_base
2019-05-01,,,0.0,BASE,0.020372640808441,phase67c_shortlist_challenger_base
2019-05-02,,,0.0590558470428121,BASE,0.0509424035158305,phase67c_shortlist_challenger_base
2019-05-03,,,BTC,BTC,0.0509424035158305,phase67c_shortlist_challenger_base
2019-05-04,,,BTC,BTC,0.0098325044303435,phase67c_shortlist_challenger_base
