funding_time,date,funding_rate,mark_price
1603065600000,2020-10-19 00:00:00,0.00010000,
1603094400000,2020-10-19 08:00:00,0.00010000,
1603123200000,2020-10-19 16:00:00,0.00010000,
1603152000015,2020-10-20 00:00:00,0.00010000,
1603180800000,2020-10-20 08:00:00,0.00010000,
1603209600008,2020-10-20 16:00:00,0.00010000,
1603238400009,2020-10-21 00:00:00,0.00010000,
1603267200004,2020-10-21 08:00:00,0.00010000,
1603296000000,2020-10-21 16:00:00,0.00010000,
1603324800000,2020-10-22 00:00:00,0.00035786,
1603353600000,2020-10-22 08:00:00,0.00010000,
1603382400004,2020-10-22 16:00:00,0.00010000,
1603411200007,2020-10-23 00:00:00,0.00010000,
1603440000000,2020-10-23 08:00:00,0.00019126,
1603468800000,2020-10-23 16:00:00,0.00035682,
1603497600000,2020-10-24 00:00:00,0.00055860,
1603526400000,2020-10-24 08:00:00,0.00010000,
1603555200008,2020-10-24 16:00:00,0.00089030,
1603584000005,2020-10-25 00:00:00,0.00059139,
1603612800014,2020-10-25 08:00:00,0.00027335,
1603641600000,2020-10-25 16:00:00,0.00019860,
1603670400004,2020-10-26 00:00:00,0.00010000,
1603699200000,2020-10-26 08:00:00,0.00010000,
1603728000000,2020-10-26 16:00:00,0.00010000,
1603756800000,2020-10-27 00:00:00,0.00010000,
1603785600000,2020-10-27 08:00:00,0.00010000,
1603814400000,2020-10-27 16:00:00,0.00010000,
1603843200000,2020-10-28 00:00:00,0.00010000,
1603872000006,2020-10-28 08:00:00,0.00010000,
1603900800001,2020-10-28 16:00:00,0.00010000,
1603929600000,2020-10-29 00:00:00,0.00010000,
1603958400000,2020-10-29 08:00:00,0.00010000,
1603987200000,2020-10-29 16:00:00,0.00010000,
1604016000000,2020-10-30 00:00:00,0.00010000,
1604044800002,2020-10-30 08:00:00,0.00010000,
1604073600002,2020-10-30 16:00:00,-0.00000273,
1604102400003,2020-10-31 00:00:00,-0.00062124,
1604131200000,2020-10-31 08:00:00,0.00004476,
1604160000000,2020-10-31 16:00:00,-0.00035502,
1604188800000,2020-11-01 00:00:00,-0.00149790,
1604217600000,2020-11-01 08:00:00,0.00010000,
1604246400000,2020-11-01 16:00:00,0.00010000,
1604275200000,2020-11-02 00:00:00,0.00010000,
1604304000010,2020-11-02 08:00:00,0.00010000,
1604332800000,2020-11-02 16:00:00,0.00010000,
1604361600000,2020-11-03 00:00:00,0.00010000,
1604390400004,2020-11-03 08:00:00,0.00010000,
1604419200009,2020-11-03 16:00:00,0.00010000,
1604448000000,2020-11-04 00:00:00,0.00010000,
1604476800000,2020-11-04 08:00:00,0.00010000,
1604505600005,2020-11-04 16:00:00,0.00010000,
1604534400017,2020-11-05 00:00:00,0.00010000,
1604563200001,2020-11-05 08:00:00,0.00010000,
1604592000000,2020-11-05 16:00:00,0.00010000,
1604620800000,2020-11-06 00:00:00,0.00010000,
1604649600001,2020-11-06 08:00:00,0.00010000,
1604678400001,2020-11-06 16:00:00,-0.00013380,
1604707200001,2020-11-07 00:00:00,-0.00163209,
1604736000000,2020-11-07 08:00:00,0.00010000,
1604764800006,2020-11-07 16:00:00,0.00037936,
1604793600000,2020-11-08 00:00:00,0.00010000,
1604822400000,2020-11-08 08:00:00,0.00010000,
1604851200000,2020-11-08 16:00:00,0.00010028,
1604880000007,2020-11-09 00:00:00,0.00027346,
1604908800001,2020-11-09 08:00:00,0.00010000,
1604937600002,2020-11-09 16:00:00,0.00010000,
1604966400003,2020-11-10 00:00:00,0.00010000,
1604995200011,2020-11-10 08:00:00,0.00036412,
1605024000000,2020-11-10 16:00:00,0.00010000,
1605052800000,2020-11-11 00:00:00,0.00010000,
1605081600009,2020-11-11 08:00:00,0.00026794,
1605110400003,2020-11-11 16:00:00,0.00018849,
1605139200001,2020-11-12 00:00:00,0.00010000,
1605168000001,2020-11-12 08:00:00,0.00010000,
1605196800000,2020-11-12 16:00:00,0.00010000,
1605225600000,2020-11-13 00:00:00,0.00010000,
1605254400000,2020-11-13 08:00:00,0.00010000,
1605283200000,2020-11-13 16:00:00,0.00010000,
1605312000005,2020-11-14 00:00:00,0.00010000,
1605340800004,2020-11-14 08:00:00,0.00010000,
1605369600001,2020-11-14 16:00:00,0.00010000,
1605398400001,2020-11-15 00:00:00,0.00010000,
1605427200000,2020-11-15 08:00:00,0.00010000,
1605456000003,2020-11-15 16:00:00,0.00024228,
1605484800000,2020-11-16 00:00:00,0.00010000,
1605513600010,2020-11-16 08:00:00,0.00010000,
1605542400001,2020-11-16 16:00:00,0.00010000,
1605571200002,2020-11-17 00:00:00,0.00010000,
1605600000003,2020-11-17 08:00:00,0.00055062,
1605628800003,2020-11-17 16:00:00,0.00038890,
1605657600005,2020-11-18 00:00:00,0.00129737,
1605686400006,2020-11-18 08:00:00,0.00033069,
1605715200000,2020-11-18 16:00:00,0.00002149,
1605744000008,2020-11-19 00:00:00,0.00010000,
1605772800000,2020-11-19 08:00:00,-0.00098885,
1605801600001,2020-11-19 16:00:00,0.00010000,
1605830400003,2020-11-20 00:00:00,0.00010000,
1605859200005,2020-11-20 08:00:00,0.00010000,
1605888000000,2020-11-20 16:00:00,0.00025095,
1605916800000,2020-11-21 00:00:00,0.00010000,
1605945600000,2020-11-21 08:00:00,0.00010000,
1605974400001,2020-11-21 16:00:00,0.00101282,
1606003200005,2020-11-22 00:00:00,0.00102128,
1606032000000,2020-11-22 08:00:00,-0.00055853,
1606060800000,2020-11-22 16:00:00,-0.00074916,
1606089600005,2020-11-23 00:00:00,-0.00047751,
1606118400000,2020-11-23 08:00:00,-0.00013206,
1606147200003,2020-11-23 16:00:00,-0.00001472,
1606176000000,2020-11-24 00:00:00,0.00010000,
1606204800000,2020-11-24 08:00:00,0.00030371,
1606233600005,2020-11-24 16:00:00,0.00010000,
1606262400005,2020-11-25 00:00:00,0.00041817,
1606291200005,2020-11-25 08:00:00,0.00010000,
1606320000015,2020-11-25 16:00:00,0.00068985,
1606348800012,2020-11-26 00:00:00,-0.00027055,
1606377600002,2020-11-26 08:00:00,-0.00419164,
1606406400001,2020-11-26 16:00:00,-0.00095725,
1606435200001,2020-11-27 00:00:00,-0.00258810,
1606464000000,2020-11-27 08:00:00,-0.00179633,
1606492800007,2020-11-27 16:00:00,-0.00258539,
1606521600007,2020-11-28 00:00:00,-0.00121635,
1606550400012,2020-11-28 08:00:00,-0.00136122,
1606579200000,2020-11-28 16:00:00,-0.00091001,
1606608000007,2020-11-29 00:00:00,-0.00088150,
1606636800000,2020-11-29 08:00:00,-0.00225574,
1606665600000,2020-11-29 16:00:00,-0.00067280,
1606694400004,2020-11-30 00:00:00,-0.00076440,
1606723200007,2020-11-30 08:00:00,-0.00090649,
1606752000000,2020-11-30 16:00:00,-0.00055293,
1606780800000,2020-12-01 00:00:00,-0.00099685,
1606809600003,2020-12-01 08:00:00,-0.00089102,
1606838400000,2020-12-01 16:00:00,-0.00127810,
1606867200001,2020-12-02 00:00:00,-0.00140130,
1606896000011,2020-12-02 08:00:00,-0.00000174,
1606924800005,2020-12-02 16:00:00,-0.00109398,
1606953600001,2020-12-03 00:00:00,0.00010000,
1606982400031,2020-12-03 08:00:00,0.00010000,
1607011200000,2020-12-03 16:00:00,0.00010000,
1607040000006,2020-12-04 00:00:00,0.00010000,
1607068800009,2020-12-04 08:00:00,-0.00024496,
1607097600000,2020-12-04 16:00:00,-0.00111230,
1607126400000,2020-12-05 00:00:00,-0.00060138,
1607155200000,2020-12-05 08:00:00,0.00010000,
1607184000000,2020-12-05 16:00:00,-0.00001751,
1607212800004,2020-12-06 00:00:00,0.00010000,
1607241600000,2020-12-06 08:00:00,0.00010000,
1607270400001,2020-12-06 16:00:00,0.00010000,
1607299200000,2020-12-07 00:00:00,0.00010000,
1607328000008,2020-12-07 08:00:00,0.00010000,
1607356800000,2020-12-07 16:00:00,0.00010000,
1607385600003,2020-12-08 00:00:00,0.00010000,
1607414400003,2020-12-08 08:00:00,0.00010000,
1607443200033,2020-12-08 16:00:00,0.00010000,
1607472000000,2020-12-09 00:00:00,0.00000770,
1607500800010,2020-12-09 08:00:00,0.00010000,
1607529600000,2020-12-09 16:00:00,0.00001440,
1607558400000,2020-12-10 00:00:00,-0.00005839,
1607587200000,2020-12-10 08:00:00,0.00005504,
1607616000007,2020-12-10 16:00:00,-0.00079147,
1607644800000,2020-12-11 00:00:00,0.00010000,
1607673600016,2020-12-11 08:00:00,-0.00073541,
1607702400010,2020-12-11 16:00:00,0.00010000,
1607731200009,2020-12-12 00:00:00,0.00008023,
1607760000002,2020-12-12 08:00:00,-0.00234814,
1607788800000,2020-12-12 16:00:00,-0.00143339,
1607817600007,2020-12-13 00:00:00,-0.00173105,
1607846400000,2020-12-13 08:00:00,-0.00055675,
1607875200000,2020-12-13 16:00:00,-0.00072483,
1607904000000,2020-12-14 00:00:00,-0.00035996,
1607932800000,2020-12-14 08:00:00,-0.00009372,
1607961600000,2020-12-14 16:00:00,-0.00008654,
1607990400006,2020-12-15 00:00:00,-0.00046511,
1608019200001,2020-12-15 08:00:00,-0.00078310,
1608048000000,2020-12-15 16:00:00,-0.00056365,
1608076800001,2020-12-16 00:00:00,-0.00035194,
1608105600000,2020-12-16 08:00:00,0.00010000,
1608134400000,2020-12-16 16:00:00,0.00010000,
1608163200000,2020-12-17 00:00:00,0.00010000,
1608192000000,2020-12-17 08:00:00,0.00010000,
1608220800011,2020-12-17 16:00:00,0.00010000,
1608249600000,2020-12-18 00:00:00,0.00010000,
1608278400000,2020-12-18 08:00:00,0.00010000,
1608307200000,2020-12-18 16:00:00,0.00010000,
1608336000000,2020-12-19 00:00:00,0.00010000,
1608364800018,2020-12-19 08:00:00,0.00010000,
1608393600000,2020-12-19 16:00:00,0.00010000,
1608422400001,2020-12-20 00:00:00,0.00010000,
1608451200011,2020-12-20 08:00:00,0.00010000,
1608480000023,2020-12-20 16:00:00,0.00010000,
1608508800011,2020-12-21 00:00:00,0.00010000,
1608537600000,2020-12-21 08:00:00,0.00010000,
1608566400000,2020-12-21 16:00:00,0.00027015,
1608595200001,2020-12-22 00:00:00,0.00010000,
1608624000006,2020-12-22 08:00:00,0.00010000,
1608652800000,2020-12-22 16:00:00,0.00010000,
1608681600000,2020-12-23 00:00:00,-0.00004427,
1608710400000,2020-12-23 08:00:00,0.00010000,
1608739200000,2020-12-23 16:00:00,0.00010000,
1608768000012,2020-12-24 00:00:00,-0.00044413,
1608796800009,2020-12-24 08:00:00,-0.00049946,
1608825600001,2020-12-24 16:00:00,-0.00023132,
1608854400000,2020-12-25 00:00:00,-0.00041957,
1608883200000,2020-12-25 08:00:00,-0.00119000,
1608912000000,2020-12-25 16:00:00,-0.00128276,
1608940800009,2020-12-26 00:00:00,-0.00143412,
1608969600001,2020-12-26 08:00:00,-0.00120753,
1608998400006,2020-12-26 16:00:00,-0.00254219,
1609027200000,2020-12-27 00:00:00,-0.00101518,
1609056000000,2020-12-27 08:00:00,-0.00163498,
1609084800001,2020-12-27 16:00:00,-0.00071416,
1609113600015,2020-12-28 00:00:00,0.00009235,
1609142400019,2020-12-28 08:00:00,-0.00006254,
1609171200000,2020-12-28 16:00:00,-0.00078108,
1609200000004,2020-12-29 00:00:00,-0.00047250,
1609228800003,2020-12-29 08:00:00,-0.00169461,
1609257600000,2020-12-29 16:00:00,-0.00039761,
1609286400001,2020-12-30 00:00:00,-0.00045529,
1609315200001,2020-12-30 08:00:00,-0.00154578,
1609344000012,2020-12-30 16:00:00,-0.00112551,
1609372800009,2020-12-31 00:00:00,-0.00087230,
1609401600000,2020-12-31 08:00:00,-0.00095399,
1609430400010,2020-12-31 16:00:00,-0.00161978,
1609459200002,2021-01-01 00:00:00,-0.00165238,
1609488000006,2021-01-01 08:00:00,-0.00204383,
1609516800003,2021-01-01 16:00:00,-0.00080750,
1609545600000,2021-01-02 00:00:00,-0.00120567,
1609574400000,2021-01-02 08:00:00,0.00010000,
1609603200006,2021-01-02 16:00:00,-0.00007871,
1609632000018,2021-01-03 00:00:00,-0.00009318,
1609660800000,2021-01-03 08:00:00,-0.00048296,
1609689600002,2021-01-03 16:00:00,-0.00253289,
1609718400000,2021-01-04 00:00:00,-0.00302774,
1609747200000,2021-01-04 08:00:00,0.00010000,
1609776000000,2021-01-04 16:00:00,-0.00240332,
1609804800020,2021-01-05 00:00:00,-0.00667102,
1609833600003,2021-01-05 08:00:00,-0.00285395,
1609862400003,2021-01-05 16:00:00,-0.00482538,
1609891200010,2021-01-06 00:00:00,-0.00750000,
1609920000003,2021-01-06 08:00:00,-0.00750000,
1609948800000,2021-01-06 16:00:00,-0.00750000,
1609977600007,2021-01-07 00:00:00,-0.00750000,
1610006400000,2021-01-07 08:00:00,-0.00750000,
1610035200004,2021-01-07 16:00:00,0.00000000,
1610064000000,2021-01-08 00:00:00,-0.00094262,
1610092800000,2021-01-08 08:00:00,0.00071256,
1610121600000,2021-01-08 16:00:00,0.00012872,
1610150400009,2021-01-09 00:00:00,0.00032940,
1610179200004,2021-01-09 08:00:00,0.00138669,
1610208000000,2021-01-09 16:00:00,0.00051747,
1610236800000,2021-01-10 00:00:00,0.00318311,
1610265600005,2021-01-10 08:00:00,0.00201398,
1610294400000,2021-01-10 16:00:00,0.00080074,
1610323200000,2021-01-11 00:00:00,0.00024441,
1610352000012,2021-01-11 08:00:00,0.00010000,
1610380800000,2021-01-11 16:00:00,0.00087274,
1610409600000,2021-01-12 00:00:00,0.00010000,
1610438400000,2021-01-12 08:00:00,-0.00004075,
1610467200008,2021-01-12 16:00:00,0.00010000,
1610496000001,2021-01-13 00:00:00,0.00030906,
1610524800000,2021-01-13 08:00:00,0.00028285,
1610553600003,2021-01-13 16:00:00,0.00010000,
1610582400000,2021-01-14 00:00:00,0.00010000,
1610611200012,2021-01-14 08:00:00,0.00013077,
1610640000000,2021-01-14 16:00:00,0.00127162,
1610668800002,2021-01-15 00:00:00,0.00010000,
1610697600000,2021-01-15 08:00:00,0.00010000,
1610726400004,2021-01-15 16:00:00,0.00099857,
1610755200000,2021-01-16 00:00:00,0.00063201,
1610784000008,2021-01-16 08:00:00,0.00082427,
1610812800000,2021-01-16 16:00:00,0.00199151,
1610841600009,2021-01-17 00:00:00,0.00113160,
1610870400000,2021-01-17 08:00:00,0.00088588,
1610899200001,2021-01-17 16:00:00,0.00026075,
1610928000000,2021-01-18 00:00:00,0.00122517,
1610956800004,2021-01-18 08:00:00,0.00072640,
1610985600000,2021-01-18 16:00:00,0.00146114,
1611014400000,2021-01-19 00:00:00,0.00120146,
1611043200005,2021-01-19 08:00:00,0.00123494,
1611072000012,2021-01-19 16:00:00,0.00010000,
1611100800012,2021-01-20 00:00:00,0.00010000,
1611129600001,2021-01-20 08:00:00,0.00010000,
1611158400001,2021-01-20 16:00:00,-0.00034721,
1611187200000,2021-01-21 00:00:00,-0.00004668,
1611216000000,2021-01-21 08:00:00,0.00010000,
1611244800004,2021-01-21 16:00:00,-0.00008357,
1611273600012,2021-01-22 00:00:00,-0.00054589,
1611302400003,2021-01-22 08:00:00,-0.00028412,
1611331200001,2021-01-22 16:00:00,0.00010000,
1611360000000,2021-01-23 00:00:00,0.00010000,
1611388800002,2021-01-23 08:00:00,0.00010000,
1611417600000,2021-01-23 16:00:00,0.00010000,
1611446400001,2021-01-24 00:00:00,0.00010000,
1611475200011,2021-01-24 08:00:00,0.00014037,
1611504000005,2021-01-24 16:00:00,0.00010000,
1611532800007,2021-01-25 00:00:00,0.00019694,
1611561600012,2021-01-25 08:00:00,0.00113240,
1611590400000,2021-01-25 16:00:00,0.00010000,
1611619200007,2021-01-26 00:00:00,0.00010000,
1611648000000,2021-01-26 08:00:00,0.00010000,
1611676800000,2021-01-26 16:00:00,0.00010000,
1611705600000,2021-01-27 00:00:00,0.00010000,
1611734400011,2021-01-27 08:00:00,0.00010000,
1611763200003,2021-01-27 16:00:00,0.00010000,
1611792000000,2021-01-28 00:00:00,0.00010000,
1611820800000,2021-01-28 08:00:00,0.00010000,
1611849600000,2021-01-28 16:00:00,0.00032246,
1611878400009,2021-01-29 00:00:00,0.00010270,
1611907200000,2021-01-29 08:00:00,0.00046897,
1611936000000,2021-01-29 16:00:00,0.00135527,
1611964800000,2021-01-30 00:00:00,0.00074522,
1611993600000,2021-01-30 08:00:00,0.00042600,
1612022400000,2021-01-30 16:00:00,0.00083867,
1612051200009,2021-01-31 00:00:00,0.00136282,
1612080000000,2021-01-31 08:00:00,0.00068997,
1612108800000,2021-01-31 16:00:00,0.00125194,
1612137600001,2021-02-01 00:00:00,0.00025519,
1612166400014,2021-02-01 08:00:00,0.00037017,
1612195200000,2021-02-01 16:00:00,0.00023243,
1612224000000,2021-02-02 00:00:00,0.00049185,
1612252800006,2021-02-02 08:00:00,0.00049058,
1612281600000,2021-02-02 16:00:00,0.00178222,
1612310400009,2021-02-03 00:00:00,0.00185223,
1612339200006,2021-02-03 08:00:00,0.00090423,
1612368000006,2021-02-03 16:00:00,0.00103602,
1612396800005,2021-02-04 00:00:00,0.00114612,
1612425600000,2021-02-04 08:00:00,0.00196534,
1612454400011,2021-02-04 16:00:00,0.00116031,
1612483200009,2021-02-05 00:00:00,0.00139904,
1612512000004,2021-02-05 08:00:00,0.00250409,
1612540800000,2021-02-05 16:00:00,0.00248849,
1612569600008,2021-02-06 00:00:00,0.00125230,
1612598400009,2021-02-06 08:00:00,0.00177772,
1612627200000,2021-02-06 16:00:00,0.00154950,
1612656000000,2021-02-07 00:00:00,0.00069317,
1612684800005,2021-02-07 08:00:00,0.00010000,
1612713600001,2021-02-07 16:00:00,0.00010000,
1612742400000,2021-02-08 00:00:00,0.00045129,
1612771200001,2021-02-08 08:00:00,0.00085861,
1612800000000,2021-02-08 16:00:00,0.00189272,
1612828800010,2021-02-09 00:00:00,0.00209319,
1612857600006,2021-02-09 08:00:00,0.00304915,
1612886400007,2021-02-09 16:00:00,0.00286690,
1612915200009,2021-02-10 00:00:00,0.00243443,
1612944000014,2021-02-10 08:00:00,0.00332469,
1612972800005,2021-02-10 16:00:00,0.00113941,
1613001600000,2021-02-11 00:00:00,0.00162680,
1613030400000,2021-02-11 08:00:00,0.00151791,
1613059200000,2021-02-11 16:00:00,0.00128569,
1613088000000,2021-02-12 00:00:00,0.00211126,
1613116800000,2021-02-12 08:00:00,0.00076834,
1613145600000,2021-02-12 16:00:00,0.00087438,
1613174400001,2021-02-13 00:00:00,0.00260510,
1613203200003,2021-02-13 08:00:00,0.00188627,
1613232000000,2021-02-13 16:00:00,0.00141490,
1613260800013,2021-02-14 00:00:00,0.00251514,
1613289600000,2021-02-14 08:00:00,0.00252331,
1613318400008,2021-02-14 16:00:00,0.00257419,
1613347200000,2021-02-15 00:00:00,0.00066418,
1613376000006,2021-02-15 08:00:00,0.00010000,
1613404800000,2021-02-15 16:00:00,0.00010000,
1613433600001,2021-02-16 00:00:00,0.00010000,
1613462400000,2021-02-16 08:00:00,0.00158627,
1613491200010,2021-02-16 16:00:00,0.00147931,
1613520000005,2021-02-17 00:00:00,0.00010000,
1613548800010,2021-02-17 08:00:00,0.00100129,
1613577600008,2021-02-17 16:00:00,0.00142102,
1613606400012,2021-02-18 00:00:00,0.00104079,
1613635200000,2021-02-18 08:00:00,0.00155495,
1613664000009,2021-02-18 16:00:00,0.00083108,
1613692800010,2021-02-19 00:00:00,0.00094704,
1613721600002,2021-02-19 08:00:00,0.00094971,
1613750400008,2021-02-19 16:00:00,0.00077114,
1613779200000,2021-02-20 00:00:00,0.00134072,
1613808000009,2021-02-20 08:00:00,0.00167508,
1613836800000,2021-02-20 16:00:00,0.00248155,
1613865600007,2021-02-21 00:00:00,0.00087849,
1613894400012,2021-02-21 08:00:00,0.00097512,
1613923200001,2021-02-21 16:00:00,0.00101935,
1613952000006,2021-02-22 00:00:00,0.00090367,
1613980800002,2021-02-22 08:00:00,0.00060976,
1614009600000,2021-02-22 16:00:00,0.00010000,
1614038400000,2021-02-23 00:00:00,-0.00114458,
1614067200006,2021-02-23 08:00:00,0.00010000,
1614096000000,2021-02-23 16:00:00,0.00010000,
1614124800012,2021-02-24 00:00:00,0.00010000,
1614153600016,2021-02-24 08:00:00,0.00031868,
1614182400011,2021-02-24 16:00:00,0.00010000,
1614211200007,2021-02-25 00:00:00,0.00010000,
1614240000000,2021-02-25 08:00:00,0.00010000,
1614268800010,2021-02-25 16:00:00,0.00038425,
1614297600000,2021-02-26 00:00:00,0.00010000,
1614326400025,2021-02-26 08:00:00,0.00010000,
1614355200010,2021-02-26 16:00:00,0.00010000,
1614384000001,2021-02-27 00:00:00,0.00010000,
1614412800000,2021-02-27 08:00:00,0.00010000,
1614441600000,2021-02-27 16:00:00,0.00013802,
1614470400021,2021-02-28 00:00:00,0.00010000,
1614499200009,2021-02-28 08:00:00,0.00010000,
1614528000000,2021-02-28 16:00:00,0.00010000,
1614556800000,2021-03-01 00:00:00,0.00010000,
1614585600003,2021-03-01 08:00:00,0.00012534,
1614614400001,2021-03-01 16:00:00,0.00038175,
1614643200000,2021-03-02 00:00:00,0.00021657,
1614672000000,2021-03-02 08:00:00,0.00051119,
1614700800004,2021-03-02 16:00:00,0.00023872,
1614729600000,2021-03-03 00:00:00,0.00072430,
1614758400016,2021-03-03 08:00:00,0.00026329,
1614787200000,2021-03-03 16:00:00,0.00096015,
1614816000000,2021-03-04 00:00:00,0.00017193,
1614844800015,2021-03-04 08:00:00,0.00048191,
1614873600001,2021-03-04 16:00:00,0.00058971,
1614902400000,2021-03-05 00:00:00,0.00018864,
1614931200002,2021-03-05 08:00:00,0.00010000,
1614960000008,2021-03-05 16:00:00,0.00018812,
1614988800000,2021-03-06 00:00:00,0.00051149,
1615017600000,2021-03-06 08:00:00,0.00058979,
1615046400000,2021-03-06 16:00:00,0.00023359,
1615075200006,2021-03-07 00:00:00,0.00061650,
1615104000005,2021-03-07 08:00:00,0.00093110,
1615132800008,2021-03-07 16:00:00,0.00051022,
1615161600000,2021-03-08 00:00:00,0.00049450,
1615190400000,2021-03-08 08:00:00,0.00048468,
1615219200006,2021-03-08 16:00:00,0.00127854,
1615248000000,2021-03-09 00:00:00,0.00142095,
1615276800000,2021-03-09 08:00:00,0.00139988,
1615305600000,2021-03-09 16:00:00,0.00131768,
