date,strategy_return,equity,executed_regime,executed_position,chosen_asset,weekly_authorized_asset,trend_score,prev_trend_score,buy_threshold,selected_asset,baseline_strategy_return,baseline_executed_regime,baseline_executed_position,leader_stable,trend_improving,candidate_asset_return,cand_score,core_score,cand_recent_rel,cand_vol,strict_signal_raw,strict_risk_off,strict_trend_ok,strict_edge_ok,strict_recent_rel_ok,early_signal_soft,early_risk_off,early_trend_ok,early_edge_ok,early_recent_rel_ok,full_risk_active,early_zone_ready,soft_or_strict_early_signal_ready,early_setup_ready,ladder_state,early_entry_weight,incremental_vs_baseline
2018-05-25,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-26,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-27,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-28,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-29,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-30,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-05-31,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-06-01,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-06-02,0.0,1.0,BASE,0.0,,,,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CASH,0.0,0.0
2018-06-03,0.0,1.0,BASE,0.0,,,-0.1666666666666666,,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-04,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-05,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-06,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-07,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-08,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-09,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-10,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-11,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-12,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-13,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-14,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-15,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-16,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-17,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-18,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-19,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-20,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-21,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-22,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-23,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-24,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-25,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-26,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-27,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-28,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-29,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-06-30,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-01,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-02,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-03,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-04,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-05,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-06,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-07,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-08,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-09,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-10,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-11,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-12,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-13,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-14,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-15,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-16,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-17,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-18,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-19,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-20,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-21,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-22,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-23,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-24,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-25,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-26,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-27,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-28,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-29,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-30,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-07-31,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-01,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-02,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-03,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-04,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-05,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-06,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-07,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-08,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-09,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-10,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-11,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-12,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-13,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-14,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-15,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-16,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-17,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-18,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-19,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-20,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
2018-08-21,0.0,1.0,BASE,0.0,,,-0.1666666666666666,-0.1666666666666666,0.0,,0.0,BASE,0.0,False,False,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,CASH,0.0,0.0
