ts,main_selected,main_gross_exposure,main_strategy_ret,prev_selected,prev_gross_exposure,prev_strategy_ret,window,ret_diff_main_minus_prev,same_selection,main_in_market,prev_in_market,main_cash_prev_in,prev_cash_main_in
2021-02-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-02-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-18,TRXUSDT,1.0,0.098518765246763,TRXUSDT,1.0,0.098518765246763,since_2021,0.0,True,True,True,False,False
2021-03-19,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-03-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-03-23,BTCUSDT,1.0,-0.0389900006238395,BTCUSDT,1.0,-0.0389900006238395,since_2021,0.0,True,True,True,False,False
2021-03-24,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-03-25,BTCUSDT,1.0,0.0712536555114478,BTCUSDT,1.0,0.0712536555114478,since_2021,0.0,True,True,True,False,False
2021-03-26,BTCUSDT,1.0,0.0143851251753956,BTCUSDT,1.0,0.0143851251753956,since_2021,0.0,True,True,True,False,False
2021-03-27,BTCUSDT,1.0,-0.00070784708783,BTCUSDT,1.0,-0.00070784708783,since_2021,0.0,True,True,True,False,False
2021-03-28,BTCUSDT,1.0,0.0333079766924482,BTCUSDT,1.0,0.0333079766924482,since_2021,0.0,True,True,True,False,False
2021-03-29,BTCUSDT,1.0,0.0192780591535037,BTCUSDT,1.0,0.0192780591535037,since_2021,0.0,True,True,True,False,False
2021-03-30,BTCUSDT,1.0,-0.0001024740678476,BTCUSDT,1.0,-0.0001024740678476,since_2021,0.0,True,True,True,False,False
2021-03-31,BTCUSDT,1.0,-0.000342352940175,BTCUSDT,1.0,-0.000342352940175,since_2021,0.0,True,True,True,False,False
2021-04-01,BTCUSDT,1.0,0.0039095415497567,BTCUSDT,1.0,0.0039095415497567,since_2021,0.0,True,True,True,False,False
2021-04-02,BTCUSDT,1.0,-0.0321979589146804,BTCUSDT,1.0,-0.0321979589146804,since_2021,0.0,True,True,True,False,False
2021-04-03,BTCUSDT,1.0,0.0201582978598098,BTCUSDT,1.0,0.0201582978598098,since_2021,0.0,True,True,True,False,False
2021-04-04,BTCUSDT,1.0,0.0159441228919756,BTCUSDT,1.0,0.0159441228919756,since_2021,0.0,True,True,True,False,False
2021-04-05,ETHUSDT,1.0,-0.0007080545511487,ETHUSDT,1.0,-0.0007080545511487,since_2021,0.0,True,True,True,False,False
2021-04-06,ETHUSDT,1.0,-0.070419134461062,ETHUSDT,1.0,-0.070419134461062,since_2021,0.0,True,True,True,False,False
2021-04-07,ETHUSDT,1.0,0.0595832887693725,ETHUSDT,1.0,0.0595832887693725,since_2021,0.0,True,True,True,False,False
2021-04-08,ETHUSDT,1.0,-0.0065322092229603,ETHUSDT,1.0,-0.0065322092229603,since_2021,0.0,True,True,True,False,False
2021-04-09,ETHUSDT,1.0,0.032232312627306,ETHUSDT,1.0,0.032232312627306,since_2021,0.0,True,True,True,False,False
2021-04-10,ETHUSDT,1.0,0.0083759473913636,ETHUSDT,1.0,0.0083759473913636,since_2021,0.0,True,True,True,False,False
2021-04-11,ETHUSDT,1.0,-0.0063541201844414,ETHUSDT,1.0,-0.0063541201844414,since_2021,0.0,True,True,True,False,False
2021-04-12,ETHUSDT,1.0,0.0755488401031019,ETHUSDT,1.0,0.0755488401031019,since_2021,0.0,True,True,True,False,False
2021-04-13,ETHUSDT,1.0,0.0580247826408431,ETHUSDT,1.0,0.0580247826408431,since_2021,0.0,True,True,True,False,False
2021-04-14,ETHUSDT,1.0,0.0334785825865329,ETHUSDT,1.0,0.0334785825865329,since_2021,0.0,True,True,True,False,False
2021-04-15,ETHUSDT,1.0,-0.0363438926986046,ETHUSDT,1.0,-0.0363438926986046,since_2021,0.0,True,True,True,False,False
2021-04-16,ETHUSDT,1.0,-0.0433695055455345,ETHUSDT,1.0,-0.0433695055455345,since_2021,0.0,True,True,True,False,False
2021-04-17,ETHUSDT,1.0,-0.0353641698308595,ETHUSDT,1.0,-0.0353641698308595,since_2021,0.0,True,True,True,False,False
2021-04-18,BTCUSDT,1.0,-0.0122051630979229,BTCUSDT,1.0,-0.0122051630979229,since_2021,0.0,True,True,True,False,False
2021-04-19,BTCUSDT,1.0,0.0142336024894513,BTCUSDT,1.0,0.0142336024894513,since_2021,0.0,True,True,True,False,False
2021-04-20,BTCUSDT,1.0,-0.0467411608329642,BTCUSDT,1.0,-0.0467411608329642,since_2021,0.0,True,True,True,False,False
2021-04-21,BTCUSDT,1.0,-0.0389805239606206,BTCUSDT,1.0,-0.0389805239606206,since_2021,0.0,True,True,True,False,False
2021-04-22,BTCUSDT,1.0,-0.0109462080023277,BTCUSDT,1.0,-0.0109462080023277,since_2021,0.0,True,True,True,False,False
2021-04-23,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-04-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-04-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-11,BTCUSDT,1.0,-0.1257050029274738,BTCUSDT,1.0,-0.1257050029274738,since_2021,0.0,True,True,True,False,False
2021-05-12,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-05-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-05-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-06-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-23,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-24,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-25,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-26,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-27,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-28,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-29,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-30,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-07-31,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-01,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-02,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-03,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-04,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-05,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-06,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-07,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-15,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-16,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-17,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-18,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-19,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-20,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-21,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-22,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-08-23,CASH,0.0,0.0,BNBUSDT,1.0,-0.0564833687332184,since_2021,0.0564833687332184,False,False,True,True,False
2021-08-24,CASH,0.0,0.0,CASH,0.0,-0.0015,since_2021,0.0015,True,False,False,False,False
2021-08-25,ETHUSDT,1.0,-0.0429240424931899,ETHUSDT,1.0,-0.0429240424931899,since_2021,0.0,True,True,True,False,False
2021-08-26,ETHUSDT,1.0,0.0582729859045647,ETHUSDT,1.0,0.0582729859045647,since_2021,0.0,True,True,True,False,False
2021-08-27,ETHUSDT,1.0,-0.0088499900716368,ETHUSDT,1.0,-0.0088499900716368,since_2021,0.0,True,True,True,False,False
2021-08-28,ETHUSDT,1.0,-0.0064756139658743,ETHUSDT,1.0,-0.0064756139658743,since_2021,0.0,True,True,True,False,False
2021-08-29,ETHUSDT,1.0,0.0019140863727598,ETHUSDT,1.0,0.0019140863727598,since_2021,0.0,True,True,True,False,False
2021-08-30,ETHUSDT,1.0,0.0617901685636788,ETHUSDT,1.0,0.0617901685636788,since_2021,0.0,True,True,True,False,False
2021-08-31,ETHUSDT,1.0,0.1159512422722501,BNBUSDT,1.0,0.0519687432636343,since_2021,0.0639824990086158,False,True,True,False,False
2021-09-01,ETHUSDT,1.0,-0.0107138564134189,ETHUSDT,1.0,-0.0137138564134189,since_2021,0.002999999999999999,True,True,True,False,False
2021-09-02,ETHUSDT,1.0,0.0402264238658995,ETHUSDT,1.0,0.0402264238658995,since_2021,0.0,True,True,True,False,False
2021-09-03,ETHUSDT,1.0,-0.013354121647186,ETHUSDT,1.0,-0.013354121647186,since_2021,0.0,True,True,True,False,False
2021-09-04,ETHUSDT,1.0,0.0166695834791739,ETHUSDT,1.0,0.0166695834791739,since_2021,0.0,True,True,True,False,False
2021-09-05,ETHUSDT,1.0,-0.0059539932511284,ETHUSDT,1.0,-0.0059539932511284,since_2021,0.0,True,True,True,False,False
2021-09-06,ETHUSDT,1.0,-0.1253447489921741,ETHUSDT,1.0,-0.1253447489921741,since_2021,0.0,True,True,True,False,False
2021-09-07,CASH,0.0,-0.0015,CASH,0.0,-0.0015,since_2021,0.0,True,False,False,False,False
2021-09-08,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-09,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-10,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-11,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-12,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-13,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
2021-09-14,CASH,0.0,0.0,CASH,0.0,0.0,since_2021,0.0,True,False,False,False,False
