ts,base_return,btc_return,btc_close,base_selected_symbol,base_strength_lb,base_is_weak,signal_regime,signal_position,executed_regime,executed_position,strategy_return,equity,btc_fast_ma,btc_slow_ma,btc_risk_ma,btc_ret_lb,btc_vol,btc_trend_ok,risk_off,btc_preference
2018-06-08,0.0,-0.01139501864497583,7603.44,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7622.7080000000005,,,-0.18330397422126754,0.026745542180775756,False,False,False
2018-06-09,0.0,-0.014692034131919218,7491.73,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7570.9455,,,-0.16778898491479877,0.026334465108950142,False,False,False
2018-06-10,0.0,-0.09700563154304809,6764.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7490.133,,,-0.19464404761904763,0.02907670913847009,False,False,False
2018-06-11,0.0,0.015818205200599067,6872.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7434.8775,,,-0.18827678911024648,0.02924482777079909,False,False,False
2018-06-12,0.0,-0.04976717112922002,6530.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7386.280000000001,,,-0.24767071710921207,0.029628562704137888,False,False,False
2018-06-13,0.0,-0.036327718223583494,6292.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7322.1685,,,-0.2736311861245202,0.029996002717549583,False,False,False
2018-06-14,0.0,0.05453869355038621,6635.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7281.1175,,,-0.21579059324036876,0.03204307699595336,False,False,False
2018-06-15,0.0,-0.037233385272408936,6388.9,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7233.864500000001,,,-0.23302521008403365,0.032456955444478436,False,False,False
2018-06-16,0.0,0.01488206107467649,6483.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7191.114,,,-0.19368124693774524,0.03233283949677075,False,False,False
2018-06-17,0.0,-0.005300756634042614,6449.61,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7158.644499999999,,,-0.21726229124215246,0.03180961240879588,False,False,False
2018-06-18,0.0,0.040754402204164375,6712.46,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7121.2029999999995,,,-0.18473697059205751,0.0329600099294027,False,False,False
2018-06-19,0.0,0.004283079526730793,6741.21,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7089.4655,,,-0.2094258459618763,0.0321013444358668,False,False,False
2018-06-20,0.0,0.003011328826723947,6761.51,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7053.2905,,,-0.19325660642100684,0.03209930362956528,False,False,False
2018-06-21,0.0,-0.006310720534318581,6718.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7013.181999999999,,,-0.15773506946751392,0.031156071888838968,False,False,False
2018-06-22,0.0,-0.10029112168171894,6045.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6933.4304999999995,,,-0.19420950552856253,0.03423040131085908,False,False,False
2018-06-23,0.0,0.017366418527708705,6149.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6855.2165,,,-0.18812252393066153,0.03437858614985868,False,False,False
2018-06-24,0.0,-0.002115454033996711,6136.97,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6787.714999999999,,,-0.177018908408207,0.03434256601270568,False,False,False
2018-06-25,0.0,0.018743777466730283,6252.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6719.065,,,-0.14752739311367935,0.03456078448393362,False,False,False
2018-06-26,0.0,-0.02898592450415871,6070.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6639.661999999999,,,-0.17280443221751218,0.034816410362044845,False,False,False
2018-06-27,0.0,0.010369342983932883,6133.73,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6561.794500000001,,,-0.1359726722073532,0.034559625557963394,False,False,False
2018-06-28,0.0,-0.04560846336568447,5853.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6474.3215,,,-0.21541985367141614,0.033751626584391514,False,False,False
2018-06-29,0.0,0.0587531901373084,6197.92,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6409.630999999999,,,-0.1597134474698887,0.035767776784016984,False,False,False
2018-06-30,0.0,0.03100233626765103,6390.07,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6390.885,,,-0.14628437370157166,0.036184735613353586,False,False,False
2018-07-01,0.0,-0.005204950806485531,6356.81,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6365.1255,,,-0.154793039764606,0.0361426994893442,False,False,False
2018-07-02,0.0,0.040661904319933884,6615.29,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6369.39,,,-0.1341277455716796,0.03688520907983454,False,False,False
2018-07-03,0.0,-0.015332661153176996,6513.86,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6380.444,,,-0.15560792610049445,0.03684671349970882,False,False,False
2018-07-04,0.0,0.011225294986382917,6586.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6377.994,,,-0.12021103245625753,0.0366670410994894,False,False,False
2018-07-05,0.0,-0.008771849922119102,6529.2,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6385.009,,,-0.1437114754098361,0.03644744890491708,False,False,False
2018-07-06,0.0,0.012341481345340855,6609.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6391.299,,,-0.13697374537136175,0.03653937797320815,False,False,False
2018-07-07,0.0,0.022270030167418575,6756.98,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6406.6675000000005,,,-0.12145238380045464,0.03682087896608549,False,False,False
2018-07-08,0.0,-0.006642020547640959,6712.1,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6406.6494999999995,,,-0.11722851761834108,0.036797261759235346,False,False,False
2018-07-09,0.0,-0.007446253780486023,6662.12,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6402.695,,,-0.11073677241438218,0.03674643921904589,False,False,False
2018-07-10,0.0,-0.054818886480579754,6296.91,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6379.464999999999,,,-0.06919152873840162,0.03382091062239822,False,False,False
2018-07-11,0.0,0.012888861362160053,6378.07,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6362.4265,,,-0.0718757275902212,0.033774087108133274,False,False,False
2018-07-12,0.0,-0.019990373263385375,6250.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6372.705,,,-0.04279173047473206,0.03277562019630763,False,False,False
2018-07-13,0.0,-0.005759474735904102,6214.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6375.9345,,,-0.012428529203309169,0.032127438948349976,False,False,False
2018-07-14,0.0,0.006021333736686563,6251.99,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6381.6855,,,-0.05786485191335711,0.030528184638213555,False,False,False
2018-07-15,0.0,0.016158055275200534,6353.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6386.736,,,-0.005617555447729572,0.029944313584495112,False,False,False
2018-07-16,0.0,0.05829362774495861,6723.35,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6419.3645,,,0.03691714039833571,0.03161756446548369,False,False,False
2018-07-17,0.0,0.08836220039117393,7317.44,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6478.55,,,0.13455542273098686,0.03519255671964545,False,False,False
2018-07-18,0.0,0.00880909170420252,7381.9,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6554.945999999999,,,0.09973094811738159,0.03456753525757342,False,False,False
2018-07-19,0.0,0.011421178829298828,7466.21,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6618.3605,,,0.10754745809728528,0.03459476188915925,False,False,False
2018-07-20,0.0,-0.017234982675279786,7337.53,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6665.7335,,,0.08519102981434612,0.034804587055437555,False,False,False
2018-07-21,0.0,0.008347495683152184,7398.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6717.832,,,0.10119901649689522,0.034768558277751604,False,False,False
2018-07-22,0.0,-0.0005392780971997801,7394.79,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6756.806999999999,,,0.22329032258064507,0.028932234125069477,False,False,False
2018-07-23,0.0,0.0441148430178544,7721.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6817.164499999999,,,0.255452863261344,0.02963682879057639,False,False,False
2018-07-24,0.0,0.08758310117458712,8397.24,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6907.6775,,,0.3683039024143835,0.03281525448652018,False,False,False
2018-07-25,0.0,-0.02638962325716543,8175.64,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6989.9995,,,0.3076839411388357,0.033455667239370886,False,False,False
2018-07-26,0.0,-0.03126850008072768,7920.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7055.510499999999,,,0.30460995127479507,0.03354564919661052,False,False,False
2018-07-27,0.0,0.03391035353535354,8188.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7127.090000000001,,,0.33500659468219185,0.03383199981008818,False,False,False
2018-07-28,0.0,0.004453769095214666,8225.04,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7202.736999999999,,,0.40503384022494116,0.03223308773333128,False,False,False
2018-07-29,0.0,-0.0017069825800239968,8211.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7280.181,,,0.3247992875029042,0.031111692897025114,False,False,False
2018-07-30,0.0,-0.0045158933138472745,8173.92,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7374.0315,,,0.27915969621616044,0.030961271814671624,False,False,False
2018-07-31,0.0,-0.05419553898251994,7730.93,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7441.674499999999,,,0.21616502616878597,0.03288429002279144,False,False,False
2018-08-01,0.0,-0.016343441215998622,7604.58,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7509.375,,,0.14954597606454145,0.03253373633409758,False,False,False
2018-08-02,0.0,-0.010371381456964035,7525.71,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7574.932000000001,,,0.1553380023519082,0.0324415510301487,False,False,False
2018-08-03,0.0,-0.014208626162847127,7418.78,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7633.2715,,,0.12627941788194286,0.03260858110481119,False,False,False
2018-08-04,0.0,-0.05512227077767495,7009.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7666.113,,,0.07361391900998604,0.03425684575068199,False,False,False
2018-08-05,0.0,0.0020471223308948794,7024.19,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7681.155000000001,,,0.06269648914184733,0.034212557941303005,False,False,False
2018-08-06,0.0,-0.01272317519884858,6934.82,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7662.024,,,0.026319450405358547,0.03411858891425279,False,False,False
2018-08-07,0.0,-0.03096835966903244,6720.06,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7628.932000000001,,,0.0011859179690409949,0.0345868442302124,False,False,False
2018-08-08,0.0,-0.06474049338845189,6285.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7569.871499999999,,,-0.05660660570509091,0.03650835379919627,False,False,False
2018-08-09,0.0,0.03894828957836127,6529.79,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7529.4845000000005,,,0.036983218753325,0.03579812046546303,False,False,False
2018-08-10,0.0,-0.059080001041381114,6144.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7466.745999999999,,,-0.03669762169433688,0.037355084336103024,False,False,False
2018-08-11,0.0,0.014378231806263297,6232.35,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7408.624000000001,,,-0.0029149341580047006,0.03726841871223732,False,False,False
2018-08-12,0.0,0.012191228027950807,6308.33,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7337.99,7290.2115,,0.015087125899297948,0.03730576625147165,False,False,False
2018-08-13,0.0,-0.009825104266897866,6246.35,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7230.4455,7254.035,,-0.0009021127672947937,0.0373457511131811,False,False,False
2018-08-14,0.0,-0.009328647930391454,6188.08,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7131.0675,7219.325699999999,,-0.025960922460377067,0.03727334130432232,False,False,False
2018-08-15,0.0,0.012779408152447935,6267.16,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,7048.4255,7188.347299999999,,-0.06785159184037726,0.03575745757103109,False,False,False
2018-08-16,0.0,0.007114865425487782,6311.75,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6954.5845,7159.5892,,-0.1374374098045218,0.03167710399935016,False,False,False
2018-08-17,0.0,0.04321147066978259,6584.49,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6872.556999999999,7132.3341,,-0.10802232487570951,0.03273996100824124,False,False,False
2018-08-18,0.0,-0.029847414150526386,6387.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6781.405000000001,7106.191699999999,,-0.14441731480898612,0.03296008554587911,False,False,False
2018-08-19,0.0,0.01402169080582838,6477.53,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6696.585499999999,7086.967,,-0.11720565367364766,0.033039545107220215,False,False,False
2018-08-20,0.0,-0.03437884502271693,6254.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6622.781,7064.856,,-0.15461197656910997,0.03341251362009299,False,False,False
2018-08-21,0.0,0.035997723363027756,6480.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6566.552000000001,7042.858899999999,,-0.12370736694348317,0.03421025458166371,False,False,False
2018-08-22,0.0,-0.018381172839506132,6360.89,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6508.311,7019.8344,,-0.17615830053322035,0.033113813737013297,False,False,False
2018-08-23,0.0,0.025801420870349867,6525.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6463.6224999999995,7000.464499999999,,-0.22295778136625843,0.028887940391202908,False,False,False
2018-08-24,0.0,0.02400456091255032,6681.64,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6447.2125,6983.9809,,-0.18273798748477188,0.029230092279132515,False,False,False
2018-08-25,0.0,0.007782520459048925,6733.64,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6432.6849999999995,6970.902700000001,,-0.1497929292929292,0.028956164245742076,False,False,False
2018-08-26,0.0,-0.004995812071925454,6700.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6420.944,6955.504599999999,,-0.18178631922301447,0.028042622114106568,False,False,False
2018-08-27,0.0,0.031140298507462694,6908.64,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6430.373,6942.2561,,-0.16004785387061948,0.02878209828506639,False,False,False
2018-08-28,0.0,0.024240660969452543,7076.11,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6469.9285,6927.7474,,-0.13821580806235545,0.029265210904995675,False,False,False
2018-08-29,0.0,-0.006343881030679177,7031.22,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6495.0,6914.2472,,-0.13979828527805505,0.02926705807615163,False,False,False
2018-08-30,0.0,-0.006596294810857883,6984.84,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6537.0415,6904.324500000001,,-0.09650714726430065,0.02778669339494361,False,False,False
2018-08-31,0.0,0.003775319119693421,7011.21,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6575.9845000000005,6899.4171,,-0.07802797787649018,0.02769887641458999,False,False,False
2018-09-01,0.0,0.026928304814718196,7200.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6620.568499999999,6895.6671,,-0.04327830862470117,0.02814296181755907,False,False,False
2018-09-02,0.0,0.014166646990767973,7302.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6673.3515,6894.1172,,-0.015739784708536875,0.02816240283260827,False,False,False
2018-09-03,0.0,-0.005339625664714243,7263.02,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6727.0985,6893.4078,,0.036117800120972765,0.026276530561549827,False,False,False
2018-09-04,0.0,0.01322314959892723,7359.06,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6781.693499999999,6893.608499999999,,0.04767382431283895,0.026360273346519573,False,False,False
2018-09-05,0.0,-0.08955763371952397,6700.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6801.106,6889.6185,,-0.033861008649106905,0.03098419026086256,False,False,False
2018-09-06,0.0,-0.0274611940298507,6516.01,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6797.682000000001,6880.1657,,-0.030364312223402745,0.03087602633614739,False,False,False
2018-09-07,0.0,-0.01848830802899326,6395.54,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6798.061,6870.3615,,0.017587907716785978,0.028710571903201625,False,False,False
2018-09-08,0.0,-0.03291199804864009,6185.05,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6783.437000000001,6857.3619,,-0.052794959715396605,0.028441238377015836,False,False,False
2018-09-09,0.0,0.010632088665410988,6250.81,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6783.2355,6844.6599,,0.017382784207708113,0.026408261084087652,False,False,False
2018-09-10,0.0,0.009789131328579836,6312.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6774.835499999999,6831.379599999999,,0.012780090976918679,0.026343136472434397,False,False,False
2018-09-11,0.0,-0.0027075411913815017,6294.91,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6771.5365,6817.186100000001,,-0.002127345906127287,0.026263610957013926,False,False,False
2018-09-12,0.0,0.006943705311116544,6338.62,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6762.217,6805.702300000001,,0.014771826746819983,0.026220974660841938,False,False,False
2018-09-13,0.0,0.023468830754959313,6487.38,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6752.504000000001,6794.326100000001,,0.04836718335897405,0.026456858095158336,False,False,False
2018-09-14,0.0,-0.0016570634061824352,6476.63,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6739.6535,6782.503999999999,,0.033423432623389315,0.026386409622618484,False,False,False
2018-09-15,0.0,0.0059182012867802225,6514.96,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6730.4015,6770.7428,,0.03219550837723295,0.026378722993906183,False,False,False
2018-09-16,0.0,-0.0015287891253361607,6505.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6710.219500000001,6759.7584,,-0.012072309320843355,0.025212362550364936,False,False,False
2018-09-17,0.0,-0.03940199846272108,6248.69,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6668.8485,6747.3279999999995,,-0.021801952422995874,0.025643062099259,False,False,False
2018-09-18,0.0,0.01404454373636721,6336.45,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6634.110000000001,6743.0426,,-0.021779906847208763,0.025643490757769852,False,False,False
2018-09-19,0.0,0.008749378595270363,6391.89,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6604.4625,6738.2415,,0.021911032096744387,0.024896116704639065,False,False,False
2018-09-20,0.0,0.015662034234005917,6492.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6578.502,6737.8615,,0.0018518518518517713,0.024202288652624148,False,False,False
2018-09-21,0.0,0.04113062230437459,6759.02,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6556.452500000001,6742.523899999999,,0.06259029789856463,0.025010055005973267,False,False,False
2018-09-22,0.0,-0.005321777417436335,6723.05,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6527.5045,6743.3946,,0.03035091133959944,0.024658669898714593,False,False,False
2018-09-23,0.0,-0.002238567316917184,6708.0,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6499.753500000001,6746.5856,,0.003945139217317761,0.024300940784740894,False,False,False
2018-09-24,0.0,-0.01887447823494326,6581.39,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6460.87,6747.5597,,-0.02261035636000741,0.024502548230648888,False,False,False
2018-09-25,0.0,-0.02033764903766533,6447.54,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6448.247,6747.539000000001,,-0.03768059701492543,0.02475085179603583,False,False,False
2018-09-26,0.0,0.002726621316036848,6465.12,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6445.7025,6745.065600000001,,-0.06419787396651155,0.024037539546564176,False,False,False
2018-09-27,0.0,0.0346490088351028,6689.13,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6460.3820000000005,6744.544800000001,,-0.05468823972493353,0.024483490381262046,False,False,False
2018-09-28,0.0,-0.008155021654535077,6634.58,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6482.8585,6743.275500000001,,-0.056411262910277316,0.024497427936834557,False,False,False
2018-09-29,0.0,-0.005757711867216853,6596.38,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6500.137000000001,6742.050899999999,,-0.05561473133242856,0.024492218150561556,False,False,False
2018-09-30,0.0,0.004576752703755682,6626.57,CASH,0.0,True,BASE,CASH,BASE,CASH,0.0,1.0,6515.8655,6747.866599999999,,-0.054860715910663105,0.024498500403812885,False,False,False
2018-10-01,0.0,-0.0022575782041086567,6611.61,CASH,0.0,True,CASH,CASH,BASE,CASH,0.0,1.0,6531.700500000001,6752.482899999999,7057.632933333333,-0.08172210871929353,0.023920118562744893,False,True,False
2018-10-02,0.0,-0.012980196956565715,6525.79,CASH,0.0,True,CASH,CASH,CASH,CASH,0.0,1.0,6541.058999999999,6756.3711,7035.3782,-0.10630223732917377,0.023783938872918783,False,True,False
