asset,timestamp,price,source_file,source_row,source_column
ADA,2018-10-08T00:00:00+00:00,0.08465,data/ohlcv/ADAUSDT_1d.csv,176,open
ADA,2018-10-09T00:00:00+00:00,0.08698,data/ohlcv/ADAUSDT_1d.csv,177,open
ADA,2018-10-10T00:00:00+00:00,0.08655,data/ohlcv/ADAUSDT_1d.csv,178,open
ADA,2018-10-11T00:00:00+00:00,0.08547,data/ohlcv/ADAUSDT_1d.csv,179,open
ADA,2018-10-12T00:00:00+00:00,0.07079,data/ohlcv/ADAUSDT_1d.csv,180,open
ADA,2018-10-13T00:00:00+00:00,0.07314,data/ohlcv/ADAUSDT_1d.csv,181,open
ADA,2018-10-14T00:00:00+00:00,0.07374,data/ohlcv/ADAUSDT_1d.csv,182,open
ADA,2018-10-15T00:00:00+00:00,0.07164,data/ohlcv/ADAUSDT_1d.csv,183,open
ADA,2018-10-16T00:00:00+00:00,0.0767,data/ohlcv/ADAUSDT_1d.csv,184,open
ADA,2018-10-17T00:00:00+00:00,0.07772,data/ohlcv/ADAUSDT_1d.csv,185,open
ADA,2018-10-18T00:00:00+00:00,0.07994,data/ohlcv/ADAUSDT_1d.csv,186,open
ADA,2018-10-19T00:00:00+00:00,0.07668,data/ohlcv/ADAUSDT_1d.csv,187,open
ADA,2018-10-20T00:00:00+00:00,0.07691,data/ohlcv/ADAUSDT_1d.csv,188,open
ADA,2018-10-21T00:00:00+00:00,0.07769,data/ohlcv/ADAUSDT_1d.csv,189,open
ADA,2018-10-22T00:00:00+00:00,0.07722,data/ohlcv/ADAUSDT_1d.csv,190,open
ADA,2018-10-23T00:00:00+00:00,0.0773,data/ohlcv/ADAUSDT_1d.csv,191,open
ADA,2018-10-24T00:00:00+00:00,0.07597,data/ohlcv/ADAUSDT_1d.csv,192,open
ADA,2018-10-25T00:00:00+00:00,0.07537,data/ohlcv/ADAUSDT_1d.csv,193,open
ADA,2018-10-26T00:00:00+00:00,0.07485,data/ohlcv/ADAUSDT_1d.csv,194,open
ADA,2018-10-27T00:00:00+00:00,0.07471,data/ohlcv/ADAUSDT_1d.csv,195,open
ADA,2018-10-28T00:00:00+00:00,0.07352,data/ohlcv/ADAUSDT_1d.csv,196,open
ADA,2018-10-29T00:00:00+00:00,0.07358,data/ohlcv/ADAUSDT_1d.csv,197,open
ADA,2018-10-30T00:00:00+00:00,0.07018,data/ohlcv/ADAUSDT_1d.csv,198,open
ADA,2018-10-31T00:00:00+00:00,0.07007,data/ohlcv/ADAUSDT_1d.csv,199,open
ADA,2018-11-01T00:00:00+00:00,0.07051,data/ohlcv/ADAUSDT_1d.csv,200,open
ADA,2018-11-02T00:00:00+00:00,0.07127,data/ohlcv/ADAUSDT_1d.csv,201,open
ADA,2018-11-03T00:00:00+00:00,0.07311,data/ohlcv/ADAUSDT_1d.csv,202,open
ADA,2018-11-04T00:00:00+00:00,0.07177,data/ohlcv/ADAUSDT_1d.csv,203,open
ADA,2018-11-05T00:00:00+00:00,0.0773,data/ohlcv/ADAUSDT_1d.csv,204,open
ADA,2018-11-06T00:00:00+00:00,0.07678,data/ohlcv/ADAUSDT_1d.csv,205,open
ADA,2018-11-07T00:00:00+00:00,0.08165,data/ohlcv/ADAUSDT_1d.csv,206,open
ADA,2018-11-08T00:00:00+00:00,0.07903,data/ohlcv/ADAUSDT_1d.csv,207,open
ADA,2018-11-09T00:00:00+00:00,0.07682,data/ohlcv/ADAUSDT_1d.csv,208,open
ADA,2018-11-10T00:00:00+00:00,0.0746,data/ohlcv/ADAUSDT_1d.csv,209,open
ADA,2018-11-11T00:00:00+00:00,0.07549,data/ohlcv/ADAUSDT_1d.csv,210,open
ADA,2018-11-12T00:00:00+00:00,0.07698,data/ohlcv/ADAUSDT_1d.csv,211,open
ADA,2018-11-13T00:00:00+00:00,0.0769,data/ohlcv/ADAUSDT_1d.csv,212,open
ADA,2018-11-14T00:00:00+00:00,0.07465,data/ohlcv/ADAUSDT_1d.csv,213,open
ADA,2018-11-15T00:00:00+00:00,0.0665,data/ohlcv/ADAUSDT_1d.csv,214,open
ADA,2018-11-16T00:00:00+00:00,0.06431,data/ohlcv/ADAUSDT_1d.csv,215,open
ADA,2018-11-17T00:00:00+00:00,0.06148,data/ohlcv/ADAUSDT_1d.csv,216,open
ADA,2018-11-18T00:00:00+00:00,0.06122,data/ohlcv/ADAUSDT_1d.csv,217,open
ADA,2018-11-19T00:00:00+00:00,0.06235,data/ohlcv/ADAUSDT_1d.csv,218,open
ADA,2018-11-20T00:00:00+00:00,0.05265,data/ohlcv/ADAUSDT_1d.csv,219,open
ADA,2018-11-21T00:00:00+00:00,0.04582,data/ohlcv/ADAUSDT_1d.csv,220,open
ADA,2018-11-22T00:00:00+00:00,0.04843,data/ohlcv/ADAUSDT_1d.csv,221,open
ADA,2018-11-23T00:00:00+00:00,0.04409,data/ohlcv/ADAUSDT_1d.csv,222,open
ADA,2018-11-24T00:00:00+00:00,0.0439,data/ohlcv/ADAUSDT_1d.csv,223,open
ADA,2018-11-25T00:00:00+00:00,0.039,data/ohlcv/ADAUSDT_1d.csv,224,open
ADA,2018-11-26T00:00:00+00:00,0.03832,data/ohlcv/ADAUSDT_1d.csv,225,open
ADA,2018-11-27T00:00:00+00:00,0.03655,data/ohlcv/ADAUSDT_1d.csv,226,open
ADA,2018-11-28T00:00:00+00:00,0.03695,data/ohlcv/ADAUSDT_1d.csv,227,open
ADA,2018-11-29T00:00:00+00:00,0.04214,data/ohlcv/ADAUSDT_1d.csv,228,open
ADA,2018-11-30T00:00:00+00:00,0.04198,data/ohlcv/ADAUSDT_1d.csv,229,open
ADA,2018-12-01T00:00:00+00:00,0.03907,data/ohlcv/ADAUSDT_1d.csv,230,open
ADA,2018-12-02T00:00:00+00:00,0.04133,data/ohlcv/ADAUSDT_1d.csv,231,open
ADA,2018-12-03T00:00:00+00:00,0.04184,data/ohlcv/ADAUSDT_1d.csv,232,open
ADA,2018-12-04T00:00:00+00:00,0.03849,data/ohlcv/ADAUSDT_1d.csv,233,open
ADA,2018-12-05T00:00:00+00:00,0.03755,data/ohlcv/ADAUSDT_1d.csv,234,open
ADA,2018-12-06T00:00:00+00:00,0.03432,data/ohlcv/ADAUSDT_1d.csv,235,open
ADA,2018-12-07T00:00:00+00:00,0.0307,data/ohlcv/ADAUSDT_1d.csv,236,open
ADA,2018-12-08T00:00:00+00:00,0.02971,data/ohlcv/ADAUSDT_1d.csv,237,open
ADA,2018-12-09T00:00:00+00:00,0.03023,data/ohlcv/ADAUSDT_1d.csv,238,open
ADA,2018-12-10T00:00:00+00:00,0.03106,data/ohlcv/ADAUSDT_1d.csv,239,open
ADA,2018-12-11T00:00:00+00:00,0.02978,data/ohlcv/ADAUSDT_1d.csv,240,open
ADA,2018-12-12T00:00:00+00:00,0.02931,data/ohlcv/ADAUSDT_1d.csv,241,open
ADA,2018-12-13T00:00:00+00:00,0.0303,data/ohlcv/ADAUSDT_1d.csv,242,open
ADA,2018-12-14T00:00:00+00:00,0.02913,data/ohlcv/ADAUSDT_1d.csv,243,open
ADA,2018-12-15T00:00:00+00:00,0.02831,data/ohlcv/ADAUSDT_1d.csv,244,open
ADA,2018-12-16T00:00:00+00:00,0.02806,data/ohlcv/ADAUSDT_1d.csv,245,open
ADA,2018-12-17T00:00:00+00:00,0.029,data/ohlcv/ADAUSDT_1d.csv,246,open
ADA,2018-12-18T00:00:00+00:00,0.03243,data/ohlcv/ADAUSDT_1d.csv,247,open
ADA,2018-12-19T00:00:00+00:00,0.0343,data/ohlcv/ADAUSDT_1d.csv,248,open
ADA,2018-12-20T00:00:00+00:00,0.03369,data/ohlcv/ADAUSDT_1d.csv,249,open
ADA,2018-12-21T00:00:00+00:00,0.03869,data/ohlcv/ADAUSDT_1d.csv,250,open
ADA,2018-12-22T00:00:00+00:00,0.0403,data/ohlcv/ADAUSDT_1d.csv,251,open
ADA,2018-12-23T00:00:00+00:00,0.04157,data/ohlcv/ADAUSDT_1d.csv,252,open
ADA,2018-12-24T00:00:00+00:00,0.04369,data/ohlcv/ADAUSDT_1d.csv,253,open
ADA,2018-12-25T00:00:00+00:00,0.045,data/ohlcv/ADAUSDT_1d.csv,254,open
ADA,2018-12-26T00:00:00+00:00,0.04104,data/ohlcv/ADAUSDT_1d.csv,255,open
ADA,2018-12-27T00:00:00+00:00,0.04058,data/ohlcv/ADAUSDT_1d.csv,256,open
ADA,2018-12-28T00:00:00+00:00,0.03617,data/ohlcv/ADAUSDT_1d.csv,257,open
ADA,2018-12-29T00:00:00+00:00,0.04106,data/ohlcv/ADAUSDT_1d.csv,258,open
ADA,2018-12-30T00:00:00+00:00,0.04052,data/ohlcv/ADAUSDT_1d.csv,259,open
ADA,2018-12-31T00:00:00+00:00,0.04262,data/ohlcv/ADAUSDT_1d.csv,260,open
ADA,2019-01-01T00:00:00+00:00,0.04057,data/ohlcv/ADAUSDT_1d.csv,261,open
ADA,2019-01-02T00:00:00+00:00,0.04195,data/ohlcv/ADAUSDT_1d.csv,262,open
ADA,2019-01-03T00:00:00+00:00,0.04432,data/ohlcv/ADAUSDT_1d.csv,263,open
ADA,2019-01-04T00:00:00+00:00,0.04207,data/ohlcv/ADAUSDT_1d.csv,264,open
ADA,2019-01-05T00:00:00+00:00,0.04301,data/ohlcv/ADAUSDT_1d.csv,265,open
ADA,2019-01-06T00:00:00+00:00,0.044,data/ohlcv/ADAUSDT_1d.csv,266,open
ADA,2019-01-07T00:00:00+00:00,0.04822,data/ohlcv/ADAUSDT_1d.csv,267,open
ADA,2019-01-08T00:00:00+00:00,0.04757,data/ohlcv/ADAUSDT_1d.csv,268,open
ADA,2019-01-09T00:00:00+00:00,0.04781,data/ohlcv/ADAUSDT_1d.csv,269,open
