date,signal_data_day,signal_available_at,availability_basis,execution_assumption,return_interval_start,return_interval_end,previous_held_asset,previous_exposure,selected_asset,executed_held_asset,exposure,target_exposure,source_price_start,source_price_end,price_source_file_start,price_source_file_end,price_source_row_start,price_source_row_end,price_source_column_start,price_source_column_end,raw_asset_return,gross_strategy_return,fees,slippage,borrow,funding,funding_source,net_strategy_return,transition_flag,turnover,exit_price,exit_source_file,exit_source_row,source_file,source_row,model_equity
2018-05-22,2018-05-20,2018-05-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-22T00:00:00+00:00,2018-05-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,17,1.0
2018-05-23,2018-05-21,2018-05-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-23T00:00:00+00:00,2018-05-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,18,1.0
2018-05-24,2018-05-22,2018-05-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-24T00:00:00+00:00,2018-05-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,19,1.0
2018-05-25,2018-05-23,2018-05-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-25T00:00:00+00:00,2018-05-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,20,1.0
2018-05-26,2018-05-24,2018-05-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-26T00:00:00+00:00,2018-05-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,21,1.0
2018-05-27,2018-05-25,2018-05-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-27T00:00:00+00:00,2018-05-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,22,1.0
2018-05-28,2018-05-26,2018-05-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-28T00:00:00+00:00,2018-05-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,23,1.0
2018-05-29,2018-05-27,2018-05-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-29T00:00:00+00:00,2018-05-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,24,1.0
2018-05-30,2018-05-28,2018-05-29T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-30T00:00:00+00:00,2018-05-31T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,25,1.0
2018-05-31,2018-05-29,2018-05-30T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-05-31T00:00:00+00:00,2018-06-01T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,26,1.0
2018-06-01,2018-05-30,2018-05-31T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-01T00:00:00+00:00,2018-06-02T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,27,1.0
2018-06-02,2018-05-31,2018-06-01T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-02T00:00:00+00:00,2018-06-03T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,28,1.0
2018-06-03,2018-06-01,2018-06-02T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-03T00:00:00+00:00,2018-06-04T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,29,1.0
2018-06-04,2018-06-02,2018-06-03T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-04T00:00:00+00:00,2018-06-05T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,30,1.0
2018-06-05,2018-06-03,2018-06-04T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-05T00:00:00+00:00,2018-06-06T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,31,1.0
2018-06-06,2018-06-04,2018-06-05T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-06T00:00:00+00:00,2018-06-07T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,32,1.0
2018-06-07,2018-06-05,2018-06-06T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-07T00:00:00+00:00,2018-06-08T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,33,1.0
2018-06-08,2018-06-06,2018-06-07T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-08T00:00:00+00:00,2018-06-09T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,34,1.0
2018-06-09,2018-06-07,2018-06-08T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-09T00:00:00+00:00,2018-06-10T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,35,1.0
2018-06-10,2018-06-08,2018-06-09T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-10T00:00:00+00:00,2018-06-11T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,36,1.0
2018-06-11,2018-06-09,2018-06-10T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-11T00:00:00+00:00,2018-06-12T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,37,1.0
2018-06-12,2018-06-10,2018-06-11T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-12T00:00:00+00:00,2018-06-13T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,38,1.0
2018-06-13,2018-06-11,2018-06-12T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-13T00:00:00+00:00,2018-06-14T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,39,1.0
2018-06-14,2018-06-12,2018-06-13T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-14T00:00:00+00:00,2018-06-15T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,40,1.0
2018-06-15,2018-06-13,2018-06-14T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-15T00:00:00+00:00,2018-06-16T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,41,1.0
2018-06-16,2018-06-14,2018-06-15T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-16T00:00:00+00:00,2018-06-17T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,42,1.0
2018-06-17,2018-06-15,2018-06-16T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-17T00:00:00+00:00,2018-06-18T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,43,1.0
2018-06-18,2018-06-16,2018-06-17T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-18T00:00:00+00:00,2018-06-19T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,44,1.0
2018-06-19,2018-06-17,2018-06-18T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-19T00:00:00+00:00,2018-06-20T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,45,1.0
2018-06-20,2018-06-18,2018-06-19T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-20T00:00:00+00:00,2018-06-21T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,46,1.0
2018-06-21,2018-06-19,2018-06-20T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-21T00:00:00+00:00,2018-06-22T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,47,1.0
2018-06-22,2018-06-20,2018-06-21T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-22T00:00:00+00:00,2018-06-23T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,48,1.0
2018-06-23,2018-06-21,2018-06-22T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-23T00:00:00+00:00,2018-06-24T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,49,1.0
2018-06-24,2018-06-22,2018-06-23T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-24T00:00:00+00:00,2018-06-25T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,50,1.0
2018-06-25,2018-06-23,2018-06-24T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-25T00:00:00+00:00,2018-06-26T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,51,1.0
2018-06-26,2018-06-24,2018-06-25T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-26T00:00:00+00:00,2018-06-27T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,52,1.0
2018-06-27,2018-06-25,2018-06-26T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-27T00:00:00+00:00,2018-06-28T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,53,1.0
2018-06-28,2018-06-26,2018-06-27T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-28T00:00:00+00:00,2018-06-29T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,54,1.0
2018-06-29,2018-06-27,2018-06-28T12:00:00+00:00,assumed_D_plus_1_12UTC_no_complete_historical_runtime_log,Binance spot daily open proxy; first observed open after signal availability; not Hyperliquid fill,2018-06-29T00:00:00+00:00,2018-06-30T00:00:00+00:00,CASH,0.0,CASH,CASH,0.0,0.0,,,,,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,fixed_3bp_per_day_full_notional_proxy_not_observed,0.0,False,0.0,,,0,signal_lineage.csv,55,1.0
