fill_day,source_day,target_asset_index,target_exposure
2021-08-30,2021-08-28,1,0.0877490547913451
2021-08-31,2021-08-29,1,0.08554108540837262
2021-09-01,2021-08-30,9,0.1279731581833323
2021-09-02,2021-08-31,9,0.1259047636874362
2021-09-03,2021-09-01,9,0.12754346773755898
2021-09-04,2021-09-02,9,0.12313472035047321
2021-09-05,2021-09-03,9,0.12284359363372642
2021-09-06,2021-09-04,9,0.12845021917720212
2021-09-07,2021-09-05,9,0.13471143976250122
2021-09-08,2021-09-06,9,0.12839672092007262
2021-09-09,2021-09-07,9,0.13211393775984068
2021-09-10,2021-09-08,9,0.13194425798327164
2021-09-11,2021-09-09,9,0.13009538809059124
2021-09-12,2021-09-10,9,0.13199018563953538
2021-09-13,2021-09-11,9,0.13267556240702033
2021-09-14,2021-09-12,9,0.1297614714444435
2021-09-15,2021-09-13,9,0.13390278754646465
2021-09-16,2021-09-14,9,0.1279235043299399
2021-09-17,2021-09-15,9,0.12700830135345625
2021-09-18,2021-09-16,9,0.13407960991138482
2021-09-19,2021-09-17,9,0.13465178999431682
2021-09-20,2021-09-18,9,0.12835379261662275
2021-09-21,2021-09-19,9,0.13126830579007648
2021-09-22,2021-09-20,1,0.09731882279902367
2021-09-23,2021-09-21,1,0.09791610381943096
2021-09-24,2021-09-22,1,0.08926745692800285
2021-09-25,2021-09-23,1,0.09002155274729928
2021-09-26,2021-09-24,1,0.08880565633407217
2021-09-27,2021-09-25,1,0.08770129819823932
2021-09-28,2021-09-26,1,0.08769668398129545
2021-09-29,2021-09-27,1,0.09685663551663322
2021-09-30,2021-09-28,1,0.09519630053828797
2021-10-01,2021-09-29,1,0.09603107196772774
2021-10-02,2021-09-30,1,0.10421532145975536
2021-10-03,2021-10-01,1,0.11002195469420861
2021-10-04,2021-10-02,1,0.11022017903387452
2021-10-05,2021-10-03,1,0.11474465016790165
2021-10-06,2021-10-04,1,0.11399486507285332
2021-10-07,2021-10-05,1,0.11840979308764252
2021-10-08,2021-10-06,3,0.2256700041299237
2021-10-09,2021-10-07,3,0.223025986997822
2021-10-10,2021-10-08,3,0.22350485259782407
2021-10-11,2021-10-09,3,0.22552534829831478
2021-10-12,2021-10-10,3,0.25852316893789506
2021-10-13,2021-10-11,3,0.2738538296543509
2021-10-14,2021-10-12,3,0.27962020693618195
2021-10-15,2021-10-13,3,0.28050572511237065
2021-10-16,2021-10-14,3,0.30038014987852096
2021-10-17,2021-10-15,3,0.28277322890091133
2021-10-18,2021-10-16,3,0.27778303941765337
2021-10-19,2021-10-17,5,0.17693585974179557
2021-10-20,2021-10-18,5,0.18157676638358874
2021-10-21,2021-10-19,5,0.18131310996581765
2021-10-22,2021-10-20,5,0.17856345716907754
2021-10-23,2021-10-21,5,0.1876056928668121
2021-10-24,2021-10-22,5,0.187930717780558
2021-10-25,2021-10-23,5,0.1881630967478225
2021-10-26,2021-10-24,5,0.1869723134970333
2021-10-27,2021-10-25,5,0.18523946117456347
2021-10-28,2021-10-26,5,0.1851536877122435
2021-10-29,2021-10-27,5,0.16993367232624323
2021-10-30,2021-10-28,9,0.19777380604822967
2021-10-31,2021-10-29,5,0.17533160885799615
2021-11-01,2021-10-30,2,0.2544884147492627
2021-11-02,2021-10-31,9,0.20868164261536568
2021-11-03,2021-11-01,5,0.1535489836779938
2021-11-04,2021-11-02,5,0.18641370949353664
2021-11-05,2021-11-03,9,0.1950959633497655
2021-11-06,2021-11-04,9,0.20261620646426884
2021-11-07,2021-11-05,9,0.2002016497192481
2021-11-08,2021-11-06,9,0.19118825381245047
2021-11-09,2021-11-07,9,0.18861649896676533
2021-11-10,2021-11-08,1,0.1922072703945823
2021-11-11,2021-11-09,1,0.18848580007769183
2021-11-12,2021-11-10,1,0.18402120605986574
2021-11-13,2021-11-11,1,0.1874037566476887
2021-11-14,2021-11-12,8,0.1918711060312544
2021-11-15,2021-11-13,1,0.1634651503076922
2021-11-16,2021-11-14,1,0.16546171293496786
2021-11-17,2021-11-15,1,0.16543439398411913
2021-11-18,2021-11-16,1,0.1847667904109889
2021-11-19,2021-11-17,1,0.1774969216235225
2021-11-20,2021-11-18,1,0.1676968068058935
2021-11-21,2021-11-19,1,0.16470808033963136
2021-11-22,2021-11-20,1,0.15657736632371633
2021-11-23,2021-11-21,1,0.15717645381837952
2021-11-24,2021-11-22,1,0.15706437152883534
2021-11-25,2021-11-23,1,0.1517340253002714
2021-11-26,2021-11-24,1,0.145180450621316
2021-11-27,2021-11-25,1,0.1506173663664516
2021-11-28,2021-11-26,1,0.1363791971548061
2021-11-29,2021-11-27,1,0.1388818210923527
2021-11-30,2021-11-28,1,0.1382638502366583
2021-12-01,2021-11-29,1,0.1361247192973812
2021-12-02,2021-11-30,1,0.137722011812089
2021-12-03,2021-12-01,1,0.1374032845086789
2021-12-04,2021-12-02,1,0.13116723129251454
2021-12-05,2021-12-03,1,0.14307999739889185
2021-12-06,2021-12-04,-1,0.0
2021-12-07,2021-12-05,-1,0.0
2021-12-08,2021-12-06,-1,0.0
2021-12-09,2021-12-07,6,0.21433901958522666
2021-12-10,2021-12-08,2,0.22976840692316156
2021-12-11,2021-12-09,2,0.24131773005509524
2021-12-12,2021-12-10,-1,0.0
2021-12-13,2021-12-11,-1,0.0
2021-12-14,2021-12-12,-1,0.0
2021-12-15,2021-12-13,-1,0.0
2021-12-16,2021-12-14,-1,0.0
2021-12-17,2021-12-15,-1,0.0
2021-12-18,2021-12-16,-1,0.0
2021-12-19,2021-12-17,1,0.12520209788662223
2021-12-20,2021-12-18,1,0.12483092660399756
2021-12-21,2021-12-19,-1,0.0
2021-12-22,2021-12-20,-1,0.0
2021-12-23,2021-12-21,1,0.12150268738043457
2021-12-24,2021-12-22,-1,0.0
2021-12-25,2021-12-23,1,0.12443151242870547
2021-12-26,2021-12-24,1,0.13429558188541985
2021-12-27,2021-12-25,1,0.13882206885575102
2021-12-28,2021-12-26,1,0.14116536875801822
2021-12-29,2021-12-27,1,0.14251508916292616
2021-12-30,2021-12-28,1,0.13958985913459007
2021-12-31,2021-12-29,1,0.14404074454955734
2022-01-01,2021-12-30,-1,0.0
2022-01-02,2021-12-31,-1,0.0
2022-01-03,2022-01-01,-1,0.0
2022-01-04,2022-01-02,-1,0.0
2022-01-05,2022-01-03,-1,0.0
2022-01-06,2022-01-04,-1,0.0
2022-01-07,2022-01-05,-1,0.0
2022-01-08,2022-01-06,-1,0.0
2022-01-09,2022-01-07,-1,0.0
2022-01-10,2022-01-08,-1,0.0
2022-01-11,2022-01-09,-1,0.0
2022-01-12,2022-01-10,-1,0.0
2022-01-13,2022-01-11,-1,0.0
2022-01-14,2022-01-12,-1,0.0
2022-01-15,2022-01-13,-1,0.0
2022-01-16,2022-01-14,-1,0.0
2022-01-17,2022-01-15,-1,0.0
2022-01-18,2022-01-16,-1,0.0
2022-01-19,2022-01-17,-1,0.0
2022-01-20,2022-01-18,-1,0.0
2022-01-21,2022-01-19,-1,0.0
2022-01-22,2022-01-20,-1,0.0
2022-01-23,2022-01-21,-1,0.0
2022-01-24,2022-01-22,-1,0.0
2022-01-25,2022-01-23,-1,0.0
2022-01-26,2022-01-24,-1,0.0
2022-01-27,2022-01-25,-1,0.0
2022-01-28,2022-01-26,-1,0.0
2022-01-29,2022-01-27,-1,0.0
2022-01-30,2022-01-28,-1,0.0
2022-01-31,2022-01-29,-1,0.0
2022-02-01,2022-01-30,-1,0.0
2022-02-02,2022-01-31,-1,0.0
2022-02-03,2022-02-01,-1,0.0
2022-02-04,2022-02-02,-1,0.0
2022-02-05,2022-02-03,-1,0.0
2022-02-06,2022-02-04,-1,0.0
2022-02-07,2022-02-05,-1,0.0
2022-02-08,2022-02-06,-1,0.0
2022-02-09,2022-02-07,-1,0.0
2022-02-10,2022-02-08,-1,0.0
2022-02-11,2022-02-09,-1,0.0
2022-02-12,2022-02-10,-1,0.0
2022-02-13,2022-02-11,-1,0.0
2022-02-14,2022-02-12,-1,0.0
2022-02-15,2022-02-13,-1,0.0
2022-02-16,2022-02-14,-1,0.0
2022-02-17,2022-02-15,-1,0.0
2022-02-18,2022-02-16,-1,0.0
2022-02-19,2022-02-17,-1,0.0
2022-02-20,2022-02-18,-1,0.0
2022-02-21,2022-02-19,-1,0.0
2022-02-22,2022-02-20,-1,0.0
2022-02-23,2022-02-21,-1,0.0
2022-02-24,2022-02-22,-1,0.0
2022-02-25,2022-02-23,-1,0.0
2022-02-26,2022-02-24,-1,0.0
2022-02-27,2022-02-25,-1,0.0
2022-02-28,2022-02-26,-1,0.0
2022-03-01,2022-02-27,-1,0.0
2022-03-02,2022-02-28,-1,0.0
2022-03-03,2022-03-01,-1,0.0
2022-03-04,2022-03-02,-1,0.0
2022-03-05,2022-03-03,-1,0.0
2022-03-06,2022-03-04,-1,0.0
2022-03-07,2022-03-05,-1,0.0
2022-03-08,2022-03-06,-1,0.0
2022-03-09,2022-03-07,-1,0.0
2022-03-10,2022-03-08,-1,0.0
2022-03-11,2022-03-09,-1,0.0
2022-03-12,2022-03-10,-1,0.0
2022-03-13,2022-03-11,-1,0.0
2022-03-14,2022-03-12,-1,0.0
2022-03-15,2022-03-13,-1,0.0
2022-03-16,2022-03-14,-1,0.0
2022-03-17,2022-03-15,-1,0.0
2022-03-18,2022-03-16,-1,0.0
2022-03-19,2022-03-17,-1,0.0
2022-03-20,2022-03-18,-1,0.0
2022-03-21,2022-03-19,-1,0.0
2022-03-22,2022-03-20,-1,0.0
2022-03-23,2022-03-21,-1,0.0
2022-03-24,2022-03-22,-1,0.0
2022-03-25,2022-03-23,-1,0.0
2022-03-26,2022-03-24,-1,0.0
2022-03-27,2022-03-25,-1,0.0
2022-03-28,2022-03-26,-1,0.0
2022-03-29,2022-03-27,1,0.24721250081057364
2022-03-30,2022-03-28,1,0.24655498306978105
2022-03-31,2022-03-29,11,0.35471439050537573
2022-04-01,2022-03-30,1,0.26844322063933257
2022-04-02,2022-03-31,1,0.2817080516877241
2022-04-03,2022-04-01,9,0.26920243130649474
2022-04-04,2022-04-02,9,0.2778617444484621
2022-04-05,2022-04-03,9,0.2777695928578361
2022-04-06,2022-04-04,1,0.290713150073099
2022-04-07,2022-04-05,1,0.2782303885499963
2022-04-08,2022-04-06,-1,0.0
2022-04-09,2022-04-07,-1,0.0
2022-04-10,2022-04-08,-1,0.0
2022-04-11,2022-04-09,-1,0.0
2022-04-12,2022-04-10,-1,0.0
2022-04-13,2022-04-11,-1,0.0
2022-04-14,2022-04-12,-1,0.0
2022-04-15,2022-04-13,-1,0.0
2022-04-16,2022-04-14,-1,0.0
2022-04-17,2022-04-15,-1,0.0
2022-04-18,2022-04-16,-1,0.0
2022-04-19,2022-04-17,-1,0.0
2022-04-20,2022-04-18,-1,0.0
2022-04-21,2022-04-19,-1,0.0
2022-04-22,2022-04-20,-1,0.0
2022-04-23,2022-04-21,-1,0.0
2022-04-24,2022-04-22,-1,0.0
2022-04-25,2022-04-23,-1,0.0
2022-04-26,2022-04-24,-1,0.0
2022-04-27,2022-04-25,-1,0.0
2022-04-28,2022-04-26,-1,0.0
2022-04-29,2022-04-27,-1,0.0
2022-04-30,2022-04-28,-1,0.0
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,-1,0.0
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,-1,0.0
2022-05-25,2022-05-23,-1,0.0
2022-05-26,2022-05-24,-1,0.0
2022-05-27,2022-05-25,-1,0.0
2022-05-28,2022-05-26,-1,0.0
2022-05-29,2022-05-27,-1,0.0
2022-05-30,2022-05-28,-1,0.0
2022-05-31,2022-05-29,-1,0.0
2022-06-01,2022-05-30,-1,0.0
2022-06-02,2022-05-31,-1,0.0
2022-06-03,2022-06-01,-1,0.0
2022-06-04,2022-06-02,-1,0.0
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,-1,0.0
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,-1,0.0
2022-08-03,2022-08-01,-1,0.0
2022-08-04,2022-08-02,-1,0.0
2022-08-05,2022-08-03,-1,0.0
2022-08-06,2022-08-04,-1,0.0
2022-08-07,2022-08-05,-1,0.0
2022-08-08,2022-08-06,-1,0.0
2022-08-09,2022-08-07,-1,0.0
2022-08-10,2022-08-08,-1,0.0
2022-08-11,2022-08-09,-1,0.0
2022-08-12,2022-08-10,-1,0.0
2022-08-13,2022-08-11,-1,0.0
2022-08-14,2022-08-12,-1,0.0
2022-08-15,2022-08-13,-1,0.0
2022-08-16,2022-08-14,-1,0.0
2022-08-17,2022-08-15,-1,0.0
2022-08-18,2022-08-16,-1,0.0
2022-08-19,2022-08-17,-1,0.0
2022-08-20,2022-08-18,-1,0.0
2022-08-21,2022-08-19,-1,0.0
2022-08-22,2022-08-20,-1,0.0
2022-08-23,2022-08-21,-1,0.0
2022-08-24,2022-08-22,-1,0.0
2022-08-25,2022-08-23,-1,0.0
2022-08-26,2022-08-24,-1,0.0
