date,net_return,event_low_ratio,event_high_ratio,internal_drawdown,turnover,cost_fraction,max_exposure,bankrupt,activity,equity
2021-12-23,0.04447770544574903,0.9845008744284298,1.0554971295196995,0.06726333317796551,0.9985520994557892,0.0017764426386667467,1.0003332311902404,0.0,1.0,1.0205638223659457
2021-12-24,-0.0006987544909387022,0.9907308873348941,1.0187806738269565,0.02753270376311323,0.0,0.00032864528823376473,1.000648754858094,0.0,1.0,1.019850698811778
2021-12-25,-0.008605226364861274,0.9863277622469361,1.0062915980929477,0.019839016726210912,0.0,0.00032875340978575843,1.0009854171108379,0.0,1.0,1.0110746526901406
2021-12-26,0.007135441186916891,0.9800553628845204,1.0171554415568074,0.03647434517530923,0.0,0.0003288641907044036,1.0013358887230683,0.0,1.0,1.0182891164099936
2021-12-27,-0.0017892457795241068,0.9932326010960427,1.0255539169372168,0.03151595962667708,0.0,0.0003289691890959778,1.0016400369630958,0.0,1.0,1.0164671469061217
2021-12-28,-0.06271099317851525,0.9327308223085738,1.0,0.06726917769142615,0.0,0.0003290782284923997,1.0021023602472798,0.0,1.0,0.952723482590307
2021-12-29,-0.023073287494803973,0.9691772334845385,1.012218911112015,0.042522103820596735,0.0,0.00032922944924427655,1.002498372333619,0.0,1.0,0.93074101977345
2021-12-30,-0.0014535939032637168,0.9985464060967363,1.0,0.0014535939032637168,1.0024785539749463,0.0014535939032636724,1.0024785539749463,0.0,1.0,0.9293881003015899
2021-12-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-01-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-02-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-03-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-04-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-05-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-06-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-07-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-13,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-14,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-15,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-17,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-20,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-21,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-22,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-23,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-24,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-25,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-26,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-27,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-30,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-08-31,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-01,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-04,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-06,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-07,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-08,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
2022-09-11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9293881003015899
