fill_day,source_day,target_asset_index,target_exposure
2021-06-15,2021-06-13,9,0.33707160005371095
2021-06-16,2021-06-14,9,0.3410158518368619
2021-06-17,2021-06-15,9,0.3753662975865962
2021-06-18,2021-06-16,9,0.38010316946649403
2021-06-19,2021-06-17,9,0.42015439164430196
2021-06-20,2021-06-18,9,0.41803810319326973
2021-06-21,2021-06-19,9,0.4127907311482949
2021-06-22,2021-06-20,9,0.4525171916742695
2021-06-23,2021-06-21,-1,0.0
2021-06-24,2021-06-22,-1,0.0
2021-06-25,2021-06-23,-1,0.0
2021-06-26,2021-06-24,-1,0.0
2021-06-27,2021-06-25,-1,0.0
2021-06-28,2021-06-26,-1,0.0
2021-06-29,2021-06-27,-1,0.0
2021-06-30,2021-06-28,-1,0.0
2021-07-01,2021-06-29,-1,0.0
2021-07-02,2021-06-30,-1,0.0
2021-07-03,2021-07-01,-1,0.0
2021-07-04,2021-07-02,-1,0.0
2021-07-05,2021-07-03,-1,0.0
2021-07-06,2021-07-04,-1,0.0
2021-07-07,2021-07-05,-1,0.0
2021-07-08,2021-07-06,-1,0.0
2021-07-09,2021-07-07,-1,0.0
2021-07-10,2021-07-08,-1,0.0
2021-07-11,2021-07-09,-1,0.0
2021-07-12,2021-07-10,-1,0.0
2021-07-13,2021-07-11,-1,0.0
2021-07-14,2021-07-12,2,0.5
2021-07-15,2021-07-13,2,0.5
2021-07-16,2021-07-14,2,0.5
2021-07-17,2021-07-15,2,0.5
2021-07-18,2021-07-16,2,0.5
2021-07-19,2021-07-17,2,0.5
2021-07-20,2021-07-18,2,0.5
2021-07-21,2021-07-19,-1,0.0
2021-07-22,2021-07-20,-1,0.0
2021-07-23,2021-07-21,-1,0.0
2021-07-24,2021-07-22,-1,0.0
2021-07-25,2021-07-23,-1,0.0
2021-07-26,2021-07-24,2,0.5
2021-07-27,2021-07-25,-1,0.0
2021-07-28,2021-07-26,6,0.5
2021-07-29,2021-07-27,3,0.941584440690694
2021-07-30,2021-07-28,3,0.975686379498621
2021-07-31,2021-07-29,3,0.9823128140985163
2021-08-01,2021-07-30,3,0.9450226058389747
2021-08-02,2021-07-31,3,0.9297109271861509
2021-08-03,2021-08-01,6,0.8560670187474488
2021-08-04,2021-08-02,6,0.919776895474042
2021-08-05,2021-08-03,7,0.5
2021-08-06,2021-08-04,7,0.5847583875993726
2021-08-07,2021-08-05,7,0.5981444778259377
2021-08-08,2021-08-06,7,0.5942233840279393
2021-08-09,2021-08-07,6,0.8018965912457993
2021-08-10,2021-08-08,6,0.786285628263287
2021-08-11,2021-08-09,6,0.8086451617139715
2021-08-12,2021-08-10,6,0.9340305287008281
2021-08-13,2021-08-11,11,0.5647623548443508
2021-08-14,2021-08-12,11,0.5421931838905187
2021-08-15,2021-08-13,11,0.5066863293013829
2021-08-16,2021-08-14,11,0.45505588259821034
2021-08-17,2021-08-15,11,0.45224846558797926
2021-08-18,2021-08-16,9,0.43870339756085963
2021-08-19,2021-08-17,9,0.44466007607018143
2021-08-20,2021-08-18,9,0.4398827730058258
2021-08-21,2021-08-19,1,0.37539396519709084
2021-08-22,2021-08-20,1,0.3197009974009207
2021-08-23,2021-08-21,1,0.32867655016721725
2021-08-24,2021-08-22,1,0.3273831572334106
2021-08-25,2021-08-23,1,0.33763329775755047
2021-08-26,2021-08-24,1,0.32390375094300994
2021-08-27,2021-08-25,1,0.2842422717062906
2021-08-28,2021-08-26,1,0.2682120887278194
2021-08-29,2021-08-27,1,0.2572193918075456
2021-08-30,2021-08-28,1,0.2632471643740352
2021-08-31,2021-08-29,1,0.25662325622511784
2021-09-01,2021-08-30,9,0.3839194745499968
2021-09-02,2021-08-31,9,0.3777142910623086
2021-09-03,2021-09-01,9,0.38263040321267694
2021-09-04,2021-09-02,9,0.3694041610514196
2021-09-05,2021-09-03,9,0.36853078090117924
2021-09-06,2021-09-04,9,0.38535065753160636
2021-09-07,2021-09-05,9,0.4041343192875036
2021-09-08,2021-09-06,9,0.38519016276021784
2021-09-09,2021-09-07,9,0.396341813279522
2021-09-10,2021-09-08,9,0.39583277394981486
2021-09-11,2021-09-09,9,0.39028616427177365
2021-09-12,2021-09-10,9,0.39597055691860605
2021-09-13,2021-09-11,9,0.39802668722106094
2021-09-14,2021-09-12,9,0.3892844143333305
2021-09-15,2021-09-13,9,0.4017083626393939
2021-09-16,2021-09-14,9,0.3837705129898197
2021-09-17,2021-09-15,9,0.3810249040603687
2021-09-18,2021-09-16,9,0.4022388297341545
2021-09-19,2021-09-17,9,0.4039553699829504
2021-09-20,2021-09-18,9,0.38506137784986827
2021-09-21,2021-09-19,9,0.39380491737022943
2021-09-22,2021-09-20,1,0.29195646839707096
2021-09-23,2021-09-21,1,0.2937483114582929
2021-09-24,2021-09-22,1,0.2678023707840085
2021-09-25,2021-09-23,1,0.27006465824189785
2021-09-26,2021-09-24,1,0.26641696900221645
2021-09-27,2021-09-25,1,0.26310389459471795
2021-09-28,2021-09-26,1,0.26309005194388635
2021-09-29,2021-09-27,1,0.29056990654989967
2021-09-30,2021-09-28,1,0.2855889016148639
2021-10-01,2021-09-29,1,0.2880932159031832
2021-10-02,2021-09-30,1,0.31264596437926606
2021-10-03,2021-10-01,1,0.3300658640826258
2021-10-04,2021-10-02,1,0.3306605371016235
2021-10-05,2021-10-03,1,0.3442339505037049
2021-10-06,2021-10-04,1,0.3419845952185599
2021-10-07,2021-10-05,1,0.3552293792629275
2021-10-08,2021-10-06,3,0.677010012389771
2021-10-09,2021-10-07,3,0.669077960993466
2021-10-10,2021-10-08,3,0.6705145577934721
2021-10-11,2021-10-09,3,0.6765760448949443
2021-10-12,2021-10-10,3,0.7755695068136851
2021-10-13,2021-10-11,3,0.8215614889630526
2021-10-14,2021-10-12,3,0.8388606208085458
2021-10-15,2021-10-13,3,0.8415171753371119
2021-10-16,2021-10-14,3,0.9011404496355628
2021-10-17,2021-10-15,3,0.8483196867027338
2021-10-18,2021-10-16,3,0.83334911825296
2021-10-19,2021-10-17,5,0.5308075792253867
2021-10-20,2021-10-18,5,0.5447302991507662
2021-10-21,2021-10-19,5,0.5439393298974529
2021-10-22,2021-10-20,5,0.5356903715072325
2021-10-23,2021-10-21,5,0.5628170786004363
2021-10-24,2021-10-22,5,0.563792153341674
2021-10-25,2021-10-23,5,0.5644892902434674
2021-10-26,2021-10-24,5,0.5609169404910999
2021-10-27,2021-10-25,5,0.5557183835236904
2021-10-28,2021-10-26,5,0.5554610631367304
2021-10-29,2021-10-27,5,0.5098010169787296
2021-10-30,2021-10-28,9,0.593321418144689
2021-10-31,2021-10-29,5,0.5259948265739884
2021-11-01,2021-10-30,2,0.763465244247788
2021-11-02,2021-10-31,9,0.626044927846097
2021-11-03,2021-11-01,5,0.46064695103398134
2021-11-04,2021-11-02,5,0.5592411284806098
2021-11-05,2021-11-03,9,0.5852878900492965
2021-11-06,2021-11-04,9,0.6078486193928064
2021-11-07,2021-11-05,9,0.6006049491577442
2021-11-08,2021-11-06,9,0.5735647614373514
2021-11-09,2021-11-07,9,0.565849496900296
2021-11-10,2021-11-08,1,0.5766218111837469
2021-11-11,2021-11-09,1,0.5654574002330754
2021-11-12,2021-11-10,1,0.5520636181795971
2021-11-13,2021-11-11,1,0.562211269943066
2021-11-14,2021-11-12,8,0.5756133180937631
2021-11-15,2021-11-13,1,0.49039545092307657
2021-11-16,2021-11-14,1,0.49638513880490354
2021-11-17,2021-11-15,1,0.49630318195235734
2021-11-18,2021-11-16,1,0.5543003712329666
2021-11-19,2021-11-17,1,0.5324907648705675
2021-11-20,2021-11-18,1,0.5030904204176805
2021-11-21,2021-11-19,1,0.494124241018894
2021-11-22,2021-11-20,1,0.4697320989711489
2021-11-23,2021-11-21,1,0.4715293614551385
2021-11-24,2021-11-22,1,0.471193114586506
2021-11-25,2021-11-23,1,0.4552020759008142
2021-11-26,2021-11-24,1,0.43554135186394793
2021-11-27,2021-11-25,1,0.4518520990993547
2021-11-28,2021-11-26,1,0.4091375914644182
2021-11-29,2021-11-27,1,0.41664546327705804
2021-11-30,2021-11-28,1,0.4147915507099748
2021-12-01,2021-11-29,1,0.4083741578921436
2021-12-02,2021-11-30,1,0.413166035436267
2021-12-03,2021-12-01,1,0.4122098535260366
2021-12-04,2021-12-02,1,0.3935016938775436
2021-12-05,2021-12-03,1,0.42923999219667547
2021-12-06,2021-12-04,-1,0.0
2021-12-07,2021-12-05,-1,0.0
2021-12-08,2021-12-06,-1,0.0
2021-12-09,2021-12-07,6,0.6430170587556799
2021-12-10,2021-12-08,2,0.6893052207694846
2021-12-11,2021-12-09,2,0.5
2021-12-12,2021-12-10,-1,0.0
2021-12-13,2021-12-11,-1,0.0
2021-12-14,2021-12-12,-1,0.0
2021-12-15,2021-12-13,-1,0.0
2021-12-16,2021-12-14,-1,0.0
2021-12-17,2021-12-15,-1,0.0
2021-12-18,2021-12-16,-1,0.0
2021-12-19,2021-12-17,1,0.3756062936598667
2021-12-20,2021-12-18,1,0.37449277981199264
2021-12-21,2021-12-19,-1,0.0
2021-12-22,2021-12-20,-1,0.0
2021-12-23,2021-12-21,1,0.36450806214130366
2021-12-24,2021-12-22,-1,0.0
2021-12-25,2021-12-23,1,0.3732945372861164
2021-12-26,2021-12-24,1,0.4028867456562595
2021-12-27,2021-12-25,1,0.41646620656725303
2021-12-28,2021-12-26,1,0.4234961062740546
2021-12-29,2021-12-27,1,0.42754526748877847
2021-12-30,2021-12-28,1,0.4187695774037702
2021-12-31,2021-12-29,1,0.432122233648672
2022-01-01,2021-12-30,-1,0.0
2022-01-02,2021-12-31,-1,0.0
2022-01-03,2022-01-01,-1,0.0
2022-01-04,2022-01-02,-1,0.0
2022-01-05,2022-01-03,-1,0.0
2022-01-06,2022-01-04,-1,0.0
2022-01-07,2022-01-05,-1,0.0
2022-01-08,2022-01-06,-1,0.0
2022-01-09,2022-01-07,-1,0.0
2022-01-10,2022-01-08,-1,0.0
2022-01-11,2022-01-09,-1,0.0
2022-01-12,2022-01-10,-1,0.0
2022-01-13,2022-01-11,-1,0.0
2022-01-14,2022-01-12,-1,0.0
2022-01-15,2022-01-13,-1,0.0
2022-01-16,2022-01-14,-1,0.0
2022-01-17,2022-01-15,-1,0.0
2022-01-18,2022-01-16,-1,0.0
2022-01-19,2022-01-17,-1,0.0
2022-01-20,2022-01-18,-1,0.0
2022-01-21,2022-01-19,-1,0.0
2022-01-22,2022-01-20,-1,0.0
2022-01-23,2022-01-21,-1,0.0
2022-01-24,2022-01-22,-1,0.0
2022-01-25,2022-01-23,-1,0.0
2022-01-26,2022-01-24,-1,0.0
2022-01-27,2022-01-25,-1,0.0
2022-01-28,2022-01-26,-1,0.0
2022-01-29,2022-01-27,-1,0.0
2022-01-30,2022-01-28,-1,0.0
2022-01-31,2022-01-29,-1,0.0
2022-02-01,2022-01-30,-1,0.0
2022-02-02,2022-01-31,-1,0.0
2022-02-03,2022-02-01,-1,0.0
2022-02-04,2022-02-02,-1,0.0
2022-02-05,2022-02-03,-1,0.0
2022-02-06,2022-02-04,-1,0.0
2022-02-07,2022-02-05,-1,0.0
2022-02-08,2022-02-06,-1,0.0
2022-02-09,2022-02-07,-1,0.0
2022-02-10,2022-02-08,-1,0.0
2022-02-11,2022-02-09,-1,0.0
2022-02-12,2022-02-10,-1,0.0
2022-02-13,2022-02-11,-1,0.0
2022-02-14,2022-02-12,-1,0.0
2022-02-15,2022-02-13,-1,0.0
2022-02-16,2022-02-14,-1,0.0
2022-02-17,2022-02-15,-1,0.0
2022-02-18,2022-02-16,-1,0.0
2022-02-19,2022-02-17,-1,0.0
2022-02-20,2022-02-18,-1,0.0
2022-02-21,2022-02-19,-1,0.0
2022-02-22,2022-02-20,-1,0.0
2022-02-23,2022-02-21,-1,0.0
2022-02-24,2022-02-22,-1,0.0
2022-02-25,2022-02-23,-1,0.0
2022-02-26,2022-02-24,-1,0.0
2022-02-27,2022-02-25,-1,0.0
2022-02-28,2022-02-26,-1,0.0
2022-03-01,2022-02-27,-1,0.0
2022-03-02,2022-02-28,-1,0.0
2022-03-03,2022-03-01,-1,0.0
2022-03-04,2022-03-02,-1,0.0
2022-03-05,2022-03-03,-1,0.0
2022-03-06,2022-03-04,-1,0.0
2022-03-07,2022-03-05,-1,0.0
2022-03-08,2022-03-06,-1,0.0
2022-03-09,2022-03-07,-1,0.0
2022-03-10,2022-03-08,-1,0.0
2022-03-11,2022-03-09,-1,0.0
2022-03-12,2022-03-10,-1,0.0
2022-03-13,2022-03-11,-1,0.0
2022-03-14,2022-03-12,-1,0.0
2022-03-15,2022-03-13,-1,0.0
2022-03-16,2022-03-14,-1,0.0
2022-03-17,2022-03-15,-1,0.0
2022-03-18,2022-03-16,-1,0.0
2022-03-19,2022-03-17,-1,0.0
2022-03-20,2022-03-18,-1,0.0
2022-03-21,2022-03-19,-1,0.0
2022-03-22,2022-03-20,-1,0.0
2022-03-23,2022-03-21,-1,0.0
2022-03-24,2022-03-22,-1,0.0
2022-03-25,2022-03-23,-1,0.0
2022-03-26,2022-03-24,-1,0.0
2022-03-27,2022-03-25,-1,0.0
2022-03-28,2022-03-26,-1,0.0
2022-03-29,2022-03-27,-1,0.0
2022-03-30,2022-03-28,-1,0.0
2022-03-31,2022-03-29,-1,0.0
2022-04-01,2022-03-30,-1,0.0
2022-04-02,2022-03-31,-1,0.0
2022-04-03,2022-04-01,-1,0.0
2022-04-04,2022-04-02,-1,0.0
2022-04-05,2022-04-03,-1,0.0
2022-04-06,2022-04-04,-1,0.0
2022-04-07,2022-04-05,-1,0.0
2022-04-08,2022-04-06,-1,0.0
2022-04-09,2022-04-07,-1,0.0
2022-04-10,2022-04-08,-1,0.0
2022-04-11,2022-04-09,-1,0.0
2022-04-12,2022-04-10,-1,0.0
2022-04-13,2022-04-11,-1,0.0
2022-04-14,2022-04-12,-1,0.0
2022-04-15,2022-04-13,-1,0.0
2022-04-16,2022-04-14,-1,0.0
2022-04-17,2022-04-15,-1,0.0
2022-04-18,2022-04-16,-1,0.0
2022-04-19,2022-04-17,-1,0.0
2022-04-20,2022-04-18,-1,0.0
2022-04-21,2022-04-19,-1,0.0
2022-04-22,2022-04-20,-1,0.0
2022-04-23,2022-04-21,-1,0.0
2022-04-24,2022-04-22,-1,0.0
2022-04-25,2022-04-23,-1,0.0
2022-04-26,2022-04-24,-1,0.0
2022-04-27,2022-04-25,-1,0.0
2022-04-28,2022-04-26,-1,0.0
2022-04-29,2022-04-27,-1,0.0
2022-04-30,2022-04-28,-1,0.0
2022-05-01,2022-04-29,-1,0.0
2022-05-02,2022-04-30,-1,0.0
2022-05-03,2022-05-01,-1,0.0
2022-05-04,2022-05-02,-1,0.0
2022-05-05,2022-05-03,-1,0.0
2022-05-06,2022-05-04,-1,0.0
2022-05-07,2022-05-05,-1,0.0
2022-05-08,2022-05-06,-1,0.0
2022-05-09,2022-05-07,-1,0.0
2022-05-10,2022-05-08,-1,0.0
2022-05-11,2022-05-09,-1,0.0
2022-05-12,2022-05-10,-1,0.0
2022-05-13,2022-05-11,-1,0.0
2022-05-14,2022-05-12,-1,0.0
2022-05-15,2022-05-13,-1,0.0
2022-05-16,2022-05-14,-1,0.0
2022-05-17,2022-05-15,-1,0.0
2022-05-18,2022-05-16,-1,0.0
2022-05-19,2022-05-17,-1,0.0
2022-05-20,2022-05-18,-1,0.0
2022-05-21,2022-05-19,-1,0.0
2022-05-22,2022-05-20,-1,0.0
2022-05-23,2022-05-21,-1,0.0
2022-05-24,2022-05-22,-1,0.0
2022-05-25,2022-05-23,-1,0.0
2022-05-26,2022-05-24,-1,0.0
2022-05-27,2022-05-25,-1,0.0
2022-05-28,2022-05-26,-1,0.0
2022-05-29,2022-05-27,-1,0.0
2022-05-30,2022-05-28,-1,0.0
2022-05-31,2022-05-29,-1,0.0
2022-06-01,2022-05-30,-1,0.0
2022-06-02,2022-05-31,-1,0.0
2022-06-03,2022-06-01,-1,0.0
2022-06-04,2022-06-02,-1,0.0
2022-06-05,2022-06-03,-1,0.0
2022-06-06,2022-06-04,-1,0.0
2022-06-07,2022-06-05,-1,0.0
2022-06-08,2022-06-06,-1,0.0
2022-06-09,2022-06-07,-1,0.0
2022-06-10,2022-06-08,-1,0.0
2022-06-11,2022-06-09,-1,0.0
2022-06-12,2022-06-10,-1,0.0
2022-06-13,2022-06-11,-1,0.0
2022-06-14,2022-06-12,-1,0.0
2022-06-15,2022-06-13,-1,0.0
2022-06-16,2022-06-14,-1,0.0
2022-06-17,2022-06-15,-1,0.0
2022-06-18,2022-06-16,-1,0.0
2022-06-19,2022-06-17,-1,0.0
2022-06-20,2022-06-18,-1,0.0
2022-06-21,2022-06-19,-1,0.0
2022-06-22,2022-06-20,-1,0.0
2022-06-23,2022-06-21,-1,0.0
2022-06-24,2022-06-22,-1,0.0
2022-06-25,2022-06-23,-1,0.0
2022-06-26,2022-06-24,-1,0.0
2022-06-27,2022-06-25,-1,0.0
2022-06-28,2022-06-26,-1,0.0
2022-06-29,2022-06-27,-1,0.0
2022-06-30,2022-06-28,-1,0.0
2022-07-01,2022-06-29,-1,0.0
2022-07-02,2022-06-30,-1,0.0
2022-07-03,2022-07-01,-1,0.0
2022-07-04,2022-07-02,-1,0.0
2022-07-05,2022-07-03,-1,0.0
2022-07-06,2022-07-04,-1,0.0
2022-07-07,2022-07-05,-1,0.0
2022-07-08,2022-07-06,-1,0.0
2022-07-09,2022-07-07,-1,0.0
2022-07-10,2022-07-08,-1,0.0
2022-07-11,2022-07-09,-1,0.0
2022-07-12,2022-07-10,-1,0.0
2022-07-13,2022-07-11,-1,0.0
2022-07-14,2022-07-12,-1,0.0
2022-07-15,2022-07-13,-1,0.0
2022-07-16,2022-07-14,-1,0.0
2022-07-17,2022-07-15,-1,0.0
2022-07-18,2022-07-16,-1,0.0
2022-07-19,2022-07-17,-1,0.0
2022-07-20,2022-07-18,-1,0.0
2022-07-21,2022-07-19,-1,0.0
2022-07-22,2022-07-20,-1,0.0
2022-07-23,2022-07-21,-1,0.0
2022-07-24,2022-07-22,-1,0.0
2022-07-25,2022-07-23,-1,0.0
2022-07-26,2022-07-24,-1,0.0
2022-07-27,2022-07-25,-1,0.0
2022-07-28,2022-07-26,-1,0.0
2022-07-29,2022-07-27,-1,0.0
2022-07-30,2022-07-28,-1,0.0
2022-07-31,2022-07-29,-1,0.0
2022-08-01,2022-07-30,-1,0.0
2022-08-02,2022-07-31,-1,0.0
2022-08-03,2022-08-01,-1,0.0
2022-08-04,2022-08-02,-1,0.0
2022-08-05,2022-08-03,-1,0.0
2022-08-06,2022-08-04,-1,0.0
2022-08-07,2022-08-05,-1,0.0
2022-08-08,2022-08-06,-1,0.0
2022-08-09,2022-08-07,-1,0.0
2022-08-10,2022-08-08,-1,0.0
2022-08-11,2022-08-09,-1,0.0
2022-08-12,2022-08-10,-1,0.0
2022-08-13,2022-08-11,-1,0.0
2022-08-14,2022-08-12,-1,0.0
2022-08-15,2022-08-13,-1,0.0
2022-08-16,2022-08-14,-1,0.0
2022-08-17,2022-08-15,-1,0.0
2022-08-18,2022-08-16,-1,0.0
2022-08-19,2022-08-17,-1,0.0
2022-08-20,2022-08-18,-1,0.0
2022-08-21,2022-08-19,-1,0.0
2022-08-22,2022-08-20,-1,0.0
2022-08-23,2022-08-21,-1,0.0
2022-08-24,2022-08-22,-1,0.0
2022-08-25,2022-08-23,-1,0.0
2022-08-26,2022-08-24,-1,0.0
2022-08-27,2022-08-25,-1,0.0
2022-08-28,2022-08-26,-1,0.0
2022-08-29,2022-08-27,-1,0.0
2022-08-30,2022-08-28,-1,0.0
2022-08-31,2022-08-29,-1,0.0
