date,open,high,low,close,volume
2018-10-05,0.02283000,0.02359000,0.02235000,0.02343000,753578548.70000000
2018-10-06,0.02345000,0.02450000,0.02290000,0.02383000,825146894.90000000
2018-10-07,0.02383000,0.02769000,0.02365000,0.02699000,1371815250.90000000
2018-10-08,0.02699000,0.02837000,0.02597000,0.02667000,1382741381.50000000
2018-10-09,0.02665000,0.02693000,0.02536000,0.02610000,836800674.00000000
2018-10-10,0.02608000,0.02609000,0.02461000,0.02553000,801056045.50000000
2018-10-11,0.02553000,0.02553000,0.02070000,0.02095000,1271929997.80000000
2018-10-12,0.02096000,0.02391000,0.02063000,0.02280000,1019616895.80000000
2018-10-13,0.02278000,0.02420000,0.02271000,0.02385000,427541072.70000000
2018-10-14,0.02387000,0.02497000,0.02350000,0.02387000,453914652.70000000
2018-10-15,0.02384000,0.02806000,0.02285000,0.02575000,1086815474.70000000
2018-10-16,0.02575000,0.02581000,0.02451000,0.02497000,260347434.70000000
2018-10-17,0.02499000,0.02525000,0.02432000,0.02496000,490584911.70000000
2018-10-18,0.02498000,0.02576000,0.02437000,0.02471000,635014543.50000000
2018-10-19,0.02473000,0.02492000,0.02418000,0.02437000,405826592.40000000
2018-10-20,0.02435000,0.02471000,0.02421000,0.02448000,479015985.70000000
2018-10-21,0.02447000,0.02510000,0.02442000,0.02458000,502947856.60000000
2018-10-22,0.02457000,0.02460000,0.02388000,0.02423000,314882052.50000000
2018-10-23,0.02422000,0.02423000,0.02333000,0.02372000,213425443.80000000
2018-10-24,0.02371000,0.02419000,0.02367000,0.02373000,160747802.20000000
2018-10-25,0.02372000,0.02378000,0.02335000,0.02340000,142543603.90000000
2018-10-26,0.02339000,0.02405000,0.02322000,0.02391000,168010246.60000000
2018-10-27,0.02391000,0.02400000,0.02335000,0.02343000,134594620.90000000
2018-10-28,0.02345000,0.02372000,0.02337000,0.02358000,122559284.10000000
2018-10-29,0.02357000,0.02369000,0.02165000,0.02221000,264299436.40000000
2018-10-30,0.02222000,0.02250000,0.02206000,0.02222000,175087725.10000000
2018-10-31,0.02223000,0.02272000,0.02137000,0.02239000,215538835.30000000
2018-11-01,0.02239000,0.02260000,0.02210000,0.02253000,189567713.10000000
2018-11-02,0.02255000,0.02326000,0.02242000,0.02300000,250753695.00000000
2018-11-03,0.02300000,0.02305000,0.02248000,0.02273000,200976943.10000000
2018-11-04,0.02274000,0.02402000,0.02231000,0.02369000,304529926.30000000
2018-11-05,0.02367000,0.02414000,0.02331000,0.02394000,307017412.20000000
2018-11-06,0.02394000,0.02490000,0.02376000,0.02475000,382269101.40000000
2018-11-07,0.02475000,0.02510000,0.02378000,0.02415000,368914986.00000000
2018-11-08,0.02416000,0.02432000,0.02307000,0.02319000,332973343.40000000
2018-11-09,0.02319000,0.02356000,0.02287000,0.02315000,267379666.80000000
2018-11-10,0.02314000,0.02349000,0.02280000,0.02309000,236910869.00000000
2018-11-11,0.02309000,0.02315000,0.02259000,0.02299000,222369520.50000000
2018-11-12,0.02299000,0.02318000,0.02229000,0.02269000,261836117.90000000
2018-11-13,0.02270000,0.02296000,0.02221000,0.02222000,256601745.40000000
2018-11-14,0.02222000,0.02224000,0.01861000,0.01999000,546539319.20000000
2018-11-15,0.02000000,0.02015000,0.01750000,0.01942000,619084383.70000000
2018-11-16,0.01944000,0.01980000,0.01868000,0.01912000,407002367.20000000
2018-11-17,0.01911000,0.01920000,0.01855000,0.01904000,332339848.40000000
2018-11-18,0.01903000,0.01941000,0.01877000,0.01896000,289759714.00000000
2018-11-19,0.01897000,0.01898000,0.01560000,0.01588000,696106787.10000000
2018-11-20,0.01590000,0.01660000,0.01262000,0.01416000,1293497112.30000000
2018-11-21,0.01414000,0.01530000,0.01358000,0.01489000,942272119.30000000
2018-11-22,0.01491000,0.01505000,0.01372000,0.01381000,463146010.90000000
2018-11-23,0.01383000,0.01416000,0.01319000,0.01387000,561693364.80000000
2018-11-24,0.01384000,0.01435000,0.01213000,0.01262000,599652768.60000000
2018-11-25,0.01263000,0.01296000,0.01107000,0.01252000,1004123804.30000000
2018-11-26,0.01250000,0.01319000,0.01135000,0.01192000,876797727.20000000
2018-11-27,0.01192000,0.01224000,0.01135000,0.01204000,595403269.00000000
2018-11-28,0.01204000,0.01590000,0.01203000,0.01467000,1351036970.50000000
2018-11-29,0.01467000,0.01713000,0.01430000,0.01574000,1849856295.00000000
2018-11-30,0.01574000,0.01586000,0.01360000,0.01451000,1381229746.30000000
2018-12-01,0.01452000,0.01568000,0.01395000,0.01508000,740419759.00000000
2018-12-02,0.01509000,0.01557000,0.01470000,0.01499000,573550014.00000000
2018-12-03,0.01498000,0.01505000,0.01341000,0.01377000,548989131.40000000
2018-12-04,0.01377000,0.01530000,0.01327000,0.01433000,633105641.50000000
2018-12-05,0.01433000,0.01477000,0.01388000,0.01397000,498753061.60000000
2018-12-06,0.01399000,0.01458000,0.01269000,0.01279000,751978664.20000000
2018-12-07,0.01278000,0.01351000,0.01212000,0.01321000,1047600916.80000000
2018-12-08,0.01321000,0.01396000,0.01262000,0.01324000,735886007.80000000
2018-12-09,0.01326000,0.01396000,0.01300000,0.01341000,534569771.60000000
2018-12-10,0.01341000,0.01369000,0.01280000,0.01311000,478094148.50000000
2018-12-11,0.01311000,0.01350000,0.01292000,0.01317000,421922602.40000000
2018-12-12,0.01315000,0.01352000,0.01302000,0.01320000,350215028.00000000
2018-12-13,0.01319000,0.01345000,0.01285000,0.01304000,366097497.80000000
2018-12-14,0.01304000,0.01322000,0.01252000,0.01272000,363530014.20000000
2018-12-15,0.01271000,0.01295000,0.01250000,0.01273000,292596660.00000000
2018-12-16,0.01272000,0.01339000,0.01264000,0.01293000,321862725.50000000
2018-12-17,0.01293000,0.01460000,0.01290000,0.01407000,589953611.80000000
2018-12-18,0.01407000,0.01478000,0.01378000,0.01475000,581885688.40000000
2018-12-19,0.01475000,0.01745000,0.01462000,0.01526000,1300688796.80000000
2018-12-20,0.01525000,0.01722000,0.01511000,0.01703000,985461494.60000000
2018-12-21,0.01702000,0.02248000,0.01676000,0.01973000,2278365315.30000000
2018-12-22,0.01975000,0.02121000,0.01827000,0.02065000,1475151421.00000000
2018-12-23,0.02066000,0.02190000,0.01994000,0.02056000,958651192.90000000
2018-12-24,0.02058000,0.02339000,0.01998000,0.02065000,1357137739.90000000
2018-12-25,0.02063000,0.02071000,0.01819000,0.01967000,1037596911.40000000
2018-12-26,0.01967000,0.02061000,0.01892000,0.02001000,814775586.90000000
2018-12-27,0.02001000,0.02024000,0.01776000,0.01798000,674686376.00000000
2018-12-28,0.01798000,0.02058000,0.01750000,0.02030000,794371564.40000000
2018-12-29,0.02029000,0.02050000,0.01921000,0.01939000,621895768.40000000
2018-12-30,0.01940000,0.02007000,0.01906000,0.01961000,432871427.00000000
2018-12-31,0.01961000,0.01967000,0.01839000,0.01868000,378869408.10000000
2019-01-01,0.01867000,0.01941000,0.01842000,0.01928000,351832810.60000000
2019-01-02,0.01929000,0.02007000,0.01886000,0.01974000,451662383.40000000
2019-01-03,0.01975000,0.02049000,0.01930000,0.01966000,523399218.50000000
2019-01-04,0.01967000,0.02179000,0.01941000,0.02106000,826847232.60000000
2019-01-05,0.02105000,0.02320000,0.02090000,0.02190000,1119659806.00000000
2019-01-06,0.02191000,0.02306000,0.02130000,0.02249000,867831913.10000000
2019-01-07,0.02250000,0.02390000,0.02224000,0.02334000,705264402.10000000
2019-01-08,0.02333000,0.02659000,0.02281000,0.02589000,1370141124.80000000
2019-01-09,0.02590000,0.02944000,0.02521000,0.02785000,1572991504.40000000
2019-01-10,0.02784000,0.03440000,0.02347000,0.02541000,4989891257.20000000
2019-01-11,0.02535000,0.02752000,0.02414000,0.02453000,1995046858.30000000
2019-01-12,0.02453000,0.02471000,0.02240000,0.02296000,1099711472.10000000
2019-01-13,0.02297000,0.02325000,0.02047000,0.02085000,852023326.80000000
2019-01-14,0.02085000,0.02560000,0.02060000,0.02524000,2293615074.10000000
2019-01-15,0.02524000,0.02619000,0.02325000,0.02395000,1399984141.80000000
2019-01-16,0.02396000,0.02507000,0.02357000,0.02479000,826394320.60000000
2019-01-17,0.02482000,0.02579000,0.02371000,0.02492000,1011108887.10000000
2019-01-18,0.02491000,0.02539000,0.02431000,0.02441000,608269014.30000000
2019-01-19,0.02440000,0.02489000,0.02320000,0.02419000,674269447.70000000
2019-01-20,0.02418000,0.02448000,0.02288000,0.02355000,611417328.10000000
2019-01-21,0.02357000,0.02556000,0.02330000,0.02537000,680005035.60000000
2019-01-22,0.02537000,0.02670000,0.02459000,0.02619000,1109566790.40000000
2019-01-23,0.02617000,0.02720000,0.02561000,0.02631000,777770703.10000000
2019-01-24,0.02631000,0.02710000,0.02594000,0.02672000,506049413.50000000
2019-01-25,0.02673000,0.02682000,0.02625000,0.02651000,333547496.20000000
2019-01-26,0.02652000,0.02899000,0.02640000,0.02850000,757357994.50000000
2019-01-27,0.02850000,0.03060000,0.02807000,0.02902000,1355190569.60000000
2019-01-28,0.02902000,0.02907000,0.02488000,0.02673000,2164754832.50000000
2019-01-29,0.02673000,0.02770000,0.02580000,0.02709000,797744464.60000000
2019-01-30,0.02709000,0.02800000,0.02663000,0.02717000,682721247.10000000
2019-01-31,0.02715000,0.02743000,0.02503000,0.02511000,766309155.00000000
2019-02-01,0.02511000,0.02658000,0.02400000,0.02615000,662366527.90000000
2019-02-02,0.02614000,0.02638000,0.02548000,0.02608000,332183079.30000000
2019-02-03,0.02608000,0.02616000,0.02511000,0.02542000,314036955.60000000
2019-02-04,0.02542000,0.02914000,0.02501000,0.02698000,1036234202.60000000
2019-02-05,0.02698000,0.02790000,0.02602000,0.02623000,638843861.10000000
2019-02-06,0.02622000,0.02700000,0.02511000,0.02551000,538152250.90000000
2019-02-07,0.02552000,0.02627000,0.02534000,0.02569000,246860684.40000000
2019-02-08,0.02569000,0.02737000,0.02549000,0.02681000,590828159.70000000
2019-02-09,0.02680000,0.02767000,0.02601000,0.02623000,518065655.80000000
2019-02-10,0.02623000,0.02633000,0.02489000,0.02579000,607353046.10000000
2019-02-11,0.02579000,0.02625000,0.02406000,0.02457000,700500759.90000000
2019-02-12,0.02456000,0.02482000,0.02400000,0.02441000,459412785.10000000
2019-02-13,0.02441000,0.02530000,0.02345000,0.02406000,422816770.10000000
2019-02-14,0.02407000,0.02441000,0.02312000,0.02330000,229078818.10000000
2019-02-15,0.02330000,0.02410000,0.02327000,0.02370000,256082232.00000000
2019-02-16,0.02370000,0.02391000,0.02346000,0.02356000,175050883.20000000
2019-02-17,0.02356000,0.02402000,0.02343000,0.02378000,190730523.00000000
2019-02-18,0.02379000,0.02516000,0.02376000,0.02490000,546475818.80000000
2019-02-19,0.02490000,0.02598000,0.02467000,0.02480000,603795953.80000000
2019-02-20,0.02481000,0.02538000,0.02412000,0.02500000,371243183.20000000
2019-02-21,0.02497000,0.02528000,0.02430000,0.02471000,254685888.30000000
2019-02-22,0.02471000,0.02502000,0.02450000,0.02490000,217724892.30000000
2019-02-23,0.02490000,0.02538000,0.02471000,0.02528000,307453778.60000000
2019-02-24,0.02525000,0.02747000,0.02203000,0.02327000,1359544600.40000000
2019-02-25,0.02326000,0.02451000,0.02326000,0.02407000,558573703.80000000
2019-02-26,0.02407000,0.02448000,0.02362000,0.02411000,329205880.40000000
2019-02-27,0.02413000,0.02420000,0.02323000,0.02394000,224430312.90000000
2019-02-28,0.02395000,0.02407000,0.02329000,0.02364000,212561488.50000000
2019-03-01,0.02365000,0.02377000,0.02339000,0.02349000,160875186.50000000
2019-03-02,0.02349000,0.02356000,0.02219000,0.02267000,306382110.10000000
2019-03-03,0.02268000,0.02299000,0.02227000,0.02248000,144563110.60000000
2019-03-04,0.02248000,0.02304000,0.02049000,0.02277000,616476950.90000000
2019-03-05,0.02278000,0.02394000,0.02202000,0.02375000,564424988.00000000
2019-03-06,0.02374000,0.02383000,0.02285000,0.02318000,321349025.10000000
2019-03-07,0.02318000,0.02348000,0.02282000,0.02294000,264670024.10000000
2019-03-08,0.02293000,0.02298000,0.02217000,0.02233000,253952447.50000000
2019-03-09,0.02233000,0.02289000,0.02201000,0.02277000,249144926.90000000
2019-03-10,0.02279000,0.02316000,0.02225000,0.02285000,227404724.80000000
2019-03-11,0.02283000,0.02305000,0.02178000,0.02208000,278171479.90000000
2019-03-12,0.02210000,0.02257000,0.02171000,0.02227000,126291826.00000000
2019-03-13,0.02226000,0.02243000,0.02180000,0.02221000,148357886.80000000
2019-03-14,0.02220000,0.02290000,0.02201000,0.02242000,255092893.80000000
2019-03-15,0.02243000,0.02310000,0.02233000,0.02295000,246002462.50000000
2019-03-16,0.02297000,0.02355000,0.02283000,0.02313000,351144788.60000000
2019-03-17,0.02314000,0.02315000,0.02266000,0.02290000,158980367.30000000
2019-03-18,0.02290000,0.02322000,0.02241000,0.02278000,194308005.80000000
2019-03-19,0.02277000,0.02285000,0.02244000,0.02275000,138457431.40000000
2019-03-20,0.02275000,0.02285000,0.02246000,0.02279000,162713577.90000000
2019-03-21,0.02280000,0.02291000,0.02183000,0.02217000,256969388.60000000
2019-03-22,0.02218000,0.02269000,0.02209000,0.02251000,179198184.80000000
2019-03-23,0.02249000,0.02443000,0.02245000,0.02428000,718620444.80000000
2019-03-24,0.02428000,0.02440000,0.02283000,0.02324000,487333137.90000000
2019-03-25,0.02325000,0.02337000,0.02207000,0.02256000,454372119.70000000
2019-03-26,0.02258000,0.02271000,0.02190000,0.02240000,214072793.80000000
2019-03-27,0.02242000,0.02349000,0.02227000,0.02330000,322674475.90000000
2019-03-28,0.02329000,0.02329000,0.02281000,0.02315000,207284124.30000000
2019-03-29,0.02314000,0.02390000,0.02290000,0.02330000,362782163.60000000
2019-03-30,0.02331000,0.02360000,0.02276000,0.02322000,228446068.20000000
2019-03-31,0.02323000,0.02358000,0.02302000,0.02344000,137335581.50000000
2019-04-01,0.02343000,0.02505000,0.02318000,0.02433000,421626760.30000000
2019-04-02,0.02433000,0.02700000,0.02433000,0.02671000,1159923938.90000000
2019-04-03,0.02671000,0.02929000,0.02451000,0.02595000,1274892938.40000000
2019-04-04,0.02596000,0.02680000,0.02489000,0.02582000,573199178.90000000
2019-04-05,0.02583000,0.02750000,0.02579000,0.02699000,556392385.20000000
2019-04-06,0.02699000,0.02734000,0.02622000,0.02668000,339488002.00000000
2019-04-07,0.02668000,0.02955000,0.02652000,0.02889000,786629305.00000000
2019-04-08,0.02890000,0.03160000,0.02725000,0.03033000,1292382871.00000000
2019-04-09,0.03032000,0.03111000,0.02861000,0.02960000,888415219.70000000
2019-04-10,0.02959000,0.03082000,0.02937000,0.02997000,574884027.90000000
2019-04-11,0.02999000,0.03004000,0.02515000,0.02641000,912786014.50000000
2019-04-12,0.02640000,0.02697000,0.02512000,0.02628000,441618799.40000000
2019-04-13,0.02627000,0.02676000,0.02572000,0.02604000,302314692.60000000
2019-04-14,0.02603000,0.02702000,0.02580000,0.02686000,261891652.40000000
2019-04-15,0.02687000,0.02752000,0.02571000,0.02622000,479910501.70000000
2019-04-16,0.02621000,0.02688000,0.02582000,0.02666000,265607964.60000000
2019-04-17,0.02666000,0.02683000,0.02621000,0.02649000,267823069.30000000
2019-04-18,0.02649000,0.02710000,0.02645000,0.02672000,315453420.60000000
2019-04-19,0.02670000,0.02671000,0.02578000,0.02625000,319576403.90000000
2019-04-20,0.02627000,0.02638000,0.02552000,0.02582000,249838311.60000000
2019-04-21,0.02581000,0.02616000,0.02400000,0.02476000,381725223.90000000
2019-04-22,0.02476000,0.02529000,0.02436000,0.02492000,263254762.30000000
2019-04-23,0.02492000,0.02518000,0.02405000,0.02408000,322245365.20000000
2019-04-24,0.02406000,0.02410000,0.02260000,0.02325000,413405426.70000000
2019-04-25,0.02326000,0.02527000,0.02258000,0.02306000,580351918.90000000
2019-04-26,0.02305000,0.02429000,0.02233000,0.02382000,487382825.40000000
2019-04-27,0.02382000,0.02383000,0.02314000,0.02348000,210027593.40000000
2019-04-28,0.02347000,0.02366000,0.02313000,0.02334000,170049685.70000000
2019-04-29,0.02336000,0.02339000,0.02188000,0.02243000,813624657.70000000
2019-04-30,0.02243000,0.02381000,0.02217000,0.02349000,1186078030.40000000
2019-05-01,0.02348000,0.02385000,0.02296000,0.02348000,1175001889.20000000
2019-05-02,0.02349000,0.02363000,0.02304000,0.02339000,1268952432.50000000
2019-05-03,0.02340000,0.02398000,0.02307000,0.02381000,1528014147.00000000
2019-05-04,0.02381000,0.02457000,0.02255000,0.02300000,1394425314.90000000
2019-05-05,0.02301000,0.02335000,0.02282000,0.02319000,1101308383.50000000
2019-05-06,0.02318000,0.02418000,0.02271000,0.02379000,1392376688.30000000
2019-05-07,0.02379000,0.02442000,0.02360000,0.02385000,1167660422.20000000
2019-05-08,0.02387000,0.02539000,0.02341000,0.02453000,777831881.30000000
2019-05-09,0.02455000,0.02462000,0.02298000,0.02319000,633573908.50000000
2019-05-10,0.02319000,0.02378000,0.02223000,0.02360000,835483123.80000000
2019-05-11,0.02360000,0.02650000,0.02329000,0.02479000,1181431560.60000000
2019-05-12,0.02477000,0.02564000,0.02304000,0.02376000,919226426.70000000
2019-05-13,0.02373000,0.02550000,0.02361000,0.02433000,901850816.50000000
2019-05-14,0.02434000,0.02769000,0.02417000,0.02727000,1160896169.60000000
2019-05-15,0.02726000,0.03161000,0.02700000,0.03090000,930679352.70000000
2019-05-16,0.03090000,0.03330000,0.02701000,0.02850000,1489587897.40000000
2019-05-17,0.02850000,0.02900000,0.02465000,0.02700000,1414659256.50000000
2019-05-18,0.02700000,0.02780000,0.02612000,0.02644000,674611411.90000000
2019-05-19,0.02644000,0.02887000,0.02639000,0.02825000,797888003.40000000
2019-05-20,0.02825000,0.02840000,0.02615000,0.02782000,557709709.40000000
2019-05-21,0.02779000,0.02990000,0.02729000,0.02830000,657554926.20000000
2019-05-22,0.02826000,0.02893000,0.02609000,0.02655000,610046663.40000000
2019-05-23,0.02653000,0.02729000,0.02566000,0.02696000,449759132.90000000
2019-05-24,0.02697000,0.02826000,0.02665000,0.02761000,529786285.40000000
2019-05-25,0.02759000,0.02889000,0.02731000,0.02760000,488231559.60000000
2019-05-26,0.02759000,0.03190000,0.02701000,0.03070000,1257103335.60000000
2019-05-27,0.03069000,0.03669000,0.03067000,0.03497000,1719480200.70000000
2019-05-28,0.03499000,0.03700000,0.03250000,0.03471000,1530578579.30000000
2019-05-29,0.03473000,0.03488000,0.03185000,0.03365000,974865713.70000000
2019-05-30,0.03364000,0.03577000,0.02967000,0.03102000,1354159644.40000000
2019-05-31,0.03101000,0.03313000,0.03028000,0.03307000,805700591.70000000
2019-06-01,0.03307000,0.03926000,0.03249000,0.03746000,1798247480.40000000
