date,base_ret,held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,switch_day,days_in_position,entry_buffer_day,baseline_equity_curve,baseline_dd_lookback,stress_block_active,cash_day,trend_gate_pass,switch_day_forced_1x,entry_buffer_forced_1x,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold
2018-06-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-06-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,71,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,72,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,73,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,74,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,75,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,76,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,77,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,78,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,79,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,80,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-23,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,81,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-24,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,82,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-25,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,83,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-26,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,84,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-27,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,85,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-28,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,86,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-29,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,87,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-30,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,88,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-07-31,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,89,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-01,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,90,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-02,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,91,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-03,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,92,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-04,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,93,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-05,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,94,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-06,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,95,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-07,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,96,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-08,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,97,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-09,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,98,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-10,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,99,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-11,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,100,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-12,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,101,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-13,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,102,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-14,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,103,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-15,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,104,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-16,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,105,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-17,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,106,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-18,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,107,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-19,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,108,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-20,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,109,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-21,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,110,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
2018-08-22,0.0,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,111,False,1.0,0.0,False,True,False,False,False,False,False,False,1.5,1.0,0.0,0.0,1.0,False,cash,0.1,-0.1,-0.06
