date,base_ret,held_asset,is_exposed,trend_score,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2018-05-15,0.0,CASH,False,-0.1666666666666666,False,12,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-16,0.0,CASH,False,-0.1666666666666666,False,13,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-17,0.0,CASH,False,-0.1666666666666666,False,14,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-18,0.0,CASH,False,-0.1666666666666666,False,15,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-19,0.0,CASH,False,-0.1666666666666666,False,16,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-20,0.0,CASH,False,-0.1666666666666666,False,17,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-21,0.0,CASH,False,-0.1666666666666666,False,18,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-22,0.0,CASH,False,-0.1666666666666666,False,19,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-23,0.0,CASH,False,-0.1666666666666666,False,20,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-24,0.0,CASH,False,-0.1666666666666666,False,21,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-25,0.0,CASH,False,-0.1666666666666666,False,22,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-26,0.0,CASH,False,-0.1666666666666666,False,23,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-27,0.0,CASH,False,-0.1666666666666666,False,24,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-28,0.0,CASH,False,-0.1666666666666666,False,25,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-29,0.0,CASH,False,-0.1666666666666666,False,26,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-30,0.0,CASH,False,-0.1666666666666666,False,27,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-05-31,0.0,CASH,False,-0.1666666666666666,False,28,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-01,0.0,CASH,False,-0.1666666666666666,False,29,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-02,0.0,CASH,False,-0.1666666666666666,False,30,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-03,0.0,CASH,False,-0.1666666666666666,False,31,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-04,0.0,CASH,False,-0.1666666666666666,False,32,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-05,0.0,CASH,False,-0.1666666666666666,False,33,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-06,0.0,CASH,False,-0.1666666666666666,False,34,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-07,0.0,CASH,False,-0.1666666666666666,False,35,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-08,0.0,CASH,False,-0.1666666666666666,False,36,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-09,0.0,CASH,False,-0.1666666666666666,False,37,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-10,0.0,CASH,False,-0.1666666666666666,False,38,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-11,0.0,CASH,False,-0.1666666666666666,False,39,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-12,0.0,CASH,False,-0.1666666666666666,False,40,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-13,0.0,CASH,False,-0.1666666666666666,False,41,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-14,0.0,CASH,False,-0.1666666666666666,False,42,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-15,0.0,CASH,False,-0.1666666666666666,False,43,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-16,0.0,CASH,False,-0.1666666666666666,False,44,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-17,0.0,CASH,False,-0.1666666666666666,False,45,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-18,0.0,CASH,False,-0.1666666666666666,False,46,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-19,0.0,CASH,False,-0.1666666666666666,False,47,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-20,0.0,CASH,False,-0.1666666666666666,False,48,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-21,0.0,CASH,False,-0.1666666666666666,False,49,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-22,0.0,CASH,False,-0.1666666666666666,False,50,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-23,0.0,CASH,False,-0.1666666666666666,False,51,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-24,0.0,CASH,False,-0.1666666666666666,False,52,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-25,0.0,CASH,False,-0.1666666666666666,False,53,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-26,0.0,CASH,False,-0.1666666666666666,False,54,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-27,0.0,CASH,False,-0.1666666666666666,False,55,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-28,0.0,CASH,False,-0.1666666666666666,False,56,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-29,0.0,CASH,False,-0.1666666666666666,False,57,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-30,0.0,CASH,False,-0.1666666666666666,False,58,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-01,0.0,CASH,False,-0.1666666666666666,False,59,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-02,0.0,CASH,False,-0.1666666666666666,False,60,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-03,0.0,CASH,False,-0.1666666666666666,False,61,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-04,0.0,CASH,False,-0.1666666666666666,False,62,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-05,0.0,CASH,False,-0.1666666666666666,False,63,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-06,0.0,CASH,False,-0.1666666666666666,False,64,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-07,0.0,CASH,False,-0.1666666666666666,False,65,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-08,0.0,CASH,False,-0.1666666666666666,False,66,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-09,0.0,CASH,False,-0.1666666666666666,False,67,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-10,0.0,CASH,False,-0.1666666666666666,False,68,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-11,0.0,CASH,False,-0.1666666666666666,False,69,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-12,0.0,CASH,False,-0.1666666666666666,False,70,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-13,0.0,CASH,False,-0.1666666666666666,False,71,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-14,0.0,CASH,False,-0.1666666666666666,False,72,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-15,0.0,CASH,False,-0.1666666666666666,False,73,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-16,0.0,CASH,False,-0.1666666666666666,False,74,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-17,0.0,CASH,False,-0.1666666666666666,False,75,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-18,0.0,CASH,False,-0.1666666666666666,False,76,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-19,0.0,CASH,False,-0.1666666666666666,False,77,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-20,0.0,CASH,False,-0.1666666666666666,False,78,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-21,0.0,CASH,False,-0.1666666666666666,False,79,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-22,0.0,CASH,False,-0.1666666666666666,False,80,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-23,0.0,CASH,False,-0.1666666666666666,False,81,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-24,0.0,CASH,False,-0.1666666666666666,False,82,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-25,0.0,CASH,False,-0.1666666666666666,False,83,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-26,0.0,CASH,False,-0.1666666666666666,False,84,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-27,0.0,CASH,False,-0.1666666666666666,False,85,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-28,0.0,CASH,False,-0.1666666666666666,False,86,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-29,0.0,CASH,False,-0.1666666666666666,False,87,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-30,0.0,CASH,False,-0.1666666666666666,False,88,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-31,0.0,CASH,False,-0.1666666666666666,False,89,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-01,0.0,CASH,False,-0.1666666666666666,False,90,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-02,0.0,CASH,False,-0.1666666666666666,False,91,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-03,0.0,CASH,False,-0.1666666666666666,False,92,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-04,0.0,CASH,False,-0.1666666666666666,False,93,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-05,0.0,CASH,False,-0.1666666666666666,False,94,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-06,0.0,CASH,False,-0.1666666666666666,False,95,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-07,0.0,CASH,False,-0.1666666666666666,False,96,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-08,0.0,CASH,False,-0.1666666666666666,False,97,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-09,0.0,CASH,False,-0.1666666666666666,False,98,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-10,0.0,CASH,False,-0.1666666666666666,False,99,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-11,0.0,CASH,False,-0.1666666666666666,False,100,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-12,0.0,CASH,False,-0.1666666666666666,False,101,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-13,0.0,CASH,False,-0.1666666666666666,False,102,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-14,0.0,CASH,False,-0.1666666666666666,False,103,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-15,0.0,CASH,False,-0.1666666666666666,False,104,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-16,0.0,CASH,False,-0.1666666666666666,False,105,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-17,0.0,CASH,False,-0.1666666666666666,False,106,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-18,0.0,CASH,False,-0.1666666666666666,False,107,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-19,0.0,CASH,False,-0.1666666666666666,False,108,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-20,0.0,CASH,False,-0.1666666666666666,False,109,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-21,0.0,CASH,False,-0.1666666666666666,False,110,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-22,0.0,CASH,False,-0.1666666666666666,False,111,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-23,0.0,CASH,False,-0.1666666666666666,False,112,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-24,0.0,CASH,False,-0.1666666666666666,False,113,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-25,0.0,CASH,False,-0.1666666666666666,False,114,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-26,0.0,CASH,False,-0.1666666666666666,False,115,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-27,0.0,CASH,False,-0.1666666666666666,False,116,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-28,0.0,CASH,False,-0.1666666666666666,False,117,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-29,0.0,CASH,False,-0.1666666666666666,False,118,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-30,0.0,CASH,False,-0.1666666666666666,False,119,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-08-31,0.0,CASH,False,-0.1666666666666666,False,120,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-01,0.0,CASH,False,-0.1666666666666666,False,121,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-02,0.0,CASH,False,-0.1666666666666666,False,122,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-09-03,0.0,CASH,False,-0.1666666666666666,False,123,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.5,1.0,0.0,0.0,0.0,0.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
