date,base_ret,overlay_candidate_raw,baseline_held_asset,baseline_asset_source,overlay_candidate_clean,use_baseline_exposure,portfolio_held_asset,is_exposed,trend_score,trend_state_label,buy_threshold,prev_trend_score,crossed_up_today,crossed_down_today,asset_transition_day,days_in_position,switch_day_forced_1x,entry_buffer_day_forced_1x,baseline_equity_curve,baseline_dd_lookback,stress_block_active,tradable_transition_day,tradable_governed_asset,cash_day,trend_gate_pass,trend_block_day,stress_block_day,leverage_eligible,target_leverage,effective_leverage,daily_borrow_cost,tradable_slippage_cost,realistic_ret_gross,realistic_ret,equity_curve,equity,leverage_active,leverage_state_reason,trend_activation_threshold,stress_off_threshold,stress_on_threshold,tradable_transition_slippage_bps
2018-06-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,28,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,nezname,0.0,,False,False,False,29,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,,False,False,False,30,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,31,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,32,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,33,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,34,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,35,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,36,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,37,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,38,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,39,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,40,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,41,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,42,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,43,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,44,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,45,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,46,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,47,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,48,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,49,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,50,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,51,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,52,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-26,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,53,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-27,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,54,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-28,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,55,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-29,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,56,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-06-30,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,57,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-01,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,58,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-02,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,59,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-03,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,60,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-04,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,61,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-05,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,62,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-06,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,63,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-07,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,64,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-08,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,65,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-09,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,66,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-10,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,67,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-11,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,68,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-12,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,69,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-13,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,70,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-14,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,71,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-15,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,72,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-16,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,73,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-17,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,74,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-18,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,75,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-19,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,76,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-20,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,77,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-21,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,78,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-22,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,79,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-23,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,80,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-24,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,81,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
2018-07-25,0.0,,CASH,asset_col:weekly_authorized_asset,,True,CASH,False,-0.1666666666666666,pod_buy_hranicou,0.0,-0.1666666666666666,False,False,False,82,False,False,1.0,0.0,False,False,,True,False,False,False,False,1.25,1.0,0.0,0.0,0.0,0.0,1.0,1.0,False,cash,0.1,-0.08,-0.04,10.0
