date,open,high,low,close,volume
2021-10-05,276.6,290.8,271.5,289.4,2178.486
2021-10-06,289.4,323.6,278.6,297.4,9268.162
2021-10-07,298.1,303.2,291.8,296.9,1995.284
2021-10-08,296.9,313.6,293.6,299.3,3100.868
2021-10-09,298.3,320.9,296.4,303.0,7979.991
2021-10-10,302.9,303.6,294.6,295.8,2981.428
2021-10-11,295.8,307.8,291.0,302.2,2213.399
2021-10-12,302.2,307.3,294.3,301.7,3052.256
2021-10-13,302.3,309.7,300.8,309.1,1572.119
2021-10-14,309.3,328.7,309.0,322.7,3833.846
2021-10-15,323.2,336.8,319.0,329.5,3470.201
2021-10-16,329.5,339.3,326.2,327.2,1940.024
2021-10-17,327.2,340.0,324.8,335.1,1972.983
2021-10-18,335.5,339.5,323.7,327.5,1367.32
2021-10-19,327.5,347.2,326.7,339.4,4075.215
2021-10-20,339.6,365.0,338.3,364.8,3685.87
2021-10-21,364.3,380.7,355.8,367.0,3423.324
2021-10-22,367.3,372.3,355.8,356.6,764.624
2021-10-23,356.6,370.2,353.7,369.5,966.796
2021-10-24,370.2,378.7,362.0,377.3,1014.812
2021-10-25,377.1,412.4,377.0,392.6,3213.764
2021-10-26,392.2,418.3,388.0,412.1,3075.276
2021-10-27,411.4,439.6,391.9,391.9,2629.908
2021-10-28,391.9,454.0,391.0,419.0,5714.877
2021-10-29,419.0,465.4,405.4,461.1,2413.296
2021-10-30,461.3,489.0,439.1,451.5,1924.62
2021-10-31,449.7,479.9,436.7,447.8,1419.226
2021-11-01,447.7,471.3,443.7,457.0,1075.424
2021-11-02,456.8,489.3,440.5,484.5,1412.212
2021-11-03,484.5,500.0,470.0,488.4,2856.642
2021-11-04,488.0,491.8,475.0,490.7,597.858
2021-11-05,487.7,493.4,481.1,487.5,1797.467
2021-11-06,488.6,493.8,470.0,491.0,1025.295
2021-11-07,491.6,567.7,490.9,541.0,5022.579
2021-11-08,540.9,655.0,534.6,587.9,18264.751
2021-11-09,587.8,594.6,510.0,512.0,9798.327
2021-11-10,512.0,519.7,457.0,479.6,6998.96
2021-11-11,477.5,496.6,468.7,481.8,1433.838
2021-11-12,481.7,485.2,452.7,477.1,2433.718
2021-11-13,477.7,480.4,444.0,467.2,1642.17
2021-11-14,467.9,470.9,451.1,464.2,661.738
2021-11-15,464.9,499.9,447.0,454.5,1819.326
2021-11-16,449.8,452.1,390.5,411.0,6197.447
2021-11-17,411.0,412.8,390.7,411.1,1069.795
2021-11-18,411.8,419.0,378.4,381.1,700.256
2021-11-19,379.8,410.0,376.0,408.3,360.819
2021-11-20,409.8,419.5,396.3,415.3,1026.694
2021-11-21,414.7,429.0,381.1,408.0,691.806
2021-11-22,407.9,429.8,392.6,395.9,1379.914
2021-11-23,396.2,430.7,392.3,424.4,783.208
2021-11-24,425.5,430.1,403.0,409.1,568.593
2021-11-25,409.6,447.8,408.6,438.9,1756.419
2021-11-26,439.8,444.0,391.4,397.3,2528.406
2021-11-27,398.0,475.4,391.0,395.0,3575.855
2021-11-28,396.1,411.3,383.0,407.0,550.185
2021-11-29,408.3,474.3,406.4,418.9,3620.594
2021-11-30,418.9,489.4,408.2,465.0,6527.139
2021-12-01,466.2,478.5,438.1,444.0,2721.316
2021-12-02,444.0,477.9,426.6,461.2,2021.79
2021-12-03,461.2,478.4,412.7,425.1,2029.734
2021-12-04,425.1,426.3,354.3,409.0,2924.322
2021-12-05,408.0,442.9,403.2,426.2,1316.925
2021-12-06,426.2,463.2,395.9,434.0,3437.2
2021-12-07,433.5,452.0,424.0,429.0,829.33
2021-12-08,429.2,459.0,424.0,443.7,1842.962
2021-12-09,443.7,480.0,440.0,452.7,2916.05
2021-12-10,452.2,460.0,413.1,413.4,1329.272
2021-12-11,414.1,494.4,408.6,450.2,2672.968
2021-12-12,452.1,470.0,424.6,442.5,2354.22
2021-12-13,442.6,444.0,356.9,366.1,3033.765
2021-12-14,364.5,400.6,348.9,400.5,4817.49
2021-12-15,400.5,468.5,391.8,459.2,10958.715
2021-12-16,459.2,481.8,447.2,447.2,1528.556
2021-12-17,447.2,471.1,428.9,447.7,1509.561
2021-12-18,444.6,471.1,437.2,446.9,1878.536
2021-12-19,448.0,460.4,438.6,445.1,546.896
2021-12-20,444.9,485.0,432.3,456.3,3873.136
2021-12-21,458.4,466.5,450.0,454.9,1038.344
2021-12-22,455.1,459.8,438.6,444.2,518.828
2021-12-23,444.5,455.0,429.9,451.6,1172.838
2021-12-24,453.1,470.4,444.0,444.8,1325.348
2021-12-25,444.9,494.0,435.3,455.9,1175.091
2021-12-26,457.2,482.7,455.6,473.3,888.21
2021-12-27,473.3,474.4,453.2,459.3,1114.553
2021-12-28,457.5,459.5,425.9,426.6,2133.939
2021-12-29,426.4,528.9,410.9,483.5,14751.632
2021-12-30,485.4,572.5,477.0,559.9,22259.502
2021-12-31,559.8,598.0,526.5,530.5,7787.972
2022-01-01,531.2,541.6,522.0,526.9,2824.382
2022-01-02,528.5,530.3,510.2,518.8,2963.197
2022-01-03,518.5,522.5,495.7,505.0,2002.57
2022-01-04,505.0,536.2,505.0,528.7,2155.857
2022-01-05,527.6,530.2,480.7,483.5,3524.777
2022-01-06,483.5,490.2,466.9,476.7,4187.237
2022-01-07,476.7,477.4,445.0,447.2,5114.273
2022-01-08,447.2,515.0,446.2,465.8,10944.454
2022-01-09,465.8,486.6,453.5,472.0,3920.024
2022-01-10,471.7,471.7,387.3,404.5,7678.673
2022-01-11,404.5,406.3,390.3,400.9,1788.091
2022-01-12,401.3,410.3,391.0,406.7,2412.108
2022-01-13,407.2,412.5,389.6,402.4,2245.231
2022-01-14,401.8,403.2,394.8,398.1,690.007
2022-01-15,397.8,405.3,393.0,396.0,949.743
2022-01-16,396.1,397.0,382.3,389.3,646.049
2022-01-17,389.3,390.4,359.3,363.6,985.315
2022-01-18,363.6,364.2,320.0,336.1,2489.489
2022-01-19,337.1,338.6,320.0,329.3,3424.426
2022-01-20,330.6,370.2,324.2,336.1,4016.929
2022-01-21,335.9,336.8,275.1,278.3,2532.866
2022-01-22,278.5,289.1,236.6,240.5,6531.216
2022-01-23,240.0,273.1,238.3,269.8,4032.229
2022-01-24,269.8,274.9,219.1,264.7,3304.077
2022-01-25,264.7,275.0,254.2,263.4,1116.088
2022-01-26,264.8,292.9,260.2,270.1,1578.169
2022-01-27,272.1,300.0,250.8,258.3,2704.653
2022-01-28,259.0,274.4,251.9,270.4,1611.728
2022-01-29,270.1,285.6,269.1,277.6,672.468
2022-01-30,277.1,284.1,271.4,279.6,739.413
2022-01-31,277.5,287.9,267.8,286.5,841.21
2022-02-01,286.4,303.5,283.4,295.9,1027.447
2022-02-02,295.0,301.7,279.9,286.3,397.52
2022-02-03,285.1,290.0,275.0,287.1,398.276
2022-02-04,286.6,325.0,284.0,322.3,1394.88
2022-02-05,321.8,329.7,315.0,326.2,878.793
2022-02-06,326.4,330.5,322.3,329.9,585.608
2022-02-07,330.5,345.7,326.8,340.9,850.632
2022-02-08,340.7,352.7,331.9,339.1,1112.78
2022-02-09,339.2,364.7,333.0,358.1,1162.622
2022-02-10,358.9,359.7,347.0,351.4,2192.649
2022-02-11,351.2,351.2,335.3,336.3,1495.566
2022-02-12,336.8,339.5,328.6,330.4,775.463
2022-02-13,331.4,344.6,330.4,339.2,784.089
2022-02-14,339.2,352.5,332.0,351.7,4708.096
2022-02-15,351.7,389.2,351.2,384.9,2924.322
2022-02-16,384.9,393.5,369.7,378.2,1422.384
2022-02-17,379.3,380.4,361.2,364.9,754.978
2022-02-18,364.9,365.0,342.6,343.4,920.984
2022-02-19,343.3,346.9,338.2,340.1,508.751
2022-02-20,339.9,339.9,319.7,322.5,764.453
2022-02-21,322.9,334.9,316.7,319.5,1357.071
2022-02-22,318.7,323.3,308.0,323.1,743.632
2022-02-23,322.8,333.3,318.7,318.7,1105.923
2022-02-24,318.7,330.1,279.0,318.8,2652.26
2022-02-25,318.9,347.4,303.7,339.8,1664.783
2022-02-26,339.7,351.7,338.3,340.9,816.108
2022-02-27,341.3,343.0,288.2,319.3,1554.768
2022-02-28,319.7,352.7,305.1,348.5,4752.981
2022-03-01,349.5,362.2,346.5,354.5,1243.842
2022-03-02,354.1,363.8,350.6,354.0,1799.343
2022-03-03,353.7,357.2,329.8,337.6,1806.864
2022-03-04,337.0,342.7,309.7,310.5,2240.094
2022-03-05,310.4,314.9,305.9,312.5,448.017
2022-03-06,312.4,314.5,304.9,304.9,469.615
2022-03-07,304.9,308.9,289.5,291.8,1554.541
2022-03-08,291.1,302.9,290.1,298.3,1506.309
2022-03-09,298.5,319.4,297.8,313.5,2171.048
2022-03-10,313.5,314.0,284.1,300.3,2258.815
2022-03-11,299.5,304.7,287.1,294.5,496.199
2022-03-12,292.7,297.2,290.2,292.7,331.342
2022-03-13,292.3,300.4,281.9,286.6,307.122
2022-03-14,286.0,303.1,284.6,295.5,699.997
2022-03-15,296.3,296.3,280.0,285.8,1073.8
2022-03-16,285.8,319.5,282.7,300.9,2076.156
2022-03-17,300.5,313.8,299.0,305.4,371.994
2022-03-18,305.0,322.2,303.8,320.2,626.792
2022-03-19,320.9,326.0,320.5,321.9,427.272
2022-03-20,321.9,322.5,310.9,311.4,1919.178
2022-03-21,311.1,325.0,308.8,317.1,691.111
2022-03-22,318.2,331.0,316.3,329.0,674.802
2022-03-23,328.2,329.0,322.1,327.3,608.323
2022-03-24,327.3,345.0,326.4,337.4,836.052
2022-03-25,338.7,346.8,333.8,336.5,644.824
2022-03-26,336.5,346.9,333.8,339.0,362.193
2022-03-27,339.3,412.8,339.3,401.3,3348.418
2022-03-28,403.7,573.5,401.8,456.8,73299.219
2022-03-29,457.5,557.7,455.5,477.8,29559.746
2022-03-30,478.0,496.0,456.6,467.1,5766.363
2022-03-31,468.1,469.0,420.2,421.3,5344.795
2022-04-01,421.9,436.4,412.0,434.5,3419.275
2022-04-02,434.5,443.0,423.5,424.0,2043.118
2022-04-03,423.5,439.8,419.4,436.1,1676.608
2022-04-04,435.5,438.8,417.5,425.6,1050.888
2022-04-05,426.3,431.0,418.0,420.5,818.453
2022-04-06,420.5,423.1,390.7,391.9,1973.394
2022-04-07,392.7,395.9,389.2,392.3,667.769
2022-04-08,392.3,412.3,390.9,394.0,1820.478
2022-04-09,393.5,407.9,388.7,397.3,689.827
2022-04-10,397.8,401.2,390.4,398.1,1061.956
2022-04-11,397.6,399.4,329.2,332.2,3613.336
2022-04-12,332.5,354.0,329.8,346.1,1998.836
2022-04-13,345.6,363.0,343.3,355.7,1353.577
2022-04-14,355.6,358.5,338.9,342.4,1235.677
2022-04-15,342.7,356.0,341.7,348.9,1065.782
2022-04-16,348.9,355.6,343.0,348.1,777.084
2022-04-17,347.6,365.9,344.0,346.8,1783.119
2022-04-18,346.8,350.3,322.6,348.9,2458.971
2022-04-19,348.3,359.5,348.3,353.0,2127.499
2022-04-20,353.5,356.1,340.3,345.6,2375.324
2022-04-21,345.8,358.7,330.1,337.9,2212.952
2022-04-22,337.6,341.7,332.4,333.4,969.167
2022-04-23,333.4,334.2,329.0,329.5,361.716
2022-04-24,329.5,330.8,323.1,326.7,362.45
2022-04-25,326.7,335.5,313.1,334.9,1220.84
2022-04-26,334.9,335.6,315.2,316.1,915.214
2022-04-27,315.9,322.3,315.6,319.4,457.925
2022-04-28,319.1,338.2,319.0,329.7,1675.264
2022-04-29,329.3,334.8,306.9,316.2,647.738
2022-04-30,316.1,316.7,306.5,308.5,604.905
2022-05-01,308.1,314.6,306.5,314.2,813.069
2022-05-02,313.6,321.0,312.5,317.5,1056.36
2022-05-03,317.6,318.7,302.7,306.8,621.226
2022-05-04,306.7,321.2,305.3,319.7,842.634
2022-05-05,319.0,321.3,296.9,301.0,865.637
2022-05-06,300.9,301.3,289.3,296.6,827.205
2022-05-07,296.1,299.2,283.0,291.3,414.105
2022-05-08,290.9,290.9,271.5,277.6,869.545
2022-05-09,277.7,283.9,241.9,242.5,2502.965
2022-05-10,241.9,266.7,236.1,252.2,783.656
2022-05-11,253.2,268.6,228.8,234.2,9973.726
2022-05-12,234.7,244.2,206.1,220.3,2651.609
2022-05-13,220.3,244.4,219.2,223.0,1018.499
2022-05-14,222.9,230.2,216.0,228.5,447.687
2022-05-15,228.7,243.5,218.7,239.7,970.566
2022-05-16,239.6,240.1,219.7,224.6,308.556
2022-05-17,224.0,238.3,221.6,231.6,389.718
2022-05-18,231.3,232.9,207.0,207.6,727.922
2022-05-19,207.7,220.1,202.7,217.5,515.257
2022-05-20,217.1,219.5,203.0,209.8,415.217
2022-05-21,209.0,214.3,206.9,209.8,140.272
2022-05-22,210.6,217.5,208.1,216.9,356.717
2022-05-23,216.6,234.1,210.3,211.4,595.164
2022-05-24,211.3,212.9,202.6,211.0,408.635
2022-05-25,211.0,215.9,205.3,205.8,483.122
2022-05-26,206.6,208.3,187.3,192.4,884.132
2022-05-27,192.4,195.2,181.7,183.7,552.82
2022-05-28,184.9,191.0,182.0,190.7,281.403
2022-05-29,190.7,194.2,185.9,192.3,216.511
2022-05-30,193.0,212.6,192.1,208.8,480.224
2022-05-31,209.9,211.8,203.1,205.4,494.61
2022-06-01,204.7,205.9,188.0,193.5,452.453
2022-06-02,193.1,195.1,188.5,194.9,297.666
2022-06-03,193.5,194.7,183.3,187.6,257.468
2022-06-04,187.3,195.2,185.9,189.6,323.491
2022-06-05,189.6,195.3,186.5,192.0,595.143
2022-06-06,191.6,202.0,191.6,197.4,624.404
2022-06-07,197.3,201.0,183.0,190.5,892.405
2022-06-08,190.3,192.3,186.0,188.5,396.068
2022-06-09,189.0,190.8,187.5,189.0,427.742
2022-06-10,189.1,189.1,176.6,176.8,1188.087
2022-06-11,176.6,177.6,160.5,161.4,1090.727
2022-06-12,161.5,162.5,150.3,151.9,1545.117
2022-06-13,151.5,154.6,125.5,126.8,3524.601
2022-06-14,127.7,133.3,118.3,127.2,2175.274
2022-06-15,127.5,129.6,109.4,128.1,3241.352
2022-06-16,128.5,130.0,112.2,113.4,1467.566
2022-06-17,113.3,121.1,111.7,113.1,2091.852
2022-06-18,113.2,115.2,95.0,103.8,3805.201
2022-06-19,103.6,148.1,98.7,117.6,8696.405
2022-06-20,117.6,130.0,112.5,119.0,3704.258
2022-06-21,117.3,123.1,115.3,116.7,1082.305
2022-06-22,117.2,117.2,108.2,108.4,1605.526
2022-06-23,108.9,150.0,108.1,117.2,24777.59
2022-06-24,117.5,129.1,117.1,127.3,4002.791
2022-06-25,127.4,128.8,118.9,127.7,1602.647
2022-06-26,127.9,130.6,122.0,122.0,1593.696
2022-06-27,122.0,131.0,117.5,121.9,1952.058
2022-06-28,121.9,128.9,116.3,117.5,1278.315
2022-06-29,117.3,127.7,113.8,114.4,1896.495
2022-06-30,114.4,118.2,104.8,111.6,1636.631
2022-07-01,110.0,120.3,107.3,109.0,3345.021
2022-07-02,109.3,110.7,105.6,110.1,726.042
2022-07-03,109.9,112.0,107.1,111.5,695.65
2022-07-04,110.9,117.5,106.5,117.4,1217.299
2022-07-05,117.5,120.2,111.5,115.9,1212.72
2022-07-06,115.5,121.8,113.8,119.9,853.683
2022-07-07,119.7,125.9,117.4,124.2,2865.225
2022-07-08,124.6,129.0,120.6,122.5,860.068
2022-07-09,122.7,150.0,121.1,122.7,3241.787
2022-07-10,122.7,122.9,115.8,117.1,1129.263
2022-07-11,116.4,137.7,109.0,110.7,3389.853
2022-07-12,110.5,113.9,104.1,104.6,3813.994
2022-07-13,104.6,111.8,101.0,111.3,1484.983
2022-07-14,111.2,123.8,108.3,120.1,2253.118
2022-07-15,120.1,137.0,120.0,123.9,11603.072
2022-07-16,124.2,139.2,118.7,134.1,5444.466
2022-07-17,135.0,138.5,122.0,133.4,3090.641
2022-07-18,133.0,156.5,133.0,156.1,6136.968
2022-07-19,155.2,194.7,148.8,152.7,19152.09
2022-07-20,153.2,164.7,147.9,150.4,8491.595
2022-07-21,149.6,156.0,144.9,153.7,4413.927
2022-07-22,153.5,160.3,147.3,147.3,2057.701
2022-07-23,147.7,153.7,145.4,149.6,1727.797
2022-07-24,149.6,158.5,149.6,154.6,1778.461
2022-07-25,154.6,154.7,139.0,140.9,2215.849
2022-07-26,140.9,144.0,132.6,140.6,2608.837
2022-07-27,140.0,156.3,136.8,155.3,4600.356
2022-07-28,155.7,169.7,153.8,164.9,2816.971
2022-07-29,164.8,167.1,157.3,164.8,1623.43
2022-07-30,165.0,165.7,161.1,161.8,1673.708
2022-07-31,162.0,166.6,160.0,160.9,962.704
2022-08-01,160.9,163.3,155.5,157.3,1450.702
2022-08-02,157.4,161.1,149.8,157.5,2856.297
2022-08-03,158.1,161.5,155.0,156.9,699.582
2022-08-04,157.2,160.3,150.6,154.8,1798.446
2022-08-05,154.2,165.2,154.2,165.2,2502.571
2022-08-06,164.9,166.6,162.7,163.2,1968.597
2022-08-07,163.4,165.3,160.3,163.1,1319.843
2022-08-08,162.9,172.5,162.9,169.1,2273.972
2022-08-09,168.7,170.9,160.2,163.0,3011.758
2022-08-10,164.0,183.9,159.0,179.6,4038.668
2022-08-11,179.4,189.0,179.3,181.6,2805.03
2022-08-12,181.2,188.6,178.8,186.4,1680.978
2022-08-13,186.7,193.7,186.4,191.3,1649.035
2022-08-14,191.3,193.7,183.4,185.1,1768.964
2022-08-15,184.5,190.8,179.8,180.8,1775.362
2022-08-16,180.9,182.6,176.8,178.5,872.893
2022-08-17,178.8,185.5,171.8,173.8,1556.343
2022-08-18,174.2,205.5,174.0,198.2,13876.918
2022-08-19,198.1,198.6,174.9,175.4,6724.566
2022-08-20,175.4,179.4,159.0,163.7,6426.69
2022-08-21,163.4,171.6,162.3,167.0,1624.394
2022-08-22,166.8,168.7,157.9,165.5,3695.217
2022-08-23,165.2,166.3,160.8,165.4,1090.053
2022-08-24,165.4,169.1,161.1,165.6,933.355
2022-08-25,166.3,170.3,165.9,169.0,672.43
2022-08-26,168.6,169.9,152.8,154.5,2450.705
2022-08-27,153.1,155.0,148.7,151.0,375.927
2022-08-28,150.8,153.1,146.9,146.9,298.383
2022-08-29,147.0,158.8,146.0,157.2,521.641
2022-08-30,158.2,162.2,147.7,152.2,2611.561
2022-08-31,153.2,160.7,153.1,154.9,1523.988
2022-09-01,154.3,159.7,151.7,157.5,1324.374
2022-09-02,156.6,163.4,154.0,155.5,991.23
2022-09-03,155.5,156.1,151.9,153.9,151.753
2022-09-04,153.4,157.2,152.2,156.1,424.113
2022-09-05,156.4,161.1,153.4,158.8,447.348
2022-09-06,160.1,165.4,151.9,153.3,1539.047
2022-09-07,153.5,160.0,145.8,156.6,1791.091
2022-09-08,157.0,161.2,154.9,160.5,1043.766
2022-09-09,160.8,170.7,160.3,167.6,2588.902
2022-09-10,167.7,173.4,166.8,172.1,515.098
2022-09-11,172.1,176.8,168.7,172.8,1901.985
2022-09-12,172.5,173.9,166.7,167.9,1106.425
2022-09-13,168.6,170.8,149.4,150.2,6996.385
2022-09-14,149.9,157.1,148.7,154.2,3514.702
2022-09-15,154.3,157.6,138.6,139.0,2419.433
2022-09-16,139.0,140.8,133.9,135.5,2216.499
2022-09-17,136.6,140.9,134.4,138.0,2010.538
2022-09-18,137.4,137.7,124.3,127.9,979.889
2022-09-19,126.1,134.8,121.6,130.7,1793.38
2022-09-20,130.6,132.7,124.3,125.7,3715.945
2022-09-21,124.8,131.1,116.7,119.8,2950.8
2022-09-22,120.0,128.8,118.1,126.6,1158.993
2022-09-23,125.7,128.5,119.6,123.7,3751.457
2022-09-24,124.3,127.4,121.8,123.2,418.965
2022-09-25,123.2,124.2,116.9,119.6,559.777
2022-09-26,120.1,124.7,119.1,123.5,806.76
2022-09-27,123.3,137.0,122.1,123.2,8562.825
2022-09-28,123.4,127.2,118.1,119.9,2077.748
2022-09-29,119.9,122.4,115.5,119.8,1833.775
2022-09-30,119.6,124.0,118.3,120.0,706.468
2022-10-01,120.1,120.9,115.3,118.1,442.554
2022-10-02,118.0,118.2,115.2,115.2,557.225
2022-10-03,115.1,119.6,114.2,119.1,426.251
2022-10-04,119.4,123.5,118.8,121.6,584.221
2022-10-05,121.5,121.5,113.0,115.6,3199.154
2022-10-06,116.3,118.8,114.3,115.0,1018.5
2022-10-07,115.3,116.3,112.8,113.7,363.33
2022-10-08,113.7,114.5,111.7,112.8,496.597
2022-10-09,112.6,114.1,111.3,112.9,857.131
2022-10-10,113.1,114.3,108.9,110.4,1576.748
2022-10-11,110.4,111.4,108.0,108.5,3877.56
2022-10-12,108.8,111.5,108.4,110.0,781.51
2022-10-13,110.1,111.3,102.3,108.7,2412.279
2022-10-14,108.8,113.7,108.5,110.0,1043.469
2022-10-15,110.3,111.3,107.2,108.5,824.633
2022-10-16,108.2,112.9,108.0,110.0,508.345
2022-10-17,110.7,115.0,109.2,112.6,1132.455
2022-10-18,112.4,113.4,108.7,110.3,352.098
2022-10-19,110.5,112.5,108.2,108.3,429.529
2022-10-20,108.3,110.3,107.2,108.3,179.809
2022-10-21,107.8,111.4,105.6,109.7,372.631
2022-10-22,109.7,113.6,107.9,110.8,2843.177
2022-10-23,110.6,115.2,108.1,113.3,1026.013
2022-10-24,113.7,115.4,111.2,112.9,2693.467
2022-10-25,113.4,126.7,112.6,121.3,3673.117
2022-10-26,121.5,132.9,121.1,128.5,4675.071
2022-10-27,128.7,130.7,123.9,125.3,1218.657
2022-10-28,124.8,128.7,123.0,128.5,664.477
2022-10-29,128.1,134.9,127.5,130.7,1388.842
2022-10-30,130.6,132.6,127.3,128.6,669.59
2022-10-31,128.9,131.5,126.2,127.2,769.141
2022-11-01,127.0,131.0,118.0,119.3,5117.809
2022-11-02,119.2,120.9,112.8,114.0,2336.617
2022-11-03,113.9,118.4,113.7,115.3,841.922
2022-11-04,115.3,125.7,114.9,123.7,1432.023
2022-11-05,123.7,125.2,120.2,121.2,2113.278
2022-11-06,121.0,124.9,117.0,117.4,914.812
2022-11-07,117.4,120.3,115.6,117.5,634.175
2022-11-08,117.5,118.8,94.8,100.2,5311.161
2022-11-09,100.1,100.6,81.2,83.9,3059.029
2022-11-10,82.7,108.5,82.4,96.9,3483.218
2022-11-11,96.9,97.3,89.3,95.3,2838.36
2022-11-12,95.2,95.8,91.5,91.5,2114.243
2022-11-13,91.9,93.7,88.3,89.5,575.137
2022-11-14,89.0,94.3,85.4,90.9,1336.839
2022-11-15,90.9,94.4,90.7,91.8,439.537
2022-11-16,91.8,93.5,86.6,89.4,2471.595
2022-11-17,89.2,92.4,86.8,88.6,4269.625
2022-11-18,88.5,92.0,87.6,88.4,3935.139
2022-11-19,88.6,91.1,87.8,89.1,1184.699
2022-11-20,89.0,90.8,82.5,82.9,3502.459
2022-11-21,82.7,84.0,78.4,80.2,3787.902
2022-11-22,80.0,80.9,76.4,79.8,1645.848
2022-11-23,80.0,84.7,79.3,83.2,1643.277
2022-11-24,83.2,87.5,82.8,84.5,1126.56
2022-11-25,84.5,85.8,82.2,84.1,1051.415
2022-11-26,84.4,88.5,84.1,84.5,729.577
2022-11-27,84.6,88.4,84.0,84.1,3743.49
2022-11-28,84.1,84.4,81.0,81.8,1323.608
2022-11-29,81.8,88.0,81.4,84.9,1392.344
2022-11-30,85.1,92.5,84.6,91.7,2389.575
2022-12-01,91.8,92.0,89.3,91.6,1102.559
2022-12-02,91.5,94.3,91.0,94.0,1765.83
2022-12-03,94.0,94.2,89.8,89.8,832.698
2022-12-04,90.2,92.7,89.9,91.9,515.817
2022-12-05,92.0,96.2,89.8,90.8,1071.59
2022-12-06,90.7,91.5,90.0,91.5,378.624
2022-12-07,91.1,91.7,87.6,88.8,370.287
2022-12-08,88.8,124.0,88.0,91.4,26810.315
2022-12-09,91.1,92.7,89.1,89.7,2940.036
2022-12-10,89.9,93.2,88.4,89.8,2232.255
2022-12-11,89.4,91.0,88.3,89.1,1238.634
2022-12-12,89.2,90.4,87.2,89.6,1155.969
2022-12-13,89.7,95.3,87.1,93.3,2980.308
2022-12-14,93.2,95.4,91.9,92.4,1308.594
2022-12-15,92.6,92.6,89.1,89.9,528.476
2022-12-16,90.1,95.0,81.1,82.4,2760.286
2022-12-17,82.4,89.9,82.4,85.5,1017.959
2022-12-18,85.6,86.9,83.4,85.3,397.437
2022-12-19,85.7,93.6,83.9,84.2,5335.705
2022-12-20,84.6,89.2,84.3,87.3,2394.14
2022-12-21,87.3,88.0,85.5,87.0,302.638
2022-12-22,86.7,88.8,84.4,87.9,656.809
2022-12-23,87.8,88.6,86.3,86.7,1328.69
2022-12-24,86.7,88.8,86.0,87.1,2143.885
2022-12-25,87.1,87.9,85.5,86.5,2217.433
2022-12-26,86.5,87.9,85.8,86.4,1894.354
2022-12-27,86.6,87.7,84.3,85.6,586.812
2022-12-28,85.5,85.7,82.8,83.3,472.705
2022-12-29,83.5,86.0,83.0,84.4,550.863
2022-12-30,84.4,85.0,82.9,83.9,419.355
2022-12-31,84.0,84.8,82.9,83.2,205.249
2023-01-01,83.1,84.7,82.4,83.9,631.704
2023-01-02,83.7,84.5,83.0,83.6,577.642
2023-01-03,83.6,84.9,82.8,83.5,430.696
2023-01-04,83.5,92.4,83.3,86.3,3028.523
2023-01-05,86.3,88.1,85.1,85.9,520.704
2023-01-06,85.7,88.1,84.7,87.9,477.553
2023-01-07,87.8,88.0,87.3,87.3,137.239
2023-01-08,87.5,88.7,86.6,88.6,351.438
2023-01-09,88.4,92.7,88.4,91.3,735.676
2023-01-10,91.3,92.9,90.3,92.4,763.575
2023-01-11,92.4,95.4,88.7,95.2,1442.45
2023-01-12,95.2,100.0,93.0,97.6,2037.924
2023-01-13,97.6,102.0,96.0,100.4,849.299
2023-01-14,100.0,120.0,99.8,105.8,5525.647
2023-01-15,105.9,107.5,103.0,106.0,628.143
2023-01-16,106.0,112.5,102.0,106.2,2809.922
